time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.4014,233,232,234,231,233,232,233,230,230,233,232,235,233,234,232,234,232,232,233,234,231,232,236,233,230,234,232,237,234,237,234,236,236,235,235,232,234,235,235,235,231,235,232,238,236,238,230,238,233,234,233,232,237,233,234,233,231,236,232,236,235,237,235,236,1027,1115,1110,1112,1084,1095,1080,1133,1109,1156,1199,1145,1172,1113,1137,1141,1160,1172,1205,1300,1270,1204,1125,1156,1190,1131,1303,1339,1374,1222,1167,1111,1177,1154,1211,1299,1299,1222,1194,1164,1156,1117,1186,1194,1207,1154,1161,1161,1046,1120,1145,1152,1130,1117,1113,1109,1063,1066,1112,1094,1105,1081,1110,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,6,2,2,3,4,4,5,6,4,4,1,2,2,6,2,1,2,2,3,5,4,4,1,3,1,4,7,2,1,2,6,3,1,7,5,4,3,3,6,2,4,4,6,1,4,1,2,3,5,2,1,2,2,3,2,7,5,4,1,2
30.4636,238,238,241,239,240,240,242,240,235,241,239,243,237,243,241,243,241,240,240,243,239,238,240,241,237,244,237,241,240,242,237,242,241,240,240,239,241,243,242,242,238,245,240,244,239,242,242,242,237,238,239,240,243,237,242,240,240,241,240,242,241,244,241,246,973,1045,1043,1094,1030,1073,1030,1100,1038,1063,1130,1078,1105,1037,1043,1075,1103,1134,1143,1234,1166,1113,1076,1075,1106,1064,1222,1255,1297,1128,1123,1073,1093,1112,1144,1239,1209,1174,1110,1093,1065,1088,1107,1100,1142,1083,1089,1081,993,1044,1052,1069,1083,1060,1062,1066,991,996,1037,1006,1024,1013,1043,1058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,1,2,3,4,4,4,6,5,3,1,2,2,5,2,1,2,2,2,5,5,3,2,4,1,4,7,3,1,1,7,2,1,6,5,4,3,2,7,2,3,5,7,1,3,1,2,3,5,3,1,2,2,3,2,5,6,5,1,2
30.5294,248,243,245,245,246,247,248,248,242,247,244,250,244,249,245,250,247,247,249,246,248,245,250,246,246,251,246,248,245,249,247,251,250,248,252,247,247,244,250,249,247,248,248,250,245,250,247,250,245,246,247,248,249,247,246,248,245,249,242,248,245,251,250,252,891,980,981,1013,986,985,986,1000,962,1021,1067,1000,1059,978,1020,1020,1016,1064,1040,1167,1092,1044,1019,1012,1042,985,1123,1194,1199,1084,1050,1021,1034,1051,1076,1166,1125,1111,1051,1035,989,1010,1071,1045,1088,1029,1016,1041,940,957,1006,1029,1010,986,980,1020,920,949,978,944,987,945,997,959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,6,2,3,4,5,3,5,8,4,4,1,1,3,6,2,2,1,2,2,5,3,3,1,3,1,5,6,3,1,2,7,3,1,8,6,5,3,4,7,2,4,6,7,0,4,1,2,3,4,3,2,2,3,3,3,6,6,5,1,3
30.5967,252,252,251,251,253,249,254,254,249,253,252,254,251,254,251,256,252,252,253,253,254,254,256,253,252,256,252,255,250,255,251,256,255,255,255,251,252,254,256,254,253,257,251,257,253,257,253,257,250,252,254,254,255,254,253,255,253,255,252,254,254,255,254,257,844,926,920,932,920,933,934,964,915,955,990,944,985,937,944,960,973,970,1010,1100,1036,995,955,968,967,959,1078,1131,1163,1030,997,967,969,965,1028,1099,1068,1041,982,947,946,967,992,981,1006,945,964,986,922,938,963,973,939,940,934,955,898,905,938,914,914,906,937,931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,7,2,2,4,4,3,5,7,5,4,2,2,2,6,2,1,1,2,2,6,4,3,1,3,2,5,6,2,1,1,7,3,1,5,6,5,3,3,7,2,4,5,6,1,3,1,1,3,4,3,2,2,2,3,2,7,5,5,1,3
30.6594,258,257,257,257,257,257,260,258,255,258,256,261,256,260,256,260,254,259,259,259,257,259,259,258,255,260,257,259,257,260,257,260,260,260,261,257,257,260,260,259,257,261,257,261,260,260,261,260,257,255,257,257,261,258,258,257,258,257,257,261,260,260,261,262,799,875,878,886,876,878,889,934,877,945,948,938,944,923,929,927,946,958,974,1025,995,960,934,924,938,921,1036,1093,1102,1014,932,910,946,944,976,1050,1047,997,942,947,909,934,961,945,946,917,926,937,855,907,900,928,935,877,883,950,842,846,886,872,853,874,920,876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,8,2,2,4,5,4,5,7,4,4,1,1,3,6,2,1,1,1,2,5,5,3,1,4,2,3,6,3,1,2,6,3,1,7,5,5,3,3,6,2,3,5,7,1,3,1,3,3,5,2,2,2,2,4,3,7,5,5,1,2
30.7243,259,259,263,261,259,259,260,264,259,260,259,265,260,261,260,265,258,261,260,260,259,261,262,261,260,261,263,263,261,265,261,262,260,260,261,261,262,263,266,263,260,260,261,265,262,264,261,263,261,260,262,259,263,263,260,262,262,262,260,260,265,260,263,268,809,886,859,876,877,858,870,890,879,893,924,904,922,870,893,893,923,928,951,1019,983,916,914,901,902,889,1008,1059,1069,968,904,884,922,916,951,1055,1015,954,934,896,879,895,926,933,941,911,873,917,827,870,889,899,882,867,885,904,826,855,886,861,840,849,879,874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,5,7,2,1,3,5,4,4,7,4,4,1,1,3,6,2,1,1,2,2,4,4,3,2,4,2,4,8,2,1,2,7,2,1,8,5,5,3,3,6,1,4,5,8,1,3,2,3,3,5,3,1,3,2,3,2,7,5,4,1,2
30.7942,262,262,263,263,262,263,262,267,262,261,261,263,264,265,264,265,260,262,265,265,261,264,264,263,264,264,264,264,262,265,264,263,264,263,264,264,264,266,265,264,263,264,264,266,264,266,265,266,263,261,261,261,267,261,262,263,263,264,262,265,264,267,265,267,768,829,874,858,845,835,882,877,846,873,918,888,874,875,851,895,893,911,934,975,947,888,895,875,886,914,972,1072,1059,943,881,894,896,893,936,1006,990,946,918,881,865,912,888,896,934,879,894,914,821,865,870,875,891,869,848,892,837,832,846,857,845,837,840,896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,1,3,5,5,4,4,6,5,4,1,2,2,6,3,2,1,1,1,4,3,2,2,4,2,4,7,3,2,1,6,2,1,7,5,5,3,3,6,1,4,6,7,1,4,1,2,2,5,2,1,2,2,4,2,5,5,6,1,3
30.8544,261,262,260,263,263,264,262,264,259,262,260,262,263,262,262,265,263,261,261,264,263,265,264,264,262,264,265,262,262,264,263,261,262,263,264,264,264,266,264,265,261,262,267,265,265,267,268,263,260,261,263,264,264,263,264,262,265,263,262,261,265,263,266,267,772,853,852,855,879,844,849,907,845,898,916,907,882,893,844,921,915,892,929,984,978,931,870,890,899,892,971,1062,1046,959,876,922,900,860,931,1015,993,932,892,880,870,894,899,920,914,915,863,924,826,856,866,886,882,861,849,895,797,839,848,855,816,852,817,871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,3,4,4,4,5,7,5,3,2,2,3,6,2,2,2,2,2,5,4,3,2,4,1,5,6,2,1,1,8,2,1,6,4,5,3,2,7,2,2,5,8,1,3,1,2,3,4,2,2,1,2,4,3,5,5,4,1,2
30.9207,257,257,257,259,259,257,259,262,259,254,260,259,261,256,261,258,257,258,260,261,260,259,259,259,262,260,261,258,261,260,260,259,260,258,260,261,260,262,260,261,260,256,261,261,262,260,263,258,258,258,258,259,261,259,259,262,261,258,259,258,264,262,265,263,795,897,919,879,891,863,904,914,862,929,934,952,924,939,880,963,927,940,966,1034,994,926,926,918,923,940,1011,1106,1093,1001,904,946,929,912,975,1014,1046,960,933,918,903,946,907,949,938,930,897,933,862,882,910,898,911,900,892,921,817,867,842,874,849,894,867,913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,1,2,3,5,4,5,7,5,4,1,1,2,5,2,1,1,1,3,5,5,3,2,3,1,5,7,2,2,1,5,2,2,7,6,5,3,3,7,1,3,5,7,1,4,1,2,4,4,2,2,2,3,4,2,6,5,6,1,2
30.9845,246,248,247,250,251,250,248,251,253,248,254,247,254,247,254,249,248,251,251,252,251,254,251,251,255,249,254,248,255,249,254,248,251,252,251,251,250,253,254,253,252,249,255,249,258,251,254,250,249,251,249,252,249,251,251,252,252,249,252,247,256,248,255,249,889,933,952,946,953,930,968,997,920,1005,986,990,987,1001,914,1046,997,999,1017,1104,1079,1001,975,956,947,1004,1075,1187,1115,1084,990,996,1010,977,1046,1091,1120,1038,1003,974,936,1003,969,1041,1010,1004,938,1026,920,949,977,957,970,939,962,961,863,944,913,954,904,960,923,979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,3,3,4,3,5,7,4,3,1,1,2,6,2,1,2,2,3,5,4,2,1,4,1,5,7,2,1,2,7,2,1,6,5,6,3,3,6,2,4,5,7,1,3,2,3,3,5,2,2,2,3,5,2,6,5,5,1,2
31.0495,238,239,236,239,239,240,240,240,240,238,243,238,241,235,244,240,240,240,238,242,239,241,241,244,242,240,239,238,244,241,243,240,243,240,240,239,238,242,241,242,242,237,242,240,244,240,245,239,238,239,236,242,239,240,239,239,242,238,241,237,245,238,247,241,984,1046,1049,1050,1040,1010,1051,1042,984,1092,1078,1108,1077,1093,1026,1120,1084,1110,1154,1205,1180,1101,1088,1067,1032,1086,1181,1312,1265,1176,1050,1094,1112,1086,1152,1206,1234,1118,1118,1064,1023,1078,1068,1142,1109,1124,1039,1115,1020,1034,1082,1049,1087,1051,1062,1050,980,1038,1035,1072,1012,1045,1008,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,3,4,4,5,7,4,4,1,2,3,6,2,2,2,2,2,5,4,3,1,4,1,5,7,3,1,2,7,3,2,7,5,5,3,2,6,2,4,5,7,1,4,1,3,3,5,2,2,3,3,3,2,6,5,5,1,3
31.1161,232,232,232,234,232,235,234,237,232,232,232,233,235,235,234,233,232,234,234,234,235,234,233,235,233,233,234,234,237,234,235,235,235,236,236,236,235,236,235,237,234,233,237,235,236,233,237,235,232,231,233,233,234,235,233,235,234,234,236,234,236,235,237,236,1036,1111,1128,1111,1135,1076,1075,1112,1071,1143,1158,1177,1164,1136,1080,1167,1135,1159,1201,1283,1278,1175,1153,1124,1132,1163,1254,1386,1331,1226,1113,1154,1152,1137,1223,1318,1279,1236,1206,1134,1103,1152,1145,1190,1180,1137,1130,1152,1059,1106,1120,1165,1124,1101,1108,1130,1038,1066,1088,1110,1037,1064,1068,1127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,6,1,2,5,5,4,5,8,4,4,1,2,3,6,3,1,1,1,2,5,5,4,2,5,1,5,8,3,1,1,7,2,2,7,4,5,4,3,7,2,4,5,8,1,3,1,2,3,5,2,1,2,3,3,3,6,5,5,1,3
31.1796,231,232,231,231,233,233,235,234,232,231,233,232,235,234,232,234,232,232,232,234,234,233,232,234,234,235,234,233,234,235,232,235,235,235,236,233,235,235,234,234,233,234,237,234,236,237,234,234,231,229,232,233,232,234,232,236,233,233,231,232,233,232,235,237,1018,1119,1113,1107,1106,1124,1110,1135,1092,1158,1183,1152,1173,1124,1114,1176,1179,1191,1213,1302,1224,1192,1149,1149,1160,1150,1285,1369,1353,1236,1175,1127,1207,1173,1233,1311,1309,1212,1176,1155,1144,1151,1142,1175,1238,1153,1134,1206,1062,1121,1159,1149,1176,1139,1113,1128,1040,1082,1106,1088,1068,1099,1099,1113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,7,2,2,4,5,4,5,6,5,3,2,2,3,5,2,1,1,1,3,5,4,3,1,4,2,5,7,4,1,2,6,2,1,6,5,4,3,3,6,2,3,5,7,1,4,1,3,3,5,3,2,2,3,4,3,6,5,5,1,2
31.2446,236,235,236,235,238,236,237,240,233,239,236,241,234,241,235,239,237,236,236,237,238,238,241,238,233,240,234,238,235,241,234,241,239,239,239,234,238,239,241,239,237,241,236,239,238,240,239,241,236,236,236,235,239,235,237,238,237,240,233,240,238,241,238,242,978,1070,1040,1063,1057,1063,1043,1100,1058,1084,1142,1117,1140,1062,1091,1121,1114,1160,1152,1250,1212,1174,1109,1115,1146,1099,1263,1315,1328,1143,1171,1077,1148,1117,1203,1260,1218,1181,1147,1111,1097,1105,1165,1135,1158,1085,1121,1123,1033,1072,1090,1100,1107,1086,1045,1104,1011,1011,1066,1035,1065,1048,1055,1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,8,1,3,5,5,5,4,7,4,3,1,2,3,5,2,1,2,1,2,5,5,3,2,3,1,5,7,2,1,2,6,2,2,7,6,7,3,3,6,2,4,5,6,0,3,1,2,2,6,3,2,3,3,3,3,5,5,4,1,3
31.3124,248,244,245,246,248,245,247,248,245,250,244,250,243,252,243,253,246,247,249,245,247,248,251,244,244,251,244,250,243,252,246,252,250,247,248,246,248,250,251,246,245,251,246,253,248,253,244,253,245,246,249,246,249,245,250,246,244,251,244,251,246,251,249,255,871,988,985,992,992,975,963,970,967,993,1077,979,1055,973,1011,1000,1016,1055,1040,1166,1103,1063,999,1035,1074,961,1157,1164,1229,1040,1058,997,1019,1025,1096,1169,1146,1109,1034,1002,1021,983,1052,1035,1095,1006,1024,1012,943,973,987,995,988,1004,981,1033,928,916,1001,957,979,921,971,964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,6,1,2,4,4,4,4,6,4,2,1,1,3,6,3,1,2,3,2,5,4,3,2,4,2,5,7,2,1,2,6,2,1,6,6,6,4,4,5,2,3,5,6,1,3,1,2,3,4,2,2,2,2,3,2,7,5,5,1,2
31.3744,256,255,259,256,259,256,258,263,252,258,257,258,255,259,254,260,254,257,259,258,258,260,259,257,255,263,255,259,259,262,256,261,259,259,262,258,260,259,261,260,257,260,257,263,259,261,255,262,258,255,259,256,260,260,258,258,257,260,255,261,259,262,260,267,813,887,876,896,892,884,888,938,884,913,955,920,947,895,895,924,951,943,943,1031,993,963,904,915,960,903,1034,1088,1117,972,947,908,926,930,983,1054,1035,968,908,915,929,910,949,947,998,888,911,911,856,908,883,922,896,900,890,919,857,842,898,860,873,864,895,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,7,1,3,5,6,3,5,7,5,3,1,2,3,6,2,2,1,1,2,5,6,3,2,4,1,6,8,3,1,1,7,2,1,7,5,4,3,3,6,2,4,5,7,1,3,1,2,3,6,3,2,2,2,4,2,6,6,5,1,2
31.4403,262,261,261,261,263,261,261,266,259,261,262,262,261,263,261,262,261,259,262,263,262,264,266,263,263,264,261,263,262,263,264,263,263,262,264,263,261,265,264,263,264,264,263,264,263,267,265,265,260,260,263,263,263,261,264,267,262,261,264,264,264,263,264,266,799,854,860,868,876,861,869,907,851,884,913,892,899,885,886,924,906,953,934,1000,969,915,869,881,902,887,982,1064,1051,952,881,877,925,908,941,1012,985,963,913,879,874,888,888,922,938,877,889,908,835,865,878,907,876,877,863,861,787,824,849,836,843,829,840,890,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,2,5,5,4,6,7,5,3,2,3,2,5,2,2,2,2,3,6,4,2,1,5,1,4,7,3,1,1,7,3,2,7,4,5,3,3,7,3,4,5,7,0,3,1,3,3,5,3,1,2,1,3,3,6,5,5,1,2
31.5076,261,262,263,264,262,264,260,263,259,261,262,263,264,262,263,262,259,264,262,263,262,267,262,264,262,263,260,262,265,264,265,262,262,264,264,264,263,265,265,262,263,263,264,263,266,267,262,264,260,261,262,264,265,262,265,264,263,266,264,262,266,262,267,262,780,845,871,872,867,867,873,895,857,889,916,875,896,879,865,904,890,918,927,998,969,923,902,869,868,878,955,1070,1050,954,883,898,909,897,964,1020,987,972,903,872,850,881,894,911,927,878,895,911,826,860,866,893,865,843,884,887,803,848,838,857,839,846,850,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,1,2,4,6,4,5,8,4,3,2,2,2,5,3,2,2,2,3,5,5,3,1,3,1,4,7,3,2,2,7,2,1,6,4,5,3,3,6,2,4,7,6,1,4,1,2,3,5,2,1,2,2,4,2,6,5,5,1,3
31.5704,263,263,263,263,263,262,261,264,262,262,262,263,264,265,263,266,263,263,265,265,264,267,263,265,261,262,263,264,263,268,263,265,266,263,264,263,263,267,263,266,262,266,265,267,265,267,266,268,264,262,262,263,269,263,264,264,264,265,265,268,266,268,268,271,761,843,851,862,850,841,863,878,857,894,902,886,888,867,855,912,896,893,922,994,942,931,851,881,889,853,961,1039,1029,923,882,879,892,883,936,1025,1005,935,904,897,849,890,885,907,913,881,866,894,829,863,868,865,868,859,837,891,796,834,854,841,830,824,850,856,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,3,4,4,4,6,6,5,4,1,2,3,6,2,1,1,2,2,5,4,3,1,4,1,4,7,3,1,1,7,2,1,7,5,6,3,3,7,2,4,5,7,1,4,2,2,3,5,2,2,2,2,3,2,6,5,5,1,3
31.6385,265,262,263,264,265,266,265,268,264,264,262,265,265,265,265,267,264,265,265,266,264,265,265,266,265,266,263,268,265,267,264,264,270,267,266,264,266,269,267,267,262,264,266,265,270,268,264,266,265,263,266,264,268,266,266,265,264,268,266,266,267,268,269,268,771,828,837,850,831,859,831,880,829,862,901,886,876,863,844,887,865,895,925,985,924,884,875,868,873,833,946,1030,1029,941,885,875,887,885,919,1002,971,912,911,846,841,861,870,904,918,864,871,891,824,855,847,878,848,846,843,858,785,800,846,835,811,803,826,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,1,3,4,4,4,4,7,6,3,2,2,3,6,2,1,2,2,2,5,4,3,1,4,1,5,7,2,1,2,8,2,1,5,4,5,4,4,6,2,3,5,7,0,3,1,2,4,4,3,2,3,2,2,2,6,4,4,1,2
31.7004,266,264,265,267,267,267,265,268,265,267,265,266,268,268,266,267,264,265,268,266,265,268,268,269,264,265,267,267,268,267,265,269,265,267,271,265,269,270,267,268,266,265,265,269,267,268,265,267,267,265,267,266,268,265,267,268,266,269,266,267,268,268,270,271,756,836,827,837,819,832,839,866,837,857,870,859,873,833,819,907,870,891,885,943,920,903,852,880,863,857,953,1004,1022,912,860,879,869,845,873,974,950,930,891,870,817,857,844,889,894,834,866,848,811,834,836,864,836,828,841,867,755,815,837,810,811,802,831,854,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,1,2,3,4,3,4,7,5,3,1,1,2,5,2,1,2,1,2,5,4,3,2,3,1,4,7,2,1,2,8,2,1,6,5,5,3,3,8,3,3,5,7,1,4,1,2,2,7,3,1,2,1,4,2,6,6,6,1,2
31.7653,265,265,269,267,266,269,266,269,264,270,266,269,270,268,270,270,267,270,266,268,268,269,271,268,267,268,268,266,268,269,268,268,268,270,268,267,268,270,267,266,266,264,268,271,270,270,266,269,269,269,269,270,271,270,273,267,267,268,268,268,272,269,272,273,764,814,843,835,824,798,819,853,823,844,859,852,862,803,810,875,879,860,890,952,910,876,843,861,879,849,943,992,1028,917,866,850,864,816,885,948,948,886,874,841,834,845,858,875,876,836,830,849,807,826,857,844,848,809,829,857,768,780,815,831,796,805,806,856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,3,8,1,2,4,3,4,4,6,4,3,1,2,2,6,2,1,1,1,3,5,4,3,2,4,1,5,6,3,1,2,7,2,2,7,5,5,3,4,5,2,4,4,6,1,3,2,2,3,5,2,1,2,2,4,2,7,6,5,1,2
31.8315,266,268,266,267,269,268,268,270,264,266,265,270,268,267,269,270,268,267,268,269,267,268,269,270,268,266,267,268,270,271,271,270,267,267,270,267,267,270,269,269,265,266,267,269,269,271,267,269,267,269,270,270,273,271,270,272,271,269,268,269,270,270,272,270,752,812,820,831,834,809,797,839,815,845,867,858,863,835,831,884,865,854,889,928,905,882,849,864,854,848,939,1016,995,898,851,840,853,831,899,972,948,927,859,858,825,844,865,896,878,835,848,859,786,806,824,835,859,847,811,857,739,781,823,812,786,812,802,824,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,2,6,1,1,3,5,4,5,7,5,3,1,1,3,5,2,2,1,2,2,5,4,3,2,3,1,5,7,3,1,2,6,1,1,7,5,4,3,3,6,2,3,5,7,1,3,1,3,3,6,2,1,3,3,3,2,6,6,5,1,2
31.8954,261,261,262,263,263,261,260,263,265,261,264,264,267,259,267,263,260,264,264,265,262,265,266,269,266,261,265,262,266,264,266,263,264,266,265,265,266,266,266,267,263,263,268,263,269,265,266,265,267,268,262,266,265,267,267,267,267,265,264,261,268,264,269,266,778,846,854,850,855,838,852,904,819,890,903,892,873,873,837,912,894,901,914,964,954,890,858,866,872,872,947,1049,1015,929,873,924,908,870,902,967,970,933,894,864,828,893,877,940,893,890,861,918,823,850,863,889,876,849,860,876,799,841,851,851,807,852,827,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,4,7,1,1,3,6,4,5,6,5,3,1,1,3,5,2,1,1,2,3,5,5,3,2,4,1,5,6,3,1,2,7,2,1,6,5,4,2,3,5,2,4,5,8,1,4,1,1,2,4,2,1,2,3,3,1,6,5,4,1,2
