time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
31.7782,201,201,199,203,201,201,202,211,203,200,202,200,203,201,203,205,199,202,202,204,202,203,202,209,204,204,202,203,202,201,208,203,206,206,201,200,201,205,206,203,204,203,206,203,205,199,206,203,201,201,201,204,204,203,203,208,204,197,203,202,207,201,208,211,627,641,633,565,576,641,479,389,652,680,617,562,578,640,508,439,647,661,598,577,597,640,506,412,526,619,576,577,583,630,495,409,523,595,611,573,592,621,534,402,448,635,616,589,597,692,556,440,447,636,648,607,620,673,550,422,366,574,593,584,615,730,533,411,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
31.8474,196,193,192,196,196,197,198,204,198,193,198,195,199,195,200,199,196,200,193,199,195,196,198,198,200,193,199,195,198,194,200,195,198,194,196,195,194,197,199,202,197,194,198,193,196,192,202,200,195,195,195,197,195,197,199,202,202,194,195,190,202,192,203,203,517,640,687,591,631,660,508,391,675,664,655,600,617,709,511,443,694,692,646,603,642,677,585,446,623,670,620,638,628,701,540,447,647,676,632,623,634,621,544,424,554,770,663,640,641,710,584,474,585,741,735,642,674,756,585,435,388,739,675,642,662,782,558,431,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
31.9092,186,185,182,186,181,185,184,191,190,184,187,181,186,179,188,185,184,187,183,184,180,185,186,191,189,180,187,181,187,182,187,184,187,187,184,183,183,186,186,184,186,181,185,182,189,183,185,183,181,183,183,184,183,184,184,189,188,181,185,181,186,181,193,188,450,719,769,663,715,730,580,471,529,752,736,681,698,809,595,500,558,729,731,692,740,768,634,489,578,696,684,708,696,790,603,507,628,711,721,693,711,746,652,482,722,782,716,703,683,799,639,510,844,840,773,698,728,793,668,515,637,927,832,757,723,872,595,497,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
31.9741,182,177,178,177,174,176,175,179,182,173,178,175,175,172,178,181,180,177,175,175,175,175,177,182,182,175,177,176,175,174,176,177,180,176,179,177,177,177,174,178,178,175,177,176,177,173,179,179,175,176,176,179,179,177,175,181,175,177,176,172,179,175,181,183,474,770,829,705,776,835,646,499,520,821,816,732,769,871,661,547,582,814,802,781,783,833,703,550,567,794,774,784,773,854,679,546,607,767,787,751,775,814,708,545,657,800,791,755,752,827,710,545,752,838,856,741,815,862,711,535,928,888,894,794,827,940,695,517,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.0413,179,171,171,172,169,173,172,179,174,172,173,172,174,172,171,178,172,175,172,173,174,173,172,174,176,174,171,173,173,174,175,175,177,175,176,174,173,173,174,175,176,174,174,174,175,174,174,181,176,172,175,174,175,174,176,177,172,174,171,173,175,173,175,181,515,823,860,723,785,863,665,490,541,818,842,725,795,900,688,562,594,825,837,788,795,879,744,560,581,815,832,788,799,874,725,562,609,803,811,777,802,850,733,536,603,847,818,772,787,842,755,526,670,877,841,791,807,905,737,567,889,937,920,798,821,950,729,527,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.1042,176,170,174,179,173,173,172,182,175,169,170,173,174,172,175,173,175,173,171,174,171,173,175,176,177,174,176,172,175,173,175,173,176,174,173,173,174,178,173,176,176,171,175,173,172,175,173,173,174,171,175,174,175,174,175,180,172,172,172,171,177,173,179,179,516,832,884,724,812,878,636,523,540,845,847,772,807,875,691,553,596,835,828,784,812,892,730,559,593,804,805,797,820,849,712,564,621,816,820,773,815,862,735,537,617,870,807,759,797,868,734,570,669,862,869,752,827,857,744,549,873,958,917,839,852,978,698,537,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.1691,168,162,162,165,163,165,163,175,170,161,168,162,167,160,168,163,168,166,165,167,164,165,164,169,172,162,168,162,168,161,169,163,168,165,163,167,163,165,166,170,171,165,170,161,169,161,168,164,166,164,165,167,166,166,165,168,166,161,167,161,170,164,171,167,581,892,955,788,883,935,731,550,587,964,905,848,835,1009,721,620,668,907,904,849,900,980,810,612,615,929,871,905,880,982,738,628,675,895,925,871,896,922,801,596,643,982,845,865,860,978,783,629,703,933,967,852,924,965,826,594,871,1053,964,934,885,1071,774,610,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.2373,151,149,149,151,147,151,148,154,156,145,154,148,154,146,156,149,152,152,151,150,147,151,149,156,157,147,153,146,154,144,156,149,151,151,149,152,147,152,151,158,157,145,157,146,156,146,155,146,152,154,146,153,148,152,150,156,158,145,154,144,157,143,156,151,676,1101,1127,968,1088,1087,834,651,693,1199,1081,1050,997,1230,835,734,807,1135,1095,1032,1090,1131,951,739,750,1132,1039,1078,1019,1194,904,790,837,1077,1093,1028,1070,1088,941,709,742,1231,1000,1049,1001,1183,884,781,768,1111,1160,1002,1114,1115,949,699,842,1298,1152,1099,1021,1322,886,740,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.2992,128,130,127,131,127,130,127,136,136,125,134,125,134,120,134,126,129,131,127,131,127,131,128,134,137,125,135,123,136,124,135,125,133,130,127,129,127,131,128,134,136,125,136,122,136,124,135,126,128,130,128,131,129,130,128,131,136,124,134,123,135,122,138,126,952,1448,1544,1294,1436,1439,1119,850,926,1659,1355,1483,1295,1668,1078,1017,1125,1467,1492,1335,1442,1462,1250,933,967,1585,1339,1524,1300,1627,1089,1056,1149,1464,1495,1367,1456,1448,1253,940,967,1716,1319,1465,1308,1641,1080,1024,1048,1545,1535,1327,1516,1522,1205,940,973,1762,1478,1496,1332,1798,1089,1054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.3683,102,106,100,107,101,104,101,107,112,97,111,97,108,96,110,97,103,106,102,106,100,102,100,108,111,98,109,98,111,97,107,99,103,105,102,105,101,106,102,109,112,98,109,97,111,97,108,97,101,107,100,107,102,103,102,105,110,97,109,97,111,96,113,98,1549,2186,2440,2024,2339,2261,1804,1270,1442,2732,2117,2369,1977,2757,1628,1641,1806,2235,2333,2044,2305,2212,1928,1354,1508,2583,1943,2413,2003,2595,1682,1578,1853,2232,2399,2075,2272,2259,1963,1354,1591,2741,1962,2326,1945,2640,1607,1592,1792,2379,2365,1993,2328,2351,1874,1339,1370,2804,2125,2441,2059,2819,1620,1531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4376,82,83,82,85,80,82,81,84,89,80,88,77,86,78,87,80,83,86,81,84,80,82,82,85,88,79,87,78,88,81,88,79,84,83,81,82,82,84,82,86,88,78,86,78,88,80,87,80,83,84,82,83,81,83,83,84,87,78,86,78,88,79,89,81,2420,3442,3711,3196,3621,3657,2755,1938,2302,3947,3320,3519,3139,4123,2436,2235,2724,3495,3559,3131,3480,3591,2887,1988,2402,3889,3096,3501,3110,3855,2560,2305,2844,3543,3625,3280,3525,3469,2957,2127,2529,4049,3112,3435,3036,3904,2582,2247,2793,3610,3540,3118,3469,3408,2674,1898,2347,4187,3314,3547,3280,3938,2405,2131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4951,69,70,70,71,68,69,67,70,73,69,73,67,72,69,72,68,69,72,69,71,67,70,68,71,73,69,72,69,72,68,73,69,71,71,68,71,71,70,69,70,73,68,73,67,74,67,74,70,69,72,71,70,69,71,68,72,73,66,73,67,72,67,75,68,3471,5137,4969,4354,5116,5116,3626,2667,3310,5299,4650,4671,4497,5432,3555,2694,3767,4842,4868,4228,4651,5034,3905,2619,3449,5320,4335,4696,4284,5022,3691,2992,3994,4875,4895,4430,4750,4801,4088,2872,3545,5400,4346,4622,4340,5146,3598,2952,3970,4990,4772,4295,4843,4803,3706,2509,3494,5703,4470,4771,4543,5251,3147,2656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.5624,63,62,62,65,63,63,62,65,66,63,65,63,64,63,66,62,63,64,63,66,63,64,62,64,65,63,65,64,64,62,65,65,64,64,63,63,65,65,63,65,65,62,64,62,65,61,64,63,65,63,63,64,64,64,65,64,65,62,63,62,65,61,65,63,3987,6115,5895,5323,6078,5992,4317,2986,4219,6242,5651,5446,5599,6443,4224,3120,4392,5865,5691,5224,5444,6131,4707,3040,4270,5952,5328,5486,5340,5864,4408,3482,4815,5932,5707,5435,5690,5644,4793,3359,4406,6237,5385,5369,5393,6115,4381,3378,4749,6115,5775,5131,5848,5823,4205,2983,4420,6708,5443,5356,5657,5951,3734,2936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.6251,64,62,63,62,61,62,60,62,63,65,63,64,63,64,62,64,63,64,64,62,61,62,65,64,62,64,61,66,63,65,62,65,64,64,61,59,63,62,64,64,63,62,62,63,63,61,62,63,64,62,65,61,67,63,62,62,62,65,62,62,63,63,62,63,3924,6473,5942,5573,6037,6283,4364,3175,4429,5923,6019,5320,6046,6136,4516,2948,4401,6197,5769,5480,5612,6222,4772,3131,4618,5852,5784,5275,5644,5690,4910,3327,4783,6275,5807,5617,5601,6024,4791,3452,4872,6044,6094,5140,5755,5761,4787,3235,4782,6285,5762,5503,5689,6072,4265,2942,4783,6362,6020,5163,5950,5612,3974,2885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.6900,72,69,69,68,69,66,70,70,68,72,66,72,67,72,65,72,71,69,69,70,69,68,70,69,68,74,69,73,66,72,68,73,72,68,69,68,72,69,71,71,67,72,67,70,67,70,68,74,69,68,72,68,70,70,72,71,68,71,68,70,68,72,68,73,3143,5491,4863,4678,4905,5271,3601,2772,3976,4816,5270,4385,5241,4811,3914,2406,3449,5103,4713,4593,4563,5202,3865,2675,3891,4668,5166,4222,5068,4667,4277,2676,3926,5261,4695,4760,4538,5134,3949,2942,4040,4784,5001,4118,4954,4581,4171,2607,3900,5401,4744,4512,4757,5026,3408,2591,4091,5073,5107,4162,5206,4587,3519,2458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7576,88,83,85,82,83,81,86,83,80,90,78,86,78,86,78,88,85,80,82,82,82,80,83,82,81,88,78,90,77,85,79,88,84,81,86,81,85,82,83,81,80,85,81,84,80,87,83,90,82,83,84,82,85,83,84,83,79,87,78,85,81,86,80,87,2190,3948,3566,3432,3526,3946,2629,2023,2963,3416,4003,2997,3979,3459,2997,1969,2541,3746,3358,3388,3359,3772,2680,2022,2976,3260,3811,2967,3722,3276,3129,1974,2806,3916,3324,3446,3340,3648,2809,2257,3085,3298,3831,3043,3796,3266,3025,1915,2761,3997,3399,3361,3354,3720,2564,1977,2938,3465,3971,2987,4042,3411,2717,1871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.8202,104,99,103,100,103,98,103,101,99,107,96,106,95,106,97,108,107,100,105,100,103,100,103,100,98,106,98,107,97,108,98,109,106,102,105,98,104,101,104,103,97,108,95,107,97,107,95,110,104,98,103,99,104,99,103,101,95,108,97,107,98,109,97,109,1459,2595,2341,2305,2263,2671,1669,1395,1900,2227,2720,1944,2589,2256,2032,1354,1700,2504,2271,2286,2226,2595,1859,1490,1997,2072,2602,2024,2565,2159,2143,1323,1777,2463,2216,2305,2200,2518,1919,1438,2101,2247,2586,1923,2528,2158,2110,1264,1643,2654,2309,2295,2302,2544,1816,1451,1898,2295,2780,1949,2781,2339,2010,1281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.8862,132,128,130,124,131,125,131,126,121,137,120,135,122,134,121,140,132,126,132,127,130,127,132,125,124,138,122,138,120,138,121,138,136,126,132,127,132,126,135,127,122,136,119,138,123,134,124,139,134,124,133,126,132,126,131,127,123,138,121,138,121,137,124,142,894,1598,1503,1418,1353,1602,1067,959,1197,1349,1715,1237,1646,1372,1368,845,1047,1593,1402,1421,1381,1563,1203,973,1200,1275,1661,1229,1632,1343,1354,852,1054,1557,1375,1440,1412,1587,1168,963,1247,1374,1559,1216,1562,1383,1361,884,1025,1640,1452,1435,1366,1656,1198,1010,1264,1450,1768,1299,1703,1548,1376,831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9588,160,155,160,157,158,156,160,162,154,162,151,163,150,161,150,167,161,157,158,156,156,156,160,157,157,165,151,163,151,164,151,167,165,155,162,154,161,154,161,160,151,165,152,163,152,165,153,168,163,156,157,156,161,157,159,160,152,164,151,164,151,164,152,170,605,1026,995,938,928,1048,713,655,730,958,1107,850,1052,997,890,629,696,1038,972,973,939,1075,828,681,774,872,1028,853,1054,931,891,611,726,992,924,960,936,1050,806,663,792,931,1062,875,1033,971,934,621,914,1083,1005,962,950,1113,841,724,1128,1069,1243,902,1124,1100,928,620,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.0161,185,177,178,175,176,175,182,182,176,184,173,182,175,181,172,185,183,175,179,178,179,177,179,180,176,185,176,183,175,184,176,185,185,177,183,178,184,175,180,181,175,180,176,183,175,183,173,188,182,174,179,175,181,176,183,182,173,180,172,178,175,183,175,190,479,785,793,715,733,830,616,491,562,783,840,678,816,789,676,488,580,815,762,750,741,826,669,550,619,682,798,698,802,762,696,503,622,768,749,747,737,807,676,516,727,761,826,691,807,774,711,495,860,865,844,766,767,867,674,522,968,910,931,745,822,866,687,492,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.0840,194,191,189,192,192,190,195,198,193,195,189,196,189,196,193,194,197,196,193,191,191,191,195,194,193,197,186,195,191,196,193,198,197,193,195,191,193,192,196,196,188,196,189,198,189,193,187,201,193,192,195,191,196,192,193,194,188,194,189,196,193,194,193,205,416,658,693,599,636,728,515,450,485,656,716,604,646,702,578,440,503,682,665,642,657,712,585,452,542,615,679,617,671,680,578,444,587,655,636,637,631,687,588,437,692,679,681,600,671,685,637,433,747,782,721,655,669,753,592,461,729,823,785,623,700,738,583,433,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.1463,203,199,199,201,200,198,201,210,200,200,200,201,202,200,198,207,200,204,202,201,199,201,201,203,203,205,201,202,201,199,202,206,206,201,203,198,201,203,204,203,201,205,202,203,199,202,204,204,199,203,201,201,204,203,200,201,198,202,202,204,203,204,202,207,394,609,646,561,599,662,481,396,468,603,642,556,615,642,546,412,507,610,603,596,605,634,564,435,509,583,602,576,605,640,538,428,600,591,589,585,605,633,529,394,652,644,624,583,616,653,567,427,680,738,664,587,624,669,551,441,581,736,704,604,654,705,542,411,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
33.2111,206,204,202,201,205,202,202,211,202,202,204,202,205,200,202,204,204,203,202,203,203,203,202,207,208,203,204,200,201,201,204,204,205,203,202,202,203,206,205,205,205,202,204,204,203,205,203,206,202,204,203,204,205,203,203,209,204,201,203,202,204,204,205,211,371,621,624,558,578,645,497,387,449,613,582,565,576,653,505,422,496,598,602,575,588,630,560,406,505,557,584,562,594,626,531,421,576,581,604,580,581,629,548,374,640,633,619,573,599,654,547,422,670,727,677,587,617,657,552,413,529,732,662,577,640,693,509,424,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
33.2799,200,198,198,197,199,197,196,205,202,197,201,198,199,194,199,201,200,201,196,201,195,197,199,203,207,202,200,199,201,199,201,200,202,201,199,198,196,201,201,202,199,200,201,198,201,195,202,199,198,197,195,200,200,203,198,201,201,195,199,198,198,199,202,207,414,624,674,583,594,672,516,408,452,661,638,585,601,699,546,420,526,621,649,581,620,670,586,438,522,589,617,609,617,659,544,428,618,595,600,597,607,664,562,418,638,665,607,603,606,695,571,442,688,739,697,618,650,697,587,424,562,814,704,637,652,745,540,429,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
33.3412,192,190,189,189,187,191,191,197,193,191,192,187,190,188,191,192,193,195,188,191,187,191,192,192,194,190,194,185,192,187,194,192,190,191,190,192,190,191,189,197,193,188,193,188,193,187,192,188,188,193,192,189,191,188,191,196,190,188,192,187,191,188,195,192,442,681,707,608,644,689,508,417,489,706,696,628,652,734,556,483,603,674,683,652,690,718,584,466,579,671,655,688,669,733,568,487,696,644,666,645,677,694,595,446,695,745,663,639,659,744,596,490,716,801,705,644,716,764,619,480,633,881,767,695,701,848,592,472,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.4071,181,180,175,179,175,178,174,182,184,172,180,173,179,173,182,176,176,178,176,180,176,178,178,180,183,175,179,175,179,173,182,176,176,178,178,180,177,179,176,182,176,174,180,176,182,174,179,176,175,176,176,178,175,178,178,182,179,173,177,171,180,172,184,180,508,772,823,694,736,796,581,494,583,825,769,742,706,827,583,524,728,791,778,738,777,803,683,543,709,817,773,786,747,834,627,556,816,785,783,737,794,795,673,518,787,885,711,774,734,854,611,540,798,884,840,763,795,868,673,531,697,974,870,816,776,969,652,572,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.4758,166,168,161,164,163,163,165,174,167,162,165,164,168,164,167,167,164,165,164,167,163,168,164,168,168,164,169,163,168,163,169,166,168,167,169,168,165,167,167,170,166,165,166,164,168,163,167,168,163,166,166,168,167,168,164,170,167,162,168,161,168,162,169,171,612,884,952,794,850,939,701,517,699,935,868,832,821,953,674,589,834,901,884,841,878,966,786,563,862,907,867,870,887,931,727,621,947,890,916,827,903,931,781,591,882,1003,855,844,832,977,747,604,868,1024,940,834,902,950,730,601,786,1012,989,883,902,1061,758,603,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.5372,161,158,158,158,158,157,161,165,164,160,158,159,161,159,162,161,160,160,161,161,159,157,161,163,162,160,160,158,163,157,161,164,163,160,161,158,158,161,162,163,161,158,162,159,162,158,162,161,157,160,160,160,162,160,162,162,158,159,159,159,163,159,163,167,649,979,962,868,903,1029,766,570,786,987,943,857,915,1043,745,585,971,963,947,900,907,1013,824,611,997,993,950,911,934,1028,801,649,1085,1001,958,912,943,1001,823,620,971,1059,949,914,934,1033,810,630,961,1076,1014,886,983,1041,775,635,825,1035,1049,935,969,1104,781,641,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.6048,161,157,155,160,159,158,160,160,157,160,157,159,158,158,160,159,160,158,157,159,156,160,160,161,160,158,158,161,160,157,162,160,159,157,159,157,157,161,161,163,158,158,157,158,159,160,159,161,156,157,158,160,160,158,159,162,156,157,157,158,158,159,163,165,657,948,999,864,941,1039,761,553,811,1005,988,869,939,1022,757,600,965,991,962,911,944,1042,827,606,1020,982,979,943,970,1018,809,647,1077,1033,955,931,941,1031,824,632,1014,1067,983,924,942,1045,807,662,951,1105,1021,905,945,1039,775,613,837,1069,1056,939,988,1103,802,650,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.6672,155,155,153,154,154,153,155,160,157,152,156,153,154,151,157,155,156,153,154,155,151,154,155,156,158,152,156,152,155,153,155,154,155,155,153,153,154,157,155,159,155,152,157,153,157,152,153,156,153,155,151,156,157,157,155,158,153,153,156,153,156,151,160,159,697,1037,1072,891,987,1086,827,590,798,1066,1011,943,964,1122,783,660,957,1041,1039,940,993,1083,858,641,1036,1032,981,1017,984,1118,823,703,1126,1066,1051,981,1010,1040,872,657,1066,1147,985,998,996,1126,809,670,1051,1144,1101,951,988,1084,812,644,916,1215,1099,990,1020,1200,803,678,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.7322,145,145,141,143,141,142,143,146,147,140,147,139,145,138,147,142,143,145,143,144,142,143,143,146,147,140,147,141,145,142,147,144,145,142,144,144,141,146,143,148,145,140,145,140,146,141,148,142,141,144,142,145,142,145,143,146,144,140,146,138,147,139,148,143,776,1211,1219,1049,1165,1259,903,685,821,1254,1151,1113,1079,1349,892,764,937,1173,1188,1107,1176,1223,1015,741,994,1237,1152,1152,1089,1306,958,804,1083,1188,1215,1115,1169,1230,1030,736,1161,1306,1094,1162,1134,1336,933,819,1276,1326,1231,1080,1211,1222,985,732,1185,1475,1242,1195,1139,1382,919,809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.7996,124,126,124,127,125,127,123,132,133,121,131,122,131,119,129,121,125,129,125,127,123,128,126,127,135,121,128,121,132,121,131,123,129,127,124,128,123,129,123,128,133,121,130,121,134,121,131,123,125,129,124,127,126,128,126,128,131,121,131,121,132,121,132,126,1010,1507,1611,1325,1498,1576,1148,829,967,1679,1465,1489,1358,1794,1113,1033,1178,1509,1572,1418,1551,1588,1306,965,1076,1624,1399,1556,1411,1698,1157,1059,1172,1511,1503,1437,1535,1552,1315,943,1092,1679,1357,1526,1380,1766,1151,1073,1219,1531,1569,1365,1549,1566,1233,895,1530,1657,1473,1605,1439,1820,1163,1002,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
