time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.2459,44,49,50,50,45,47,46,54,51,49,54,49,52,47,48,50,46,53,49,51,46,47,49,49,52,46,49,47,50,48,46,48,52,49,47,47,46,49,43,48,53,48,48,47,51,45,48,48,48,50,51,46,49,48,43,50,47,47,50,45,47,46,46,49,57297,51988,57473,54479,60302,52897,48856,26692,48111,65562,55380,69321,57736,73329,50751,27919,59691,62017,64899,60184,66467,65010,64085,35080,53300,77955,58108,77226,61170,78202,60716,41860,66444,69048,73399,71285,73082,69821,74028,41150,52857,75078,60382,76577,62357,80643,57919,43712,63048,60813,70253,68019,75423,68385,65076,38669,54397,69338,55709,74161,58437,67312,49265,34424,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,3,18,1,6,1,3,0,1,3,2,6,0,2,3,0,2,0,0,3,4,2,3,2,4,0,2,0,1,2,50,38,2,1,3,56,3,4,5,66,2,1,0,30,1,1,1,2,4,1,1,2,2,29,2,0,0,3,0,3,0,1,19,0,1
34.3095,41,43,45,44,40,42,45,48,46,47,47,46,46,45,43,45,43,47,46,46,42,42,46,45,46,43,43,44,44,44,41,47,47,43,43,42,44,44,41,48,46,46,43,46,44,41,44,47,44,46,46,43,45,44,40,48,40,43,45,42,43,43,42,50,73595,69098,72683,73333,75426,70562,57164,31567,69896,76117,79028,80651,83167,83987,65943,38881,76412,84476,81975,81707,84212,86848,74752,39263,80837,91357,82855,89392,85685,91238,82719,44392,85101,94213,93946,95683,89854,92814,90351,45963,75905,88924,87983,89471,89695,94331,75296,46136,79710,81859,89818,92709,95341,91541,77404,42060,79657,80031,79864,86502,83241,78080,62829,36969,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,11,18,0,7,2,0,1,4,1,4,8,5,1,4,0,0,2,0,0,1,2,0,4,2,1,2,2,1,4,51,29,0,0,0,49,5,5,2,59,2,3,4,33,2,1,0,1,6,0,1,6,0,23,2,2,0,0,2,0,0,1,19,1,1
34.3744,43,45,50,47,44,43,46,51,46,50,47,51,48,49,44,48,45,50,50,48,46,44,48,46,47,47,45,48,44,49,42,50,53,46,47,45,47,46,44,48,47,50,42,49,45,45,43,49,47,48,50,44,48,45,43,48,41,48,45,45,42,46,42,50,59159,60161,58786,64395,60538,61637,50177,29440,65580,58285,75701,61571,78186,65901,63664,35212,60927,73617,66372,71759,68577,76336,64651,37038,75854,68980,80061,70128,80689,69688,79423,41062,68221,81069,75422,84175,74165,81014,76021,43910,71592,65739,82984,67913,83917,72247,72568,41913,64780,71081,72685,80960,77708,79570,66076,40468,75297,61444,75352,65642,78120,61557,60661,32730,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,21,2,5,1,2,1,1,4,2,9,4,3,2,0,1,1,1,0,4,1,5,3,1,0,3,2,2,0,47,31,2,1,3,59,3,0,0,75,0,2,2,32,2,1,1,4,2,1,0,2,6,23,1,0,1,1,3,2,0,0,22,1,1
34.4419,53,55,57,55,55,52,56,57,53,61,56,60,56,60,50,56,56,59,60,57,57,52,57,52,53,60,53,58,52,59,48,59,61,55,56,52,55,54,53,54,54,59,51,59,51,56,52,58,56,55,60,53,57,54,53,53,48,58,51,56,49,56,50,59,34048,38338,35706,39855,37058,39968,33615,22428,42985,33411,48467,36015,50525,38215,45511,26841,36566,44794,39875,45081,41034,47223,41151,30690,46251,38820,51397,41392,53785,40643,54170,30474,39489,48611,44563,53262,46010,51179,47288,35282,46318,37193,52633,39630,54657,42110,51637,31926,38719,43335,42924,49576,46326,49960,43427,33425,47431,35996,48549,37856,51577,37119,44278,25179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,23,1,3,0,2,6,1,2,2,10,1,1,2,0,1,2,0,0,2,6,4,3,0,0,0,4,0,3,66,37,0,6,2,61,0,6,7,48,1,0,2,34,0,3,0,3,5,4,1,0,1,24,2,1,1,0,0,3,1,2,13,2,0
34.5045,70,69,74,70,71,66,70,69,67,77,69,76,68,76,64,70,68,71,74,72,70,68,72,63,65,76,65,72,64,75,62,74,76,70,71,65,70,68,68,66,68,75,64,75,64,71,64,72,71,69,72,66,71,67,68,65,62,73,65,72,63,71,62,71,16476,19725,18007,21200,19719,21361,18793,15257,23374,17436,25520,18061,26526,19159,26108,16333,18943,22651,20449,23973,21299,24393,21888,20033,23889,19472,27741,20765,29410,21050,29984,18328,20310,24774,22945,28344,24847,26449,24521,22163,24370,18687,27948,20637,28999,20777,29450,19163,19806,23271,22242,25796,23446,26131,22687,22361,24670,17764,26098,19230,27759,19316,26118,16257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17,3,2,0,1,0,1,4,2,8,0,2,6,0,2,1,1,4,3,5,2,0,0,0,2,1,4,1,42,44,3,3,1,53,3,0,2,57,1,1,0,17,3,1,0,0,4,3,0,1,5,24,1,1,2,0,0,4,0,0,22,0,3
34.5694,93,87,95,92,91,86,90,85,86,100,87,96,84,96,82,95,89,94,94,90,89,86,94,83,84,97,85,94,82,96,81,95,96,87,93,82,89,86,88,84,84,97,82,95,84,92,83,90,87,90,92,86,92,85,86,82,80,96,83,91,83,94,78,92,8177,10514,9331,11131,10047,11101,9998,7969,11895,8811,12854,9428,13304,9777,13299,7788,9680,11295,10493,12193,11086,12826,11352,11505,12327,9491,14243,10888,15415,10700,14984,10129,10349,12619,11898,14543,13380,14141,12434,12916,12459,9524,14117,10795,15203,10845,15470,10849,10432,12163,11372,13497,12125,13471,12271,13006,12454,9466,13390,9947,14474,10375,14373,8647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,2,5,2,1,3,8,1,1,7,2,0,4,0,1,1,2,0,2,2,4,2,2,2,0,0,1,1,61,27,0,1,1,60,2,3,1,51,3,1,2,27,3,1,1,0,4,0,1,2,0,27,0,4,0,0,0,2,2,3,18,1,2
34.6366,111,108,111,111,113,106,108,108,107,117,106,117,106,116,104,112,113,112,113,112,109,106,112,105,107,116,108,111,105,115,100,114,116,111,111,106,108,110,107,104,104,114,101,112,107,110,100,110,112,109,111,107,114,107,107,106,103,113,105,111,102,111,101,109,5456,6035,5758,6274,6121,6684,6533,5343,6444,5578,7083,5891,7564,6167,7495,5121,5898,6697,6681,7139,6688,7162,6397,6332,6947,6120,7857,6793,8835,6628,8116,5973,6308,7047,7165,8367,7940,7999,7467,7614,7097,6099,7705,6968,8430,6988,8442,6347,6383,6819,6923,7383,7051,7524,7011,6551,7274,5881,7463,6404,7691,6600,7931,5941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,2,1,2,7,2,1,7,0,2,4,4,1,2,3,1,0,1,1,2,2,1,0,0,0,1,23,28,0,0,4,63,2,3,0,37,1,2,1,32,1,1,1,1,4,1,0,4,0,14,9,0,11,3,1,0,1,0,9,1,1
34.7005,127,125,125,124,123,121,123,122,124,129,124,129,124,127,122,124,124,124,122,124,122,121,123,121,123,128,120,128,118,125,118,124,125,123,125,121,126,120,121,122,122,125,119,124,117,122,119,123,124,122,127,121,124,122,120,118,119,123,118,122,116,122,115,121,3991,4403,4284,4724,4541,4925,4795,4120,4495,4295,5109,4624,5199,4667,5196,4216,4456,5040,5113,5420,5253,5354,5133,4918,4939,4708,5665,5330,6142,5286,5743,4721,4842,4978,5305,6046,5921,5709,5516,5374,4957,4698,5621,5468,6177,5416,5976,5266,4808,4983,5155,5565,5310,5574,5456,4950,5345,4730,5337,4922,5466,5093,5762,4988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,8,2,6,6,1,3,2,2,2,1,2,1,2,3,2,1,3,3,0,2,2,2,2,2,3,18,9,8,1,4,18,3,2,5,19,2,1,2,7,1,14,1,1,2,1,1,1,1,8,4,1,6,1,8,1,7,0,6,2,1
34.7671,135,132,134,134,133,131,129,129,133,136,132,133,131,132,128,129,133,132,132,133,131,128,133,128,132,135,133,134,128,134,129,130,134,132,133,129,132,129,130,127,131,132,131,131,128,128,127,127,131,131,131,127,132,130,128,126,126,130,125,128,125,128,127,125,3344,3816,3793,3960,3908,4078,4021,3714,3902,3885,4226,4102,4376,4159,4293,4021,3869,4167,4319,4537,4497,4537,4449,4201,4109,4090,4690,4720,5234,4695,4869,4327,4197,4385,4650,5245,5065,4979,4991,4716,4142,4219,4799,4728,5152,4751,4998,4637,4095,4218,4433,4630,4679,4782,4751,4395,4180,4102,4539,4361,4638,4436,4805,4454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,1,3,4,2,1,1,2,1,1,1,2,3,1,1,2,1,2,2,9,8,1,2,1,1,14,9,8,1,2,16,2,0,16,13,1,2,1,4,2,9,2,13,1,1,1,1,7,8,2,1,5,1,6,0,4,1,9,0,1
34.8326,137,135,135,135,133,132,133,132,137,138,136,136,135,133,132,133,135,137,137,136,132,132,135,131,135,138,137,135,133,133,131,131,136,135,132,132,134,133,130,129,133,133,132,130,133,130,130,131,133,135,132,132,133,130,131,127,129,131,129,130,130,127,129,127,3153,3533,3566,3680,3739,3857,3984,3623,3596,3787,3996,4009,4080,4039,3997,3924,3727,3992,4163,4287,4361,4254,4282,4143,3852,3965,4420,4605,4861,4491,4579,4214,3965,4130,4503,4940,4984,4776,4734,4434,3925,4064,4332,4624,4745,4600,4631,4556,4031,4090,4381,4389,4435,4531,4583,4105,3889,4072,4151,4349,4374,4433,4556,4083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,8,1,3,4,2,2,3,1,7,1,1,2,4,1,2,2,1,1,3,6,8,2,1,1,1,12,9,8,1,3,12,2,2,14,16,1,1,1,6,1,9,3,11,1,2,1,1,10,7,2,2,5,3,7,2,4,1,8,1,1
34.8945,134,135,131,134,131,130,130,132,134,132,135,132,133,129,129,126,131,133,131,135,129,131,130,127,135,131,132,128,130,127,129,124,132,132,129,129,129,128,126,128,132,129,133,126,131,126,129,124,129,133,129,130,129,130,125,126,126,126,128,125,129,124,128,122,3336,3800,3843,3968,4044,4059,4243,3758,3720,4097,4149,4308,4081,4479,4128,4305,3963,4144,4395,4467,4531,4468,4499,4206,3884,4445,4598,5066,5091,4988,4570,4639,4329,4375,4815,5193,5276,5001,5068,4594,4015,4548,4518,4960,4807,5119,4783,5014,4252,4262,4588,4729,4759,4725,4864,4517,3932,4527,4323,4622,4418,4816,4533,4469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,6,1,2,6,1,1,4,8,6,2,2,2,2,1,1,1,1,3,2,7,8,1,2,1,2,12,11,6,2,2,12,3,1,16,12,1,1,2,7,2,7,2,10,2,1,1,2,7,9,2,1,5,4,7,2,7,3,6,3,1
34.9635,122,122,122,123,121,120,118,121,126,120,125,120,124,119,122,114,122,125,120,124,118,119,119,119,124,119,125,117,122,116,121,114,122,123,119,120,119,118,116,118,123,118,124,116,121,115,119,113,119,122,119,122,119,119,114,116,120,114,123,113,120,113,120,113,4177,4460,4722,4753,5007,4875,5181,4365,4363,5130,4759,5492,4905,5608,4840,5363,4895,5038,5359,5400,5653,5379,5676,5114,4615,5614,5251,6434,5887,6347,5368,5777,5241,5223,5918,6264,6469,5955,6199,5558,4704,5740,5248,6232,5664,6408,5680,6135,5208,5208,5726,5577,5856,5735,6017,5306,4646,5675,5077,5802,5328,5987,5471,5451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,3,6,1,2,4,2,1,2,7,4,2,2,2,2,1,1,1,1,4,1,7,8,1,0,2,3,10,9,4,1,1,14,2,0,14,15,1,0,1,6,1,6,1,10,1,1,0,3,5,8,3,1,5,4,8,1,6,1,11,2,1
35.0254,105,106,104,106,102,103,100,104,112,102,111,101,110,100,108,98,104,109,103,107,103,105,103,104,110,102,109,103,107,102,108,98,104,107,102,103,102,104,101,103,109,99,109,98,107,97,106,96,102,106,103,106,102,105,99,101,107,97,107,98,108,96,104,96,6288,6229,6815,6498,7174,6750,7296,5919,5906,7665,6509,8195,6561,8301,6558,7317,7000,6937,7791,7501,8079,7482,7992,6712,6282,8287,7070,9354,7923,9033,7368,7883,7535,7369,8467,8742,9199,8341,8933,7593,6362,8551,7109,9235,7612,9448,7709,8826,7437,7096,8145,7778,8443,7842,8473,6787,6481,8324,6858,8767,7078,8949,7265,7679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,9,2,4,4,2,2,2,1,4,1,1,2,3,1,1,1,3,2,1,5,9,3,2,1,2,15,9,7,1,1,14,1,1,16,16,3,1,2,5,1,9,0,11,2,2,1,2,7,9,3,2,6,3,12,1,4,2,7,3,2
35.0904,81,86,82,87,79,83,77,83,91,79,92,79,90,79,88,76,81,86,80,86,82,83,81,82,92,80,89,77,88,78,88,76,82,84,80,84,82,86,81,83,88,77,87,76,89,74,86,73,81,87,81,84,82,83,79,81,87,76,87,75,87,74,86,74,11686,11025,12732,11681,13388,12078,13154,9612,9846,14778,10773,15761,11084,16697,10798,11920,12925,12626,14805,13471,15309,12957,14973,10705,10350,16788,11703,18168,12745,17928,12138,13864,13806,13177,15953,15206,16563,14191,16604,12206,10610,16780,12208,18561,12783,18851,12529,15301,13938,12685,15092,13783,15893,14026,15408,10835,11181,16289,11126,16657,11828,17449,11782,13470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,3,4,9,3,6,7,1,2,3,1,1,4,1,2,1,1,1,2,2,4,3,0,0,2,0,2,1,33,11,9,2,2,29,3,1,7,22,3,1,1,9,1,8,0,1,3,2,1,2,1,9,6,0,5,0,1,1,1,1,8,1,1
35.1593,60,65,64,66,60,62,59,64,68,63,69,64,70,63,67,59,63,66,66,67,62,63,64,63,70,61,69,60,66,61,66,62,65,66,62,62,61,63,59,63,69,63,67,61,66,58,66,60,63,65,64,63,64,65,59,64,65,59,66,60,65,57,64,59,26370,23470,26092,24192,27256,24629,25349,15891,20840,30245,22842,32333,23519,34579,21683,19637,26866,27532,29374,26928,30169,27824,30721,18838,22125,34830,25153,37108,26336,36650,25859,23116,28735,28560,33359,32093,34412,30581,35487,24260,22371,33234,25904,35076,26604,37461,26550,29068,28594,25817,31233,29040,33415,29713,32580,19366,24368,32375,24015,34087,24819,33662,23600,22297,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,0,1,0,7,0,0,5,1,2,0,1,2,3,1,0,0,0,2,1,2,2,0,3,1,1,50,20,2,1,3,70,2,1,1,62,3,0,0,16,0,15,0,2,3,0,1,0,0,33,0,0,10,0,0,0,3,1,18,0,0
35.2204,48,52,54,54,48,51,50,55,56,53,57,51,57,50,52,48,50,56,55,56,49,51,53,51,56,49,53,50,54,52,51,51,57,54,51,50,50,53,48,52,56,52,52,51,55,48,54,50,50,54,54,52,52,53,47,52,50,50,55,48,53,47,50,51,45470,41017,45867,43264,48690,42806,41427,21219,38545,52873,43832,55722,44966,59345,41303,33367,48019,49141,52439,48282,53293,51184,52584,31350,41815,61976,46178,63185,48467,63385,48874,39018,52210,53798,58219,57299,59108,55518,61170,37024,41184,59313,47080,62334,48789,65641,47943,40820,50701,48084,55913,54531,59595,54679,54629,34679,42390,56060,43792,59325,46541,56171,40666,26669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,20,1,11,1,1,0,10,0,3,3,2,0,3,1,0,4,1,0,1,1,3,1,2,2,4,0,0,2,46,31,2,2,3,61,3,1,3,53,2,2,0,26,0,2,0,0,4,3,2,2,3,27,1,2,1,1,2,0,0,3,12,0,1
35.2854,42,46,49,47,43,43,44,52,47,49,49,49,49,47,45,45,45,50,49,48,44,44,47,47,48,46,47,46,46,46,44,50,51,46,44,45,46,47,43,48,50,47,45,48,47,44,44,48,46,49,48,45,47,46,42,47,44,45,47,44,46,45,44,49,62036,58993,61546,62378,64359,59795,51660,25839,57799,67427,66756,71914,69823,74412,58328,36969,64961,70293,69592,68548,71444,73259,67079,36991,65939,78991,69240,79697,72317,80214,71327,42040,71991,78365,78815,81622,77497,78950,80655,44121,63044,77016,73299,78877,74735,83183,66716,45014,67589,67977,75958,77528,80981,77265,70760,39595,66319,70881,65744,75905,70287,69222,56968,29700,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,21,2,3,0,2,0,9,1,1,6,2,2,4,0,1,1,1,0,0,1,5,2,2,0,1,0,1,4,57,47,0,2,3,44,2,1,2,64,3,2,1,33,0,4,1,0,7,1,0,0,3,29,0,0,1,4,2,2,1,2,18,0,0
35.3553,43,44,49,47,44,45,46,51,46,51,47,50,47,48,44,49,46,49,49,49,45,45,47,48,48,46,44,48,46,49,42,52,51,46,46,44,47,46,43,48,49,49,44,49,45,45,44,50,47,48,49,44,48,46,41,47,42,48,45,46,42,47,43,51,60761,60994,60002,64464,63042,62838,50581,29150,64305,60565,73748,64375,76072,68074,62459,35531,62776,74576,68331,72817,70229,76348,65722,37271,74012,71292,76111,71941,79081,71671,78440,40423,69242,82461,77706,84418,75676,81660,78938,43858,69417,67976,80440,71162,83200,74719,71546,43484,65984,71572,73955,81040,79944,80681,68439,40256,73098,63367,73490,68188,76272,63908,60423,33104,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,9,27,2,7,0,4,1,3,2,0,5,0,0,4,0,1,3,1,2,3,0,1,2,0,1,0,5,0,2,62,28,5,0,4,68,5,0,4,56,2,1,0,30,5,4,0,0,3,3,0,1,2,27,1,2,2,1,0,2,1,3,23,4,3
35.4154,52,53,57,55,53,51,55,55,51,61,54,61,54,60,50,54,54,58,59,57,53,52,56,51,53,59,50,58,50,59,48,57,61,54,55,52,55,54,52,52,53,58,50,59,53,55,48,57,55,55,59,52,56,53,51,53,47,57,52,57,49,57,49,57,35645,39389,36850,41373,38609,41564,34662,22486,44724,34475,50603,36841,52950,39332,46779,27547,38203,47033,41133,46624,42238,49607,42138,31130,48582,40306,53575,42300,55565,42220,56839,30808,40317,51579,46146,54835,47724,52962,49002,35973,47275,38415,55320,41464,57040,42589,54285,31724,40187,45932,44376,51264,47701,52284,44894,33477,49767,36644,50203,38476,53728,37798,45798,25834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,2,6,0,2,0,2,1,0,5,1,1,3,2,2,3,0,0,1,0,0,2,0,3,2,0,3,1,68,46,1,0,0,56,3,1,1,57,0,1,1,35,2,0,0,1,5,1,2,0,3,19,0,0,0,2,2,0,4,4,8,0,1
35.4825,66,66,73,67,69,65,68,67,65,77,66,76,66,75,62,69,71,73,74,69,71,66,74,64,66,74,64,72,65,74,63,73,74,71,71,64,68,68,67,65,65,74,61,75,66,71,62,73,72,70,72,66,73,68,65,66,61,74,64,71,62,72,60,73,17243,20543,18648,21703,19962,21762,19226,15051,23704,17322,26398,18054,27903,19307,26235,16904,19508,23115,21646,24627,21566,25283,22366,20165,25070,19705,28062,21021,30576,21178,29528,18668,20942,25615,23462,28943,25278,27047,25002,22984,25091,18787,27882,20449,29580,21535,31227,19649,20716,23560,22476,26424,24180,26682,23859,22914,25894,18540,27116,19969,28265,19829,26776,16364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,3,8,1,1,0,0,5,0,6,0,1,1,1,0,3,3,0,1,2,0,0,3,0,0,3,4,1,50,35,0,2,2,56,5,0,2,55,1,0,0,21,0,1,0,3,5,0,0,3,1,27,0,3,0,2,0,0,0,5,15,2,2
35.5454,92,88,95,90,90,83,91,87,84,100,85,97,87,98,81,93,91,89,96,87,88,84,92,81,83,96,81,94,83,99,81,94,96,85,92,86,90,87,87,85,83,97,83,97,82,91,80,93,91,87,94,88,92,85,85,82,81,94,81,91,80,90,78,87,8249,10188,9053,11116,10080,11309,10109,8222,11914,8726,13077,9377,13287,9735,13820,7814,9656,11531,10406,12314,11279,12850,11113,11611,12502,9794,14351,10637,15778,10876,15134,10321,10656,12623,11995,14337,13209,13999,12298,12492,13037,9704,13990,10556,15068,11170,15439,10980,10467,11944,11376,12972,12042,13482,12089,13351,12552,9583,13853,10053,14472,10329,14278,8671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,14,0,7,0,1,3,9,4,1,7,2,2,3,2,1,0,2,0,0,1,4,2,2,1,2,3,2,0,61,30,2,0,0,53,2,1,0,53,1,1,0,18,2,0,0,0,5,1,0,3,1,16,2,0,0,0,0,0,1,0,25,0,0
35.6114,120,116,119,116,115,111,118,113,113,125,111,125,111,124,102,119,118,119,120,117,115,112,117,110,113,125,109,123,107,123,102,120,118,115,117,110,116,113,115,111,109,123,104,118,109,116,108,120,118,111,116,111,118,110,112,107,101,119,104,114,104,115,97,115,4914,5424,4987,5634,5446,5936,5501,4815,6048,4665,6831,4946,6864,5139,6866,4401,5051,6094,5743,6320,5797,6451,5857,5693,6206,5029,7549,5647,8254,5596,7735,5054,5548,6536,6095,7237,6987,7324,6465,6838,6406,5213,6951,5618,7905,5972,7930,5439,5531,6043,5979,6676,6245,6909,6072,5890,6743,5102,7062,5255,7317,5424,7154,5209,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,9,2,7,2,2,2,7,2,3,2,2,1,2,3,0,2,0,1,1,2,0,0,1,1,1,0,0,0,30,43,1,1,5,48,0,3,0,30,1,0,0,34,1,2,0,2,4,2,1,3,0,14,1,0,13,1,0,2,2,1,9,0,0
