time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
35.6890,125,123,123,121,124,122,125,125,120,128,117,127,120,126,116,128,125,123,124,118,123,121,127,124,120,130,117,124,117,129,119,127,128,123,124,118,122,123,125,123,122,127,118,122,118,129,121,129,127,123,126,123,128,124,126,124,121,130,119,129,121,128,123,129,1097,1255,1289,1511,1511,1526,1414,1415,1273,1200,1627,1579,1743,1403,1508,1422,1182,1435,2724,3723,2371,1646,1342,1419,1349,1434,3862,5904,3556,1712,1398,1300,1305,1497,2845,6191,3864,1750,1290,1371,1495,1446,2041,3741,3241,1428,1558,1424,1487,1603,1515,1578,1427,1492,1677,1605,1673,1463,1568,1456,1504,1395,1552,1485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,0,2,4,0,3,6,5,4,2,12,4,3,1,2,2,6,1,1,1,1,3,6,6,2,0,2,0,9,10,3,0,1,15,2,0,10,7,8,3,3,5,0,9,6,7,1,5,1,3,4,7,3,1,3,2,6,1,9,6,8,1,3
35.7520,140,136,140,137,140,137,138,138,138,140,135,140,134,139,135,140,140,138,136,133,134,136,139,137,137,140,132,137,130,140,136,140,141,137,136,130,135,137,139,140,134,143,135,137,132,140,136,142,140,138,140,138,142,138,137,138,137,141,136,142,139,144,136,143,904,1013,1025,1150,1148,1223,1138,1114,1061,1021,1277,1293,1463,1166,1248,1247,958,1134,2284,3346,1850,1293,1135,1238,1033,1145,3620,4768,3832,1470,1140,1109,1054,1159,2157,3762,3014,1479,1112,1138,1160,1183,1538,2255,2282,1200,1322,1209,1205,1270,1284,1318,1168,1247,1338,1302,1450,1265,1333,1239,1252,1245,1403,1295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,7,1,2,4,5,4,2,9,5,3,1,1,2,7,3,1,1,1,2,6,5,3,1,1,1,5,9,3,1,1,15,1,1,11,6,8,4,3,10,3,7,9,8,1,4,0,2,3,6,3,1,2,3,4,3,9,6,7,1,3
35.8168,-1,146,146,144,147,144,145,147,144,148,144,147,143,147,142,148,147,147,140,139,145,146,147,143,147,147,141,144,140,145,144,148,149,143,145,141,142,145,147,146,143,147,143,143,146,145,146,149,147,146,147,142,147,146,146,147,144,148,145,147,147,145,147,152,0,869,932,1037,1043,1083,1011,1021,900,916,1155,1226,1244,1081,1143,1156,870,1001,1907,3400,1577,1154,1039,1151,872,1025,2880,4687,3086,1271,1021,1002,922,1059,1917,3605,2857,1274,1008,1007,1040,1106,1319,2035,1640,1133,1163,1114,1080,1143,1160,1165,1067,1141,1218,1142,1306,1211,1174,1170,1140,1133,1214,1198,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,8,1,1,5,5,4,5,8,7,4,1,2,2,6,3,1,1,1,2,8,4,3,1,1,1,7,9,3,1,1,11,0,1,8,5,6,4,3,8,3,4,7,9,1,4,1,2,4,6,3,2,2,2,5,3,7,6,8,1,4
35.8843,-1,-1,148,148,145,145,149,152,148,147,145,146,147,146,148,148,152,150,143,143,143,147,148,149,-1,147,142,144,145,146,148,148,152,148,144,141,144,145,150,148,149,146,147,144,146,146,150,146,150,149,146,150,148,149,147,147,150,146,147,147,150,146,151,149,0,0,938,1020,1039,1035,958,936,881,927,1093,1251,1166,1060,1061,1172,885,943,1915,2504,1568,1104,1018,1064,0,1073,2617,4872,2814,1291,968,1039,936,1059,2171,4432,2850,1274,1017,994,984,1142,1387,1841,1726,1119,1131,1131,1090,1142,1129,1117,1080,1087,1219,1099,1222,1222,1178,1186,1084,1133,1190,1159,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,0,1,4,5,4,6,8,6,4,1,2,1,7,2,1,1,1,2,6,5,3,1,1,0,5,9,3,0,1,11,0,1,9,5,7,4,3,8,2,6,7,9,1,4,1,2,4,7,4,1,3,2,4,3,8,6,6,1,4
35.9469,143,141,140,141,141,143,141,144,143,138,144,138,143,139,143,138,140,142,137,139,139,141,140,142,146,141,138,137,137,139,145,139,144,140,136,136,136,141,140,142,145,138,144,136,141,140,143,140,143,143,141,141,142,143,139,141,144,139,143,138,144,140,145,141,908,896,1007,1087,1132,1150,1120,1058,941,1027,1176,1346,1265,1178,1176,1291,981,1047,1799,2430,1755,1222,1094,1168,901,1216,2814,4909,3303,1481,1022,1092,1057,1106,2960,4133,3330,1335,1089,1047,1059,1217,1335,2152,1666,1284,1187,1214,1198,1189,1226,1246,1173,1204,1320,1187,1300,1280,1207,1286,1108,1296,1256,1281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,9,1,2,4,4,4,5,9,5,3,0,1,3,7,3,0,1,1,2,7,5,3,1,0,0,6,9,4,1,1,12,0,0,7,7,6,3,4,7,3,5,7,10,1,4,0,3,4,7,3,2,3,2,5,2,7,7,6,1,3
36.0145,-1,130,127,131,128,129,127,127,-1,127,131,125,132,125,132,127,129,131,126,127,125,129,127,130,-1,125,128,122,129,125,133,126,132,131,125,126,123,130,128,130,135,126,134,122,130,126,132,125,130,130,129,130,129,130,129,130,135,126,134,124,135,127,134,127,0,1133,1268,1305,1412,1395,1381,1351,0,1267,1332,1601,1463,1468,1326,1497,1122,1296,2551,3080,2138,1419,1288,1376,0,1933,3992,6295,3913,1853,1168,1360,1234,1352,3100,4990,3616,1617,1282,1269,1222,1451,1601,2802,1913,1535,1326,1461,1439,1395,1481,1425,1344,1398,1618,1427,1489,1471,1396,1453,1289,1453,1398,1539,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,3,5,6,4,5,9,4,3,0,2,2,6,2,1,1,1,2,6,5,2,1,1,1,6,10,3,1,1,16,1,1,9,7,8,4,3,8,2,6,7,9,1,5,1,2,4,7,4,2,3,3,4,2,10,6,7,1,3
36.0786,110,111,110,113,109,112,109,114,-1,106,115,106,115,104,116,106,112,115,109,110,107,112,108,113,-1,106,114,103,113,104,115,104,112,113,106,107,106,111,108,113,117,106,115,101,113,105,117,105,110,112,111,112,111,114,110,113,117,104,116,104,118,105,116,106,1516,1571,1913,1866,1818,1808,1998,1714,0,1712,1732,2179,1811,2160,1596,2014,1588,1830,2677,3366,2599,1880,1761,1682,0,2006,4179,8137,4602,2645,1535,1854,1667,1847,3733,7048,4890,2254,1702,1660,1496,1981,2065,4204,2839,2099,1632,1952,1843,1773,1844,1828,1806,1829,2074,1818,1671,1989,1711,2003,1617,2010,1743,1896,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,0,1,4,6,5,5,8,6,3,1,1,3,7,3,1,0,0,2,7,5,3,1,1,1,5,8,3,0,1,14,1,0,9,7,7,3,2,9,2,5,7,8,1,4,0,1,4,8,3,2,2,2,4,3,9,6,7,2,4
36.1427,92,92,92,93,91,92,89,93,97,89,96,89,95,89,95,89,93,95,90,95,89,95,92,93,97,89,93,88,92,90,96,89,93,95,90,90,90,93,91,95,97,91,96,89,94,90,95,90,92,94,91,93,92,95,91,93,97,91,96,90,96,90,97,89,2143,2250,2550,2523,2560,2299,2451,2456,1935,2513,2517,4196,2679,2797,2249,2503,2308,2576,4366,4902,4139,2706,2469,2146,1943,3070,5012,9603,5803,3697,2130,2387,2321,2539,5122,8395,7636,3201,2304,2176,2178,2810,2981,4976,4142,2819,2225,2627,2289,2263,2504,2486,2518,2542,2925,2510,2248,2892,2469,2616,2136,2642,2878,3000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,10,1,1,6,5,5,5,13,5,4,1,1,2,6,2,1,1,1,3,6,6,3,0,2,2,9,9,3,1,1,17,0,1,12,6,7,4,3,11,1,5,8,10,2,4,1,3,3,6,3,0,3,3,4,3,9,6,10,1,3
36.2103,81,83,82,83,82,83,80,82,86,81,84,82,83,79,83,79,81,84,82,82,79,81,80,82,84,82,84,77,81,79,83,80,84,83,78,79,79,84,82,84,85,81,83,77,83,80,84,82,82,83,81,81,82,84,80,81,85,82,84,80,86,81,86,80,2756,2825,2877,3143,3110,2871,2884,2777,2350,3019,3187,3878,3396,3410,2745,2850,2866,3365,4598,6069,4795,3364,2946,2672,2646,3309,5421,10288,8200,4457,2613,2720,2964,3523,8629,12291,10587,3651,2878,2620,2908,3318,3685,6311,5399,3400,2812,2867,2960,2808,3326,3252,3133,3184,3397,2826,3034,3066,2835,2801,2745,3302,3405,3436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,0,2,6,1,2,5,6,7,2,8,6,1,1,1,3,1,0,0,1,1,3,9,5,1,0,2,1,12,13,5,0,1,18,0,0,14,9,9,3,6,4,1,9,8,10,2,5,0,3,5,8,4,1,3,3,6,1,9,7,7,1,4
36.2728,78,77,78,81,79,78,78,77,78,81,79,80,77,79,78,79,79,80,80,78,78,78,79,78,79,78,78,76,75,79,77,78,80,77,77,73,76,78,79,78,79,79,78,73,77,78,78,81,79,79,78,78,79,81,79,79,80,79,78,78,79,78,79,81,2731,3190,3128,3683,3328,3135,3133,2976,2893,3255,3866,4366,3936,3485,3162,2880,3201,3619,4849,8384,5030,3587,3108,2886,2949,3532,5917,11633,12513,4360,3022,2973,3094,3659,6819,12186,7286,3986,3126,2814,3355,3349,4200,8951,6086,3409,3241,2972,3263,3100,3422,3572,3403,3477,3517,2940,3275,3202,3099,2964,3046,3416,3772,3592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,3,5,1,2,5,6,8,1,10,4,2,0,2,3,0,0,0,0,1,3,9,7,2,0,3,0,11,6,5,0,1,41,1,2,12,10,8,2,5,6,0,13,12,7,2,2,1,1,5,8,4,1,3,2,7,0,10,7,8,2,0
36.3378,77,77,78,76,77,76,75,77,77,75,79,74,79,75,77,74,77,79,76,78,75,78,76,77,80,77,75,75,75,75,76,75,77,78,74,72,75,77,76,78,78,74,79,73,77,74,76,76,77,78,76,77,77,78,75,77,79,77,77,75,79,75,80,77,2836,3143,3304,3858,3541,3314,3276,2889,2914,3440,3768,4728,3830,3753,3092,3115,3470,3780,5639,7889,5367,3707,3341,2894,2981,3738,7109,9694,9323,5365,2993,3032,3237,3853,6310,8928,7228,4185,3241,2797,3270,3760,4348,6844,6079,3554,3278,3035,3413,3244,3848,4057,3628,3646,3945,2960,3397,3175,3064,2931,3191,3613,3797,3665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,2,6,1,3,5,0,9,2,10,6,2,0,2,3,1,1,1,1,3,3,11,7,2,2,2,0,12,6,6,1,2,30,0,0,13,13,1,3,5,6,0,14,12,7,1,2,0,1,5,9,2,0,3,4,6,0,10,7,11,1,1
36.4055,66,68,68,71,66,67,64,69,70,64,69,64,71,64,69,63,65,71,67,67,66,67,68,66,71,66,70,63,69,66,72,65,67,69,63,66,65,68,67,69,69,64,73,62,69,64,69,63,67,69,67,68,66,69,67,69,70,64,70,64,70,65,72,65,3897,3760,4372,4836,4909,4336,4423,3473,3677,4899,4625,6475,4792,5128,3748,3945,4499,4980,8096,8787,6785,4590,4467,3451,3563,5607,8335,15908,8959,5417,3723,3703,4309,5298,10531,10261,7634,5055,4317,3325,3884,4917,5210,7712,5444,4641,3706,3744,4957,4209,4906,4882,5009,4297,4491,3408,3737,4483,3555,4456,3596,4626,4485,3991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,6,1,3,4,1,8,2,8,7,2,0,1,3,1,1,0,1,1,3,12,6,1,0,2,0,20,5,5,0,2,26,0,1,15,11,1,2,7,7,0,11,11,8,1,2,0,1,6,7,2,1,3,2,5,0,10,7,10,1,1
36.4675,50,-1,51,55,50,53,-1,-1,-1,49,57,50,58,46,-1,-1,51,54,49,54,50,54,51,-1,-1,45,55,43,56,47,-1,-1,-1,52,48,50,50,54,-1,-1,-1,47,55,46,56,47,-1,-1,-1,-1,-1,-1,51,-1,-1,-1,-1,49,-1,46,-1,46,-1,-1,7599,0,7586,7373,8445,7397,0,0,0,8681,7248,10702,7407,9527,0,0,7795,8384,24050,21600,13016,7566,7823,0,0,16577,17957,42028,15075,9361,0,0,0,8410,18771,24048,16003,7229,0,0,0,9289,10581,13764,8312,8481,0,0,0,0,0,0,7351,0,0,0,0,7913,0,8751,0,7985,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,9,1,4,9,1,4,5,1,0,3,2,7,1,1,3,4,1,0,1,1,3,0,6,9,1,0,0,0,20,8,5,0,2,43,2,1,18,16,1,2,1,11,1,18,1,9,1,1,0,1,9,9,3,1,4,3,12,1,12,9,11,3,1
36.5332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,38,39,37,-1,-1,-1,-1,29,36,31,40,-1,-1,-1,-1,34,34,35,36,-1,-1,-1,-1,33,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44676,30879,30728,19494,0,0,0,0,117522,38352,59127,24349,0,0,0,0,23623,34561,35301,28311,0,0,0,0,21030,0,22819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,1,7,6,1,1,6,1,1,4,0,1,3,1,1,0,0,5,2,10,0,1,0,2,0,43,13,10,1,3,76,0,2,7,29,1,0,1,19,0,16,1,16,3,2,0,2,1,14,6,2,6,1,1,0,0,1,8,1,0
36.6034,28,30,32,32,28,30,31,-1,32,31,34,30,34,30,31,-1,29,34,27,30,28,30,32,30,33,29,28,27,32,31,31,32,33,30,27,27,31,32,30,31,33,30,28,31,33,28,31,29,33,31,33,29,31,31,30,-1,30,29,32,29,32,28,31,-1,14948,17932,20166,21934,22084,17526,17424,0,15621,26610,22512,25164,22002,24619,14258,0,19606,24510,42814,34409,23785,24120,20462,11755,19058,29012,57584,57201,27945,27637,19129,11454,21309,25790,59168,55731,30135,21485,19908,11220,16382,22252,22204,27968,20106,21921,17193,11355,15458,19122,19690,20936,18844,20992,18952,0,19722,22883,16608,19589,15867,24713,13388,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,8,15,1,8,2,1,0,9,2,0,3,2,0,1,0,1,0,3,1,0,0,1,2,1,0,0,0,1,0,92,18,0,0,0,85,2,3,0,55,1,0,1,37,0,0,0,1,1,1,0,1,0,39,13,0,6,1,1,2,1,0,18,1,0
36.6638,28,29,33,29,29,32,29,-1,31,33,32,32,31,33,30,-1,29,32,31,30,27,28,31,29,31,31,26,29,30,31,29,32,33,28,28,27,31,30,29,31,31,31,27,31,29,32,28,-1,29,33,33,28,32,31,27,-1,27,33,30,29,30,34,29,-1,15170,16176,19718,22903,22323,19662,17328,0,18714,22103,27434,21536,25146,22724,16591,0,19928,26234,33045,33564,23053,26405,20844,11049,19339,28008,58906,57998,30181,26360,18922,10997,21656,26809,53841,51112,29813,26320,21711,12691,17622,19675,23187,26836,23239,20147,18778,0,15622,21104,20069,22241,18880,20652,24042,0,18406,16654,19226,17426,19147,15988,16527,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,35,0,9,1,0,0,10,1,1,12,0,2,1,0,1,1,1,0,2,0,0,2,0,0,2,0,2,0,70,34,0,0,0,84,2,2,1,88,0,2,0,40,0,0,0,1,6,0,1,0,0,46,0,1,9,0,1,2,0,1,18,2,1
36.7319,34,37,38,36,34,32,36,-1,34,38,35,39,35,39,33,-1,35,38,37,34,35,34,40,-1,35,35,29,35,34,39,36,-1,43,33,34,31,35,36,35,37,36,42,30,38,33,39,33,-1,37,33,38,31,37,37,34,-1,32,38,35,37,32,-1,33,-1,14883,10913,15000,16861,14701,15337,20539,0,14551,12300,23253,15895,21017,14586,13736,0,14429,19500,21723,25744,18659,19088,14551,0,15314,28858,58563,43592,25239,18746,14487,0,15703,19978,30197,40741,23127,18343,13038,11046,14755,13716,19066,17489,19589,13791,15319,0,12021,14817,16412,18194,14567,15047,14119,0,14266,11931,14649,11793,13541,0,11146,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,7,27,0,9,0,0,0,10,1,0,5,1,0,5,0,1,0,0,0,0,1,0,1,0,0,2,4,1,2,70,47,2,2,0,90,0,0,1,67,2,0,1,44,1,0,0,1,1,0,0,0,1,36,1,0,8,1,0,1,0,1,25,0,1
36.7939,48,46,50,49,45,44,47,46,43,54,44,56,45,53,41,53,47,49,50,45,45,46,50,43,43,52,41,50,43,50,42,54,51,47,46,43,49,47,49,48,46,54,42,51,45,48,44,50,51,45,53,43,51,49,47,47,44,55,45,52,44,52,45,51,7887,8164,8380,11029,8788,9615,7953,5140,9786,6722,12112,9123,11813,8585,11007,4595,7384,12412,11997,13288,11357,10474,9240,6775,10660,10312,24403,21021,17756,9911,10060,5932,8518,11295,16849,22456,15318,10960,8180,7641,8012,7413,11194,9788,12249,8013,9785,5139,7406,8617,8608,9655,8114,10004,6924,5100,9659,6763,8948,6290,7615,5795,7530,4627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,0,4,0,0,0,10,0,0,7,0,0,6,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,73,43,0,0,0,94,1,0,1,52,1,0,0,44,1,1,0,1,4,1,0,0,0,47,4,0,8,1,0,0,0,0,13,1,1
36.8588,67,66,68,65,66,63,67,65,63,75,63,76,62,72,60,71,67,66,71,65,67,63,71,64,63,73,58,71,59,74,63,72,69,67,65,62,67,66,68,66,62,72,61,69,62,70,59,72,69,63,69,63,71,65,69,64,60,73,61,71,63,71,62,74,4014,4919,4820,5732,4734,5412,4245,4335,4968,4205,5657,5055,6137,4204,5302,3672,3639,5243,5443,7114,6235,5540,4338,3924,5220,4880,15382,10655,13746,5183,5605,3183,4317,6020,8012,11956,8347,6146,4212,3994,4694,4113,6717,5427,6846,4510,5104,2907,3756,4564,4543,4737,4045,4375,3393,3138,4945,3422,4517,3759,4753,3578,4501,2794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,7,0,0,1,7,3,0,5,3,0,4,0,1,1,1,0,0,1,4,0,1,0,0,0,0,0,41,23,15,1,5,72,0,0,11,35,0,0,0,20,3,22,2,0,3,0,0,1,0,15,8,2,5,1,0,0,7,0,11,0,0
36.9273,92,87,95,89,93,88,94,87,86,99,84,100,87,102,84,97,94,92,93,86,93,90,93,91,87,101,86,96,81,101,84,97,95,89,92,83,94,91,94,92,87,98,86,99,83,102,85,100,94,92,95,89,94,92,94,88,86,98,86,98,86,99,84,101,1852,2381,2231,2768,2398,2737,2483,2232,2802,2225,3600,2621,3437,2495,2973,2217,2022,2893,3390,5716,3392,2912,2418,2390,2516,2216,4782,8128,6552,2516,2864,2020,2322,3029,4608,6112,3935,3017,2361,2321,2554,2173,3514,2958,3867,2272,2613,1782,2008,2261,2268,2722,2285,2358,1989,2211,2431,2016,2704,2116,2865,2010,2627,1965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,3,8,0,0,4,1,0,2,2,2,3,1,1,0,2,3,1,9,1,0,0,1,0,22,14,8,0,2,45,2,1,21,15,2,1,0,13,1,15,1,21,1,0,1,0,8,9,6,0,4,0,9,0,11,0,10,3,4
36.9900,124,119,125,119,126,119,123,119,115,128,115,128,114,130,114,129,125,119,121,118,121,121,125,121,117,128,113,127,111,129,115,129,127,119,123,115,124,119,127,121,116,130,114,130,116,131,115,130,128,121,126,118,125,119,125,120,116,130,116,129,114,130,117,131,1134,1199,1105,1354,1176,1421,1218,1406,1398,1175,2005,2265,1956,1399,1784,1313,1213,2147,4487,4446,2258,1800,1560,1605,1363,2109,4132,4320,4748,1640,1680,1338,1243,1580,2891,4010,2689,1767,1386,1403,1475,1235,2168,1709,2041,1296,1427,1297,1214,1362,1357,1575,1532,1442,1238,1564,1590,1249,1508,1182,1478,1241,1691,1388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,1,1,6,1,1,4,0,5,1,14,6,2,2,1,3,1,4,1,1,1,4,9,5,1,2,1,1,9,8,3,1,1,17,0,0,13,11,4,3,5,5,4,10,8,8,1,6,1,2,4,6,5,1,3,3,4,1,8,7,9,1,3
37.0548,154,150,149,147,152,147,150,149,142,155,142,155,141,153,142,155,151,147,145,142,146,145,149,147,145,153,138,148,138,151,144,154,153,145,143,140,147,147,152,146,142,155,143,153,143,151,142,156,151,146,149,146,149,146,148,148,144,154,143,156,144,153,143,151,755,788,788,842,764,864,816,862,887,806,1141,1027,1163,970,1099,917,863,1179,2341,2939,1597,1270,1093,1112,964,1081,3629,4076,2991,1236,1123,1033,841,1118,2403,3329,2127,1279,966,1046,940,908,1267,1299,1336,940,962,927,841,932,960,1070,1043,1029,971,1046,1080,997,1110,926,960,944,1220,1144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,8,1,1,5,5,4,1,16,6,4,1,1,2,4,3,0,1,1,2,7,5,1,1,1,1,5,11,3,1,1,15,0,0,10,6,9,4,3,10,2,6,6,9,1,4,1,3,3,7,3,2,3,1,4,2,8,7,8,1,3
