time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
32.6452,134,132,132,133,132,133,133,135,131,135,132,134,133,133,130,131,132,132,134,132,129,131,134,131,130,134,132,133,131,134,131,132,132,133,132,130,132,132,132,133,132,134,131,133,134,132,131,132,133,131,132,131,134,132,132,132,131,134,131,133,134,133,133,136,2726,2945,2896,3004,2986,2954,2910,2853,3193,3225,3324,3320,3378,3272,3205,3021,3586,3645,3799,3865,3739,3726,3647,3475,4080,3999,4325,4365,4485,4132,4201,3935,4133,4004,4211,4335,4207,4115,4049,3964,3512,3465,3667,3615,3571,3466,3529,3463,3235,3224,3265,3285,3283,3227,3173,3090,2933,2928,3026,2996,2914,2879,2971,2871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7111,139,138,138,137,140,137,139,138,135,141,135,141,135,140,136,140,138,138,141,137,137,139,139,139,134,141,136,140,135,141,135,140,139,136,140,136,137,138,139,137,136,141,136,137,136,139,137,140,137,137,139,137,140,139,138,139,136,140,135,139,138,140,137,142,2520,2729,2634,2790,2687,2738,2692,2634,3048,2960,3161,2985,3118,2937,3040,2812,3304,3440,3405,3588,3476,3489,3356,3222,3886,3673,4216,3959,4223,3714,3872,3666,3809,3762,3894,4119,3823,3811,3740,3702,3318,3172,3418,3253,3398,3155,3408,3093,2971,2975,2968,3067,3012,3013,2867,2863,2727,2663,2847,2646,2810,2675,2788,2595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7794,149,146,147,147,149,147,149,146,144,150,145,153,145,149,144,150,147,146,146,146,146,145,149,145,145,150,144,149,144,153,145,152,149,145,147,146,149,144,149,147,144,151,143,149,146,150,144,152,149,148,149,148,150,147,149,149,143,151,146,150,146,152,145,153,2117,2355,2288,2394,2352,2423,2331,2371,2710,2536,2806,2558,2797,2525,2685,2443,2829,3010,3056,3232,3014,3047,2919,2841,3440,3270,3635,3448,3733,3197,3524,3107,3353,3361,3361,3518,3334,3264,3251,3267,2910,2697,2969,2816,2957,2672,2986,2727,2566,2649,2556,2699,2585,2619,2490,2493,2440,2274,2489,2293,2518,2365,2412,2252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.8412,162,159,163,161,162,159,161,163,158,163,158,165,156,163,155,165,160,159,162,159,163,160,163,161,156,165,157,165,157,165,156,163,160,160,162,159,162,159,161,160,157,164,157,162,159,160,155,167,163,160,162,160,162,162,163,160,157,164,156,164,157,165,159,166,1847,1986,1977,2065,2022,1986,1949,2062,2288,2143,2376,2214,2310,2144,2252,2178,2420,2549,2465,2643,2534,2509,2451,2471,2963,2783,3123,2954,3171,2815,2916,2738,2751,2764,2826,2916,2828,2856,2691,2752,2423,2345,2546,2387,2557,2341,2464,2327,2120,2217,2182,2292,2211,2174,2118,2100,2065,1914,2097,1975,2105,1920,2048,1921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9061,167,168,171,167,171,167,170,170,165,171,167,169,168,171,167,171,169,167,170,169,169,167,169,169,166,171,165,171,165,170,166,169,170,166,169,166,169,168,169,168,168,170,169,173,168,171,168,172,169,168,169,170,171,171,169,168,167,171,167,170,170,172,170,173,1690,1845,1747,1807,1844,1814,1753,1843,1957,1988,2146,1994,2110,2005,2024,1995,2175,2283,2248,2408,2346,2279,2207,2177,2675,2492,2746,2705,2768,2581,2586,2513,2566,2529,2568,2613,2598,2525,2450,2484,2158,2110,2184,2172,2258,2108,2169,2123,1920,1966,1994,2016,1991,1986,1919,1963,1807,1786,1895,1796,1866,1784,1811,1766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9728,175,174,172,173,175,174,172,177,170,172,172,174,172,172,171,172,171,174,171,173,173,173,172,174,172,174,172,175,171,173,171,173,173,174,173,173,174,173,175,173,170,175,171,173,175,176,173,176,174,173,174,175,175,175,174,174,174,174,173,173,174,175,174,179,1629,1676,1744,1729,1733,1704,1755,1757,1896,1893,1957,1945,1977,1896,1933,1928,2108,2133,2132,2273,2167,2185,2149,2077,2517,2430,2524,2591,2637,2531,2429,2468,2424,2399,2404,2470,2393,2429,2351,2380,2027,2042,2050,2070,2086,2003,2060,2015,1826,1863,1926,1964,1862,1847,1859,1829,1690,1723,1769,1760,1782,1723,1688,1715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.0362,174,174,173,174,173,173,173,176,173,175,173,174,172,173,172,176,173,173,173,174,173,171,175,175,172,174,173,175,172,175,173,175,173,173,175,172,174,175,174,173,173,175,174,174,175,176,173,176,174,174,174,176,175,174,175,174,172,175,173,176,175,177,175,177,1555,1686,1672,1733,1754,1721,1721,1752,1859,1858,1948,1884,1948,1872,1855,1932,2087,2130,2140,2225,2211,2141,2114,2068,2500,2420,2599,2597,2561,2464,2413,2421,2405,2423,2439,2433,2447,2426,2375,2359,2021,2051,2077,2028,2104,1974,2030,2017,1842,1852,1843,1905,1925,1840,1830,1810,1667,1668,1745,1691,1744,1683,1711,1755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.1021,183,180,181,179,181,177,181,181,177,182,178,183,177,181,178,185,179,180,181,179,181,180,181,181,176,182,175,182,178,182,177,182,181,178,183,178,182,179,179,179,177,182,177,181,179,184,179,184,183,178,179,180,182,180,179,179,177,184,180,183,182,183,178,187,1484,1586,1562,1630,1637,1652,1605,1617,1748,1678,1854,1733,1855,1736,1777,1728,1929,1995,1992,2148,2017,2021,1980,1929,2373,2230,2439,2349,2429,2243,2291,2200,2273,2237,2223,2276,2247,2288,2136,2182,1900,1845,1938,1865,1963,1798,1919,1852,1708,1729,1772,1838,1746,1743,1654,1757,1588,1562,1617,1604,1650,1516,1615,1549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.1732,193,192,194,191,193,191,193,192,187,197,186,196,190,196,189,198,192,188,192,189,190,191,194,192,186,196,186,194,187,194,187,195,192,191,192,188,194,190,192,191,187,194,188,196,189,197,189,197,193,190,194,191,195,192,195,191,190,199,187,196,190,198,192,200,1262,1402,1403,1440,1400,1446,1385,1487,1557,1456,1651,1506,1646,1475,1564,1543,1724,1775,1742,1861,1737,1772,1744,1690,2084,1872,2178,2047,2229,1912,2032,1905,1981,1927,2038,2028,1992,1981,1886,1904,1670,1617,1755,1642,1774,1578,1665,1615,1480,1550,1535,1569,1579,1561,1478,1531,1398,1334,1468,1368,1471,1339,1452,1353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.2321,211,207,210,206,210,206,210,211,205,214,203,213,203,212,203,213,207,207,212,207,208,207,209,206,203,211,203,214,204,213,204,213,209,206,212,202,208,210,212,209,202,213,206,214,206,214,205,216,211,207,210,208,212,208,212,208,204,215,205,213,206,215,209,218,1071,1196,1177,1235,1187,1216,1193,1208,1317,1286,1421,1274,1422,1250,1340,1288,1462,1468,1450,1565,1502,1449,1413,1458,1742,1554,1810,1722,1840,1634,1678,1608,1675,1639,1679,1778,1701,1655,1608,1634,1478,1378,1448,1369,1532,1380,1439,1351,1258,1334,1311,1327,1305,1290,1254,1304,1183,1143,1235,1165,1213,1158,1203,1209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.2999,223,221,223,220,222,221,223,220,217,223,217,223,217,222,218,223,220,220,219,221,222,221,222,221,217,220,217,223,217,223,219,222,221,218,221,219,225,221,221,221,217,222,219,222,219,224,218,224,222,219,220,220,223,220,224,223,222,223,216,224,224,222,221,229,970,1050,1037,1083,1062,1046,1051,1127,1126,1140,1250,1160,1216,1136,1179,1189,1283,1300,1300,1392,1331,1298,1269,1278,1510,1418,1597,1568,1590,1471,1481,1450,1506,1449,1490,1554,1504,1446,1396,1435,1321,1256,1300,1279,1305,1223,1246,1245,1082,1126,1155,1185,1140,1153,1096,1189,1027,1013,1074,1066,1077,1024,1062,1085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.3621,228,226,226,227,227,225,228,228,225,228,224,228,226,230,225,229,227,227,227,228,225,225,228,228,225,227,223,229,225,229,226,229,227,227,229,224,228,227,231,230,225,229,225,229,229,230,229,232,229,228,224,229,231,229,229,227,228,230,225,229,226,229,231,230,942,991,956,1008,997,1002,995,1048,1074,1099,1146,1111,1136,1055,1086,1152,1251,1247,1255,1312,1264,1210,1206,1191,1420,1369,1481,1501,1499,1410,1340,1375,1437,1361,1403,1418,1435,1392,1318,1315,1186,1181,1187,1201,1218,1146,1155,1176,997,1062,1066,1127,1084,1062,1040,1109,940,963,1014,997,987,984,1009,981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.4271,229,227,229,228,230,231,228,232,228,229,228,229,228,226,230,230,227,228,226,229,225,227,227,230,226,227,227,226,229,228,229,227,227,228,228,227,229,230,229,230,231,228,228,228,229,227,231,231,229,230,228,230,229,230,232,231,227,229,227,229,231,230,231,232,931,973,965,992,978,981,1004,1030,1060,1108,1104,1109,1105,1075,1057,1150,1237,1199,1202,1284,1282,1223,1186,1201,1355,1348,1444,1484,1455,1396,1360,1345,1435,1338,1396,1414,1412,1376,1330,1315,1170,1180,1172,1217,1213,1152,1135,1164,1028,1059,1081,1087,1080,1050,1032,1061,888,977,950,1017,975,964,991,1005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.4956,225,223,222,224,225,226,224,228,227,224,226,222,224,222,225,225,223,225,222,224,223,225,225,226,225,221,227,222,227,225,227,222,222,225,225,224,223,227,223,228,226,220,226,222,228,224,227,226,224,226,225,226,224,228,224,226,228,224,226,224,227,225,230,228,937,1058,1006,1021,1036,990,1040,1054,1041,1154,1136,1158,1132,1144,1067,1186,1277,1249,1286,1300,1298,1247,1257,1216,1385,1427,1451,1557,1533,1465,1384,1439,1488,1378,1471,1467,1452,1412,1365,1334,1218,1275,1232,1288,1240,1214,1172,1226,1065,1096,1117,1139,1089,1075,1090,1102,952,1004,1025,1069,994,1027,994,1077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.5572,212,215,213,214,215,216,213,219,218,210,217,211,219,210,217,211,210,215,212,215,211,215,213,215,216,210,215,211,216,211,217,210,211,215,212,214,212,215,214,216,216,209,219,211,219,212,220,213,214,216,212,215,215,217,215,218,219,210,217,211,219,213,223,217,1036,1098,1121,1093,1139,1091,1130,1138,1169,1298,1230,1321,1230,1285,1189,1326,1415,1388,1415,1470,1456,1371,1378,1359,1512,1604,1593,1757,1623,1676,1511,1601,1638,1514,1604,1627,1617,1539,1514,1474,1318,1413,1315,1406,1361,1374,1270,1383,1152,1193,1248,1242,1238,1193,1199,1208,1026,1145,1082,1193,1099,1127,1104,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.6231,198,199,195,200,197,199,196,200,202,194,203,195,203,194,203,197,196,200,197,200,197,201,199,200,202,193,201,194,201,194,202,196,197,199,198,197,195,200,197,202,203,195,203,195,203,194,204,198,196,200,197,201,198,201,198,203,202,195,204,195,205,197,206,199,1245,1290,1307,1318,1334,1305,1320,1276,1356,1500,1399,1517,1412,1483,1346,1550,1646,1600,1667,1679,1683,1607,1630,1567,1776,1841,1863,2038,1880,1902,1701,1835,1891,1736,1835,1901,1876,1807,1784,1723,1502,1683,1505,1679,1541,1606,1472,1609,1398,1421,1465,1438,1495,1403,1421,1408,1190,1328,1304,1379,1225,1364,1246,1367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.6919,187,186,187,186,185,187,186,191,187,185,189,184,188,183,191,187,184,187,185,186,185,185,187,188,186,184,187,185,188,184,187,184,185,186,185,185,184,186,187,189,189,185,190,183,190,184,189,184,187,188,188,188,187,188,188,189,189,185,190,186,190,186,192,189,1399,1441,1464,1464,1483,1477,1527,1490,1536,1619,1629,1654,1654,1653,1575,1694,1834,1799,1875,1909,1910,1820,1827,1787,2070,2094,2147,2300,2180,2192,2014,2081,2117,2035,2087,2120,2142,2038,2041,1937,1721,1835,1739,1855,1759,1785,1676,1769,1588,1575,1668,1633,1659,1580,1564,1570,1382,1490,1458,1563,1431,1501,1432,1496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.7531,182,181,183,181,182,182,182,184,181,181,182,180,181,181,182,180,179,180,181,182,182,181,180,182,181,180,182,180,179,183,183,181,182,181,181,180,180,183,180,182,183,182,182,182,183,183,181,180,182,182,182,184,183,182,182,183,183,181,181,181,185,181,184,182,1450,1575,1558,1574,1590,1567,1598,1583,1630,1760,1764,1763,1791,1747,1701,1764,1941,1906,1978,2029,1976,1946,1922,1876,2176,2178,2285,2351,2354,2243,2201,2164,2223,2182,2268,2266,2244,2148,2170,2077,1839,1897,1840,1917,1883,1877,1801,1850,1693,1687,1722,1743,1779,1700,1683,1696,1478,1577,1595,1602,1549,1586,1575,1588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.8215,180,180,182,181,180,181,180,184,182,181,179,180,181,180,181,182,179,182,180,182,181,181,182,180,180,181,180,180,179,179,181,183,180,181,180,180,181,182,180,182,181,182,181,181,182,181,183,182,183,181,181,183,183,182,181,182,181,179,182,181,183,180,183,185,1456,1546,1583,1580,1592,1552,1570,1605,1682,1768,1765,1773,1741,1789,1717,1795,1946,1942,1992,2057,1978,1944,1928,1905,2222,2229,2341,2404,2351,2290,2185,2194,2260,2169,2306,2290,2257,2194,2152,2084,1825,1932,1870,1950,1933,1842,1823,1875,1687,1702,1757,1756,1746,1729,1701,1665,1541,1580,1607,1609,1575,1601,1603,1605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.8833,176,176,174,176,176,176,177,180,177,174,177,175,178,173,178,176,175,177,178,178,175,176,177,177,177,175,177,173,174,174,177,175,178,176,175,175,175,178,176,177,178,173,179,174,180,175,179,176,176,176,178,178,178,178,176,178,179,174,178,174,182,176,180,178,1557,1641,1614,1669,1714,1648,1675,1616,1750,1925,1866,1876,1853,1870,1774,1856,2034,2019,2072,2140,2104,2066,2004,1975,2271,2348,2398,2540,2471,2394,2253,2338,2385,2245,2358,2403,2350,2270,2288,2182,1949,2019,1944,2028,2023,2019,1893,2038,1822,1768,1832,1836,1838,1815,1821,1771,1561,1662,1657,1729,1647,1695,1625,1697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9481,168,167,167,167,167,168,167,171,169,165,170,167,169,165,171,166,166,169,167,170,167,167,168,169,169,165,170,165,168,166,171,166,167,168,166,166,167,170,167,168,169,166,168,166,170,166,172,167,168,168,168,170,167,169,167,171,170,168,170,167,170,166,174,169,1725,1795,1839,1841,1846,1807,1821,1827,1905,2075,2049,2107,1991,2073,1894,2063,2245,2282,2290,2352,2340,2209,2247,2164,2476,2540,2622,2786,2648,2610,2489,2587,2575,2528,2620,2660,2625,2512,2505,2394,2157,2250,2137,2294,2191,2223,2080,2183,1946,1979,2018,2001,2011,1975,1965,1958,1716,1847,1823,1919,1791,1876,1751,1862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.0175,162,162,161,162,162,163,162,166,163,163,164,163,163,162,164,163,162,164,161,163,160,164,164,164,162,161,163,161,162,162,163,162,163,163,160,162,161,164,162,162,165,162,164,160,165,163,164,163,162,163,164,164,164,165,163,164,163,163,164,163,164,163,166,167,1863,1924,1959,1976,1936,1943,1950,1976,2018,2197,2185,2180,2189,2188,2062,2184,2386,2399,2443,2482,2461,2360,2340,2317,2699,2749,2869,2970,2896,2795,2683,2688,2750,2691,2786,2859,2856,2724,2695,2651,2293,2348,2334,2365,2336,2334,2301,2313,2079,2107,2164,2175,2178,2139,2094,2098,1845,1952,1964,2035,1915,1984,1914,1936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.0782,162,161,163,162,161,160,162,163,161,163,162,162,160,164,163,161,162,162,162,162,162,162,163,163,161,162,159,162,160,164,158,161,161,161,161,159,161,162,162,161,162,162,164,165,163,164,162,164,163,162,162,162,164,165,162,163,161,164,162,165,163,164,165,167,1862,1971,1967,2001,1972,1953,1941,1969,2131,2173,2240,2198,2234,2135,2132,2135,2400,2448,2437,2555,2461,2402,2383,2370,2737,2631,2859,2896,2954,2749,2730,2675,2718,2744,2784,2857,2826,2704,2705,2665,2312,2364,2363,2395,2402,2299,2336,2307,2066,2132,2172,2206,2182,2130,2104,2123,1893,1946,2006,2007,1950,1960,1952,1977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1441,166,165,167,165,168,164,167,167,164,169,165,168,163,167,165,169,166,165,165,166,166,166,168,164,163,167,164,167,164,169,164,169,167,167,165,166,165,167,168,165,165,168,167,170,165,169,166,169,166,165,168,167,169,168,168,165,166,167,165,167,165,170,167,172,1753,1916,1833,1898,1886,1852,1831,1895,2043,2054,2141,2032,2162,2026,2085,2011,2274,2341,2281,2434,2282,2275,2271,2217,2619,2474,2833,2751,2903,2605,2624,2474,2612,2558,2589,2767,2615,2598,2563,2518,2241,2179,2320,2214,2321,2158,2244,2145,1959,2039,2001,2129,2062,2029,2004,2007,1803,1810,1918,1832,1918,1791,1952,1822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.2122,178,174,178,175,178,175,175,177,172,179,171,179,172,178,172,180,176,175,177,174,178,176,176,177,171,178,172,178,172,178,172,178,178,175,176,173,177,175,178,175,173,178,172,180,173,181,175,180,177,175,177,175,177,176,178,175,175,179,172,181,176,181,175,181,1544,1650,1642,1719,1679,1688,1620,1677,1851,1780,1967,1816,1925,1793,1867,1770,2000,2089,2036,2193,2081,2111,1996,1962,2355,2193,2554,2400,2585,2251,2393,2163,2361,2334,2332,2442,2308,2366,2270,2237,2061,1893,2087,1938,2106,1884,2037,1861,1724,1831,1831,1922,1827,1790,1775,1823,1639,1557,1766,1648,1742,1590,1722,1584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.2742,193,192,193,190,193,191,195,194,186,195,186,197,186,197,186,195,192,188,192,190,192,190,193,191,188,194,188,197,186,196,186,199,195,190,192,187,192,191,193,189,187,197,187,197,187,198,187,199,194,190,193,190,193,190,194,189,190,196,189,198,189,199,189,203,1296,1397,1355,1443,1409,1402,1370,1445,1580,1475,1670,1481,1641,1462,1615,1484,1680,1745,1734,1833,1721,1731,1664,1653,2062,1878,2150,1997,2176,1869,1947,1844,1970,2009,2000,2123,1959,1951,1865,1907,1722,1610,1757,1606,1798,1569,1672,1585,1438,1554,1515,1576,1557,1511,1462,1572,1395,1303,1529,1337,1476,1335,1430,1325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.3418,212,208,210,209,209,209,211,212,203,212,204,213,204,212,206,213,210,207,210,208,210,209,210,208,202,213,203,214,204,214,205,212,211,208,211,204,210,210,211,206,207,212,205,213,205,215,205,215,210,208,213,209,213,208,211,211,206,212,206,213,208,213,209,219,1095,1184,1155,1208,1187,1198,1147,1247,1315,1258,1404,1261,1346,1250,1339,1301,1462,1517,1483,1548,1458,1474,1413,1421,1755,1620,1814,1668,1839,1604,1642,1612,1648,1626,1656,1702,1645,1616,1521,1584,1448,1358,1466,1395,1506,1306,1402,1329,1216,1281,1285,1347,1274,1262,1228,1259,1141,1122,1251,1154,1207,1113,1207,1153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4085,220,221,221,219,220,220,220,224,216,222,218,222,219,221,217,226,220,218,220,221,221,220,220,221,217,221,218,223,216,223,217,223,222,219,222,220,222,221,220,221,217,223,220,223,219,226,219,224,221,221,224,220,223,220,225,223,221,223,218,223,221,225,222,229,982,1021,1050,1072,1070,1068,1042,1113,1157,1146,1238,1163,1225,1143,1164,1206,1319,1341,1358,1388,1319,1325,1260,1285,1545,1457,1581,1535,1650,1471,1471,1437,1480,1451,1448,1516,1450,1445,1415,1425,1278,1257,1293,1296,1290,1194,1227,1236,1077,1152,1182,1217,1152,1132,1117,1145,1045,1040,1096,1064,1061,1026,1082,1043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4701,228,224,227,228,228,224,228,231,227,228,224,229,227,227,224,229,226,227,227,227,226,225,228,230,224,225,223,226,227,227,226,227,227,226,228,224,227,225,227,229,225,228,226,228,226,229,227,230,228,228,227,227,230,230,229,228,227,229,226,229,227,229,231,233,937,996,1006,1024,1008,1006,984,1067,1088,1085,1147,1089,1138,1081,1079,1167,1250,1243,1259,1321,1271,1237,1212,1195,1441,1405,1460,1451,1479,1408,1390,1389,1439,1394,1386,1439,1400,1364,1343,1327,1187,1209,1237,1222,1218,1155,1167,1163,1032,1106,1092,1121,1121,1051,1038,1079,904,969,1024,1000,996,946,961,1035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
