time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.1941,123,123,124,125,124,124,122,123,124,127,126,127,125,124,122,123,124,125,125,126,123,124,124,124,122,125,124,128,122,126,122,124,125,124,124,121,124,124,125,123,122,124,123,123,124,124,125,123,124,122,124,125,126,124,123,124,122,122,122,123,125,124,123,125,3268,3605,3702,3758,3708,3689,3615,3511,3934,3947,4160,4051,4150,4012,3969,3705,4347,4611,4533,4693,4634,4456,4436,4121,5064,5133,5327,5307,5512,5106,5155,5024,5287,5288,5375,5671,5535,5259,5332,5294,4459,4490,4747,4635,4775,4590,4636,4628,3978,4112,4218,4283,4216,4141,4041,3960,3513,3568,3734,3790,3825,3750,3727,3535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,3,6,2,3,4,1,2,3,8,7,2,1,3,4,1,4,0,1,3,2,6,10,3,1,1,1,10,9,8,1,1,13,1,1,15,16,1,1,1,6,2,9,1,10,2,0,1,2,7,9,3,1,3,3,5,1,7,7,7,2,3
32.2602,128,128,128,125,130,127,128,126,126,130,129,131,128,131,126,131,127,129,130,129,126,127,130,128,124,134,127,129,126,134,125,132,132,129,128,126,129,129,127,126,127,130,125,130,127,129,125,131,129,128,131,128,130,128,129,128,126,130,125,132,126,131,127,131,3025,3461,3358,3464,3445,3484,3361,3336,3708,3574,3874,3609,3874,3590,3702,3350,4021,4220,4153,4315,4189,4152,4049,3849,4810,4459,5124,4740,5298,4443,4878,4557,4786,4796,5001,5128,5003,4925,4930,4891,4220,4056,4405,4198,4543,4166,4455,4080,3660,3836,3745,3989,3920,3882,3759,3649,3384,3243,3556,3345,3592,3359,3568,3240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,6,2,2,5,2,1,3,8,7,2,1,2,4,2,4,2,2,2,2,7,9,2,0,2,1,18,12,7,0,1,16,3,1,14,18,1,2,0,6,1,6,1,9,1,2,0,2,7,9,3,1,4,4,7,2,7,2,6,1,2
32.3242,140,138,140,138,140,137,139,138,135,143,135,144,136,143,135,142,139,140,143,141,140,138,141,139,136,144,134,145,135,144,134,142,143,136,139,136,140,139,139,139,135,143,135,142,138,144,135,142,140,137,141,138,141,138,141,136,133,142,137,141,137,143,136,143,2488,2938,2786,2997,2823,2892,2773,2804,3144,2959,3364,2909,3342,2992,3190,2782,3339,3464,3393,3685,3434,3528,3414,3291,4127,3624,4341,3939,4485,3723,4238,3712,4068,4118,4055,4347,4124,4098,4164,4194,3598,3313,3839,3433,3903,3280,3809,3375,3031,3197,3133,3322,3175,3238,3118,3127,2867,2675,3041,2767,3055,2726,3038,2683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,4,7,1,3,5,1,2,3,5,6,2,2,2,4,1,4,1,1,1,1,7,10,1,1,3,2,12,10,7,1,1,15,2,2,14,15,1,2,2,6,1,6,2,10,2,1,2,1,6,9,2,1,4,3,7,1,9,1,8,2,4
32.3901,158,153,158,156,160,153,157,156,152,164,152,160,152,161,153,162,156,155,160,158,157,153,161,154,151,163,153,161,151,167,153,164,157,155,158,152,159,156,157,156,151,161,152,160,155,164,151,163,160,154,157,155,160,157,160,156,150,162,152,163,152,163,152,164,1987,2277,2173,2325,2228,2253,2188,2271,2509,2276,2598,2258,2580,2185,2511,2171,2523,2677,2658,2791,2717,2778,2584,2621,3279,2793,3460,2962,3532,2881,3335,2800,3159,3267,3230,3326,3197,3247,3148,3226,2833,2493,2973,2650,3062,2525,2918,2526,2356,2458,2411,2549,2450,2556,2420,2430,2286,2033,2388,2082,2403,2116,2341,2007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,1,4,4,1,8,3,7,5,4,1,3,3,2,3,1,2,3,4,10,10,2,1,2,1,10,11,7,1,2,14,1,1,17,13,2,1,7,7,3,8,9,12,2,2,1,1,4,7,4,2,4,3,5,0,9,6,7,2,3
32.4563,181,175,181,176,182,176,181,178,175,187,174,186,172,187,173,185,180,179,185,179,181,178,182,178,172,184,173,186,172,188,172,186,182,176,181,176,183,177,183,178,174,188,171,186,174,188,172,186,181,175,183,177,184,178,183,176,172,185,171,186,175,187,174,187,1538,1683,1564,1718,1630,1701,1604,1771,1876,1665,1960,1662,1960,1649,1903,1742,1927,2024,1899,2130,1959,2057,1891,1967,2467,2059,2540,2242,2604,2198,2492,2169,2291,2396,2318,2537,2269,2403,2302,2347,2108,1891,2199,1955,2226,1881,2185,1935,1666,1841,1787,1885,1800,1849,1737,1856,1706,1544,1793,1556,1795,1521,1770,1550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,4,1,2,4,1,5,2,12,6,6,1,2,4,1,3,1,1,2,3,7,7,1,1,2,2,8,7,5,1,2,15,2,2,14,12,1,3,5,4,4,6,9,9,1,5,1,2,5,6,3,1,3,2,5,0,7,4,8,1,3
32.5202,205,202,203,201,204,201,204,199,196,204,197,207,198,205,196,206,203,202,204,203,204,200,203,201,195,207,195,205,199,205,195,207,202,198,202,198,202,202,202,200,195,206,198,206,200,206,197,206,203,197,206,201,203,200,203,202,197,207,196,206,200,207,198,208,1192,1290,1267,1322,1318,1327,1324,1359,1395,1337,1507,1344,1478,1356,1436,1481,1479,1548,1507,1638,1529,1565,1503,1563,1879,1681,1933,1799,1988,1766,1857,1764,1783,1826,1865,1980,1872,1869,1797,1897,1613,1485,1652,1557,1706,1492,1655,1554,1333,1421,1409,1473,1447,1456,1374,1463,1284,1232,1375,1276,1352,1238,1353,1240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,9,2,2,5,7,4,2,8,7,4,1,2,3,4,3,1,2,2,4,7,5,1,2,2,1,6,9,4,1,1,10,2,1,11,7,3,4,4,9,2,6,6,7,1,4,1,3,3,6,3,2,2,3,4,3,7,7,6,1,2
32.5851,217,215,217,216,218,214,217,217,214,220,213,222,214,220,213,221,218,216,219,216,219,217,218,215,211,220,213,222,213,219,214,218,215,214,216,214,219,218,218,216,212,219,212,218,215,221,214,222,216,215,218,216,219,216,217,215,212,219,212,220,216,219,215,222,1016,1114,1112,1148,1153,1172,1136,1147,1192,1180,1283,1196,1299,1182,1235,1257,1317,1359,1316,1391,1335,1352,1309,1352,1614,1450,1645,1581,1700,1531,1584,1543,1596,1568,1623,1679,1614,1635,1538,1594,1373,1325,1418,1329,1441,1312,1375,1369,1150,1200,1211,1287,1214,1204,1196,1235,1117,1078,1189,1096,1140,1081,1155,1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,4,8,1,2,4,5,5,4,7,5,4,2,2,3,6,2,2,1,2,3,6,5,3,1,3,1,5,10,4,1,2,9,3,1,8,7,8,3,4,8,3,5,6,9,1,4,1,3,4,7,3,2,4,3,3,2,8,6,6,1,3
32.6531,226,224,225,225,225,224,225,226,221,228,223,227,224,227,223,225,221,223,225,224,226,227,225,229,220,227,223,225,224,225,226,226,224,223,227,223,228,225,225,225,223,227,225,226,225,228,223,227,225,224,226,223,227,225,227,224,223,224,224,226,225,226,224,230,935,1015,1016,1086,1057,1042,1044,1074,1055,1101,1142,1114,1151,1103,1138,1180,1208,1234,1229,1278,1262,1231,1229,1261,1453,1360,1459,1488,1539,1445,1447,1401,1483,1433,1467,1515,1501,1487,1444,1448,1244,1249,1238,1263,1312,1221,1246,1285,1063,1110,1119,1160,1149,1112,1114,1126,998,1017,1050,1036,1030,989,1023,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,1,1,5,5,5,6,7,6,4,1,2,2,6,2,1,2,2,2,5,6,3,1,3,1,5,10,4,1,2,9,2,1,9,6,6,3,3,7,2,4,6,7,1,4,1,3,3,5,2,2,2,3,4,2,8,6,4,1,3
32.7150,227,227,228,227,228,228,226,229,227,228,228,229,225,228,227,228,227,228,227,227,228,228,227,230,224,227,227,227,227,229,228,226,228,227,227,227,229,229,227,229,228,226,229,228,229,227,227,229,229,226,229,229,229,227,229,229,228,226,225,227,226,229,229,231,918,988,998,1042,1031,1060,1018,1055,1065,1060,1106,1099,1123,1103,1113,1180,1200,1232,1192,1256,1236,1188,1183,1229,1388,1326,1415,1477,1467,1414,1382,1439,1446,1360,1415,1475,1518,1419,1426,1402,1200,1220,1230,1254,1254,1198,1211,1275,1055,1078,1114,1139,1117,1092,1080,1128,984,992,1021,1050,993,983,1003,1029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,1,3,4,5,4,6,7,5,3,1,2,3,8,2,1,1,2,3,5,5,3,1,4,1,5,8,3,1,3,8,2,1,7,6,5,3,3,7,2,4,6,9,1,4,1,3,3,6,4,2,2,3,5,3,7,6,6,1,3
32.7810,222,225,225,225,224,225,223,227,222,221,224,223,225,223,225,225,222,225,223,226,223,224,223,224,225,221,225,224,224,225,224,222,222,223,223,225,224,225,224,223,225,221,226,223,229,223,226,222,224,222,222,223,226,222,224,227,224,222,224,220,225,221,228,225,960,1033,1035,1076,1034,1031,1086,1081,1049,1130,1126,1151,1137,1121,1111,1228,1252,1232,1233,1263,1252,1214,1233,1246,1424,1378,1460,1533,1508,1447,1406,1472,1532,1441,1458,1521,1503,1474,1426,1441,1251,1272,1231,1310,1283,1289,1234,1301,1113,1104,1153,1162,1168,1118,1108,1150,985,1078,1010,1064,1010,1037,1014,1083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,2,4,5,4,4,8,5,4,1,2,2,7,3,1,1,2,3,6,5,3,1,5,1,5,8,3,1,1,8,2,1,8,6,6,3,3,8,3,5,7,9,1,3,1,2,3,6,3,1,3,2,3,3,6,7,5,1,2
32.8471,214,215,213,215,214,216,213,218,215,211,217,210,218,211,216,211,212,214,213,217,214,215,215,215,216,210,218,210,219,213,217,211,214,216,214,215,214,217,214,214,218,211,218,211,219,210,218,212,214,215,213,215,215,215,212,216,216,209,217,211,220,212,219,211,1074,1113,1136,1175,1172,1146,1181,1169,1127,1276,1218,1287,1210,1280,1203,1351,1361,1353,1377,1408,1394,1364,1368,1359,1541,1599,1560,1691,1634,1627,1511,1655,1662,1536,1632,1665,1692,1605,1625,1567,1307,1425,1345,1465,1373,1432,1345,1477,1209,1240,1265,1264,1294,1206,1241,1230,1086,1169,1111,1175,1103,1193,1104,1226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,1,3,5,6,5,5,8,5,4,1,2,2,6,3,2,2,2,3,7,5,3,1,5,1,5,8,2,1,1,8,2,1,8,6,8,3,4,7,2,4,6,9,1,4,2,2,3,6,3,1,2,3,3,3,7,5,6,1,3
32.9111,197,199,195,198,196,199,194,201,203,193,203,194,202,192,203,193,194,200,195,200,195,201,196,201,201,191,201,192,202,194,203,193,196,198,195,198,194,200,195,199,202,192,202,194,205,193,201,191,195,198,198,200,198,198,197,199,202,191,201,193,204,193,204,194,1254,1333,1383,1357,1407,1347,1394,1381,1317,1530,1413,1566,1416,1595,1400,1618,1638,1587,1651,1644,1657,1593,1632,1559,1764,1922,1839,2070,1907,2008,1770,1983,1970,1827,1988,1961,2024,1902,1910,1877,1500,1740,1596,1790,1602,1754,1541,1777,1412,1436,1501,1467,1562,1448,1514,1458,1267,1417,1278,1414,1274,1457,1266,1424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,9,1,3,5,5,3,6,7,6,4,1,3,2,7,2,1,1,1,2,6,4,3,1,4,1,5,8,3,1,1,8,3,1,7,6,6,3,3,7,3,4,6,8,1,4,1,3,3,6,4,1,3,2,3,2,7,6,6,1,3
32.9785,177,180,177,180,178,180,174,182,182,175,185,178,183,177,182,176,177,182,179,182,179,181,179,181,181,175,184,177,182,176,183,175,179,181,177,180,179,182,178,181,184,177,182,177,185,175,184,177,176,181,178,181,181,181,179,177,180,174,183,175,183,174,184,177,1584,1621,1692,1653,1703,1667,1735,1732,1650,1877,1729,1914,1754,1876,1716,1933,2007,1941,1984,1993,2027,1949,2001,1965,2172,2300,2235,2522,2307,2422,2173,2388,2371,2218,2418,2480,2475,2374,2363,2263,1892,2130,1926,2156,1993,2128,1917,2177,1777,1776,1898,1851,1891,1788,1824,1800,1533,1703,1602,1784,1592,1748,1592,1737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,3,3,4,4,5,8,6,4,1,2,2,7,2,2,1,2,3,7,5,3,1,2,1,4,10,4,1,2,7,2,2,8,5,7,3,4,7,2,5,6,7,1,5,1,2,3,6,3,2,2,2,4,3,7,6,7,1,3
33.0412,167,168,168,170,168,169,166,168,171,167,171,169,170,167,170,165,169,171,169,170,169,169,169,170,169,165,170,167,170,168,170,168,169,169,167,169,170,170,168,169,170,167,171,168,171,169,172,170,167,170,170,170,168,169,168,167,169,165,169,166,172,166,172,167,1794,1816,1897,1900,1950,1907,1919,1942,1882,2101,2043,2117,2019,2117,1953,2171,2295,2232,2268,2321,2303,2230,2208,2200,2564,2623,2656,2853,2709,2765,2549,2683,2718,2637,2765,2807,2798,2728,2738,2599,2167,2308,2224,2363,2309,2369,2233,2393,1975,2033,2120,2112,2152,2064,2067,2014,1780,1928,1863,1984,1878,1940,1840,1953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,6,2,3,4,5,5,6,12,5,5,1,3,3,5,2,1,1,2,3,6,6,3,2,2,2,6,9,3,1,2,11,3,1,9,8,5,4,4,8,3,4,7,10,1,3,1,2,3,6,3,2,3,2,3,2,7,5,7,1,2
33.1061,163,162,164,164,163,163,164,164,164,164,164,165,163,163,164,165,162,164,164,165,164,164,163,163,163,163,164,164,165,165,162,162,164,162,162,162,163,165,164,164,165,164,165,163,167,165,163,165,163,164,164,165,165,163,166,163,163,165,162,164,166,164,165,165,1862,1981,2000,2046,2061,2001,2050,2062,2057,2172,2223,2212,2199,2169,2158,2231,2427,2414,2432,2516,2430,2407,2384,2297,2783,2748,2816,2909,2910,2833,2778,2788,2879,2808,2914,2988,2968,2925,2915,2840,2365,2416,2403,2459,2495,2469,2406,2480,2100,2174,2184,2271,2296,2223,2218,2191,1875,1975,2012,2084,2009,2042,1990,1981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,7,1,2,5,5,6,2,12,5,4,1,1,3,5,2,1,0,2,3,6,5,2,1,4,1,8,8,4,2,1,13,3,1,10,8,3,3,4,7,3,7,9,8,2,5,2,3,3,6,4,1,3,3,4,3,6,6,6,2,3
33.1726,165,164,165,165,165,164,165,166,164,165,162,166,165,163,164,164,165,166,165,166,166,165,167,164,164,165,166,165,165,167,164,165,165,165,167,163,165,164,164,165,163,164,164,167,166,165,163,166,164,165,165,165,167,166,164,165,162,165,162,166,165,165,165,168,1845,1944,1955,2053,2024,2029,2005,2037,2076,2154,2223,2147,2172,2152,2147,2139,2386,2391,2352,2455,2387,2347,2323,2322,2722,2669,2900,2905,2954,2808,2819,2757,2790,2787,2893,2929,2933,2838,2820,2736,2367,2350,2414,2453,2504,2407,2419,2385,2088,2188,2222,2262,2230,2147,2148,2174,1898,1917,2017,1983,2013,2031,2013,1981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,5,2,2,5,6,5,2,9,7,5,1,2,3,6,3,2,2,1,3,7,6,2,1,2,1,6,9,6,1,3,10,3,1,12,9,4,3,3,9,3,5,7,6,1,5,2,3,4,6,3,1,2,2,5,1,6,8,7,1,2
33.2362,167,166,169,167,167,167,166,169,167,167,167,167,167,167,167,165,165,167,168,169,168,167,169,168,165,168,167,167,164,167,166,168,167,167,168,167,168,168,167,167,166,167,167,167,167,169,167,168,167,166,167,166,168,166,167,167,164,166,166,167,167,168,167,167,1773,1898,1938,1995,1953,1972,1963,1980,2017,2069,2170,2120,2126,2089,2100,2168,2285,2360,2344,2381,2318,2313,2286,2228,2672,2648,2767,2796,2886,2734,2679,2692,2771,2720,2733,2876,2862,2823,2709,2710,2291,2332,2369,2400,2430,2351,2370,2411,2004,2080,2153,2187,2184,2153,2070,2070,1862,1876,1994,1960,1977,1933,1913,1933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,5,1,2,4,4,7,2,10,6,5,1,2,3,5,3,1,1,2,3,7,6,2,1,2,1,7,9,5,1,2,10,4,1,9,9,3,3,3,9,2,6,7,7,1,5,2,3,4,6,3,1,3,2,3,1,7,7,8,2,3
33.3011,166,166,167,169,168,167,167,169,166,168,166,168,166,167,167,167,166,167,170,168,167,168,168,168,168,168,166,166,167,167,165,167,168,167,168,166,169,168,167,167,166,168,169,167,168,166,169,169,167,168,167,166,166,169,168,166,167,168,165,167,169,169,169,168,1809,1885,1929,1958,2014,1934,1937,2027,1983,2031,2148,2110,2134,2107,2048,2142,2264,2278,2362,2385,2325,2324,2280,2254,2635,2563,2718,2793,2871,2733,2695,2640,2732,2693,2786,2807,2825,2780,2740,2664,2236,2323,2377,2386,2386,2339,2365,2346,2005,2026,2133,2244,2178,2040,2079,2089,1815,1886,1970,1956,1944,1895,1920,1950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,4,1,2,5,5,4,1,9,6,5,1,2,4,5,3,2,2,1,3,7,8,1,2,2,1,6,8,3,1,3,11,3,1,12,8,4,3,5,9,3,6,8,6,1,5,1,3,4,5,5,1,2,2,4,1,7,9,7,1,2
33.3695,172,170,172,171,171,169,172,171,168,173,171,174,168,172,168,173,172,172,172,172,172,171,173,169,169,174,169,171,168,171,168,172,171,170,170,170,171,169,172,169,169,174,168,175,172,175,168,174,170,170,170,172,174,172,171,170,167,173,169,172,170,173,168,172,1711,1838,1830,1915,1910,1906,1859,1950,1967,1955,2068,1972,2066,1936,2031,2048,2159,2214,2185,2283,2225,2241,2168,2183,2626,2455,2714,2619,2782,2536,2625,2469,2596,2619,2683,2758,2759,2687,2624,2610,2191,2194,2270,2201,2373,2180,2310,2204,1880,2022,2044,2103,2052,2043,1979,2006,1752,1747,1897,1828,1919,1782,1846,1800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,5,3,1,2,3,5,5,2,11,7,5,2,2,3,6,3,2,2,1,3,6,6,1,1,3,2,5,9,5,1,1,11,2,1,12,8,5,4,4,9,2,5,8,7,1,5,1,3,4,8,4,0,2,3,5,0,7,7,7,1,2
33.4321,184,179,181,181,184,182,183,180,179,184,178,184,181,186,179,185,181,181,183,181,181,181,184,180,177,184,179,183,178,186,179,186,181,180,181,179,182,181,182,178,177,186,179,185,180,185,180,187,183,179,184,182,184,182,182,179,178,186,177,185,181,186,178,187,1472,1606,1560,1684,1676,1639,1677,1718,1777,1696,1883,1718,1840,1703,1822,1779,1883,1945,1917,2013,1919,1975,1904,1912,2301,2089,2440,2264,2505,2191,2340,2193,2274,2311,2304,2462,2397,2365,2266,2314,1986,1885,2014,1946,2056,1895,2063,1933,1687,1800,1791,1855,1792,1816,1711,1782,1600,1501,1717,1588,1694,1551,1674,1563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,4,1,2,4,5,6,2,10,7,5,1,2,4,6,2,1,1,2,4,6,6,3,1,2,2,6,9,4,2,2,11,2,2,11,6,4,3,4,9,3,6,8,7,1,4,2,2,4,7,4,1,2,2,3,1,8,9,8,1,2
33.4978,199,194,199,195,200,196,200,198,193,204,192,202,191,202,189,202,198,195,200,196,197,195,202,196,190,202,192,199,192,201,191,203,197,193,199,195,200,196,200,194,191,201,192,202,194,204,192,204,198,193,199,196,200,194,199,197,191,202,191,202,194,201,193,204,1224,1351,1323,1405,1357,1423,1377,1433,1472,1374,1547,1399,1575,1419,1540,1532,1610,1636,1596,1706,1602,1646,1574,1632,2005,1738,2007,1867,2107,1858,2017,1821,1890,1935,1905,2058,1955,2003,1856,1940,1699,1562,1727,1571,1793,1553,1751,1593,1380,1483,1479,1572,1482,1481,1455,1483,1369,1274,1449,1301,1444,1257,1423,1321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,9,1,2,4,5,5,2,11,9,5,1,2,3,5,2,1,2,2,3,6,7,2,1,3,1,7,7,4,1,2,10,3,2,10,8,3,3,5,9,3,5,8,6,1,5,1,2,4,6,3,1,2,2,3,1,6,7,5,1,2
33.5621,216,212,215,212,216,213,215,216,212,216,212,220,212,217,211,220,213,215,219,215,217,214,217,214,211,219,211,221,211,219,212,217,215,213,219,213,214,215,215,214,212,219,212,221,213,220,213,219,214,214,215,214,218,214,215,213,211,217,211,218,213,217,213,219,1010,1130,1117,1179,1166,1190,1158,1189,1215,1189,1332,1184,1300,1214,1248,1281,1344,1357,1342,1424,1371,1380,1347,1370,1639,1450,1686,1578,1731,1552,1627,1524,1624,1596,1607,1692,1669,1598,1570,1605,1394,1357,1430,1381,1435,1313,1420,1393,1174,1221,1227,1272,1259,1198,1209,1276,1122,1088,1200,1097,1176,1074,1159,1161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,7,2,2,5,4,4,4,8,5,4,2,2,2,6,2,1,1,2,3,5,6,2,1,4,1,4,9,4,1,1,9,2,1,10,7,6,3,3,8,1,3,6,6,1,4,1,3,3,6,4,2,2,2,4,2,8,5,5,1,3
