time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.0657,150,143,144,136,140,135,134,137,143,146,139,140,134,137,130,134,147,144,140,138,138,133,133,131,143,144,133,139,133,136,129,133,145,138,140,132,135,133,132,126,140,140,133,135,128,133,125,131,138,134,134,131,130,126,126,124,131,134,128,130,126,127,123,125,543,686,889,1298,1212,1347,1488,1191,667,764,1168,1358,1395,1316,1709,1558,667,895,1233,1483,1347,1359,1614,1386,726,850,1344,1442,1442,1374,1674,1340,791,998,1288,1493,1347,1434,1619,1417,885,1104,1434,1484,1516,1492,1833,1471,858,1292,1545,1614,1431,1593,1877,1546,912,1410,1877,1693,1616,1642,2028,1394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,0,1,4,3,3,4,7,5,2,0,1,1,5,1,0,0,1,3,5,4,2,0,3,0,4,7,1,0,0,6,1,0,8,6,7,2,2,7,1,3,5,6,0,3,0,1,2,5,2,0,2,2,3,1,7,6,6,0,2
30.1306,158,156,154,150,147,143,144,145,155,155,146,149,143,146,138,141,154,150,146,145,145,142,139,137,151,151,144,146,142,144,137,141,151,147,146,142,143,138,138,136,144,146,140,143,138,138,133,134,146,140,140,139,138,135,134,131,139,142,135,139,135,134,130,134,480,601,776,1173,1105,1144,1341,962,584,685,1011,1201,1227,1137,1465,1416,598,780,1092,1328,1177,1239,1415,1253,641,774,1209,1232,1265,1210,1468,1203,662,872,1141,1326,1203,1250,1428,1254,742,1006,1272,1301,1312,1285,1568,1303,730,1156,1429,1423,1315,1396,1652,1403,761,1147,1699,1494,1419,1480,1763,1234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,1,1,3,4,3,4,7,4,3,0,1,2,4,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,0,7,1,0,7,5,5,2,3,6,1,3,5,6,0,3,0,1,3,4,2,0,3,2,2,2,6,5,5,0,1
30.2019,171,164,161,156,156,154,151,149,163,164,156,158,151,154,148,150,166,159,155,153,153,150,149,148,160,157,152,154,151,150,145,147,162,153,156,149,152,147,147,142,154,155,147,150,147,148,140,143,153,148,149,145,148,144,142,139,146,148,143,146,142,145,138,143,421,546,686,1006,1006,1001,1182,820,495,605,915,1084,1091,1043,1318,1236,515,675,949,1183,1052,1113,1267,1168,565,694,1063,1132,1096,1056,1278,1079,583,790,1060,1197,1067,1136,1267,1165,639,904,1197,1146,1152,1169,1375,1220,622,960,1295,1299,1185,1253,1493,1299,688,922,1439,1332,1247,1287,1598,1119,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,4,5,6,4,3,0,1,1,5,1,0,0,0,1,4,4,3,0,3,0,4,7,3,0,0,6,1,0,7,6,6,3,2,7,1,4,6,7,0,3,0,1,2,5,2,2,2,1,2,2,5,5,5,1,2
30.2606,182,171,170,162,164,161,161,163,174,173,165,166,159,162,153,160,172,170,163,161,158,158,158,152,171,169,159,163,158,160,154,153,171,162,160,158,156,156,155,151,165,163,157,159,154,156,148,153,165,159,155,155,154,150,148,146,158,160,150,153,150,150,145,151,385,485,627,916,854,905,1060,711,469,515,819,963,970,942,1196,1075,463,588,861,1046,942,1018,1126,1083,472,613,957,990,996,957,1179,988,511,725,997,1071,974,998,1163,1037,537,772,1104,1019,1054,1037,1246,1082,535,826,1133,1142,1040,1126,1334,1180,657,753,1209,1143,1112,1178,1460,1037,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,1,3,3,4,4,6,4,2,0,1,1,5,1,0,1,0,2,5,4,2,1,3,0,4,8,2,0,1,7,1,0,8,4,5,2,3,6,1,2,5,8,0,3,0,1,2,5,2,1,2,1,2,1,6,5,4,0,2
30.3279,189,179,177,171,175,170,167,167,181,182,172,173,168,173,164,165,184,178,174,170,167,166,165,162,181,178,168,172,165,168,161,165,180,173,170,165,166,163,160,160,173,175,166,168,164,161,156,158,174,167,166,161,161,158,156,153,165,167,160,160,157,158,153,158,344,430,584,817,806,818,950,668,422,470,743,869,861,816,1042,932,418,526,764,947,853,890,1005,1029,441,518,847,912,906,901,1018,877,472,626,913,966,858,900,1023,969,485,654,984,922,946,933,1118,1024,485,686,970,1016,926,1005,1204,1034,603,689,1083,988,1025,1067,1290,928,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,2,3,4,2,3,7,4,3,0,1,1,6,1,0,0,0,1,4,4,2,0,3,0,4,8,3,0,0,5,1,0,6,4,5,2,2,6,1,4,5,8,0,3,0,1,3,5,2,1,2,1,2,1,6,6,5,0,2
30.3917,196,189,186,179,183,176,175,179,188,192,180,183,177,177,173,174,195,185,181,178,178,174,172,171,186,185,177,180,174,174,168,173,189,182,179,174,176,173,170,169,185,180,173,175,169,170,164,169,181,175,173,171,171,166,164,160,175,177,167,173,165,165,160,163,294,380,520,759,704,712,856,591,373,408,676,779,789,742,935,788,387,483,687,836,775,813,936,947,392,464,763,813,836,797,916,824,406,563,796,876,797,833,914,853,439,568,889,823,860,826,1041,891,444,592,857,888,857,908,1077,944,541,613,923,888,933,965,1192,875,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,0,2,4,2,3,7,5,3,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,8,3,0,0,7,1,0,6,5,5,2,2,6,1,3,6,7,0,3,0,1,2,4,2,1,2,2,3,1,6,5,5,0,2
30.4566,204,199,195,188,189,184,185,186,202,202,188,191,183,186,179,182,200,196,189,185,184,182,180,178,199,196,185,185,182,183,179,180,199,187,189,181,184,181,178,172,189,187,181,184,178,180,173,178,190,182,180,175,179,178,171,167,186,183,177,176,173,174,169,170,274,352,469,702,637,687,794,574,332,380,616,706,696,695,838,686,349,435,641,771,691,738,868,842,372,410,687,722,762,718,860,743,368,489,678,794,722,728,851,808,414,499,738,751,769,733,923,833,416,508,744,790,804,831,1018,847,507,574,824,819,852,891,1091,779,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,3,3,6,3,2,0,1,1,6,1,0,0,1,2,6,4,2,0,3,1,5,7,2,0,1,7,1,0,6,5,5,2,2,6,1,3,5,8,0,2,0,2,2,4,2,1,2,1,3,1,5,5,4,0,2
30.5223,216,208,201,198,198,195,194,194,206,209,198,199,191,192,186,190,207,203,198,193,193,188,190,187,208,205,191,196,191,193,185,186,207,196,194,190,189,188,186,181,197,196,190,193,186,189,179,181,199,192,189,184,187,182,178,176,192,189,184,185,183,182,174,182,249,323,444,656,572,584,709,559,302,360,531,637,638,617,763,598,334,399,568,711,638,668,804,772,320,383,610,655,663,657,789,712,342,450,624,704,650,689,756,701,355,435,675,651,676,710,862,798,401,468,691,693,713,763,892,811,484,544,748,757,791,807,1024,739,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,2,5,0,1,2,4,3,4,7,4,3,0,0,1,4,1,0,0,0,1,5,4,1,0,3,0,4,8,2,0,1,7,1,0,8,5,5,2,2,7,2,2,5,7,1,3,0,2,3,4,2,1,2,2,2,2,6,5,5,0,2
30.5866,221,212,216,206,208,201,202,203,214,217,207,207,198,202,193,199,219,213,210,203,202,198,198,192,215,214,201,203,199,199,193,194,216,206,202,195,198,195,194,189,205,209,199,199,192,195,185,188,206,200,198,192,192,187,188,184,197,199,192,193,188,189,182,186,229,295,386,588,546,558,658,527,284,323,493,606,574,552,679,534,292,353,505,653,585,608,687,729,314,352,557,630,614,617,720,650,324,406,578,639,609,624,690,670,348,399,601,606,642,642,774,714,386,440,605,672,635,689,817,729,453,522,681,706,708,742,909,683,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,0,3,3,3,3,7,4,2,0,1,2,4,1,1,0,0,2,5,4,2,0,3,0,5,7,2,0,0,6,0,0,7,4,5,3,3,7,2,4,5,8,1,3,0,1,2,5,3,1,1,2,3,2,6,5,6,1,2
30.6516,235,225,223,217,213,211,207,210,226,224,212,215,209,211,203,208,227,220,218,210,211,206,207,200,222,222,208,214,208,208,200,205,223,212,214,205,206,202,200,198,215,215,202,207,200,202,192,199,212,208,205,200,202,194,196,196,207,206,198,199,196,197,190,196,196,258,361,529,500,522,596,488,263,294,447,546,518,518,648,487,280,338,457,585,541,570,654,672,287,328,515,544,562,545,678,609,295,364,511,577,557,584,639,634,332,370,534,565,598,590,704,686,355,434,553,615,600,644,754,678,403,503,633,635,656,713,836,636,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,0,2,6,0,2,3,4,3,4,5,4,2,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,7,2,0,1,6,1,0,6,6,4,2,2,7,1,4,5,8,1,2,0,1,2,5,1,1,2,2,3,1,7,6,6,1,2
30.7206,239,229,226,223,223,219,218,216,231,231,223,221,219,216,212,214,233,226,223,217,218,214,211,207,232,225,217,219,213,219,208,209,233,222,221,213,213,212,208,205,224,219,214,214,209,207,199,206,218,216,213,209,211,207,202,199,213,212,209,206,203,205,200,201,199,257,348,487,470,474,554,480,227,276,416,520,490,479,587,480,247,318,432,550,487,520,591,611,271,306,462,494,524,510,610,599,268,336,470,549,500,539,627,566,300,357,487,509,561,528,650,639,318,422,532,562,564,616,729,626,362,490,612,623,602,654,775,614,3,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,6,0,1,5,0,1,3,5,3,4,6,4,3,0,1,2,5,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,0,7,1,0,7,6,6,2,2,6,1,4,6,7,0,2,0,1,3,4,2,1,2,1,3,1,9,6,4,1,2
30.7816,244,236,234,229,225,226,218,224,238,238,228,228,219,225,218,221,237,232,226,223,223,221,218,213,233,235,223,219,219,220,215,212,232,226,224,220,218,216,214,210,226,226,219,220,216,211,208,207,225,218,217,215,215,210,206,204,218,217,213,210,209,210,201,205,193,253,344,444,429,456,524,459,219,269,398,509,470,459,540,437,247,299,406,504,456,494,583,562,244,290,453,479,498,494,580,581,260,314,465,502,488,493,586,550,281,342,466,498,504,512,634,603,314,409,510,556,537,569,673,578,339,462,591,622,566,617,747,552,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,8,0,2,7,0,1,3,4,3,5,5,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,4,0,4,7,2,0,1,7,1,0,6,5,5,2,2,6,1,4,5,7,1,3,0,2,2,5,2,1,2,1,3,2,7,6,5,1,2
30.8480,249,243,235,233,230,226,230,223,239,239,233,232,225,226,223,224,241,236,232,228,223,223,217,216,242,238,228,225,224,222,220,214,241,227,230,226,224,219,218,213,230,231,225,225,221,216,212,211,230,222,220,219,216,213,208,207,224,222,214,212,214,209,207,211,189,233,341,441,434,438,501,452,205,273,386,481,449,429,537,421,240,302,398,473,436,467,567,538,237,282,447,484,454,479,559,552,239,317,440,483,460,502,573,534,266,333,433,494,492,508,606,623,296,420,501,551,522,545,694,558,324,457,570,588,543,600,726,569,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,6,0,2,7,0,1,3,4,3,3,7,3,3,0,1,1,5,1,0,0,1,1,4,4,1,0,4,0,4,8,2,0,0,6,1,0,7,6,6,3,2,7,1,3,5,7,0,2,0,1,2,5,2,1,2,1,3,2,7,6,5,1,2
30.9149,249,243,239,233,234,227,223,225,242,243,232,232,228,227,222,227,247,243,229,232,225,223,218,219,238,232,229,229,228,225,219,220,235,233,227,225,224,220,218,215,235,230,224,223,223,216,215,212,233,226,220,219,219,217,210,210,227,223,217,216,216,210,210,208,184,221,324,451,431,427,499,426,207,261,373,481,438,448,490,421,232,275,390,492,447,469,556,531,242,282,426,491,471,484,549,553,247,297,442,483,474,491,554,517,269,341,435,497,482,496,598,593,281,398,498,552,494,534,650,559,314,447,591,592,533,608,720,527,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,7,0,1,6,0,1,3,4,2,4,7,4,2,0,1,1,5,1,0,0,1,2,4,5,1,0,2,0,4,6,2,0,0,7,1,0,6,5,5,2,3,7,1,2,5,5,1,3,0,1,3,4,2,1,2,2,2,1,6,6,4,0,2
30.9776,243,239,236,235,235,229,226,226,240,239,238,231,230,225,221,223,249,240,233,228,226,227,220,220,241,236,228,231,228,222,219,216,243,235,229,225,224,225,220,217,232,230,227,223,221,220,216,212,230,226,221,220,220,213,210,210,227,223,219,214,218,212,207,212,186,240,324,432,419,429,493,431,215,257,374,477,434,444,524,425,230,279,392,475,455,465,562,539,227,292,426,492,458,490,567,545,250,297,437,483,474,489,557,525,246,336,434,498,490,505,597,583,307,387,506,523,525,546,636,536,315,459,574,597,539,600,694,534,3,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,8,0,1,6,0,1,3,4,2,4,6,4,3,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,6,7,3,0,1,7,1,0,5,5,5,3,2,6,1,2,4,6,0,2,0,2,2,4,3,1,3,1,3,2,7,6,5,1,2
31.0443,250,245,236,234,230,228,223,226,242,240,234,234,231,225,222,222,242,239,232,228,227,225,224,217,239,233,230,227,227,220,221,215,236,233,228,224,222,221,216,216,231,230,227,222,223,220,213,212,231,226,220,216,221,216,212,211,224,223,219,215,217,212,207,210,194,243,315,468,422,423,533,449,214,263,379,468,426,441,515,429,232,274,388,481,460,473,560,536,225,281,413,481,463,470,540,528,250,299,438,490,460,466,548,542,261,346,440,489,470,501,595,602,310,410,484,543,512,530,653,558,315,436,585,587,537,583,703,559,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,5,0,1,2,4,3,3,6,4,3,1,1,1,6,1,0,0,0,1,5,4,2,0,4,0,4,7,2,0,1,8,1,0,6,5,5,3,2,6,2,3,5,8,0,3,0,1,3,6,2,1,2,1,2,2,6,5,5,1,2
31.1077,245,239,236,233,236,231,225,228,244,242,235,234,228,224,219,223,240,239,230,230,225,225,220,219,242,232,226,228,224,223,219,214,239,232,230,221,222,221,217,214,232,228,226,222,222,215,212,209,227,222,223,217,219,213,209,207,228,223,217,215,215,212,207,206,181,225,330,456,423,444,509,444,222,267,388,476,451,461,518,443,248,283,402,483,455,470,559,575,228,290,435,478,454,474,551,544,262,321,431,502,482,494,589,571,286,356,456,505,491,525,597,583,331,413,510,562,539,561,668,568,324,424,581,572,522,593,706,602,3,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,7,0,2,6,0,1,3,3,3,3,6,4,3,0,1,2,5,1,0,0,1,1,4,3,2,0,3,0,4,9,2,0,0,6,1,0,6,5,6,3,2,7,1,3,4,8,1,3,0,1,3,5,2,1,1,1,3,2,5,5,4,0,2
31.1726,251,240,235,233,228,225,225,225,245,242,234,228,230,229,223,220,238,240,233,228,225,222,220,220,238,234,230,230,225,222,221,214,239,235,226,223,224,222,217,213,231,230,223,221,219,217,212,212,230,223,218,219,219,214,207,208,222,222,214,214,216,209,206,208,185,238,335,469,426,444,536,449,210,269,389,502,479,478,544,470,242,280,403,481,452,485,535,562,227,274,420,496,469,464,545,539,255,297,455,481,490,508,577,582,287,361,442,504,509,523,611,599,310,436,490,548,544,553,673,566,312,425,562,548,502,601,705,610,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,7,0,1,7,0,1,4,5,3,4,7,4,3,0,1,1,5,1,0,1,0,2,4,5,2,0,4,0,5,7,2,0,0,7,1,0,6,5,5,2,2,6,1,3,5,9,0,3,0,2,2,5,2,2,2,1,2,1,7,5,5,0,2
31.2413,243,236,233,230,230,229,222,227,239,234,232,228,227,222,217,217,240,235,228,223,222,221,219,217,243,231,227,222,226,221,217,214,242,229,225,220,220,218,217,211,229,226,223,221,223,214,211,208,228,224,216,217,216,211,211,205,224,215,215,214,214,208,207,208,195,229,328,481,427,442,551,458,219,271,398,512,464,491,551,477,238,280,407,501,474,488,563,556,226,306,432,508,476,480,532,559,262,321,452,504,480,499,595,595,293,369,453,517,514,531,638,623,346,422,510,568,549,559,674,577,321,427,569,574,510,608,715,609,3,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,7,0,1,5,0,1,2,3,3,4,5,4,2,0,1,1,5,1,0,0,0,2,5,3,3,0,3,0,4,7,2,0,1,7,1,0,6,5,6,3,3,6,1,3,6,6,0,3,0,2,2,5,3,1,2,1,3,2,7,6,5,0,2
31.3036,230,229,225,224,219,216,211,220,231,226,228,214,221,212,213,209,228,230,219,219,215,217,212,208,236,216,223,210,217,207,213,203,225,220,219,212,210,212,207,201,222,213,216,207,213,203,207,197,217,211,209,213,204,206,198,200,217,209,210,200,206,195,201,195,208,268,360,506,479,477,578,492,242,299,428,565,498,538,566,543,250,304,469,551,506,511,632,630,254,331,477,574,513,541,624,596,290,335,497,549,547,540,666,633,312,379,486,588,536,610,654,655,374,456,540,601,608,626,780,627,346,462,588,590,559,680,763,649,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,2,4,6,4,2,0,1,2,4,1,0,0,0,1,5,4,2,0,3,0,5,7,2,0,1,6,0,0,6,4,5,2,3,6,1,3,4,8,0,3,0,1,2,4,2,1,2,1,2,2,7,5,4,0,2
31.3685,218,219,210,206,204,202,197,206,222,206,211,200,206,196,203,191,212,215,202,204,196,199,193,194,220,204,203,194,204,191,196,184,212,207,199,199,192,196,189,190,213,195,203,189,198,187,193,180,200,203,191,193,191,189,182,188,201,189,195,183,192,183,191,181,248,306,421,557,583,571,658,502,264,369,482,675,580,652,673,687,299,357,563,643,613,601,734,702,283,414,560,695,594,638,688,739,334,393,627,659,641,650,779,748,360,467,587,703,621,706,762,831,435,472,646,676,703,725,888,705,408,543,613,759,652,829,876,774,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,8,0,2,6,0,0,3,4,3,4,5,4,2,0,1,1,4,2,0,0,1,2,5,4,2,0,3,0,4,7,2,0,1,6,1,0,5,5,5,2,2,7,1,3,5,7,0,3,0,2,2,4,2,1,2,1,3,2,7,5,6,1,2
31.4392,195,194,187,182,179,180,174,182,200,181,189,175,184,172,181,169,186,188,180,185,176,178,171,176,195,182,187,173,182,167,178,165,187,185,177,178,172,175,171,171,188,177,182,167,180,167,173,161,177,178,171,174,168,169,163,165,187,171,179,166,175,160,169,160,309,383,533,711,739,712,892,567,350,478,624,853,715,821,843,1026,373,469,715,820,761,764,929,858,361,556,720,860,740,841,825,948,420,556,816,851,819,822,996,941,415,664,778,969,774,900,960,1024,516,605,916,917,874,894,1138,888,476,657,840,1002,838,1082,1095,962,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,2,4,7,4,2,1,0,1,5,1,0,0,1,2,5,3,2,0,4,0,4,7,2,0,0,7,1,0,7,5,5,2,2,4,1,3,5,8,0,4,0,2,2,4,3,1,2,1,3,1,6,5,5,1,2
31.4987,181,174,168,166,164,164,155,161,177,170,171,160,166,157,162,151,173,171,164,165,157,160,153,156,176,163,165,156,164,153,157,149,172,167,158,158,155,157,151,153,172,157,161,151,161,152,155,148,163,157,155,156,156,153,147,147,164,154,158,148,153,146,150,143,394,468,659,902,906,912,1088,766,415,577,767,1034,899,1027,1094,1275,465,585,848,1048,968,945,1124,1034,455,669,851,1040,943,1019,1069,1146,537,716,948,1043,1010,1010,1234,1174,517,897,1060,1147,1002,1113,1217,1271,585,857,1245,1160,1050,1093,1389,1096,607,956,1232,1231,1072,1335,1386,1164,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,5,2,4,7,4,2,0,1,2,5,1,0,0,1,2,5,4,2,0,4,0,4,7,2,0,1,7,1,0,6,5,5,2,3,7,2,3,5,6,0,3,0,1,2,5,2,1,2,1,2,2,5,5,4,0,3
31.5658,165,163,158,156,154,150,148,151,167,157,158,153,151,146,150,145,161,158,153,151,148,150,146,146,161,155,154,148,150,146,145,142,161,151,150,148,146,145,142,141,155,148,152,145,148,142,144,139,152,150,145,146,143,143,139,139,154,145,145,141,144,138,140,136,442,554,745,1045,1030,1080,1300,963,499,652,889,1153,1064,1101,1280,1353,553,675,1026,1165,1096,1091,1295,1144,563,735,978,1194,1079,1142,1289,1259,644,851,1072,1230,1159,1159,1400,1341,637,989,1134,1312,1172,1234,1441,1410,698,1069,1333,1322,1197,1292,1578,1265,733,1164,1427,1385,1274,1457,1643,1263,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,4,3,4,5,3,3,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,4,8,2,0,0,5,1,0,7,4,5,2,3,7,1,3,5,7,0,3,0,1,3,5,2,1,1,1,2,1,5,5,5,1,2
