time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
28.8126,131,132,129,133,133,133,132,136,134,132,134,132,134,131,136,132,133,135,132,135,134,134,133,134,134,133,134,132,135,133,136,130,132,132,135,135,135,134,134,134,132,130,135,133,138,135,139,134,130,132,133,135,135,135,132,136,136,135,136,131,137,133,138,133,3280,3343,3497,3449,3527,3440,3529,3448,3418,3547,3460,3655,3438,3602,3345,3505,3561,3440,3497,3533,3487,3388,3534,3283,3348,3489,3429,3664,3485,3561,3462,3496,3744,3538,3624,3545,3502,3359,3535,3346,3410,3633,3287,3678,3431,3583,3400,3588,3205,3253,3428,3456,3526,3364,3484,3358,3202,3512,3340,3489,3222,3331,3218,3360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,3,5,2,3,5,1,7,4,16,5,3,2,2,3,2,4,1,2,2,4,11,10,3,2,3,1,11,7,6,1,1,16,2,1,16,11,2,5,7,6,4,8,11,8,2,4,1,2,7,7,4,1,5,4,7,1,14,6,9,1,5
28.8775,125,125,124,126,126,127,126,128,127,125,128,124,127,124,127,125,125,128,126,128,126,128,126,126,127,124,128,126,129,127,127,125,124,126,126,128,128,128,129,127,124,123,126,126,130,127,131,126,124,126,126,129,128,128,125,125,129,125,128,126,130,125,130,126,3658,3816,3898,3805,3903,3816,3879,3772,3807,4033,3975,3969,3859,4113,3784,3794,3969,3870,3969,3960,3987,3863,3918,3651,3774,3948,3791,4109,3851,3999,3791,4008,4394,4004,4088,3925,3948,3788,3960,3790,3888,4106,3767,4131,3793,4077,3868,4105,3613,3653,3948,3902,3954,3817,3818,3656,3567,3901,3674,3919,3587,3817,3658,3772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,1,3,8,2,3,5,1,10,3,18,4,4,1,2,3,2,5,1,2,2,4,9,7,2,1,3,3,11,9,7,1,3,15,4,1,16,11,2,3,6,6,3,6,14,9,2,4,2,2,5,10,3,1,5,4,9,2,9,7,11,1,4
28.9474,119,118,117,119,116,119,118,119,121,117,120,117,121,118,121,117,116,121,115,121,117,119,120,119,119,116,120,118,121,118,121,117,115,118,117,121,120,122,120,121,115,115,121,118,125,120,122,119,117,121,120,120,122,120,121,120,122,118,119,117,124,119,123,119,4165,4265,4421,4358,4427,4317,4363,4140,4229,4548,4416,4684,4352,4608,4220,4301,4469,4390,4531,4442,4487,4436,4498,4193,4392,4553,4268,4676,4320,4548,4212,4458,4954,4468,4587,4554,4528,4272,4443,4323,4341,4450,4337,4645,4360,4651,4292,4491,4087,4151,4397,4378,4463,4251,4351,4096,4148,4413,4206,4456,3994,4286,4027,4060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,2,10,2,3,5,2,11,3,8,7,2,2,3,6,1,4,2,3,2,1,7,12,2,1,2,1,16,7,7,2,2,15,2,1,14,14,2,3,7,7,4,8,12,13,3,1,1,2,8,8,4,1,5,3,9,2,12,9,8,1,0
29.0076,110,109,109,110,110,113,110,112,113,110,112,109,115,109,114,108,108,112,110,113,111,111,112,110,111,110,113,110,116,111,113,109,108,110,110,113,114,116,113,115,110,109,114,110,119,112,114,111,109,112,110,113,113,113,110,112,114,111,113,109,115,110,117,112,4848,4957,5173,4906,5116,4884,5136,4556,4850,5323,5054,5261,4904,5230,4728,4783,5135,5049,5174,5071,5093,5132,5203,4765,5179,5260,4950,5297,4947,5124,4840,5025,5661,5226,5234,5213,5118,4934,5092,4892,4860,5118,4953,5284,5060,5299,4962,5318,4723,4775,5014,5053,5133,4947,4945,4712,4740,5028,4664,5081,4691,4875,4639,4647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,9,2,6,5,1,1,3,10,6,3,1,1,5,1,3,2,1,4,1,7,11,0,2,2,1,12,9,6,1,4,16,0,1,16,17,1,2,6,8,3,8,2,13,2,2,2,2,7,12,3,2,6,5,9,1,7,9,11,3,1
29.0754,102,103,101,104,102,104,104,105,106,103,105,102,105,104,105,104,100,105,101,106,104,106,104,102,105,101,105,103,108,105,107,104,101,104,104,106,107,109,106,108,102,100,107,103,108,104,108,104,103,104,104,105,106,105,102,104,106,103,105,103,108,103,108,105,5623,5731,5839,5663,5762,5642,5718,5080,5562,5960,5788,6096,5598,6017,5372,5537,6047,5820,6024,5907,5912,5805,5944,5440,5894,6144,5623,6087,5641,5840,5518,5619,6533,5967,6027,5997,5794,5721,5902,5526,5528,5883,5545,6121,5660,5978,5697,6116,5553,5549,5794,5820,5874,5672,5762,5283,5438,5846,5375,5753,5242,5608,5180,5251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,11,2,4,6,2,2,2,2,9,2,2,1,2,1,1,1,2,3,1,7,2,2,1,3,0,23,9,9,2,3,28,1,1,19,16,0,0,1,8,3,12,1,10,2,1,1,4,9,11,5,1,6,4,9,2,8,1,11,3,1
29.1375,95,96,95,97,97,98,97,99,99,97,99,97,101,99,101,97,95,98,97,102,99,101,100,98,99,97,101,99,101,99,101,98,95,97,97,100,102,102,102,101,95,96,100,99,102,99,102,98,98,99,101,98,101,99,97,98,100,98,99,98,102,97,103,100,6323,6378,6479,6489,6407,6445,6566,5590,6197,6744,6641,6880,6353,6704,6201,6089,6847,6709,6768,6780,6530,6494,6688,6058,6765,6653,6507,6935,6352,6654,6453,6218,7204,6736,6689,6739,6545,6488,6849,6198,6175,6458,6462,6865,6458,6732,6569,6897,6127,6370,6590,6554,6589,6583,6394,5557,6173,6498,6196,6487,6043,6330,6059,5923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,4,12,1,3,7,1,2,3,2,7,3,2,1,2,2,2,2,1,2,2,15,2,2,1,2,1,18,15,12,1,4,22,1,2,19,28,2,2,1,12,2,12,2,19,2,1,1,1,11,9,6,1,7,1,11,1,7,1,11,1,1
29.2024,93,92,90,92,92,93,92,95,94,94,94,93,95,95,94,91,91,95,94,96,95,96,95,93,92,93,97,97,96,95,96,95,93,92,94,96,99,97,98,95,91,92,94,92,97,95,98,93,93,96,96,95,96,96,95,95,94,94,95,93,94,94,96,96,7054,6955,7119,7138,6934,7128,7047,5863,6969,7418,7429,7387,7072,7369,6821,6126,7650,7474,7399,7247,7133,7074,7257,6685,7488,7429,7185,7524,7080,7028,7123,6647,7783,7226,7322,7330,7133,6930,7450,6803,6721,7032,7100,7347,7360,7408,7216,7300,6675,7007,7411,7220,7273,7220,7141,6101,6866,7330,6847,7076,6746,6879,6481,6373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,12,3,7,8,2,1,4,0,0,4,2,1,2,0,1,2,2,5,1,11,1,1,1,2,3,22,11,10,2,2,20,1,1,11,27,3,1,1,12,2,20,1,18,3,2,2,1,8,12,5,0,8,2,12,2,10,1,11,1,1
29.2701,90,89,90,90,91,89,90,93,91,91,90,90,91,92,92,89,87,91,89,93,92,92,93,90,90,89,91,95,93,96,92,92,88,90,93,94,95,96,95,95,89,90,94,92,94,91,92,92,91,91,93,90,95,93,91,91,91,91,92,91,92,90,94,92,7373,7427,7642,7493,7401,7669,7330,6144,7496,7878,7921,7839,7562,7735,7316,6580,8004,7870,7980,7673,7642,7751,7783,7054,7825,7937,7758,7787,7518,7589,7545,6911,8209,7790,7559,7813,7422,7424,7736,7065,7214,7629,7532,7682,7802,7686,7777,7586,7147,7517,7578,7824,7587,7620,7467,6525,7391,7524,7211,7478,7337,7411,6864,6453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,4,9,2,6,8,2,3,4,1,3,2,2,1,1,1,0,2,3,3,1,14,2,2,3,3,3,18,15,11,2,5,31,1,2,7,29,1,1,1,11,2,17,0,17,1,2,0,1,3,14,4,1,9,1,12,2,10,1,12,1,1
29.3334,88,88,88,90,88,89,89,89,89,91,90,89,91,91,89,90,87,89,89,91,90,92,92,91,87,89,89,93,93,93,92,92,88,89,90,92,92,96,93,92,85,88,91,91,91,92,92,91,91,91,91,90,95,92,89,91,91,89,90,89,91,90,92,93,7335,7635,7994,7734,7599,8022,7779,6358,7771,7944,8288,8008,7798,7731,7685,6536,8232,8065,8039,8038,7834,7810,8007,7062,8218,7949,7865,8101,7762,7682,7933,6990,8591,8061,7881,8079,7876,7593,7965,7367,7601,7712,7796,7850,8058,7866,8100,7790,7298,7704,7814,7984,7803,7854,7546,6732,7527,7719,7491,7634,7487,7448,7301,6512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,11,1,4,8,1,1,4,2,2,3,3,1,3,1,2,2,2,3,1,1,2,1,1,2,2,24,14,10,1,3,27,4,3,6,22,0,1,2,8,2,16,1,19,2,1,1,2,2,16,7,2,7,1,12,2,9,2,15,0,1
29.3983,89,88,87,88,87,89,88,90,88,90,90,91,90,92,90,91,87,92,88,93,90,92,92,88,88,89,90,93,94,92,93,90,86,87,91,92,94,94,94,93,87,87,87,90,91,88,91,91,93,92,89,92,92,92,90,92,91,92,90,89,93,88,91,91,7529,7750,7795,7846,7731,7979,7646,6478,7614,8188,8462,8134,7929,8093,7605,6705,8253,8143,8110,7957,7852,7984,8194,7040,8453,8206,8023,8297,7828,7753,8117,7092,8501,7882,8006,8188,7838,7641,8016,7403,7619,7842,7962,7984,7924,8237,7938,7615,7400,7874,7770,8145,8160,7943,7641,6500,7900,7737,7536,7734,7544,7567,7382,6444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,2,3,4,9,3,2,9,1,1,3,1,2,1,1,1,3,1,3,1,2,1,3,2,3,2,18,17,14,3,2,33,2,2,8,25,3,1,1,16,0,19,2,1,4,2,1,2,1,13,7,2,10,1,14,1,8,2,13,2,1
29.4655,86,88,84,87,87,88,85,87,88,87,88,87,89,88,89,87,83,89,88,89,89,89,88,87,84,89,90,89,90,88,88,90,84,86,87,88,92,90,91,90,83,85,86,87,91,88,90,88,89,89,88,86,91,90,87,87,89,88,88,87,89,87,89,88,7774,8150,8414,8442,8216,8324,8099,6563,8098,8487,8619,8720,8257,8579,7885,7068,8842,8653,8601,8308,8316,8332,8604,7354,8711,8338,8419,8680,8111,8225,8432,7509,9074,8434,8338,8509,8274,8266,8544,7781,8103,8300,8271,8532,8365,8558,8528,8224,7654,8218,8280,8465,8492,8124,8169,6934,8181,8392,7842,8139,7951,8018,7727,6899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,1,2,6,7,2,2,2,2,1,2,1,1,3,1,1,2,1,1,0,1,3,2,1,2,3,30,14,12,0,2,22,1,1,9,35,3,0,1,13,2,18,1,2,3,2,1,1,2,13,10,1,10,0,11,2,8,1,12,2,1
29.5284,81,83,80,84,83,82,82,84,84,83,85,81,85,86,84,82,81,84,80,84,83,85,84,84,82,82,84,85,87,85,84,86,82,82,82,86,87,90,86,87,80,80,85,84,91,84,88,84,84,85,84,84,87,85,85,84,86,83,86,81,86,83,86,84,8752,8747,9244,9142,8830,8857,8962,7223,8760,9599,9487,9761,9042,9447,8474,7763,9649,9447,9371,9210,9176,9077,9375,7946,9403,9690,8937,9580,8788,9258,9092,8427,10071,9423,9310,9225,8902,8780,9387,8643,8701,9373,8958,9483,8861,9314,9041,9044,8586,8656,9196,9185,9200,9056,9118,7520,8835,9326,8459,9202,8621,9249,8238,7499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,0,1,5,9,1,1,3,3,2,4,2,2,3,2,1,3,0,4,1,2,1,1,2,3,2,25,15,14,1,3,22,2,1,9,31,1,0,2,14,1,15,0,1,2,1,1,1,2,15,4,1,9,1,1,2,0,3,8,1,1
29.5947,76,78,76,77,75,77,78,79,78,77,79,76,81,79,80,77,76,80,75,78,79,79,78,79,78,77,79,77,82,80,81,78,74,77,77,78,82,84,82,82,76,74,78,77,82,79,81,79,78,79,79,79,81,80,78,79,80,78,79,77,80,77,79,77,10098,9984,10546,10444,10271,9880,10293,8514,10094,11126,10727,11209,10128,10972,9567,8741,11079,10808,11145,10433,10567,10334,10573,8925,10775,11317,10196,11042,9807,10542,10213,10022,11966,10810,10627,10467,10243,9864,10463,9510,10326,11132,10297,10937,9991,10879,10177,10493,9731,9722,10405,10457,10716,10394,10593,8508,9662,10554,9701,10613,9545,10436,9634,8451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,4,3,3,6,8,1,2,6,2,1,3,1,3,1,1,0,1,2,2,3,1,2,3,0,3,1,24,15,4,2,2,24,0,1,9,30,1,1,0,13,0,21,4,1,4,2,2,1,2,12,8,1,9,1,3,1,2,1,12,1,1
29.6586,68,70,68,71,69,70,71,72,72,70,73,71,72,71,73,69,68,72,70,72,71,72,75,72,71,69,74,70,74,73,75,70,69,71,70,71,73,75,74,74,69,65,72,69,76,69,77,71,70,72,72,73,74,75,71,73,71,70,73,69,75,70,72,67,12959,12294,13266,12860,12716,12062,12346,9852,12036,13483,13031,14198,12183,13621,11479,10475,13675,13479,13604,12789,12858,12569,12888,11277,12697,14261,12455,13750,11851,12968,12090,11862,14718,13775,13449,13118,12707,11962,13102,11179,12737,14394,12111,13712,12029,13408,12041,12343,12177,11315,12604,12574,13110,12560,12987,10360,11060,12542,11334,12999,11520,12983,11897,11191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,1,4,2,1,2,8,1,1,6,1,1,4,1,1,2,2,1,3,0,4,2,1,2,2,2,3,1,46,23,2,1,4,40,1,2,11,30,3,0,2,15,4,20,1,1,2,1,1,2,2,22,7,0,10,0,1,0,1,0,11,1,2
29.7235,60,64,61,64,61,61,62,64,64,62,66,62,66,63,68,62,60,65,61,65,62,64,66,65,65,63,66,62,65,65,67,65,61,63,61,64,67,67,66,66,63,59,62,60,68,63,68,67,60,63,63,63,66,68,64,66,63,63,66,61,65,62,67,63,16498,15717,16639,16517,16435,15319,15239,11735,15631,17258,16480,18202,15828,16895,14262,13088,17518,17065,17129,16160,16135,15562,16280,13531,16226,18273,15467,17427,14992,16233,15589,13957,18679,17427,16916,16703,16354,15072,16453,14542,16598,19059,15867,17749,15018,16276,15177,14068,16442,14652,15848,15896,16622,16155,15775,13204,14327,14758,14224,16267,14861,16662,15245,13484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,6,1,0,2,12,1,2,4,2,2,3,2,2,1,0,0,2,3,6,3,0,2,1,2,0,0,39,21,1,3,4,41,1,2,17,58,1,2,2,15,1,23,4,1,3,1,0,1,2,20,13,1,11,0,0,3,2,0,15,0,2
29.7912,56,59,59,60,53,57,55,60,60,57,60,57,60,57,59,56,56,61,60,58,56,58,61,59,56,57,59,57,58,60,60,59,58,58,58,54,56,61,58,61,56,55,56,55,60,57,62,61,53,55,56,57,62,61,59,60,55,55,60,56,60,59,58,58,20203,18117,19966,20638,20832,19153,18102,13329,19659,21263,20240,22235,19977,21277,18629,14967,21567,20187,20830,20469,20277,18822,19778,15447,20248,22349,19687,21591,18807,20027,18948,16547,23721,21899,21133,20618,19985,18676,20263,17496,21328,23590,19949,21445,18855,20361,18347,16531,22818,20035,20292,19227,20146,18671,20505,15096,17931,18324,16577,19284,18418,19745,18086,16943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,23,0,8,2,0,1,10,0,0,9,1,1,6,1,0,1,0,0,0,1,2,1,0,2,3,0,2,0,73,57,2,1,0,81,1,0,13,74,3,0,0,41,1,23,1,1,6,3,2,1,4,46,0,0,9,0,2,0,1,3,25,0,2
29.8536,51,52,52,53,50,49,52,53,53,53,54,52,55,53,52,53,49,56,55,54,50,50,56,52,52,53,51,50,54,54,55,55,54,53,52,50,54,58,55,55,52,50,50,52,54,51,54,54,49,51,51,51,53,56,52,57,49,48,53,49,54,56,55,54,22424,21591,24033,24615,25020,22607,21329,14113,23634,25049,23758,25527,24575,25839,22091,15989,25337,24855,24654,24477,24775,23937,22759,17248,24933,26895,23655,25362,22613,23435,22003,21474,27444,26537,25346,24550,23241,22648,24542,20279,26341,28065,24591,24599,23582,24974,21894,17993,27765,26048,26900,24338,25430,22288,22706,16823,23451,21885,19483,22087,21384,23180,21308,18737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,27,0,9,2,1,1,11,2,0,8,0,1,9,0,3,3,4,0,1,0,1,0,0,0,1,1,0,0,77,47,0,4,0,77,0,1,0,84,1,2,1,37,0,0,2,1,4,2,0,2,1,50,1,0,17,0,0,2,0,0,28,2,0
29.9195,48,50,50,50,46,48,48,51,52,52,51,49,52,52,48,50,46,54,53,52,48,47,53,50,49,49,50,48,50,52,51,53,51,50,49,48,51,54,51,52,48,48,45,50,51,51,51,50,45,49,50,49,52,52,49,54,43,47,47,46,50,53,51,50,25176,23988,25978,27569,27595,25579,23339,14860,27284,27645,27481,28255,27576,28556,24324,16822,27930,27759,27167,27272,26817,26419,25285,21016,27577,29572,26369,27743,25710,26024,24752,22605,29811,29615,28234,27959,26142,25501,27323,21499,29794,30387,27631,27032,26951,27509,25586,22539,32007,30283,30096,26699,28710,26001,24500,18171,25586,26000,22490,24493,23525,23781,23653,20158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,32,0,14,1,0,0,10,0,0,7,3,1,10,1,2,0,0,1,1,3,1,0,2,0,2,1,2,0,75,53,0,0,0,76,0,0,0,83,3,1,0,32,0,0,0,0,6,2,1,3,1,47,0,1,16,0,0,0,0,1,19,1,1
29.9865,46,48,50,49,46,47,49,49,48,51,51,50,49,50,47,48,46,52,51,51,47,46,52,48,48,51,48,47,50,52,47,54,50,47,47,47,49,52,50,52,47,47,45,51,50,49,50,53,45,46,49,46,50,51,49,52,42,46,48,47,47,51,50,51,26398,25950,28368,28920,29445,27039,24756,15268,28484,28220,28948,28761,29910,29021,26198,17516,28475,28995,28553,28539,28531,27984,26338,21810,29676,30176,28189,28792,28008,26666,27149,22867,31461,31467,28972,29469,27179,26605,27962,22722,32049,32001,30232,28354,28274,28408,27336,23308,34010,31733,31654,29430,30155,28544,25268,18185,29556,27278,26281,25164,25660,23973,25257,18412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,24,1,8,0,2,0,9,0,0,15,0,0,2,2,1,1,0,0,0,2,0,2,1,1,0,1,2,0,88,46,0,3,2,91,0,0,2,89,0,0,0,32,1,0,1,0,8,0,0,0,3,52,1,1,18,0,0,3,0,0,31,2,1
30.0495,48,48,51,50,47,47,49,50,49,50,52,51,51,51,47,50,47,53,52,50,47,47,53,48,48,50,47,49,51,53,50,54,51,49,49,47,51,53,49,52,48,49,46,51,50,52,52,51,47,48,49,46,50,52,48,53,44,48,49,46,48,52,52,52,25101,25114,26596,28566,28369,26231,23197,15472,27914,26423,29144,28331,29460,27934,25947,17238,27705,27843,27739,28137,27537,27449,25399,21174,29187,29016,28093,27400,27352,25617,26542,22758,30322,30632,27831,28017,26104,26247,27138,22952,31880,30036,30136,26895,27405,27079,26933,22794,32696,31426,30717,28352,29253,26824,24535,18094,28227,26244,25900,24340,25200,23428,24288,17993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,20,0,9,2,2,2,15,3,0,9,0,0,8,1,1,0,1,0,1,0,0,3,0,0,1,1,0,1,85,46,0,0,0,84,0,0,0,91,1,4,1,37,1,2,0,2,3,3,1,0,1,42,1,0,16,0,0,0,0,1,23,2,0
30.1164,49,51,52,50,50,49,51,51,51,53,52,55,51,54,50,54,49,54,53,53,49,48,54,50,51,53,50,52,51,55,49,55,55,50,51,50,51,55,53,54,48,52,46,53,50,55,54,55,49,50,50,48,53,54,54,53,45,51,50,49,50,53,51,54,22509,23174,23618,27089,25635,24561,20842,14593,25796,24591,27354,25660,27570,25398,24017,15672,25390,26433,25085,26239,25284,25835,23429,20676,27573,26528,26534,25344,25706,22708,24462,20994,28523,28382,25963,26301,23879,24200,25017,21280,29718,27132,28203,24518,25525,24210,25335,21626,28936,28786,28284,26385,26436,25103,22656,17181,27376,23917,24404,21894,23855,21701,23423,17037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,27,0,7,1,2,0,12,0,1,8,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,79,58,2,2,0,67,2,2,0,87,0,0,0,37,1,1,0,0,9,0,0,0,2,46,3,0,13,0,0,0,0,1,28,1,0
30.1796,54,55,57,56,51,52,55,56,53,61,56,58,54,57,52,57,53,60,58,57,52,52,58,52,52,56,54,56,54,60,54,59,55,55,57,53,54,58,56,58,52,56,52,55,56,57,57,59,53,54,54,53,56,58,57,59,49,53,53,54,55,57,56,60,19981,20743,20166,22214,22173,21392,19310,13346,22411,20495,23691,21846,24470,21380,21290,13972,21696,23139,21609,22457,21754,22165,20403,18422,24684,22280,23253,21321,22577,19624,21224,19068,24178,24565,22585,23370,21082,20423,21151,19769,25576,23159,23802,21000,22245,20912,21942,18573,25715,25514,24370,22882,23447,22393,19905,15652,23553,21022,21448,18950,20548,18508,20900,14830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,19,0,9,2,1,0,12,0,0,3,1,0,1,1,1,0,2,0,2,2,0,0,1,0,0,1,0,0,69,63,0,1,1,82,0,0,0,77,0,3,1,46,0,0,3,0,1,0,2,1,2,34,1,6,17,0,0,0,0,0,20,3,0
