timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:33:18.908,213,210,207,209,208,209,210,210,210,208,209,210,209,211,207,208,209,210,211,208,209,210,210,209,208,209,209,211,208,210,208,208,208,209,208,210,208,209,208,209,207,208,209,207,208,209,206,208,207,207,207,207,209,208,208,207,208,207,207,207,208,207,207,206
2026-06-11T11:33:19.010,213,209,208,209,208,209,208,210,208,209,209,210,208,208,208,208,210,209,211,211,210,209,209,208,209,211,208,209,208,210,207,208,209,209,207,210,209,209,207,206,208,210,209,208,206,208,207,208,207,205,207,208,209,209,208,206,209,207,207,208,208,207,206,206
2026-06-11T11:33:19.103,213,208,209,210,210,210,208,210,210,209,209,210,208,211,208,209,210,210,209,211,210,209,209,209,210,208,209,209,207,210,210,208,210,211,209,210,211,209,209,208,207,208,209,208,208,209,208,209,208,208,205,210,206,209,207,206,207,207,209,208,208,207,208,207
2026-06-11T11:33:19.195,212,208,210,208,208,208,209,209,209,208,209,208,209,211,208,209,210,209,210,211,209,210,210,208,208,210,208,210,208,208,208,208,209,208,208,209,211,208,208,208,205,208,210,210,210,207,208,209,207,206,207,209,208,209,206,207,208,207,207,207,207,208,207,207
2026-06-11T11:33:19.293,213,208,210,210,210,207,208,209,210,208,209,211,208,211,207,209,210,209,210,210,209,209,209,209,209,209,209,210,209,209,207,209,210,208,211,211,209,208,209,208,207,208,210,208,209,209,206,209,208,206,207,207,210,208,208,208,208,208,207,207,207,207,208,208
2026-06-11T11:33:19.389,211,209,209,209,208,210,209,208,209,207,210,208,210,210,210,207,208,208,208,210,211,209,210,208,210,210,209,211,208,210,206,208,208,209,209,210,208,208,207,208,207,208,208,207,209,208,207,207,207,208,206,208,209,207,208,206,207,207,207,207,207,207,206,206
2026-06-11T11:33:19.490,211,207,208,208,209,210,208,209,210,208,209,210,207,210,208,208,209,209,208,209,208,210,209,210,208,207,209,210,208,209,206,208,209,208,209,210,210,208,207,210,208,209,210,210,208,209,208,208,207,208,206,209,207,207,209,207,208,207,206,206,207,205,207,207
2026-06-11T11:33:19.594,212,209,209,208,209,209,208,209,209,206,208,209,208,210,208,208,209,210,209,210,209,210,210,207,209,208,209,210,208,209,207,207,208,208,208,210,208,208,208,208,207,208,210,208,208,210,207,208,209,206,206,211,206,209,208,207,209,206,207,205,207,208,206,206
2026-06-11T11:33:19.681,211,209,208,208,210,210,209,210,210,209,207,211,209,211,208,208,209,209,209,210,210,211,208,208,209,209,208,210,208,211,208,208,209,209,211,210,211,208,209,207,207,209,210,208,209,210,206,207,207,207,206,208,208,206,207,208,209,206,207,206,208,206,206,207
2026-06-11T11:33:19.785,213,209,208,207,209,208,208,210,210,208,210,208,209,209,207,208,209,208,211,211,211,210,210,207,208,210,208,209,208,210,206,208,209,208,209,210,209,208,208,209,206,208,208,208,210,209,207,209,207,208,208,208,207,208,207,208,208,206,206,207,205,207,207,205
2026-06-11T11:33:19.880,213,209,207,208,209,209,210,210,210,209,210,210,209,208,206,210,210,207,210,211,209,210,208,210,209,209,209,209,208,208,209,207,210,210,208,210,209,208,211,208,207,208,208,208,209,210,208,208,207,207,207,209,209,207,208,208,209,207,207,207,208,207,206,207
2026-06-11T11:33:19.982,213,208,209,208,209,208,207,208,210,208,207,209,209,209,207,208,209,209,209,210,208,211,210,209,209,208,210,208,207,210,206,209,208,208,209,210,209,207,208,208,206,208,208,210,208,207,206,208,207,206,207,208,208,208,208,206,208,205,206,207,208,209,206,206
2026-06-11T11:33:20.087,211,210,210,209,208,208,208,208,210,209,209,210,208,211,209,209,208,208,211,210,210,209,208,210,209,210,211,208,208,209,207,207,209,210,207,211,210,208,208,207,207,210,210,210,208,208,207,207,210,207,207,209,208,207,207,208,208,207,207,207,207,208,205,206
2026-06-11T11:33:20.186,213,209,210,208,209,209,207,209,208,208,209,208,210,210,208,208,209,209,211,211,209,208,210,210,208,210,207,209,207,208,208,205,210,208,210,210,209,209,209,208,207,208,208,209,208,207,208,208,206,207,208,208,209,208,208,208,207,207,206,208,207,206,207,206
2026-06-11T11:33:20.271,214,208,208,209,208,208,207,209,210,208,209,209,210,208,210,205,209,209,207,210,209,209,209,208,210,209,208,209,208,206,208,207,209,209,209,211,209,208,208,209,208,207,211,208,209,208,207,208,210,208,206,209,208,208,207,208,209,206,207,206,207,207,205,207
2026-06-11T11:33:20.374,206,203,204,204,204,202,205,203,205,201,205,203,206,202,204,202,203,206,205,206,205,205,204,203,205,203,204,204,203,203,202,202,204,203,204,203,203,204,203,204,203,201,206,199,203,201,204,201,202,204,202,203,202,205,204,203,203,200,204,201,202,201,202,199
2026-06-11T11:33:20.482,195,195,195,194,193,196,193,196,195,189,196,194,197,193,196,192,194,197,196,196,193,193,193,195,197,192,195,194,196,192,194,191,192,194,195,195,194,196,193,195,194,192,196,191,196,192,195,191,191,193,192,195,192,194,193,194,194,191,194,190,194,190,196,190
2026-06-11T11:33:20.567,180,181,179,180,179,180,179,181,179,177,182,178,182,180,181,179,179,181,181,182,180,181,179,180,180,179,181,179,181,179,181,179,179,179,180,182,180,180,179,181,179,178,182,177,182,178,182,178,178,180,179,180,180,180,179,179,179,177,181,178,180,178,181,178
2026-06-11T11:33:20.664,172,170,169,172,171,172,171,173,171,170,172,172,173,171,172,171,170,172,171,171,172,172,170,171,171,171,173,171,170,171,173,170,170,170,169,170,171,172,170,171,170,169,172,169,170,171,171,169,170,171,170,172,172,172,171,170,171,168,172,170,171,168,172,170
2026-06-11T11:33:20.760,166,166,165,168,167,166,167,168,167,166,167,167,167,168,167,167,166,165,167,168,166,168,167,167,165,168,166,168,168,168,166,167,165,167,165,168,169,167,167,166,165,167,167,167,166,166,164,167,164,166,164,168,166,168,166,168,164,166,166,166,167,168,168,166
2026-06-11T11:33:20.859,168,164,166,168,167,167,168,168,166,164,168,167,167,169,167,167,165,166,169,168,166,166,168,168,166,167,167,166,166,168,167,166,163,166,167,167,169,167,167,168,164,166,167,166,167,166,165,168,164,166,165,166,168,166,166,166,164,163,163,166,165,167,166,166
2026-06-11T11:33:20.961,168,166,166,168,166,166,167,167,166,165,167,168,168,170,167,166,163,166,169,167,167,165,166,168,165,167,166,167,166,168,166,168,166,165,166,167,167,167,167,167,166,167,168,166,168,169,167,168,164,167,165,167,166,168,168,166,165,166,164,167,165,167,166,167
2026-06-11T11:33:21.056,168,165,166,166,169,166,167,168,165,166,168,169,167,169,166,167,165,165,170,169,165,167,168,167,165,168,167,169,166,168,166,168,165,166,165,169,170,168,166,168,164,165,165,167,165,168,167,168,164,165,163,169,167,166,168,166,165,165,164,165,166,166,166,167
2026-06-11T11:33:21.154,168,165,166,166,165,165,167,168,163,165,167,166,166,170,165,168,165,168,167,167,166,168,167,167,166,168,167,168,166,168,163,169,166,166,166,168,167,166,167,166,165,166,166,166,166,166,167,169,165,166,164,168,168,167,168,168,164,165,164,166,166,166,166,166
2026-06-11T11:33:21.252,167,166,166,167,167,167,167,167,166,163,167,169,166,168,166,164,167,164,168,169,167,166,167,167,167,168,165,169,167,167,164,166,165,167,164,168,168,168,166,168,163,167,167,166,166,168,167,167,165,164,167,168,168,169,168,168,164,165,165,167,166,168,166,166
2026-06-11T11:33:21.350,166,166,164,167,167,168,167,168,165,165,166,168,167,168,166,166,165,166,167,168,167,166,166,167,167,167,164,167,165,167,166,167,165,164,165,170,168,165,167,167,164,166,165,165,166,165,166,167,164,165,166,167,167,167,166,166,164,164,164,166,164,166,166,166
2026-06-11T11:33:21.449,169,166,165,167,166,166,167,169,165,165,167,168,167,170,166,166,164,166,169,168,168,167,165,166,166,168,167,166,165,169,164,166,165,167,166,167,170,166,167,166,166,166,168,166,166,164,166,168,166,166,167,167,167,167,167,166,164,165,165,166,166,166,167,167
2026-06-11T11:33:21.548,166,167,166,166,165,166,166,167,164,165,167,168,168,169,167,167,164,165,169,167,167,166,167,168,166,166,163,169,167,168,166,166,165,167,167,169,168,166,166,168,165,167,167,164,165,165,167,167,165,164,166,168,168,166,166,165,164,164,163,166,167,167,167,165
2026-06-11T11:33:21.646,168,165,165,166,167,167,168,169,166,164,168,169,167,169,167,167,165,164,168,166,165,164,166,168,164,168,165,167,167,169,165,166,165,166,167,167,168,167,168,167,164,166,167,167,167,167,167,168,164,165,164,168,168,166,167,167,164,164,164,166,165,166,167,167
2026-06-11T11:33:21.744,167,164,166,168,165,168,167,167,166,166,167,169,168,169,166,167,165,166,168,166,167,166,167,166,165,166,167,166,165,167,163,167,164,165,163,167,167,167,167,166,164,165,166,165,167,165,167,169,165,166,165,169,166,166,167,166,164,165,165,166,166,165,167,166
2026-06-11T11:33:21.843,167,166,166,168,166,166,168,168,165,165,167,168,166,170,166,168,165,167,168,168,167,166,166,165,164,167,166,168,167,166,165,166,166,166,165,166,167,167,166,167,165,167,167,165,167,167,166,169,165,168,166,168,167,166,167,166,163,165,165,166,166,168,166,167
2026-06-11T11:33:21.978,169,165,163,168,167,165,166,168,165,165,167,168,166,169,168,167,165,167,167,167,167,165,167,166,164,167,164,167,168,167,166,167,164,165,167,168,169,166,168,167,165,167,166,166,166,165,166,167,165,164,166,168,168,167,167,166,164,165,165,166,166,167,167,166
2026-06-11T11:33:22.081,167,165,165,166,166,165,167,168,166,165,167,168,168,168,166,166,166,166,168,167,167,167,167,168,165,166,166,167,168,169,165,165,164,166,166,167,169,165,166,167,162,167,165,166,166,167,165,169,165,165,166,169,169,167,167,168,164,165,163,166,168,166,165,167
2026-06-11T11:33:22.172,168,166,165,167,167,166,166,169,164,166,168,168,168,168,167,168,165,168,166,167,167,164,167,166,166,168,165,165,165,168,165,167,164,166,165,165,168,167,166,167,164,167,165,164,166,166,165,166,165,165,165,168,168,165,166,167,165,164,165,166,166,167,166,164
2026-06-11T11:33:22.264,167,166,166,167,167,166,168,168,165,164,167,168,166,169,168,169,164,166,169,167,167,166,167,168,166,169,165,166,166,169,165,168,165,167,167,168,169,166,166,168,163,167,168,166,166,168,167,167,164,166,166,171,167,167,166,166,164,164,164,166,165,167,166,166
2026-06-11T11:33:22.355,167,166,165,166,167,167,167,167,163,167,169,168,168,170,167,168,163,167,169,167,168,166,167,167,165,167,164,170,166,168,165,167,165,166,164,169,168,167,167,167,164,167,167,165,167,167,167,167,164,165,167,168,168,167,166,167,163,164,163,166,165,168,166,166
2026-06-11T11:33:22.465,168,164,166,167,168,165,167,167,164,166,167,167,166,170,167,167,164,166,168,167,166,166,167,167,166,169,165,168,167,169,167,166,163,166,166,169,169,166,167,168,165,167,167,166,165,166,164,169,164,166,165,168,168,166,166,167,163,164,163,165,167,166,166,166
2026-06-11T11:33:22.539,167,166,166,167,166,166,166,169,163,165,166,168,166,169,166,167,164,165,168,167,166,165,167,167,166,168,164,168,166,169,167,166,164,167,165,167,169,167,166,167,165,167,168,166,166,167,167,167,164,164,165,169,166,169,166,165,164,165,164,166,167,167,167,165
2026-06-11T11:33:22.633,166,166,167,167,166,166,166,167,165,166,166,170,167,168,168,166,163,165,166,168,167,166,167,166,167,167,164,167,168,167,165,166,165,167,165,167,169,166,165,167,165,167,168,164,165,165,167,168,164,166,165,168,168,169,168,164,164,163,164,166,167,165,166,166
2026-06-11T11:33:22.732,168,165,165,167,166,165,167,167,167,164,169,167,166,168,168,166,165,167,167,169,166,163,165,167,166,168,166,167,166,168,167,167,164,166,164,167,168,167,167,166,164,166,166,164,165,167,165,167,164,165,164,167,167,166,165,166,164,165,163,167,167,167,166,166
2026-06-11T11:33:22.827,168,165,164,167,166,165,168,168,164,166,167,168,167,169,166,167,166,166,169,168,168,167,167,167,165,167,164,167,166,168,164,169,165,166,167,168,167,167,168,167,164,167,165,167,165,168,165,166,165,165,164,167,166,167,167,166,162,165,163,166,167,166,168,165
2026-06-11T11:33:22.929,166,165,164,168,167,166,167,166,165,166,168,166,167,171,166,166,165,166,168,168,166,166,166,165,167,168,165,167,166,167,165,169,165,167,166,167,169,168,167,166,163,166,166,165,165,166,166,167,166,165,166,167,166,166,168,167,164,163,164,166,165,166,166,166
2026-06-11T11:33:23.025,169,167,167,167,166,169,169,169,165,165,168,168,168,168,167,166,164,167,169,167,166,166,166,167,165,166,165,167,167,168,165,167,164,167,167,167,167,166,168,166,166,166,167,166,165,167,167,168,165,164,166,169,166,166,166,166,164,163,164,166,166,167,167,167
2026-06-11T11:33:23.121,168,166,165,168,167,166,167,168,164,166,167,169,167,168,168,168,164,167,168,167,166,165,168,167,167,167,168,169,166,169,166,167,165,167,165,166,166,166,167,168,166,166,167,166,165,165,165,166,163,165,165,170,165,169,166,166,163,164,165,165,166,166,167,166
2026-06-11T11:33:23.225,166,165,167,167,167,165,168,168,166,166,166,168,167,168,166,168,165,167,168,169,167,165,167,168,166,167,164,170,166,169,165,167,164,166,167,166,169,168,167,166,166,166,168,166,166,167,165,168,164,166,166,169,169,167,166,166,164,165,166,165,167,167,166,166
2026-06-11T11:33:23.322,166,165,167,168,166,166,166,167,165,166,168,168,167,169,168,167,164,166,168,168,167,167,166,167,165,167,166,168,168,167,165,168,164,165,167,167,168,167,167,167,164,166,166,165,164,166,166,168,164,165,165,168,168,167,167,165,164,165,164,165,166,167,167,167
2026-06-11T11:33:23.423,168,166,165,167,166,166,166,168,165,166,167,168,166,168,168,167,165,167,169,167,168,165,166,169,165,167,165,168,167,168,168,167,165,168,164,169,168,166,167,168,165,166,167,166,166,168,166,168,164,165,167,169,169,168,166,168,164,166,165,166,165,167,165,168
2026-06-11T11:33:23.516,166,164,165,167,166,167,167,168,166,165,167,167,168,168,166,167,165,166,167,168,168,165,167,168,166,168,165,166,167,169,167,168,164,167,163,166,167,166,168,167,164,166,167,164,164,167,168,166,164,165,167,168,167,166,167,168,165,164,164,166,165,165,167,165
2026-06-11T11:33:23.616,168,164,165,167,166,167,166,168,165,165,168,168,166,167,168,167,166,166,168,168,167,166,166,167,166,167,166,169,166,166,165,166,165,166,164,166,169,167,167,168,165,167,167,167,169,168,166,167,164,163,165,169,167,169,167,165,166,164,166,167,166,168,166,167
2026-06-11T11:33:23.711,167,165,166,166,168,166,166,167,163,165,167,168,166,169,168,167,166,166,168,169,168,166,167,167,164,167,165,169,167,168,165,167,165,166,166,167,167,165,166,166,165,166,168,165,165,164,166,166,165,165,164,169,168,167,168,166,165,165,163,166,166,165,167,167
2026-06-11T11:33:23.810,168,166,168,168,166,167,167,167,164,166,168,168,168,171,166,167,165,165,168,168,166,166,166,166,167,167,165,169,167,169,165,167,165,165,166,166,168,169,168,167,165,166,166,166,166,167,168,167,166,166,165,168,168,167,168,167,163,164,162,166,166,167,168,166
2026-06-11T11:33:23.908,166,165,165,167,165,166,166,169,167,166,167,169,166,171,166,168,166,166,168,167,166,167,167,166,166,167,166,168,166,166,166,168,164,167,165,167,169,166,168,166,164,167,168,165,166,166,167,167,164,166,164,168,168,168,168,166,163,164,163,166,166,165,167,166
2026-06-11T11:33:24.006,165,165,165,167,166,167,166,167,165,167,167,168,167,169,167,168,166,167,169,168,168,167,166,167,166,167,166,169,166,169,166,167,165,167,165,167,170,168,167,168,165,166,166,166,166,167,166,168,163,165,165,168,167,169,168,166,166,161,164,167,165,168,164,166
2026-06-11T11:33:24.104,167,166,164,169,167,166,166,167,167,166,168,168,168,167,167,166,165,168,168,168,166,166,167,168,166,167,164,168,164,167,166,169,167,166,167,166,168,166,167,167,166,166,166,166,165,168,167,167,163,165,165,169,168,167,167,167,164,164,161,167,166,165,166,168
2026-06-11T11:33:24.204,168,165,164,167,166,167,167,169,166,164,167,167,168,168,166,168,165,167,168,167,167,165,166,166,163,169,166,168,168,168,164,167,165,166,164,167,167,165,167,167,165,166,166,166,167,167,167,168,165,165,166,169,167,167,166,168,164,164,164,166,167,168,165,166
2026-06-11T11:33:24.341,166,164,166,167,166,165,166,168,165,164,168,168,165,169,166,167,165,165,169,168,167,164,167,166,166,168,166,168,166,168,166,168,166,166,164,168,168,166,168,168,164,166,166,166,165,166,166,167,163,166,167,169,168,168,168,167,164,166,164,166,166,167,167,166
2026-06-11T11:33:24.441,166,165,167,168,166,166,169,167,166,164,168,168,167,168,169,167,165,165,168,168,166,165,166,168,165,166,166,168,166,168,165,166,165,165,167,168,169,165,166,168,164,168,168,166,167,167,166,167,165,166,166,168,167,168,168,166,165,163,164,166,167,166,167,166
2026-06-11T11:33:24.543,167,166,165,167,168,166,166,168,165,165,167,168,168,169,167,168,166,166,167,166,166,165,166,166,165,168,166,168,167,167,165,166,166,167,166,167,166,165,167,166,164,168,167,165,166,168,166,167,164,166,164,168,168,168,167,166,163,164,164,166,166,167,167,167
2026-06-11T11:33:24.631,166,164,165,167,165,166,169,168,166,165,167,169,168,168,167,168,165,167,167,165,167,167,166,167,164,167,165,169,165,168,165,166,166,165,166,166,167,166,167,167,165,167,168,167,167,167,166,166,165,165,164,168,167,167,169,166,164,165,163,166,164,166,168,166
2026-06-11T11:33:24.723,168,163,166,166,166,165,166,168,167,166,166,169,165,169,168,167,165,167,168,169,165,164,165,166,166,166,167,169,168,169,165,166,164,167,167,167,168,166,167,167,165,166,167,167,167,168,167,166,164,165,165,166,167,168,168,167,163,164,164,164,166,167,166,165
2026-06-11T11:33:24.820,169,166,166,168,166,167,165,167,166,166,167,167,167,168,166,168,164,165,168,167,167,168,167,168,166,167,167,168,166,167,164,166,165,167,164,168,168,167,166,166,165,166,167,165,167,166,166,167,164,165,167,169,165,167,169,167,164,165,165,166,167,165,167,167
2026-06-11T11:33:24.915,166,166,165,168,166,167,167,168,165,166,167,168,167,169,167,168,164,165,166,167,168,166,165,166,165,167,165,169,167,169,165,168,164,166,165,169,167,167,166,167,164,167,165,164,165,165,165,167,163,166,165,169,167,167,166,167,164,164,164,166,166,166,166,167
2026-06-11T11:33:25.012,167,167,167,166,165,167,167,169,167,166,167,167,167,170,167,166,164,165,169,165,167,166,167,167,166,167,166,170,165,170,168,168,165,168,167,167,167,168,166,167,163,166,168,165,166,167,166,167,164,164,166,167,168,167,167,167,164,166,165,166,166,168,165,166
2026-06-11T11:33:25.107,168,166,166,168,167,167,166,167,165,165,168,167,168,168,166,167,165,164,168,168,167,165,166,167,166,166,166,165,166,168,165,169,164,166,167,166,168,167,168,168,164,167,167,163,167,167,167,168,164,165,165,167,168,166,167,168,164,163,165,167,166,167,165,166
2026-06-11T11:33:25.204,166,167,164,169,166,166,165,167,165,166,168,169,166,167,165,167,165,166,167,167,165,166,167,167,167,167,165,168,167,169,166,167,164,167,167,170,169,168,167,168,165,167,167,164,167,166,166,168,164,165,163,168,168,166,166,167,164,163,164,166,167,166,166,166
2026-06-11T11:33:25.316,168,165,165,168,165,166,166,168,166,165,167,168,168,168,165,167,167,166,168,166,167,165,166,166,164,168,166,169,164,169,166,167,166,166,166,167,168,169,168,168,166,166,168,165,166,167,166,168,165,165,166,167,167,168,168,168,165,164,163,166,168,165,168,166
2026-06-11T11:33:25.396,165,165,163,167,167,166,168,167,165,166,166,168,166,170,166,168,164,165,168,168,167,166,168,167,166,166,165,167,166,166,166,166,165,166,164,167,168,166,168,167,163,166,167,166,167,164,166,168,165,164,165,169,168,169,167,167,165,164,164,167,164,165,167,167
2026-06-11T11:33:25.498,166,167,165,166,167,167,168,166,167,166,168,168,166,169,166,167,164,166,168,166,166,165,166,169,165,167,165,168,167,169,165,167,163,165,164,168,167,168,167,168,165,165,168,165,166,167,165,166,164,164,165,169,167,167,167,167,163,163,164,166,168,167,167,166
2026-06-11T11:33:25.587,168,167,166,169,167,165,165,168,164,166,170,167,168,168,167,166,166,167,166,167,167,165,166,166,166,167,166,169,168,169,165,168,166,167,167,167,168,165,168,167,163,166,167,165,167,166,168,167,164,166,166,168,167,167,168,166,163,163,165,166,167,165,165,166
2026-06-11T11:33:25.684,168,167,167,169,167,166,166,167,168,166,168,167,167,168,167,167,164,165,169,167,167,166,166,167,166,166,165,170,168,168,164,165,166,166,165,167,167,166,166,166,164,167,167,167,165,166,166,167,165,165,165,168,167,166,169,167,165,165,163,167,167,168,167,165
2026-06-11T11:33:25.795,167,167,165,166,167,166,166,167,165,165,167,168,168,168,167,166,164,165,168,167,166,167,166,166,166,167,165,168,167,169,166,168,165,167,164,166,168,166,167,167,164,168,167,164,166,164,168,168,164,165,165,166,166,167,168,168,162,163,163,167,167,166,167,165
2026-06-11T11:33:25.880,168,164,165,168,167,167,167,168,165,166,167,169,166,168,166,168,166,166,169,169,167,166,166,166,164,167,164,168,167,168,166,166,165,167,163,167,167,166,166,166,164,167,166,166,166,167,167,168,163,166,165,169,167,165,168,168,163,166,164,166,167,167,165,166
2026-06-11T11:33:25.986,169,166,165,167,166,168,166,168,165,164,167,168,166,169,167,167,165,164,167,168,167,166,166,166,164,167,164,171,167,169,163,168,162,166,166,167,168,166,167,167,164,166,168,167,166,166,166,166,163,166,166,169,166,167,167,166,165,166,164,165,166,165,168,167
2026-06-11T11:33:26.072,167,166,164,166,166,165,168,168,166,165,167,168,166,167,166,166,163,165,168,167,166,165,167,168,165,167,166,168,167,167,167,167,166,165,165,168,167,166,166,165,163,165,166,165,164,166,166,168,165,167,166,169,166,167,166,167,164,165,162,165,166,166,166,166
2026-06-11T11:33:26.178,167,165,166,166,166,167,166,168,164,165,168,167,168,167,167,168,166,167,167,166,168,168,167,167,164,166,167,168,168,168,166,168,163,165,165,168,168,164,166,168,164,166,167,165,167,167,166,168,163,165,167,168,168,167,167,167,164,165,164,166,164,165,167,165
2026-06-11T11:33:26.269,167,164,166,168,167,166,166,167,165,165,167,168,167,169,166,167,165,166,168,169,166,165,167,168,166,166,166,168,167,168,165,166,166,166,164,167,167,165,169,168,163,165,166,165,164,167,166,167,165,166,166,168,168,170,166,166,163,164,165,167,164,166,166,167
2026-06-11T11:33:26.368,169,165,164,166,168,167,168,167,165,165,168,168,168,168,167,165,166,165,167,166,168,166,167,168,166,166,166,168,167,167,166,167,165,166,163,167,167,166,167,168,165,166,169,166,167,165,166,167,165,167,164,168,166,167,167,166,163,164,165,167,166,167,167,167
2026-06-11T11:33:26.465,166,166,166,167,166,166,166,168,166,164,166,168,168,168,168,168,167,167,168,169,166,167,167,168,165,167,165,168,166,167,165,166,165,166,165,167,169,167,167,168,164,167,167,164,165,167,167,166,164,165,166,169,166,167,168,167,164,165,163,166,168,167,166,167
2026-06-11T11:33:26.565,168,165,165,166,165,168,167,168,168,165,167,165,166,168,168,168,164,163,169,168,167,166,164,169,166,167,166,166,168,166,164,167,164,167,164,166,167,166,166,166,165,167,167,165,165,166,167,167,163,167,166,168,167,167,166,166,165,165,164,167,166,166,166,165
2026-06-11T11:33:26.662,168,163,164,168,166,167,168,168,166,166,168,167,167,169,167,167,165,166,168,168,165,167,167,166,166,168,165,167,166,168,165,168,166,168,164,169,168,165,167,168,166,167,167,164,165,167,167,167,164,166,165,168,167,167,166,166,163,164,166,167,166,167,168,166
2026-06-11T11:33:26.761,166,165,165,168,166,166,168,168,166,164,166,169,165,168,165,166,167,167,167,167,167,166,167,167,166,168,166,168,166,168,166,167,164,165,166,167,167,167,168,167,165,166,165,165,167,166,168,167,165,166,165,168,167,167,167,166,164,165,164,165,166,166,165,166
2026-06-11T11:33:26.859,168,166,165,166,166,168,167,167,165,166,169,168,167,169,167,167,166,164,168,167,165,167,167,166,165,168,165,170,166,167,166,166,164,167,166,168,168,166,167,167,165,165,166,164,165,167,166,167,163,166,165,168,167,166,168,168,164,164,164,167,165,166,167,166
2026-06-11T11:33:26.957,165,166,164,166,166,165,167,167,167,165,167,166,165,170,167,168,164,167,166,167,167,166,167,166,165,167,165,168,166,169,166,167,165,165,166,169,170,166,167,167,164,167,167,165,167,166,163,168,162,165,166,168,169,167,167,166,165,164,164,164,165,165,167,166
2026-06-11T11:33:27.056,166,166,165,168,166,168,166,167,166,164,167,168,167,168,166,166,164,165,168,167,166,165,167,167,165,166,164,169,166,167,164,167,165,165,166,167,168,167,166,168,165,167,167,165,166,167,167,167,164,166,164,168,167,167,166,166,164,164,163,166,168,167,166,166
2026-06-11T11:33:27.154,168,164,165,167,166,166,168,168,165,166,167,167,166,168,168,166,164,167,168,168,166,166,167,168,164,166,165,169,167,169,166,166,165,166,166,167,168,166,167,167,166,167,168,165,164,165,163,169,165,167,166,170,167,166,167,166,164,165,164,166,166,166,167,165
2026-06-11T11:33:27.252,166,166,165,167,166,166,166,168,165,166,166,167,166,170,167,166,163,166,166,167,166,166,166,167,165,167,165,167,165,166,166,166,164,166,165,167,168,167,166,167,165,167,168,164,165,166,164,168,164,166,163,168,168,167,166,166,163,164,165,167,165,165,166,166
2026-06-11T11:33:27.387,166,164,165,166,166,165,168,167,165,165,166,168,167,170,166,166,165,164,170,167,167,167,167,165,166,168,165,170,166,170,165,168,166,167,165,167,168,167,167,167,163,166,167,166,165,167,165,168,163,165,166,166,168,168,167,168,164,164,165,164,167,168,166,165
2026-06-11T11:33:27.484,166,166,165,167,164,166,167,169,167,165,170,166,166,169,167,168,165,166,168,168,167,167,166,169,166,167,164,169,165,167,166,167,165,167,167,167,167,167,166,167,165,165,168,166,165,165,166,167,165,165,166,168,167,166,167,167,164,165,163,167,167,166,166,166
2026-06-11T11:33:27.585,167,166,166,166,166,167,166,168,166,165,168,169,166,168,166,168,165,167,168,168,166,165,167,166,165,167,166,167,166,169,166,166,163,165,166,167,166,168,166,168,165,166,168,166,165,166,166,168,164,167,165,169,167,167,167,165,164,164,165,168,166,167,167,167
2026-06-11T11:33:27.676,169,165,165,167,165,166,167,168,165,165,167,167,167,168,165,166,165,164,168,164,166,165,167,167,165,168,165,168,168,168,167,166,166,167,167,165,167,167,168,166,164,167,167,166,165,166,167,167,165,166,166,167,167,168,166,168,163,163,164,166,167,166,167,166
2026-06-11T11:33:27.772,168,166,165,166,166,167,167,169,167,165,167,168,166,169,166,167,167,167,168,166,166,168,165,166,165,166,163,166,169,170,165,167,164,167,167,167,167,168,166,168,165,166,168,167,168,168,165,168,164,165,165,168,167,168,168,166,164,164,163,166,167,167,166,166
2026-06-11T11:33:27.864,167,164,165,167,166,166,167,166,166,165,168,167,167,168,167,167,164,165,168,167,167,165,165,167,166,166,165,168,167,168,166,166,164,166,164,168,168,166,168,167,165,166,168,164,165,166,166,167,165,166,165,167,166,167,166,167,164,164,164,165,166,167,166,165
2026-06-11T11:33:27.960,168,165,165,168,169,165,166,167,165,164,167,167,167,168,166,168,166,167,169,166,167,166,168,167,166,166,164,169,168,169,165,168,166,167,165,169,168,166,165,169,163,167,166,164,166,165,166,168,164,165,167,168,168,168,169,168,165,164,165,166,166,167,167,166
2026-06-11T11:33:28.053,167,167,166,167,167,167,166,166,166,165,165,166,167,169,167,167,165,168,168,168,166,166,165,167,163,166,164,166,167,169,165,168,165,166,165,168,168,167,166,166,165,167,168,165,166,166,167,167,166,165,165,167,168,167,167,167,164,166,165,166,166,165,166,167
2026-06-11T11:33:28.140,167,165,165,166,166,166,166,167,164,165,166,168,168,170,166,168,165,167,168,167,167,165,167,167,166,168,168,168,166,169,167,167,164,167,167,168,167,168,166,166,164,167,167,164,165,166,167,168,164,165,165,167,167,167,166,167,165,164,165,166,168,166,166,166
