timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:15:00.766,0,0,2366,2309,359,359,356,1857,0,0,359,360,358,356,354,351,0,359,360,358,359,360,358,356,365,361,361,362,359,358,355,354,359,358,361,359,360,357,358,358,2394,359,358,360,358,358,356,353,0,1773,358,355,356,357,356,351,0,0,347,353,354,352,351,373
2026-06-11T11:15:00.859,0,0,0,0,357,357,356,1878,0,3151,360,359,358,358,353,353,0,364,362,360,360,361,357,353,360,358,360,362,360,359,357,353,360,359,360,362,361,356,359,352,2375,355,359,359,358,357,356,352,0,0,356,357,355,354,354,352,0,0,353,356,352,353,349,370
2026-06-11T11:15:00.951,0,0,2358,0,359,358,360,1887,0,0,360,359,357,359,355,352,0,360,363,360,360,361,356,353,364,360,361,362,362,360,357,354,367,358,360,362,360,355,356,354,2350,356,359,361,357,355,356,353,0,1794,356,358,354,358,353,350,0,1811,353,350,354,353,354,374
2026-06-11T11:15:01.056,0,0,0,0,359,357,353,1894,2937,0,362,362,360,359,357,352,0,355,362,358,361,362,358,355,358,359,363,364,357,359,357,355,361,358,358,363,360,358,356,353,2365,361,362,360,358,355,355,354,0,1774,358,359,357,357,353,353,0,0,353,351,354,352,350,370
2026-06-11T11:15:01.148,0,0,0,2258,359,359,357,1848,0,0,355,361,360,359,354,350,0,356,358,363,358,359,358,354,363,358,363,362,358,361,354,355,362,360,359,362,359,359,357,354,2373,356,360,359,358,357,355,349,0,1789,356,355,355,354,359,352,0,0,353,353,351,353,349,374
2026-06-11T11:15:01.240,0,0,2390,0,357,358,356,1890,2897,0,357,361,359,358,357,353,0,358,360,362,361,360,357,356,358,361,364,363,361,359,354,356,369,359,361,363,359,358,356,355,2340,357,361,360,359,356,356,352,0,1746,357,356,358,355,353,354,0,0,352,352,356,352,350,373
2026-06-11T11:15:01.345,0,0,2419,0,357,358,357,1847,2913,0,359,358,358,356,356,354,0,362,361,360,360,359,356,356,361,362,363,360,359,359,355,355,360,358,360,362,360,358,356,352,2360,357,359,360,360,356,354,355,0,1778,356,354,356,359,353,353,0,1843,356,355,355,353,349,373
2026-06-11T11:15:01.439,0,0,2396,2277,355,361,352,1891,0,0,360,360,359,360,355,353,0,359,360,359,361,360,355,354,360,364,362,364,357,358,359,355,362,358,360,363,361,354,357,352,2428,357,359,361,357,356,357,354,0,1761,357,354,357,354,353,350,0,0,356,354,350,355,354,373
2026-06-11T11:15:01.536,0,0,2333,0,355,358,354,1884,0,0,362,361,359,359,357,356,0,358,360,362,361,359,357,353,361,359,361,361,359,361,356,357,364,357,361,362,361,355,354,352,2345,357,359,356,356,358,354,353,0,1754,355,356,355,355,354,352,0,0,353,353,354,353,349,376
2026-06-11T11:15:01.640,0,0,2365,2259,360,356,353,1887,0,0,358,361,359,358,358,353,0,362,363,359,361,360,356,355,356,360,362,365,358,358,356,354,358,355,361,362,363,357,355,353,2352,362,358,359,357,355,354,353,0,1791,355,358,357,355,351,350,0,0,348,355,354,352,350,374
2026-06-11T11:15:01.742,0,0,2347,0,355,355,355,1885,0,0,358,360,359,358,357,354,0,356,358,363,361,357,358,357,360,359,362,364,358,359,356,354,360,360,360,360,360,355,357,353,2341,357,358,359,361,357,357,355,0,1799,357,359,357,355,355,353,0,0,354,357,353,351,348,379
2026-06-11T11:15:01.831,0,0,2374,0,357,358,356,1864,0,0,363,363,360,361,356,353,0,358,363,360,361,359,357,355,361,359,361,362,362,357,358,357,364,360,359,364,357,356,356,353,2350,359,360,360,360,354,354,355,0,1784,356,357,358,354,353,352,0,0,350,353,352,351,351,0
2026-06-11T11:15:01.930,0,0,0,0,356,359,360,1897,2927,0,357,358,360,359,354,352,0,356,364,360,362,360,357,354,361,363,364,364,361,358,359,357,364,355,361,361,361,355,355,356,2360,360,360,359,360,358,354,352,0,1765,355,358,357,356,355,354,0,0,356,352,353,356,349,378
2026-06-11T11:15:02.027,0,0,0,0,356,359,352,1893,0,0,360,362,357,357,355,353,0,362,364,358,362,358,359,355,359,363,362,364,357,359,357,354,361,358,361,363,360,357,354,352,2343,356,359,362,358,357,354,352,0,1777,354,359,357,358,353,350,0,0,353,352,355,353,351,374
2026-06-11T11:15:02.127,0,0,2360,0,359,360,355,1871,2972,0,359,360,357,359,358,355,0,361,362,359,361,358,357,356,361,361,361,365,360,357,359,357,366,359,362,362,362,357,357,354,2426,355,358,361,360,357,354,351,0,1764,352,357,359,357,356,354,0,0,351,356,353,353,351,384
2026-06-11T11:15:02.224,0,0,2302,0,356,360,357,1889,2941,0,356,358,357,362,355,353,2291,356,362,366,359,360,354,356,358,361,361,363,358,358,353,358,358,359,361,363,364,357,357,353,2324,360,359,359,358,355,356,352,0,1782,355,356,356,356,351,354,0,0,357,357,352,352,347,376
2026-06-11T11:15:02.323,0,0,2401,0,359,363,360,1871,0,0,359,365,359,360,358,358,0,364,361,362,363,359,361,355,359,364,365,364,362,359,358,359,364,363,361,364,364,358,361,356,2331,362,361,360,360,359,355,360,0,1794,359,357,356,358,354,356,0,0,354,358,353,356,352,0
2026-06-11T11:15:02.422,0,0,2323,0,371,367,368,1883,2884,0,368,372,367,368,364,363,0,366,368,370,372,370,364,364,371,369,369,371,368,371,368,367,2330,370,370,372,372,365,368,365,2328,371,367,368,366,369,362,364,0,1790,368,365,367,365,361,363,0,1772,358,367,360,364,361,0
2026-06-11T11:15:02.555,0,489,0,2310,374,375,367,1875,0,0,377,377,374,379,371,370,0,367,377,381,380,378,369,372,374,375,376,380,374,373,375,372,2330,374,376,380,373,371,372,370,2350,374,372,375,377,374,370,369,0,1760,377,371,373,370,368,368,0,0,1783,374,368,368,368,0
2026-06-11T11:15:02.647,0,0,0,0,374,377,371,1898,2911,0,380,381,380,377,375,369,0,379,383,379,378,375,376,371,378,381,379,380,377,380,376,374,2290,378,381,377,379,376,374,372,2351,378,377,376,376,373,372,370,0,1727,375,375,375,374,371,371,0,1774,1778,373,370,369,371,0
2026-06-11T11:15:02.739,0,0,2350,0,378,377,374,1859,0,0,380,379,373,379,374,366,0,374,378,381,377,378,378,374,381,377,380,376,378,374,374,375,2332,374,378,376,375,375,370,369,2338,381,377,376,381,374,371,368,0,1791,374,374,377,372,375,370,0,0,1773,372,371,370,374,0
2026-06-11T11:15:02.827,0,0,2374,0,379,378,372,1856,0,0,379,382,380,378,371,364,0,379,377,379,379,376,377,373,382,380,382,380,378,374,376,373,2313,380,377,379,379,375,378,375,2336,375,375,377,376,374,372,371,0,1786,374,378,373,373,372,371,0,0,1774,371,373,373,369,0
2026-06-11T11:15:02.919,0,0,0,0,379,378,376,1867,2922,0,383,379,378,382,377,370,0,377,378,378,378,375,376,376,378,375,378,379,377,376,377,378,2332,376,379,380,380,375,371,372,2373,373,380,376,378,371,376,374,0,1779,377,377,373,371,374,373,0,0,1768,373,371,368,372,0
2026-06-11T11:15:03.024,0,0,0,0,377,377,370,1884,0,0,377,380,379,377,375,367,2313,380,378,382,378,376,376,373,384,379,376,379,378,378,375,372,2340,380,382,380,378,376,375,373,2401,378,374,377,375,375,372,372,0,1787,377,373,377,372,373,373,0,0,1762,371,371,368,373,0
2026-06-11T11:15:03.121,0,0,2421,2297,377,381,374,1880,0,0,379,376,377,379,377,369,0,379,384,379,379,382,376,375,386,382,378,378,378,378,378,376,2316,381,378,380,380,373,375,373,2346,373,380,379,378,376,374,369,0,1756,372,376,374,374,370,371,0,0,1761,374,370,370,367,0
2026-06-11T11:15:03.217,0,0,0,0,378,379,374,1873,2915,0,381,382,377,377,372,369,2331,377,380,381,379,377,377,374,377,381,380,382,377,378,374,373,2327,373,376,378,378,374,373,373,2371,377,377,373,379,373,371,370,0,1781,375,374,375,378,372,369,0,1732,1783,371,370,372,369,0
2026-06-11T11:15:03.314,0,0,2367,0,377,376,369,1872,2884,0,381,379,378,377,376,373,0,378,381,374,380,377,374,374,378,380,377,379,379,376,375,375,2340,378,379,381,379,376,374,372,2444,373,377,377,376,375,374,373,0,1768,378,374,377,372,373,370,0,0,1772,370,372,368,369,0
2026-06-11T11:15:03.409,0,0,2309,0,376,376,373,1846,2856,0,380,382,376,377,376,372,0,376,381,380,380,380,374,372,380,374,379,381,380,378,370,374,2337,379,377,379,379,374,373,374,2329,378,377,376,376,376,375,372,0,1790,371,373,372,375,370,371,0,0,1783,371,374,369,368,0
2026-06-11T11:15:03.504,0,0,2392,0,377,377,370,1867,0,0,381,380,373,378,376,372,0,379,380,382,378,377,380,372,380,380,379,381,378,378,376,373,2330,372,375,378,381,375,373,369,2349,380,378,381,376,376,375,371,0,1748,375,376,375,372,376,371,0,0,1780,371,373,373,368,0
2026-06-11T11:15:03.602,0,0,2379,0,379,377,372,1885,0,0,381,374,378,377,376,368,0,378,378,379,377,376,375,373,384,380,378,381,377,380,374,372,2340,380,380,379,381,375,373,372,2351,379,378,378,377,375,371,372,0,1782,376,377,374,374,371,371,0,0,1765,370,374,370,367,0
2026-06-11T11:15:03.701,0,0,2476,2297,376,378,369,1884,0,0,379,377,376,379,377,368,0,377,383,379,378,380,371,375,378,382,377,378,379,379,374,372,2301,380,383,379,379,376,375,371,2327,375,380,378,378,374,374,369,0,1781,373,376,377,374,371,369,0,0,1760,373,370,374,368,0
2026-06-11T11:15:03.825,2912,0,2338,0,374,375,368,1906,0,0,378,383,378,377,373,372,0,377,380,378,379,376,372,374,375,381,376,380,379,378,376,370,2319,378,378,381,380,374,375,374,2349,376,379,375,378,375,372,371,0,1754,372,378,374,373,372,370,0,1699,1765,372,371,366,369,0
2026-06-11T11:15:03.915,0,0,0,0,378,376,376,1882,0,0,380,379,378,377,375,366,0,378,382,378,377,376,375,372,377,379,378,379,378,378,373,375,2326,378,378,382,381,376,373,375,2357,377,375,375,381,376,371,373,0,1779,374,374,375,376,373,373,0,0,1785,375,375,373,369,0
2026-06-11T11:15:04.012,0,0,2345,0,376,378,376,1856,2920,0,379,380,377,375,374,369,2282,380,380,382,377,376,373,371,378,380,377,380,377,375,374,373,2334,380,378,379,379,378,373,370,2362,374,378,379,377,377,376,372,0,1761,374,372,372,375,371,373,0,0,1786,374,368,371,371,0
2026-06-11T11:15:04.107,0,0,2468,0,381,376,373,1847,2918,0,381,380,379,377,375,370,0,376,381,379,378,378,377,374,380,381,378,383,376,377,377,372,2305,378,380,380,380,375,376,372,2357,374,382,378,378,375,370,370,0,1768,375,375,373,374,375,370,0,1772,1770,372,373,368,369,424
2026-06-11T11:15:04.202,0,0,2536,2268,374,376,372,1878,0,0,378,380,378,376,377,373,0,377,374,381,375,376,377,373,384,378,381,382,382,377,374,374,2326,379,377,378,380,376,376,368,2332,375,377,377,376,372,372,370,0,1778,375,374,372,372,373,371,0,0,1779,373,371,373,370,0
2026-06-11T11:15:04.299,0,0,2298,0,376,378,371,1869,0,0,379,381,378,378,375,365,0,378,378,379,379,378,375,377,382,381,381,381,379,379,372,375,2288,379,378,381,380,377,374,372,2369,380,379,380,378,378,374,372,0,1768,374,376,377,373,372,375,0,0,1769,374,370,373,371,425
2026-06-11T11:15:04.394,0,0,0,2218,381,381,378,1870,2939,0,383,385,385,386,382,1844,2279,387,386,386,386,382,383,377,380,390,385,387,384,384,380,382,2329,385,383,384,384,377,380,375,2335,387,383,386,380,381,376,380,0,1781,382,380,377,378,378,378,0,0,1766,378,372,376,375,438
2026-06-11T11:15:04.491,0,0,2444,0,387,391,383,1846,0,0,2322,392,394,395,383,1840,0,388,399,395,394,392,388,384,2307,394,394,398,390,393,387,392,2315,392,393,397,393,387,391,385,2373,392,391,395,393,392,383,389,0,1759,388,389,388,386,389,388,0,0,1769,383,384,383,381,459
2026-06-11T11:15:04.588,0,0,2259,0,395,395,388,1886,0,0,2302,398,392,397,394,1840,2319,394,397,398,400,396,393,393,2340,401,398,401,395,398,391,391,2335,398,396,397,398,395,393,389,2401,398,396,397,396,393,390,389,0,1788,394,390,393,393,389,393,0,1829,1758,391,391,388,393,471
2026-06-11T11:15:04.698,0,0,2409,0,396,390,1880,1881,2947,0,2305,401,398,398,392,1849,0,399,397,397,400,397,398,388,2348,402,399,402,395,397,393,392,2298,400,397,398,399,394,394,392,2382,391,399,399,393,396,390,390,0,1778,393,395,397,392,391,391,0,0,1759,392,390,389,389,458
2026-06-11T11:15:04.794,0,0,2446,0,390,397,1842,1877,0,0,2357,402,398,397,396,1861,2251,394,393,398,401,399,393,392,2341,395,398,402,400,396,393,393,2328,394,395,400,399,394,394,391,2369,396,396,395,393,394,393,387,0,1764,394,396,393,390,392,390,0,0,1759,391,389,387,394,460
2026-06-11T11:15:04.890,0,0,2394,2356,394,395,391,1887,2954,0,2347,395,397,397,393,1862,2310,398,400,395,396,394,393,387,2340,397,398,399,397,394,394,391,2320,399,396,401,396,392,393,391,2367,392,396,396,394,394,391,393,0,1768,393,397,394,391,392,391,0,0,1773,385,390,387,395,464
2026-06-11T11:15:04.982,0,0,2444,0,396,394,391,1910,2942,0,2328,396,401,400,396,1838,2285,400,398,401,396,395,393,391,2340,399,395,398,397,398,395,390,2302,394,396,400,396,395,395,388,2356,393,395,399,397,395,395,390,0,1760,394,394,394,391,391,391,0,0,1773,386,392,394,393,465
2026-06-11T11:15:05.086,0,0,2332,0,395,394,1886,1867,0,0,2330,394,397,400,394,1845,0,400,399,400,398,395,395,389,2373,398,398,400,397,395,395,392,2332,400,395,398,398,396,397,389,2346,394,401,396,399,395,392,391,0,1770,388,395,395,391,389,392,0,0,1763,386,389,390,391,458
2026-06-11T11:15:05.180,0,0,2325,2288,392,395,388,1870,0,0,2319,399,395,397,398,1855,2299,394,397,397,398,398,393,387,2350,398,402,401,400,395,393,391,2333,403,398,403,397,393,395,389,2338,389,397,398,397,391,392,390,0,1766,390,393,399,393,389,395,0,0,1749,389,391,390,387,465
2026-06-11T11:15:05.274,0,0,0,0,399,394,388,1891,0,0,2338,397,400,394,394,1843,0,404,399,398,401,399,393,391,2290,401,398,398,396,399,392,392,2304,397,395,400,400,395,393,391,2432,394,396,396,393,393,391,391,0,1777,392,392,393,392,389,392,0,0,1777,389,391,389,393,462
2026-06-11T11:15:05.371,0,0,2386,0,390,396,389,1863,0,0,2320,395,396,395,394,1854,2313,395,400,399,399,397,395,387,2322,398,400,401,399,396,390,394,2323,400,398,402,399,394,392,389,2346,395,398,395,395,394,394,391,0,1761,390,393,395,392,391,395,0,1704,1759,390,391,389,390,465
2026-06-11T11:15:05.471,0,0,2321,2324,396,399,393,1871,2971,0,2294,398,396,397,391,1848,0,394,399,399,399,399,395,392,2320,401,395,401,396,396,394,391,2308,394,395,401,397,396,394,394,2336,394,397,400,395,394,392,389,0,1766,393,392,396,393,389,391,0,1752,1761,391,390,391,396,463
2026-06-11T11:15:05.568,0,0,2395,0,397,396,1850,1880,0,0,2359,397,397,395,396,1869,0,401,396,395,399,398,395,387,2332,399,400,396,398,397,391,394,2302,394,398,399,399,395,395,390,2367,397,395,394,391,395,393,390,0,1774,388,396,393,390,393,392,0,0,1774,389,391,388,391,465
2026-06-11T11:15:05.668,0,0,2464,2311,396,398,396,1883,0,0,2314,398,397,397,394,1843,2347,389,397,399,400,396,395,393,2356,399,405,401,398,397,395,393,2312,400,399,398,397,398,393,390,2394,393,397,396,397,393,394,392,0,1774,388,396,396,390,392,392,0,0,1769,388,390,391,388,466
2026-06-11T11:15:05.765,0,0,2293,0,395,395,1884,1876,2941,0,2325,394,394,398,397,1840,0,396,399,399,399,393,394,389,2315,393,400,399,400,395,393,394,2314,395,399,399,399,395,394,391,2350,393,396,398,398,393,394,393,0,1762,390,396,392,392,393,391,0,0,1752,388,393,389,393,466
2026-06-11T11:15:05.891,0,0,2383,0,393,395,1844,1862,0,0,2274,398,397,392,391,1863,0,398,400,400,398,395,389,387,2325,401,398,399,396,394,393,390,2316,395,397,401,397,396,394,387,2341,394,396,397,399,394,392,392,0,1793,394,394,395,393,393,392,0,0,1778,387,390,384,395,461
2026-06-11T11:15:05.988,0,0,0,1526,388,394,389,1898,0,0,2315,396,400,398,392,1845,0,406,398,396,401,396,390,390,2343,398,399,401,398,398,393,392,2306,399,398,399,398,396,393,390,2355,397,394,397,396,395,392,393,0,1767,392,393,393,391,389,392,0,0,1749,386,390,387,389,458
2026-06-11T11:15:06.083,0,0,2342,0,390,395,388,1898,0,0,2332,395,395,400,393,1845,0,395,401,401,399,398,393,392,2352,397,400,399,399,400,396,391,2275,394,399,403,398,397,393,391,2325,393,396,398,400,394,395,387,0,1756,392,395,393,393,390,395,0,0,1769,391,392,389,395,455
2026-06-11T11:15:06.179,0,0,2562,0,397,392,387,1870,2981,0,2319,403,395,394,392,1852,0,389,396,395,399,396,395,390,2329,399,396,396,395,399,397,396,2298,397,399,401,399,395,392,390,2364,398,396,397,398,398,392,390,0,1782,391,395,393,392,389,396,0,0,1781,388,390,389,395,464
2026-06-11T11:15:06.275,0,0,2368,0,386,396,0,1887,0,0,2305,397,399,395,392,1841,0,396,398,401,399,396,394,387,2327,399,401,399,399,397,392,393,2308,393,397,394,401,389,394,394,2370,387,396,399,396,392,388,389,0,1782,394,393,395,394,395,392,0,0,1774,387,394,388,393,456
2026-06-11T11:15:06.367,0,0,2331,0,399,397,1865,1880,0,0,2300,401,396,403,393,1857,0,400,402,400,403,399,398,393,2342,402,402,405,400,400,396,393,2304,397,400,405,399,396,397,396,2421,398,396,399,398,397,391,395,0,1774,396,397,397,394,391,396,0,0,1781,395,392,393,393,464
2026-06-11T11:15:06.460,0,0,0,0,406,405,1885,1853,0,0,2283,407,403,407,404,1845,0,2313,406,410,408,406,404,399,2343,411,408,414,406,411,402,401,2317,406,409,409,415,405,403,399,2371,412,405,409,408,407,402,400,0,1787,404,402,408,404,402,413,0,0,1758,406,403,401,406,476
2026-06-11T11:15:06.566,0,0,2335,0,412,413,1865,1882,0,0,2310,412,412,417,408,1850,0,2315,412,416,419,411,410,406,2327,416,411,417,415,415,406,407,2336,417,415,414,415,415,411,410,2337,1791,410,414,412,414,406,408,0,1758,405,410,410,409,407,421,0,0,1755,406,407,405,416,486
2026-06-11T11:15:06.658,0,0,2317,0,413,413,1842,1830,0,0,2308,419,419,416,410,1837,2316,2339,419,415,420,415,411,410,2349,426,417,421,418,415,415,410,2318,409,416,419,418,413,413,410,2343,0,417,415,414,413,413,408,0,1781,408,414,409,413,412,421,0,0,1779,404,408,408,421,496
2026-06-11T11:15:06.751,0,0,0,0,417,418,1857,1881,2938,0,2309,419,414,415,413,1844,2302,2328,423,421,419,415,413,412,2334,418,416,418,418,416,411,410,2308,417,418,421,414,411,408,412,2324,1832,418,418,416,411,412,411,0,1776,410,415,415,413,411,425,0,0,1757,408,410,410,428,486
2026-06-11T11:15:06.854,0,0,2363,2264,420,416,1852,1846,2879,0,2336,415,419,417,415,1827,0,2317,421,420,419,417,415,408,2318,417,420,420,418,415,409,408,2312,416,416,422,420,413,413,411,2321,1776,415,415,414,411,411,407,0,1788,412,412,412,413,412,428,0,0,1753,413,410,410,430,491
2026-06-11T11:15:06.945,0,0,2317,0,407,415,1882,1873,0,0,2261,418,420,414,408,1852,0,2336,416,419,417,418,414,411,2309,417,414,418,414,415,407,407,2322,416,416,418,418,415,412,409,2412,0,415,414,418,410,409,408,0,1770,407,417,409,412,409,427,0,0,1772,412,407,405,424,486
2026-06-11T11:15:07.044,0,0,2390,2286,410,416,1835,1873,0,0,2277,412,413,414,409,1856,0,2321,420,422,418,417,412,408,2359,418,416,420,418,415,410,409,2328,419,408,419,415,412,412,412,2290,1809,412,416,414,409,410,413,0,1774,407,414,410,411,410,422,0,0,1769,408,410,410,424,485
2026-06-11T11:15:07.143,0,0,2421,0,415,412,1836,1913,0,0,2305,420,418,414,409,1852,0,2325,415,418,419,411,415,406,2342,416,415,419,416,415,410,411,2310,416,414,417,416,417,414,410,2311,1821,412,416,416,412,411,410,0,1787,408,416,412,408,407,422,0,1782,1767,408,410,408,426,489
2026-06-11T11:15:07.241,0,0,0,0,420,413,1864,1875,0,0,2293,413,418,417,412,1849,0,2301,417,416,416,416,412,408,2325,416,420,417,417,412,411,413,2317,415,419,421,417,412,414,410,2382,1777,415,415,414,410,409,409,0,1781,407,412,412,411,410,422,0,0,1755,405,411,407,419,494
2026-06-11T11:15:07.339,0,0,2356,0,412,415,1860,1910,0,0,2322,417,417,413,408,1861,2329,2315,418,417,419,417,412,412,2331,416,420,419,417,416,411,415,2309,416,416,416,418,413,413,409,2320,1778,412,421,419,410,410,409,0,1763,416,416,410,412,408,429,0,0,1772,411,407,408,425,486
2026-06-11T11:15:07.438,0,0,2351,2309,416,416,1852,1879,2889,0,2309,415,417,417,411,1841,0,2335,418,416,417,412,413,409,2346,424,419,420,417,417,415,415,2299,415,415,418,418,413,414,410,2394,1774,416,419,415,411,408,410,0,1758,411,412,413,412,409,426,0,0,1757,415,412,406,431,491
2026-06-11T11:15:07.536,0,0,2336,1428,1390,414,1874,1889,2927,0,2315,421,416,418,414,1855,2308,2304,417,419,421,413,408,409,2319,415,415,419,422,417,413,412,2314,410,414,416,417,415,411,411,2353,1780,419,417,416,412,411,407,0,1762,405,412,412,408,411,423,0,0,1757,415,410,404,424,486
2026-06-11T11:15:07.635,0,0,2344,0,413,417,1857,1885,0,0,2295,420,417,417,413,1846,0,2288,415,414,417,417,414,404,2330,419,415,416,417,414,414,406,2294,415,417,420,416,414,416,413,2413,1779,417,418,416,416,413,408,0,1790,411,413,414,407,413,423,0,0,1782,412,409,409,433,491
2026-06-11T11:15:07.767,0,0,0,2268,410,414,1847,1869,2916,0,2296,414,418,419,412,1843,2335,2310,413,417,417,415,415,408,2335,412,417,423,418,412,412,409,2323,412,417,418,420,413,410,407,2361,1780,418,410,416,415,409,408,0,1782,407,412,411,410,412,425,0,0,1769,409,413,410,426,493
2026-06-11T11:15:07.875,0,0,0,0,419,412,1850,1880,0,0,2330,416,412,418,415,1845,0,2295,419,414,417,415,413,412,2315,413,417,420,419,416,408,410,2337,416,417,417,416,414,412,413,2354,1779,415,418,415,409,412,410,0,1772,411,409,410,413,412,427,0,0,1752,409,412,408,435,490
2026-06-11T11:15:07.929,0,0,2344,0,414,413,1855,1869,2926,0,2320,416,417,416,413,1858,2327,2319,416,420,417,416,413,406,2321,417,421,418,420,415,412,412,2303,420,420,416,421,415,413,409,2370,1811,413,418,418,413,408,412,0,1768,413,412,413,414,414,423,0,0,1756,411,412,407,428,491
2026-06-11T11:15:08.059,0,0,0,0,414,410,1848,1870,0,0,2334,418,416,415,410,1856,2322,2323,414,417,416,414,414,412,2322,418,415,418,419,414,412,413,2341,412,414,416,417,413,413,410,2324,0,415,412,413,411,411,412,0,1765,410,415,411,412,414,428,0,0,1764,413,412,402,424,479
2026-06-11T11:15:08.150,0,0,2386,0,409,418,1865,1867,0,0,2291,419,418,415,411,1852,2320,2292,423,418,415,417,413,414,2359,421,419,420,417,414,409,408,2312,409,412,421,420,413,412,410,2315,1802,417,419,415,411,407,412,0,1762,416,413,411,408,414,423,0,0,1778,403,410,406,424,492
2026-06-11T11:15:08.243,0,0,0,0,1458,416,1860,1852,0,2254,2288,418,417,415,408,1848,2343,2320,418,416,420,415,414,409,2348,417,420,417,421,415,416,412,2331,413,418,418,417,416,413,410,2398,1793,414,415,416,413,408,409,0,1772,410,411,410,412,412,423,0,0,1766,413,407,408,419,490
2026-06-11T11:15:08.334,0,0,0,0,414,413,1865,1893,0,0,2290,417,416,420,415,1837,0,2323,413,419,422,415,414,411,2330,421,418,419,415,417,412,409,2355,419,417,418,415,413,414,410,2369,1823,415,415,416,415,410,407,0,1759,412,412,413,408,414,426,0,0,1753,412,410,407,424,494
2026-06-11T11:15:08.428,0,0,2336,0,411,414,1850,1885,2942,0,2282,419,414,415,415,1851,0,2329,417,416,417,417,414,410,2314,412,422,424,414,414,413,408,2349,418,418,417,420,414,410,412,2355,0,414,415,414,411,413,408,0,1791,416,413,410,409,409,425,0,0,1754,409,411,413,434,488
2026-06-11T11:15:08.535,0,0,2286,2325,411,411,1875,1895,2989,0,2303,417,415,416,409,1831,2305,2313,419,415,418,418,415,405,2297,413,418,421,415,418,411,412,2329,413,413,418,419,411,415,409,2371,1792,418,416,415,411,411,407,0,1766,410,411,415,415,411,428,0,0,1763,408,412,407,429,490
2026-06-11T11:15:08.628,0,0,2401,0,408,416,1843,1865,2939,0,2253,420,414,414,412,1846,2286,2319,424,419,418,418,414,409,2334,418,420,417,417,413,412,415,2305,417,415,417,417,414,413,410,2337,1817,417,413,415,410,414,406,0,1762,412,412,413,411,412,428,0,0,1779,412,406,405,425,501
2026-06-11T11:15:08.723,0,0,0,0,411,416,1860,1881,2942,0,2272,420,417,415,411,1835,2264,2329,414,414,412,415,412,407,2289,417,416,418,418,414,416,412,2306,420,416,420,412,413,409,410,2351,0,413,417,416,409,413,411,0,1768,410,411,409,410,416,418,0,0,1769,408,408,410,431,489
2026-06-11T11:15:08.818,0,0,2291,0,407,412,1861,1853,0,0,2340,421,417,418,412,1841,0,2310,417,415,420,418,417,407,2332,415,415,419,416,416,411,407,2310,413,413,421,416,417,413,412,2364,0,415,413,417,410,407,413,0,1790,407,412,412,412,411,425,0,0,1766,408,410,404,430,494
2026-06-11T11:15:08.914,0,0,2496,0,417,418,1832,1865,2850,0,2319,415,415,418,414,1838,2327,2327,418,421,415,413,412,407,2351,417,419,414,416,415,413,411,2307,414,418,419,416,414,414,410,2325,0,413,413,415,413,410,411,0,1748,409,415,415,414,414,429,0,0,1765,413,404,408,423,487
2026-06-11T11:15:09.011,0,0,2419,0,409,415,1862,1876,0,0,2305,415,413,416,409,1836,0,2315,418,414,416,417,416,411,2329,418,419,420,418,417,413,410,2336,415,418,420,418,413,413,410,2320,0,412,415,414,412,412,407,0,1783,408,414,410,412,410,418,0,0,1762,410,412,408,430,495
2026-06-11T11:15:09.119,0,0,2317,0,413,410,1874,1898,0,0,2293,415,413,416,410,1853,0,2328,419,416,419,414,412,411,2317,414,417,420,418,414,413,410,2283,417,412,419,418,411,413,410,2334,1789,417,417,416,413,411,412,0,1776,409,415,414,408,410,424,0,0,1760,414,410,407,428,492
2026-06-11T11:15:09.215,0,0,2481,0,417,419,1858,1872,2959,0,2296,417,414,414,413,1830,0,2309,421,418,420,415,413,413,2313,415,415,423,416,414,412,409,2320,417,417,416,417,418,412,412,2321,0,412,413,412,407,409,411,0,1762,408,416,412,410,409,422,0,0,1773,415,403,411,436,490
2026-06-11T11:15:09.312,0,0,2346,0,414,412,1865,1888,0,0,2310,419,413,415,412,1844,2283,2325,417,415,417,413,414,408,2346,417,420,418,419,414,409,411,2316,415,415,420,416,412,413,410,2338,1826,415,410,416,413,408,409,0,1777,408,418,411,411,409,425,0,0,1760,407,412,410,431,489
2026-06-11T11:15:09.407,0,0,0,0,407,414,1893,1880,0,0,2318,415,414,415,413,1847,0,2293,419,419,418,419,408,405,2321,413,417,421,415,415,411,410,2312,416,419,419,421,417,414,411,2331,1779,408,415,414,412,408,406,0,1767,412,415,414,409,411,424,0,0,1761,404,409,413,415,490
