timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:54:53.535,257,253,252,250,249,251,250,251,255,252,250,253,251,250,248,249,254,252,253,252,252,250,250,249,252,253,250,254,251,251,249,249,251,250,250,252,249,249,249,248,248,249,252,249,250,249,249,247,249,249,248,251,248,246,249,246,253,247,248,247,245,245,246,246
2026-06-11T11:54:53.628,260,251,252,253,250,250,249,251,253,250,253,250,249,250,250,249,252,252,253,252,251,250,249,249,254,252,250,251,251,249,249,251,251,250,251,250,252,249,249,248,249,249,251,252,250,249,249,247,249,247,249,250,249,248,248,247,251,247,248,247,247,246,247,246
2026-06-11T11:54:53.719,259,253,251,251,251,250,249,251,253,251,251,253,250,251,251,250,254,250,253,251,252,251,251,246,253,252,252,251,250,249,252,249,252,250,250,252,252,251,252,250,250,251,249,250,251,248,249,248,247,250,248,251,250,248,248,246,253,248,247,245,247,247,247,250
2026-06-11T11:54:53.812,255,252,253,251,251,250,249,252,254,251,249,251,252,251,249,251,251,250,251,251,250,252,250,249,252,252,251,252,250,249,249,250,251,251,252,252,250,250,251,247,248,251,250,250,249,248,248,249,250,249,248,250,250,251,249,249,248,249,249,247,247,248,248,246
2026-06-11T11:54:53.908,257,253,250,251,251,252,253,252,255,248,250,252,251,250,250,249,253,251,254,254,252,250,250,248,251,252,251,251,248,252,250,249,252,253,250,250,248,250,249,248,248,248,252,249,252,248,249,248,251,249,249,250,249,250,247,247,249,248,248,248,248,246,245,246
2026-06-11T11:54:54.003,256,251,250,252,251,250,250,251,252,251,251,251,252,252,249,250,250,250,252,251,253,251,250,251,251,252,250,252,249,250,250,249,252,250,251,252,251,251,251,247,248,250,251,250,251,250,249,248,248,250,250,251,249,249,247,248,253,249,248,247,247,250,246,247
2026-06-11T11:54:54.099,259,258,257,256,255,255,256,256,256,257,254,256,254,255,254,256,259,255,256,255,257,255,254,252,256,256,255,258,254,255,253,255,257,254,257,254,257,254,256,252,251,254,254,256,253,256,251,254,256,254,253,253,254,253,253,251,254,253,251,253,251,255,249,252
2026-06-11T11:54:54.195,271,265,267,264,266,263,265,264,266,267,262,266,262,267,261,264,267,265,266,263,266,263,264,261,262,269,263,265,263,265,261,265,266,265,264,264,266,261,263,261,262,266,262,264,263,263,260,263,264,262,262,263,261,261,261,258,263,266,259,262,259,262,259,263
2026-06-11T11:54:54.303,284,278,278,277,278,277,276,277,277,280,278,282,276,277,272,276,280,280,276,278,280,275,277,273,278,281,276,282,275,278,276,275,280,276,277,278,278,274,280,274,274,279,274,278,274,276,272,276,278,276,274,275,276,272,275,273,274,277,271,273,270,274,272,272
2026-06-11T11:54:54.418,292,287,286,287,286,289,284,287,288,289,286,290,285,287,282,284,289,287,287,287,289,288,285,282,289,290,286,291,285,288,283,285,290,284,288,287,287,286,286,284,283,286,285,287,284,288,283,285,287,284,285,283,284,282,282,281,282,285,283,285,281,283,279,283
2026-06-11T11:54:54.496,298,292,292,292,289,292,291,292,294,293,289,293,291,290,288,289,293,292,293,293,291,292,291,287,292,294,291,292,288,290,288,289,293,291,291,292,292,288,289,287,288,290,288,292,291,288,287,288,290,288,288,286,289,287,286,288,291,286,288,287,286,286,284,285
2026-06-11T11:54:54.591,295,290,293,292,288,292,290,293,293,291,293,293,292,291,289,291,295,290,293,293,293,291,291,290,294,293,292,294,291,289,288,286,291,293,294,292,292,290,288,289,288,292,289,291,292,289,288,288,293,287,286,289,288,288,285,286,294,289,287,285,287,287,285,288
2026-06-11T11:54:54.689,294,295,292,293,291,289,290,292,295,293,292,291,288,292,291,288,295,293,292,293,293,292,290,288,295,292,293,292,291,291,288,288,290,291,292,295,292,289,289,288,291,289,292,292,291,287,287,286,289,289,289,288,288,291,286,288,0,289,288,288,284,285,286,286
2026-06-11T11:54:54.790,297,293,292,292,291,288,293,293,292,294,291,293,291,291,290,291,295,293,293,293,294,294,290,288,293,293,292,292,291,292,290,288,293,292,291,294,291,290,290,288,290,290,290,290,290,288,290,286,289,289,289,288,290,288,286,288,0,289,286,287,286,285,287,285
2026-06-11T11:54:54.885,297,296,295,292,290,292,291,292,295,292,291,291,290,290,289,292,295,291,293,293,293,290,292,290,293,291,293,294,293,290,290,288,293,290,294,295,293,287,292,288,289,291,291,290,290,289,289,285,292,289,288,290,289,288,289,286,0,290,285,287,287,286,285,284
2026-06-11T11:54:54.989,295,293,292,292,291,290,294,292,297,293,291,291,292,290,289,290,293,294,294,291,289,292,291,289,293,295,292,292,291,290,287,290,295,293,292,293,292,289,289,288,288,291,291,292,289,291,287,286,291,289,290,287,289,286,287,288,0,290,287,286,284,287,284,283
2026-06-11T11:54:55.092,297,294,294,290,294,292,292,293,293,293,293,290,292,290,289,291,296,294,294,291,293,292,291,290,293,294,293,294,290,294,291,290,292,292,293,293,290,291,289,287,291,292,291,290,292,290,289,285,290,289,285,287,290,288,285,286,0,288,288,289,287,287,284,284
2026-06-11T11:54:55.178,297,295,293,294,291,291,291,292,295,290,290,293,291,290,291,288,295,293,293,291,294,290,290,290,292,294,292,294,291,292,289,289,293,290,291,293,293,290,288,287,290,290,294,292,291,288,288,287,290,289,288,291,288,288,287,285,0,289,288,286,285,286,285,284
2026-06-11T11:54:55.276,290,293,293,294,292,291,293,291,295,292,293,294,293,289,292,292,294,294,296,292,294,291,290,289,293,292,294,294,289,291,290,291,291,292,292,292,292,290,286,287,291,290,291,292,290,290,287,287,291,289,288,290,288,291,285,289,0,289,288,286,284,287,284,283
2026-06-11T11:54:55.373,294,296,292,294,291,291,292,292,296,293,291,295,292,293,289,290,294,294,294,292,292,291,290,286,292,292,292,292,292,291,291,291,293,289,293,294,292,288,290,289,290,289,292,290,291,289,288,287,287,287,289,287,290,287,286,288,0,289,288,286,286,286,286,285
2026-06-11T11:54:55.473,299,293,294,291,290,292,291,289,295,293,292,292,293,291,289,290,294,291,292,291,291,294,287,289,294,294,292,291,291,292,287,290,292,287,293,293,293,288,291,287,290,290,292,291,289,290,289,286,290,289,290,289,288,289,287,287,0,291,287,287,287,286,285,287
2026-06-11T11:54:55.571,296,293,293,295,291,291,291,292,295,291,292,291,293,291,290,288,293,292,292,293,292,293,292,288,293,294,292,293,292,290,290,290,296,291,291,293,292,291,290,287,293,291,290,291,292,289,287,288,290,289,287,289,290,287,285,285,0,289,289,287,288,288,283,287
2026-06-11T11:54:55.704,295,294,292,293,292,291,292,289,297,293,290,290,292,291,286,290,295,293,294,293,292,293,288,287,294,293,293,295,291,290,291,290,294,291,291,295,293,290,290,286,287,289,292,292,290,290,286,288,290,287,289,289,290,288,286,285,295,290,288,288,288,286,285,284
2026-06-11T11:54:55.810,300,295,292,293,291,291,289,291,295,291,293,294,292,291,288,290,295,293,293,293,293,290,291,287,294,292,292,293,292,290,288,290,291,290,292,294,293,289,290,286,289,290,291,292,290,290,287,287,288,289,287,289,288,290,287,285,0,289,288,290,288,286,287,286
2026-06-11T11:54:55.906,291,293,292,294,289,290,291,292,295,293,292,293,293,292,289,291,296,296,293,292,293,291,291,288,293,292,294,293,292,291,288,288,292,294,292,294,290,288,291,288,289,291,293,290,291,288,287,290,290,291,287,288,289,289,287,287,0,290,287,286,286,286,284,285
2026-06-11T11:54:55.995,295,293,292,293,291,292,289,292,295,292,292,294,291,292,290,290,295,295,291,293,292,291,288,288,294,292,292,292,292,293,289,288,292,290,294,294,292,290,290,286,290,288,292,287,291,285,286,288,289,289,290,289,290,289,286,285,0,286,287,287,285,286,283,285
2026-06-11T11:54:56.093,293,290,296,295,294,292,293,296,298,295,294,293,293,295,290,293,297,296,293,292,292,293,293,291,295,296,294,295,292,295,290,289,294,293,294,295,292,291,294,289,292,292,291,295,291,292,288,291,295,290,290,291,291,290,289,290,0,292,288,289,286,289,287,288
2026-06-11T11:54:56.194,306,301,303,301,300,299,300,298,303,303,298,302,296,300,294,299,304,299,299,300,303,298,298,297,300,304,298,302,299,300,295,296,302,299,301,302,300,296,298,294,298,300,298,299,298,297,295,297,301,297,297,297,293,294,294,293,0,298,293,296,292,296,291,295
2026-06-11T11:54:56.291,0,311,312,311,312,310,306,309,312,315,310,316,309,315,306,310,316,312,311,311,312,306,311,307,311,316,306,314,307,311,305,311,314,312,312,309,312,308,309,305,306,316,307,313,307,307,307,308,307,307,308,307,310,307,305,304,0,309,305,308,304,307,303,306
2026-06-11T11:54:56.387,0,319,326,321,321,322,320,322,322,325,321,324,320,323,320,321,327,324,324,322,323,319,321,315,322,327,322,328,318,324,319,321,326,321,323,323,322,321,322,317,320,322,323,322,319,322,319,318,0,319,318,320,322,319,318,315,0,320,315,318,317,317,315,318
2026-06-11T11:54:56.499,0,0,331,330,329,327,330,325,334,331,329,332,324,327,326,326,335,331,332,329,331,327,327,325,330,332,329,332,328,329,328,327,332,327,331,332,328,328,326,322,329,331,331,328,329,327,325,322,0,325,325,328,325,322,323,320,0,327,325,325,321,323,320,323
2026-06-11T11:54:56.555,0,0,336,331,333,328,330,327,335,334,334,334,330,331,328,328,334,332,332,334,331,329,329,329,332,331,333,332,331,329,326,325,332,332,333,335,331,329,329,328,328,329,330,331,329,328,326,328,0,330,329,325,329,329,327,325,0,327,325,328,322,326,326,324
2026-06-11T11:54:56.696,3142,0,335,335,329,329,333,327,332,332,334,333,329,330,328,328,334,332,332,333,332,333,328,326,334,331,332,332,332,327,326,328,332,329,329,333,329,329,330,327,330,329,329,329,328,331,325,326,0,330,329,331,327,324,325,325,0,332,327,328,325,325,324,326
2026-06-11T11:54:56.793,2674,0,333,331,334,330,331,325,335,333,332,331,332,331,327,329,332,330,333,333,333,328,328,326,332,333,334,335,329,331,332,327,331,330,332,333,330,327,327,326,331,327,330,327,328,328,326,326,0,325,327,329,328,327,324,323,0,329,329,327,323,326,326,323
2026-06-11T11:54:56.890,0,0,334,336,328,331,330,328,331,333,328,333,331,330,331,328,332,334,334,331,334,328,329,329,332,332,335,332,332,330,329,325,331,330,331,335,334,330,327,321,328,330,328,330,329,330,329,324,0,328,328,327,326,326,324,325,0,327,328,327,322,325,325,326
2026-06-11T11:54:56.984,3071,2945,335,331,332,329,330,325,337,332,332,331,331,332,328,328,334,331,330,330,333,328,327,325,334,332,332,334,331,330,327,327,334,332,331,334,331,327,327,327,334,329,330,329,328,328,326,326,0,327,325,327,327,327,325,324,0,330,324,325,321,324,323,326
2026-06-11T11:54:57.077,0,0,335,332,332,330,330,327,333,332,331,333,332,328,328,326,334,330,330,329,333,330,327,328,334,333,335,333,334,331,326,327,333,329,330,331,330,328,327,323,327,330,331,327,328,328,328,328,0,328,326,329,324,326,325,325,0,331,322,324,324,325,325,324
2026-06-11T11:54:57.167,0,0,338,332,332,331,329,326,331,332,331,331,329,331,333,328,333,333,330,332,334,330,328,330,332,334,331,335,330,328,327,326,333,332,330,333,334,328,327,328,333,328,331,329,328,328,325,325,0,328,327,327,328,326,323,322,0,325,324,326,323,322,325,322
2026-06-11T11:54:57.260,0,0,335,331,332,328,333,324,334,333,328,330,331,330,328,328,335,332,330,329,332,332,326,325,336,331,331,334,331,330,327,325,336,330,329,333,330,328,327,328,332,329,330,329,331,327,330,323,0,329,325,327,328,326,326,323,0,326,325,322,322,324,323,323
2026-06-11T11:54:57.353,0,0,334,332,330,331,329,326,335,329,332,330,329,330,327,327,335,331,332,331,334,328,329,326,334,330,333,336,332,328,328,328,333,332,329,330,330,328,329,326,332,329,330,330,331,325,325,326,0,329,329,328,324,327,325,325,0,328,325,324,325,326,328,326
2026-06-11T11:54:57.442,0,0,335,333,333,330,328,327,333,332,330,333,333,331,330,327,336,331,329,333,333,329,329,325,333,334,332,333,330,329,327,326,336,330,330,332,332,328,328,322,331,328,331,331,329,328,328,327,0,327,326,326,328,325,325,322,0,325,325,326,323,326,326,325
2026-06-11T11:54:57.547,0,0,336,333,331,329,332,324,334,332,331,331,330,332,328,330,334,331,332,330,330,325,329,328,333,332,332,334,327,330,329,328,333,329,330,333,330,328,328,323,333,330,330,329,330,328,323,327,0,327,326,325,327,326,326,324,0,327,326,323,325,325,326,323
2026-06-11T11:54:57.641,0,0,335,330,330,331,330,324,333,336,334,334,330,332,326,328,332,335,333,332,335,330,329,326,331,334,331,333,330,330,328,328,333,332,329,334,331,329,327,325,334,331,328,331,330,330,326,325,0,327,329,327,328,327,322,325,0,331,326,326,326,323,327,323
2026-06-11T11:54:57.746,0,0,334,333,330,331,331,326,328,332,330,331,327,330,331,329,336,333,330,331,332,331,328,329,332,333,331,333,331,330,330,328,331,332,330,335,334,326,330,324,333,331,327,328,329,327,324,325,0,331,325,330,329,331,322,327,0,326,325,324,327,327,323,324
2026-06-11T11:54:57.838,0,0,336,328,332,330,331,327,333,333,331,332,330,331,328,327,334,333,330,329,333,331,326,330,330,335,328,335,331,330,330,328,333,332,331,333,328,330,330,326,329,331,330,329,329,329,327,327,0,327,328,327,326,325,325,325,0,328,325,325,325,324,325,324
2026-06-11T11:54:57.934,0,0,332,334,328,331,329,328,333,329,332,333,329,328,328,328,335,334,330,333,333,330,329,330,334,331,334,335,331,330,329,330,332,328,330,332,334,330,331,327,328,328,330,327,329,328,327,326,0,326,327,327,326,327,323,324,0,329,326,326,325,320,327,324
2026-06-11T11:54:58.031,0,0,335,328,330,331,332,329,334,333,334,333,330,334,328,327,335,336,331,334,333,331,329,327,333,333,331,334,330,330,327,328,334,329,330,335,335,329,330,326,333,331,330,331,328,324,329,327,0,324,327,327,330,324,326,324,0,327,325,325,324,326,326,324
2026-06-11T11:54:58.129,0,0,340,336,338,335,335,333,333,336,334,337,334,336,332,331,335,336,337,333,333,334,331,331,337,336,334,340,336,337,332,332,339,335,334,337,335,332,331,330,335,333,333,333,332,335,327,332,0,330,332,333,329,331,327,329,0,332,326,332,328,331,330,0
2026-06-11T11:54:58.230,0,0,352,342,342,341,341,339,342,347,345,345,339,344,341,342,347,343,345,343,347,343,344,341,345,348,343,347,342,343,337,342,347,342,345,346,346,340,339,335,0,347,341,344,343,340,336,339,0,337,339,339,338,338,339,335,0,339,337,342,334,341,339,2194
2026-06-11T11:54:58.327,0,0,370,358,352,355,357,0,349,358,354,356,355,355,350,356,355,357,359,357,357,355,352,353,357,357,354,361,352,357,350,354,359,353,357,358,357,352,356,351,0,352,353,356,348,355,350,352,0,348,353,350,353,352,348,348,0,348,352,354,348,357,354,2245
2026-06-11T11:54:58.424,0,2925,0,367,365,361,361,2350,363,366,362,364,364,366,361,361,364,361,368,366,366,363,362,362,365,368,365,366,364,367,359,365,0,361,365,365,369,361,362,356,1806,365,360,368,361,361,359,362,0,360,361,363,360,360,358,355,0,0,358,360,354,365,369,2230
2026-06-11T11:54:58.531,2617,0,0,373,368,366,366,0,0,371,368,371,372,370,369,364,370,370,367,371,368,366,365,363,370,374,368,372,372,366,366,362,0,367,370,373,369,365,366,363,0,367,365,370,368,367,362,362,0,364,364,363,365,362,362,359,0,0,365,362,360,368,380,2248
2026-06-11T11:54:58.621,0,0,0,368,367,371,366,2296,0,368,372,373,369,373,369,363,368,369,369,369,371,368,364,368,367,372,368,372,372,368,366,365,2577,368,367,369,370,368,365,364,1786,371,368,367,366,366,361,361,0,370,362,365,370,364,360,363,0,0,365,362,363,369,369,2224
2026-06-11T11:54:58.720,2980,0,0,371,364,365,368,0,0,368,371,368,371,368,369,362,369,371,374,367,371,366,365,362,375,370,372,373,368,364,366,361,2480,367,368,373,370,365,366,365,1787,366,367,367,364,367,363,359,0,366,365,363,363,364,364,358,0,0,365,360,360,367,377,2236
2026-06-11T11:54:58.818,0,0,0,373,368,367,363,0,0,368,367,370,370,367,367,365,370,370,371,369,368,372,364,365,373,370,369,371,369,368,369,363,2351,366,368,373,370,365,365,361,1747,369,368,367,370,365,363,361,0,363,366,364,361,362,362,359,0,0,366,362,361,363,374,2236
2026-06-11T11:54:58.951,0,0,2179,371,370,369,368,2297,0,370,372,370,368,367,363,361,369,372,368,371,368,366,367,364,371,366,369,372,368,369,363,360,0,368,369,372,370,366,364,363,0,367,369,370,368,366,362,363,0,362,366,363,364,362,362,359,0,0,362,361,366,369,376,2238
2026-06-11T11:54:59.044,2794,0,0,368,369,368,364,0,0,369,371,371,370,367,365,364,368,369,367,370,371,369,367,361,371,372,369,372,369,367,366,361,0,365,367,374,372,367,366,364,0,363,368,367,369,369,362,361,0,365,365,362,366,362,360,360,0,0,364,364,364,368,377,2272
2026-06-11T11:54:59.137,0,0,0,370,368,370,365,0,0,367,366,369,368,371,366,364,370,370,371,371,371,368,366,361,368,370,370,371,371,366,366,364,2485,369,368,372,373,368,365,361,1743,367,367,366,366,366,361,364,0,363,365,365,366,364,360,362,0,0,369,364,364,369,374,2222
2026-06-11T11:54:59.227,0,0,0,367,364,368,369,0,0,367,370,372,369,370,367,358,375,370,371,374,371,369,371,361,376,372,368,371,370,368,366,363,0,366,371,372,371,365,363,364,1782,363,371,370,368,367,361,360,0,368,367,366,363,364,361,360,0,1715,364,360,360,369,372,2275
2026-06-11T11:54:59.321,0,0,0,374,369,368,368,0,2640,372,369,371,366,369,367,362,373,370,368,373,371,366,366,361,374,372,369,373,370,369,367,362,2426,368,369,372,367,366,364,364,0,367,371,369,366,366,364,363,0,362,366,363,366,362,360,362,0,0,364,361,360,366,379,2224
2026-06-11T11:54:59.424,0,0,0,370,366,371,368,2290,0,369,371,370,365,367,368,365,368,371,373,367,367,366,366,360,370,370,371,373,368,368,365,365,2468,372,372,374,369,366,365,365,1816,365,368,367,369,366,362,364,0,362,364,364,364,367,359,361,0,0,366,362,363,368,385,2292
2026-06-11T11:54:59.521,0,0,0,371,369,368,367,0,0,371,370,373,369,368,363,364,368,372,371,369,371,367,369,361,367,369,372,372,369,369,365,364,0,370,368,372,369,367,365,364,0,367,370,369,368,363,366,359,0,364,368,365,366,364,361,361,0,1759,361,362,360,368,376,2218
2026-06-11T11:54:59.617,0,0,0,371,370,367,369,2310,2629,371,372,372,372,368,368,364,366,372,369,371,374,367,366,363,368,371,369,374,368,367,366,361,0,368,368,374,370,366,366,364,0,367,367,369,369,366,364,361,0,363,367,364,367,363,362,359,0,0,365,360,365,367,376,2211
2026-06-11T11:54:59.712,0,0,0,367,370,366,365,2298,0,367,370,369,371,367,366,364,370,373,368,369,366,369,364,362,369,366,371,371,368,368,366,361,2527,371,370,372,372,365,363,360,0,367,367,370,371,367,362,360,0,367,367,365,364,361,360,362,0,0,362,361,366,366,380,2245
2026-06-11T11:54:59.809,0,0,0,370,367,366,364,2236,0,372,370,371,367,368,368,364,368,373,370,371,370,371,365,363,367,370,371,372,367,370,365,364,0,371,374,370,369,366,366,365,0,366,369,368,369,366,366,362,0,363,363,363,365,365,361,360,0,0,365,361,360,371,377,2203
2026-06-11T11:54:59.903,0,0,0,373,371,368,365,0,0,367,370,368,369,366,367,363,368,371,370,368,370,365,369,363,370,370,372,373,367,369,368,364,0,366,368,372,370,368,364,364,1850,366,368,368,368,366,363,363,0,363,363,363,364,362,364,359,0,0,363,364,362,372,379,2239
2026-06-11T11:55:00.000,0,2949,0,366,370,366,368,0,0,368,374,368,370,365,366,363,369,375,371,365,370,366,368,364,372,370,371,370,371,369,365,364,0,368,371,372,372,369,368,364,1760,367,367,370,366,364,367,360,0,368,368,367,362,365,363,362,0,0,366,360,363,368,377,2217
2026-06-11T11:55:00.099,2921,0,0,370,371,370,365,0,0,371,372,374,369,373,370,365,373,371,373,372,372,371,366,362,375,372,372,373,368,370,367,364,2482,366,370,371,372,365,365,363,1808,369,370,371,366,369,364,364,0,368,369,368,366,367,363,360,0,0,365,362,364,374,383,2250
2026-06-11T11:55:00.205,0,0,0,368,375,372,373,0,0,378,377,383,377,377,373,369,375,377,378,380,378,377,373,375,373,375,375,381,376,378,368,372,0,371,380,376,376,377,376,369,1791,378,376,375,373,375,372,373,0,377,373,371,373,369,371,367,0,0,368,372,372,383,388,2261
2026-06-11T11:55:00.301,0,2895,0,2283,384,384,386,0,0,389,387,390,385,391,383,1846,390,386,391,391,390,387,391,382,2355,392,384,393,387,386,382,382,0,388,387,387,388,383,385,382,0,388,388,386,383,386,378,385,0,378,386,381,381,383,380,379,0,0,377,383,383,409,414,2214
2026-06-11T11:55:00.396,0,0,0,0,396,392,391,0,0,393,394,401,397,403,395,1858,2355,399,400,399,399,399,395,393,2316,401,398,403,398,400,392,390,0,399,400,402,401,396,398,392,0,395,398,398,393,393,390,393,0,390,394,396,397,390,386,388,0,1781,396,390,393,424,442,2237
2026-06-11T11:55:00.490,0,0,0,2321,404,399,395,0,0,410,403,405,404,407,403,1847,2348,405,406,408,409,405,404,400,2327,406,406,408,404,407,400,398,2459,400,408,409,408,402,401,399,1832,402,404,406,401,399,398,399,0,1776,403,404,398,400,396,391,0,1758,400,396,402,457,475,2216
2026-06-11T11:55:00.594,0,0,0,0,405,404,404,0,0,403,404,406,405,408,404,1848,2345,406,406,410,406,406,408,398,2339,413,406,413,406,406,405,400,2577,401,404,412,411,405,402,398,1785,407,406,405,406,401,404,399,0,1787,405,402,398,400,396,388,0,1708,402,403,405,462,488,2271
2026-06-11T11:55:00.689,0,2989,0,2315,397,401,402,2343,2594,407,408,405,407,406,406,1861,2356,410,408,413,407,404,401,401,2342,407,408,414,411,407,403,401,2508,407,407,411,406,406,400,401,1762,402,405,405,405,405,401,399,0,1774,405,400,401,403,402,394,0,1741,400,403,405,462,487,2250
2026-06-11T11:55:00.787,0,0,0,0,406,403,398,2344,0,407,403,412,406,409,399,1885,2331,409,408,411,406,407,404,401,2327,410,408,409,408,405,398,401,0,408,412,406,409,402,404,399,1759,407,407,403,409,404,402,401,0,1778,403,403,403,402,404,392,0,0,398,396,411,454,484,2238
2026-06-11T11:55:00.884,0,2879,0,2299,403,401,403,2309,0,410,408,408,406,408,402,1849,2330,410,408,405,408,406,405,401,2298,409,409,411,407,406,403,401,2501,407,408,407,407,405,402,396,0,407,405,407,409,404,403,401,0,1784,402,403,405,400,400,396,0,1745,397,398,408,461,482,2213
2026-06-11T11:55:00.983,0,0,2295,2345,401,405,402,0,0,411,409,411,411,408,405,1839,2357,410,410,408,409,402,403,400,2302,406,404,408,408,406,404,397,2332,409,407,414,409,405,400,403,0,398,406,409,405,400,402,400,0,1786,404,397,402,401,400,393,0,0,398,402,404,457,477,2257
2026-06-11T11:55:01.115,2634,0,0,2343,398,406,404,2249,0,406,406,411,407,408,401,1836,2355,410,410,408,408,406,403,392,2323,409,408,411,407,406,405,397,0,409,406,406,409,405,400,399,1873,404,405,403,403,401,399,399,0,1796,402,399,402,402,398,394,0,1786,402,401,406,459,483,2241
2026-06-11T11:55:01.210,3027,0,0,2291,403,401,400,2304,0,403,402,408,408,410,403,1863,2349,410,409,409,410,408,407,395,2344,406,405,409,407,407,403,396,2467,403,406,410,408,405,401,401,0,402,405,405,407,404,402,399,0,1799,403,405,402,401,396,391,0,0,399,398,406,461,475,2245
2026-06-11T11:55:01.308,0,0,0,2331,403,402,403,2330,0,408,409,407,406,403,404,1843,2333,407,408,408,407,405,402,399,2325,406,408,414,406,407,400,401,2437,408,404,406,406,402,404,403,1791,401,403,408,408,400,401,398,0,1812,398,404,403,402,396,396,0,1771,396,397,405,460,481,2265
2026-06-11T11:55:01.404,0,0,0,2254,401,397,403,2310,0,407,409,411,404,409,402,1874,2325,407,407,406,409,408,403,396,2324,407,404,409,406,407,401,399,0,406,406,411,406,405,406,402,1772,406,406,407,405,404,401,402,0,1778,404,402,401,400,397,393,0,0,397,398,405,449,483,2269
2026-06-11T11:55:01.499,0,2870,0,2294,399,401,404,0,2571,403,403,408,404,406,402,1862,2335,410,410,407,410,411,404,396,2298,413,405,410,408,405,402,399,1797,403,405,411,408,401,405,400,0,400,406,406,406,401,402,400,0,1774,403,404,404,402,398,396,0,0,398,400,402,456,482,2209
2026-06-11T11:55:01.587,0,0,0,0,403,405,403,0,0,402,403,407,407,407,406,1833,2317,411,410,405,409,404,403,399,2336,413,409,411,405,409,402,406,0,405,405,408,410,403,405,398,0,405,402,410,407,400,401,396,0,1772,403,405,403,403,399,388,0,1759,403,404,407,452,481,2245
2026-06-11T11:55:01.690,0,0,0,2326,395,405,402,0,0,408,406,406,410,405,407,1862,2339,409,410,409,407,407,403,397,2358,411,406,412,410,406,400,398,2402,407,408,411,409,403,401,402,1796,405,403,402,404,406,400,398,0,1780,401,406,401,401,399,391,0,0,401,405,406,459,478,2241
2026-06-11T11:55:01.781,0,2901,0,2294,401,403,400,2339,2388,405,404,408,405,404,403,1838,2338,411,405,408,406,410,405,404,2370,409,408,413,407,404,402,402,2438,403,409,408,406,404,401,404,0,405,407,407,405,401,400,397,0,1772,401,405,407,402,398,397,0,1752,401,399,410,459,476,2212
2026-06-11T11:55:01.876,0,0,0,2305,397,403,395,2263,0,413,405,413,408,408,403,1844,2341,410,411,411,406,411,403,402,2317,406,409,410,408,405,405,401,2390,401,406,409,406,406,401,395,1786,401,409,406,406,401,404,398,0,1801,401,406,402,403,398,393,0,1769,402,402,404,460,481,2249
2026-06-11T11:55:01.983,0,2951,0,2330,403,406,402,0,0,412,407,408,406,406,399,1821,2331,409,408,410,406,404,404,396,2336,406,409,409,406,406,400,401,2453,409,404,408,414,405,402,400,1807,405,405,409,404,405,400,399,0,1796,400,401,399,401,402,398,0,1744,403,399,402,453,484,2208
2026-06-11T11:55:02.074,0,0,0,0,399,405,405,2290,0,403,403,408,409,410,404,1854,2369,410,405,408,407,406,403,397,2302,404,411,410,408,407,405,398,2472,409,406,411,408,404,403,403,1792,403,403,407,407,403,402,404,0,1771,404,406,405,403,397,398,0,0,397,400,407,459,477,2235
2026-06-11T11:55:02.167,0,0,0,2304,405,406,412,2356,0,2307,411,415,407,412,411,1847,2337,412,415,411,411,408,410,404,2349,414,412,416,412,410,405,404,0,412,412,412,413,411,406,404,0,411,408,412,410,406,403,406,0,1799,410,410,410,403,405,393,0,1771,400,406,403,480,498,2244
2026-06-11T11:55:02.271,2639,0,0,2319,0,413,1366,0,2451,2286,414,424,420,421,417,1848,2324,423,420,423,423,420,416,408,2319,419,423,425,418,423,413,415,2555,420,421,421,421,418,416,410,1757,417,416,418,417,420,409,416,0,1768,417,415,416,414,410,402,0,1749,413,417,418,498,507,2258
2026-06-11T11:55:02.364,0,0,0,0,2265,435,1433,2283,0,2301,427,430,428,435,430,1845,2317,436,434,437,435,427,428,1843,2344,439,434,440,432,434,425,430,0,432,436,436,435,428,429,428,1761,430,430,430,427,434,424,428,0,1782,427,426,430,426,420,409,0,1779,420,427,429,502,520,2241
2026-06-11T11:55:02.458,0,0,0,2276,0,1412,1393,2366,0,2309,442,435,438,445,433,1856,2331,445,440,442,441,440,435,1855,2316,443,443,443,439,441,437,435,2474,438,443,440,445,435,437,435,1767,434,437,443,440,439,434,432,0,1776,436,435,434,434,428,1817,0,1767,421,438,437,511,529,2229
2026-06-11T11:55:02.566,0,0,0,2293,0,1397,1457,2236,0,2336,442,442,448,449,442,1845,2339,442,453,446,448,444,441,1845,2323,446,444,450,449,443,440,435,2455,450,449,445,446,441,442,437,1762,446,444,446,447,441,438,430,0,1768,440,443,441,438,437,1829,0,0,427,437,443,504,529,2287
