time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.8358,143,140,140,137,136,134,133,132,140,140,139,138,133,135,131,130,138,139,138,139,133,133,133,129,138,138,136,135,131,133,128,126,137,135,134,132,132,128,129,129,134,133,133,131,130,126,126,125,133,132,132,130,130,127,126,126,129,130,126,127,126,124,123,122,2686,3120,3272,3432,3642,3679,3830,3620,3152,3414,3635,3775,3974,4037,4110,4041,3377,3566,3771,3947,4087,4183,4358,4211,3581,3732,4106,4394,4607,4505,4743,4545,3755,4002,4355,4800,5043,5124,5206,4830,3787,4161,4360,4720,5236,5199,5248,5081,3915,4171,4441,4536,4857,4985,5146,4735,3849,4111,4456,4572,4717,4935,5234,4984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,5,0,1,4,2,1,2,5,4,2,1,2,3,1,1,2,3,2,1,5,8,2,2,1,2,12,7,8,1,3,8,2,1,16,18,1,0,1,7,1,7,2,15,2,1,1,2,6,7,5,2,4,4,5,1,8,0,6,1,1
34.9029,137,136,135,135,131,131,128,130,139,134,136,131,134,130,130,125,134,136,131,131,129,130,127,126,135,130,134,129,129,127,129,122,133,133,129,127,128,126,123,123,135,127,129,124,127,121,125,119,130,129,128,126,125,126,121,121,126,123,125,120,122,118,120,116,3010,3323,3559,3697,3900,3897,4053,3793,3302,3841,3769,4131,3971,4409,4098,4422,3620,3749,4095,4299,4431,4440,4724,4478,3656,4088,4183,4828,4797,5019,4869,5065,4148,4225,4634,5167,5422,5287,5549,5032,3868,4509,4527,5270,5336,5814,5466,5564,4180,4485,4898,4974,5434,5267,5486,4997,4031,4658,4496,4997,4921,5377,5248,5460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,7,2,3,6,1,1,2,6,5,3,2,2,3,1,3,1,2,2,1,6,7,2,2,2,0,14,7,7,1,1,11,1,2,16,11,1,0,1,7,1,9,1,11,3,1,2,0,7,5,4,2,6,3,8,1,7,1,8,1,1
34.9658,127,126,124,124,121,121,116,119,129,122,127,119,125,115,120,111,123,126,122,123,119,119,116,115,128,121,124,118,123,115,118,111,120,122,119,119,116,119,113,114,124,117,122,112,120,111,116,109,118,119,119,118,114,115,111,110,118,111,118,111,116,108,112,105,3765,4025,4287,4439,4812,4813,4930,4521,3798,4813,4470,5242,4803,5579,4856,5387,4558,4667,5139,5144,5445,5369,5849,5270,4209,5199,4977,6106,5603,6414,5633,6197,5032,5154,5737,6082,6867,6480,6786,6102,4644,5817,5455,6665,6168,7230,6452,6969,5143,5323,5912,6032,6441,6447,6795,6004,4762,5860,5396,6495,5784,6910,6185,6612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,3,6,2,3,4,1,0,1,8,7,1,2,2,2,2,3,1,1,1,0,8,6,1,1,2,1,11,7,6,2,2,11,1,0,18,15,1,0,2,8,1,8,2,9,1,2,1,1,5,8,4,2,5,4,8,2,6,2,6,2,2
35.0307,107,109,105,107,103,104,99,104,113,104,111,101,110,99,105,96,105,110,103,107,102,104,100,101,111,102,109,101,107,99,104,94,104,105,101,103,99,102,98,98,109,98,106,95,105,92,102,91,101,103,101,102,99,100,95,96,104,96,103,94,102,91,99,90,5386,5733,6283,6282,7054,6788,7166,6042,5355,7174,6167,7932,6577,8541,6628,7221,6622,6690,7584,7220,7957,7724,8374,7122,5985,8063,6878,9158,7649,9427,7928,9010,7454,7263,8481,8584,9636,9025,10233,8475,6366,8751,7397,10162,8647,11350,8814,9998,7647,7444,8696,8533,9534,8941,9908,7902,6549,8989,7319,9698,8019,10592,8553,8912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,4,6,1,3,4,1,2,4,2,6,1,2,2,4,0,2,1,1,2,2,6,6,2,1,3,1,16,8,7,1,2,12,1,1,17,15,1,2,1,6,1,8,2,11,2,1,1,3,7,7,5,2,8,3,8,1,8,2,9,1,1
35.1005,82,85,81,85,79,83,76,82,91,80,91,79,90,76,86,73,82,85,80,85,78,81,80,80,90,77,90,77,87,75,84,74,81,84,78,80,79,79,75,80,87,74,87,73,84,70,84,71,79,83,78,78,79,80,74,77,83,73,85,70,83,70,80,69,11187,10466,12285,11504,13579,12504,13991,9953,9166,14372,10488,16144,11267,17461,11249,12508,12538,12537,14645,13438,15486,13946,16078,11517,10159,16831,11615,18114,12756,19002,13550,16090,14155,13434,16472,15707,18366,16728,19438,13813,10689,17768,13052,20161,14778,22543,15286,17302,14667,13491,16477,15571,19057,16612,18698,12870,12156,18212,12372,19557,13700,20802,14609,15894,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,3,0,2,4,4,1,2,3,1,2,2,2,2,3,1,1,2,1,3,1,2,1,3,2,1,1,18,13,2,2,5,32,0,1,11,34,2,2,2,9,2,14,0,0,2,2,2,1,3,13,7,0,7,2,0,2,1,2,15,1,1
35.1608,60,64,66,65,58,60,58,63,69,63,69,62,69,61,63,57,62,67,66,66,60,62,61,61,68,61,67,59,64,59,61,57,67,65,60,61,60,62,56,58,66,60,64,59,65,55,60,57,61,64,62,60,59,60,54,60,62,57,65,56,60,54,60,54,24537,22688,25873,24194,28395,26121,26696,16967,19640,29816,22987,32777,24580,36647,23224,20005,26664,27346,29696,28061,31490,30648,33638,20032,22286,35670,25366,37484,28224,40313,29769,31089,29719,30118,34220,33526,37552,35445,40505,28401,23399,36081,28235,40723,31571,45127,32802,27477,30418,28635,35225,34034,39551,35938,39319,21669,26617,35745,26998,39649,30400,40460,28610,25961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,4,11,1,3,1,1,1,7,2,1,3,2,3,5,2,2,2,1,1,4,1,0,1,2,1,0,0,0,6,49,37,0,1,3,77,3,2,3,57,0,1,0,14,0,2,1,0,4,1,0,2,2,27,0,1,12,3,1,1,1,0,19,2,1
35.2276,49,51,52,52,47,49,50,53,56,51,56,50,56,48,49,50,50,55,53,54,49,50,49,48,56,49,53,49,53,49,48,50,57,52,50,49,48,51,45,51,55,50,51,48,51,44,49,49,49,52,52,49,49,50,42,49,47,46,52,46,49,45,47,49,43032,39859,46486,44586,50828,45292,43505,22227,37849,53447,45060,59523,47853,64792,45167,26389,47885,49733,53521,50500,57516,55936,57620,33053,41898,64515,47673,65568,51279,70900,55445,41550,55087,56784,62884,61797,65334,65503,71506,40073,44175,65913,53402,71953,58755,79614,56816,44981,55863,52617,63688,63105,72494,65730,65551,38340,47475,63665,50688,70203,55557,68004,49675,35523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,26,2,3,0,1,1,8,1,2,6,3,1,5,1,0,0,1,1,2,3,2,0,0,0,0,1,3,2,53,32,0,0,0,61,4,2,2,53,0,1,0,29,2,0,2,0,5,3,3,3,2,33,1,3,0,1,2,0,6,0,11,0,1
35.2918,43,45,47,46,42,43,44,49,47,48,48,47,48,46,44,46,44,49,47,47,43,43,44,46,47,43,45,46,45,44,41,47,50,44,43,43,44,44,40,46,47,46,43,45,43,39,41,47,45,46,46,42,43,43,40,48,41,43,44,41,42,41,42,49,60431,59003,63759,64983,69167,64777,54658,30427,58268,69126,70118,76240,75304,81744,62619,38276,66720,74298,73476,73564,78861,81991,73231,38871,69233,83806,73918,82503,78053,90622,80885,45206,77639,85009,87158,88513,88894,95198,92583,47392,69310,86496,82643,91393,91554,102928,78544,47777,75703,77657,88209,93368,98397,95019,82788,43856,75073,81242,78146,90114,83717,84275,66561,39150,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,3,5,0,0,0,1,0,1,5,3,0,1,0,1,6,1,1,4,1,3,1,0,2,2,2,2,1,55,38,2,2,1,54,3,4,1,64,0,2,1,30,3,1,1,1,6,5,0,1,3,17,2,0,0,0,1,6,1,3,19,3,1
35.3568,43,44,48,46,44,42,45,49,46,52,48,50,45,48,42,46,47,49,50,48,44,43,47,46,47,47,44,47,45,47,40,50,51,43,45,43,45,43,41,47,47,49,42,48,43,43,42,48,45,46,49,43,44,42,40,48,40,46,44,43,41,43,40,50,55990,59440,59377,65456,64272,64755,52237,30407,63008,58543,74907,64722,81396,70441,66283,36139,61626,75326,68187,73955,73624,83025,70250,38930,75316,71560,79334,71569,83781,77387,86159,43367,71764,85766,80666,88982,83337,95431,87966,47418,73883,73116,89690,79143,97366,89039,81508,46152,70339,78238,82605,93797,92100,96722,79189,43721,81151,69299,83844,76902,90310,73439,68643,36056,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,7,22,0,7,1,1,3,0,0,1,4,0,2,5,0,1,2,1,2,0,0,1,2,1,0,4,4,3,1,55,39,1,1,0,52,0,5,4,70,2,2,2,32,0,2,1,1,2,0,0,0,2,33,4,2,1,0,1,0,0,0,11,3,2
35.4247,54,54,57,55,52,49,52,55,55,61,54,60,53,61,49,54,56,59,58,56,54,51,57,51,55,59,52,57,51,58,46,56,61,53,54,52,55,53,50,51,54,58,48,58,48,52,47,54,55,56,57,50,55,52,48,50,46,55,50,54,47,54,46,54,31241,35491,34209,40417,37433,41709,34713,23353,40991,32196,49359,35619,52931,39536,48023,27382,34877,44096,40218,45696,41755,51055,44081,32185,47018,38111,52777,40454,57001,42986,60527,32445,39494,51630,46578,55612,50200,58561,54000,38963,48661,38673,59085,43624,64221,49374,61723,35452,40867,47719,46908,56678,52829,60543,50633,37453,52109,38376,55412,42973,60971,43149,52141,28192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,18,0,4,0,2,2,1,3,0,10,0,0,4,1,4,4,0,4,4,1,3,4,0,3,3,2,1,3,43,38,4,1,0,56,2,2,2,68,1,3,0,28,0,0,1,4,3,3,1,0,4,18,3,4,0,0,2,1,0,1,12,1,1
35.4868,74,70,74,69,69,66,69,69,67,77,68,76,68,76,62,67,72,74,75,71,71,67,72,64,66,78,62,74,65,75,61,68,77,70,71,64,68,67,66,63,66,76,63,74,61,69,62,69,70,67,71,64,69,64,63,63,61,71,63,69,60,69,60,68,14600,17829,17125,19844,18725,21390,18548,15358,20855,15684,24763,17612,26354,19075,26522,17260,17121,21410,19830,23043,20658,24923,22312,20746,23267,17888,26803,20310,29601,21346,31073,19442,19405,24797,22966,28301,26016,29696,27000,24854,24720,18598,29195,21427,33102,24554,34357,22086,20027,23880,23242,28515,25743,29793,26840,24926,26176,19252,28297,21292,31619,22168,30450,18184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,24,1,7,3,1,1,2,2,3,5,0,0,5,0,0,0,2,2,0,3,0,0,2,1,0,0,0,1,55,37,3,0,0,46,4,2,3,53,0,0,0,24,0,2,1,0,3,0,0,1,2,37,2,1,0,0,4,1,0,2,18,0,2
35.5516,95,89,98,91,88,87,89,86,87,100,87,95,85,98,81,86,93,93,95,93,91,86,90,82,87,101,84,96,82,96,77,93,97,88,91,86,89,88,86,81,84,97,83,95,82,87,77,91,90,87,92,84,89,84,84,79,76,89,79,86,78,89,74,85,7558,8734,8266,9743,9004,10625,9590,8377,10115,7496,12098,8373,12843,9099,13583,9718,8464,10627,9453,11559,10581,12500,11261,11803,11658,8796,13424,9756,14548,10723,15771,10644,9561,11888,11025,13636,12866,14977,13047,13809,12128,9383,14152,10850,16459,12122,16721,12404,10144,11719,11299,13791,12948,15002,13434,14511,12340,9281,14321,10193,15807,11064,15952,9322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,2,8,1,0,0,7,3,4,10,1,2,5,2,0,5,3,3,0,0,0,1,2,0,0,3,2,2,52,27,0,1,1,66,2,1,1,70,0,3,0,28,1,0,0,1,3,1,3,2,1,27,1,1,1,1,2,1,2,0,22,1,1
35.6202,123,118,120,118,118,115,116,111,117,128,113,129,112,127,106,118,122,118,121,118,119,112,118,109,114,126,112,122,109,123,103,120,122,116,121,113,120,111,115,110,110,121,107,119,104,116,100,120,115,110,115,108,115,112,109,104,102,117,105,118,101,112,97,110,3688,4708,4386,5050,4877,5723,5244,4657,5217,4152,5837,4523,6200,4872,6651,4549,4443,5385,5152,5966,5494,6212,5951,5911,5787,4669,6661,5261,7672,5554,7678,5318,5006,6184,5661,6952,6574,7801,6906,7258,6144,4926,6906,5849,8467,6520,8817,5955,5145,6039,6065,6819,6543,7366,6758,6433,6467,4972,6964,5537,7564,6017,8227,5621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,2,4,3,2,0,7,3,2,4,2,0,2,2,1,2,1,2,0,3,3,3,1,2,0,1,3,1,28,38,0,1,1,27,1,2,0,35,0,1,2,25,2,2,0,1,1,1,1,1,0,15,2,3,13,0,1,0,1,2,10,1,1
35.6836,150,140,144,137,142,135,138,134,144,150,138,147,134,144,134,139,144,141,142,139,140,136,140,132,137,147,136,147,132,141,130,137,145,139,140,135,136,132,137,130,135,141,130,141,132,134,126,131,136,133,133,132,135,128,129,124,128,137,127,132,123,129,121,131,2435,3004,2969,3299,3194,3532,3519,3360,3095,2867,3637,3276,3933,3423,4062,3449,3002,3435,3485,3851,3704,4047,4045,3934,3460,3250,3955,3701,4555,3876,4657,3888,3480,3832,3959,4556,4507,5005,4721,4612,3838,3492,4517,4077,5171,4512,5268,4515,3448,3888,3893,4346,4315,4661,4475,4392,4044,3499,4296,3885,4609,4228,5109,4312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,4,7,2,3,6,1,1,2,1,2,0,1,1,5,1,1,1,2,2,2,1,1,1,1,2,1,12,14,8,1,2,15,2,1,7,21,1,0,1,10,1,15,0,0,1,3,1,2,5,8,7,1,6,2,8,0,6,1,12,1,1
35.7468,162,158,159,157,157,152,153,149,156,164,153,158,153,155,147,151,159,157,157,156,152,151,151,146,156,160,152,156,149,155,145,148,158,156,154,150,148,149,146,145,148,155,149,152,143,149,141,145,150,147,148,145,146,142,142,137,146,153,143,147,139,144,137,142,1931,2283,2369,2570,2567,2711,2742,2867,2404,2388,2822,2595,3033,2778,3124,2915,2447,2713,2763,2950,2968,3071,3132,3134,2681,2582,3097,3102,3539,3231,3546,3173,2701,2902,3123,3565,3660,3841,3687,3714,2859,2895,3369,3295,4117,3640,4059,3712,2775,2990,3098,3418,3485,3652,3657,3654,2920,2885,3306,3173,3682,3471,3935,3449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,4,2,2,3,2,6,2,6,6,2,2,2,2,2,3,2,2,2,1,6,6,1,1,5,2,9,8,6,1,1,14,2,1,16,18,0,2,5,5,1,9,1,10,1,2,1,1,8,9,3,2,5,3,6,0,9,1,8,1,1
35.8183,172,167,168,164,164,161,160,158,166,168,162,165,162,162,156,156,166,167,165,164,161,161,156,153,165,166,163,163,157,157,155,154,166,161,159,159,158,154,155,151,160,162,157,157,154,153,152,151,158,157,155,154,152,151,148,145,156,159,153,153,151,149,147,149,1826,2026,2113,2289,2336,2436,2421,2544,2089,2166,2434,2386,2530,2578,2689,2699,2175,2314,2390,2641,2632,2741,2809,2840,2337,2374,2663,2798,3066,2920,3015,2982,2445,2584,2762,3105,3365,3426,3271,3229,2556,2609,2892,2930,3409,3314,3453,3411,2461,2658,2750,3004,3163,3210,3196,3292,2551,2604,2912,2920,3147,3154,3385,3211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,1,5,2,2,4,5,5,2,11,4,2,1,2,4,1,3,1,2,1,3,5,6,2,1,3,1,6,6,4,1,2,10,3,2,10,9,1,3,5,5,4,7,8,8,1,4,1,2,4,5,3,1,3,3,5,1,9,6,8,1,1
35.8768,173,171,170,168,165,163,162,162,173,169,168,167,165,163,159,158,168,169,169,166,163,163,159,155,169,166,163,162,159,160,159,154,167,162,163,161,158,157,155,154,165,163,160,158,158,155,156,152,161,160,157,156,154,152,148,148,160,157,157,152,155,150,150,148,1742,1946,2048,2151,2272,2294,2381,2453,1985,2148,2312,2307,2443,2507,2570,2662,2073,2263,2381,2547,2578,2667,2706,2776,2213,2352,2580,2760,2930,2954,2925,2934,2435,2479,2721,2994,3241,3235,3289,3076,2369,2664,2713,2960,3262,3303,3285,3422,2349,2586,2757,2898,3172,3041,3183,3200,2450,2639,2740,2947,3040,3113,3181,3211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,4,2,3,4,5,4,3,10,3,4,1,1,4,5,3,1,1,3,3,6,6,2,1,4,1,6,6,4,2,2,12,2,1,10,14,1,4,5,7,3,6,11,7,1,3,1,2,5,8,3,1,3,3,5,1,8,7,7,1,1
35.9451,167,167,162,163,159,159,155,157,167,161,165,157,160,155,157,150,160,163,160,159,155,155,152,152,165,158,160,155,157,152,154,148,161,159,157,154,153,152,149,150,160,155,157,151,155,147,151,144,152,151,151,149,149,147,143,143,155,149,153,148,150,143,145,140,1921,2132,2255,2346,2490,2486,2581,2617,2091,2408,2417,2607,2576,2795,2695,2994,2382,2407,2573,2790,2861,2838,2973,2987,2367,2646,2689,3067,3065,3240,3056,3313,2637,2690,3038,3172,3524,3492,3495,3358,2468,2897,2892,3347,3372,3711,3500,3828,2608,2732,2990,3137,3402,3371,3457,3414,2594,2922,2884,3235,3195,3499,3406,3503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,5,4,2,2,3,5,4,1,10,3,2,1,1,3,5,3,1,2,2,3,5,3,3,2,3,2,7,4,4,1,1,10,2,1,9,13,1,5,4,6,3,6,8,7,2,4,1,2,4,7,2,2,3,3,5,1,8,6,8,2,1
36.0079,154,155,151,153,148,147,142,146,157,148,155,144,149,141,145,138,150,153,147,149,144,145,141,142,155,144,151,142,149,140,145,136,148,149,146,145,143,143,139,138,151,141,149,140,146,134,141,132,140,141,140,141,135,140,133,133,147,137,143,132,139,130,137,129,2315,2494,2750,2724,2944,2936,3100,3103,2417,2966,2784,3226,2972,3460,3101,3622,2806,2894,3114,3237,3466,3369,3615,3518,2705,3185,3170,3791,3594,3979,3616,3976,3172,3154,3524,3856,4206,4107,4190,3928,2920,3554,3336,4114,3918,4545,4089,4726,3157,3249,3569,3683,4020,3927,4162,4075,3006,3533,3370,3899,3691,4253,3914,4204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,5,1,4,4,6,4,1,11,4,3,1,1,4,5,2,0,1,3,3,4,7,2,1,2,1,7,6,5,2,2,9,3,1,10,11,2,3,5,3,4,7,9,7,1,4,1,2,3,7,3,2,4,4,6,0,7,7,8,1,0
36.0727,134,135,130,134,128,129,123,127,138,126,137,125,134,122,129,116,130,134,129,132,126,127,123,124,136,126,134,122,131,121,129,116,129,131,126,127,123,124,121,122,133,123,131,117,129,115,125,112,121,124,121,124,120,121,115,116,128,117,124,113,123,111,120,109,3277,3356,3814,3784,4182,4057,4249,4007,3169,4187,3706,4654,3943,4947,4095,4862,3875,3921,4410,4382,4777,4580,4958,4621,3552,4645,4173,5402,4672,5662,4725,5539,4435,4327,4953,5101,5839,5504,5887,5292,3865,5084,4433,5910,5307,6526,5375,6410,4469,4431,5055,4963,5648,5384,5869,5345,3946,5079,4477,5574,4819,6007,5041,5788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,4,1,2,3,5,5,3,11,3,2,1,3,3,2,3,2,1,1,2,5,5,1,0,4,1,12,5,6,2,2,8,2,2,10,11,1,2,4,3,4,5,9,6,2,2,0,2,4,7,2,1,3,2,5,1,8,9,9,2,1
36.1407,112,113,112,113,107,110,105,106,118,111,116,108,115,105,108,102,108,113,110,111,107,108,105,106,116,106,114,106,110,104,108,100,110,111,106,107,104,106,101,103,112,104,111,103,109,99,107,97,106,105,106,106,104,103,100,100,106,99,103,97,102,94,100,93,4732,5171,5629,5575,6158,6120,6413,5778,4767,6158,5624,6739,5965,7332,6156,6715,5760,5997,6601,6485,7132,6998,7540,6632,5378,6838,6303,7916,7043,8073,7092,7694,6423,6602,7611,7989,8534,8320,8992,7775,5815,7337,6781,8580,7882,9461,8213,9047,6741,6630,7603,7668,8637,8158,8716,7355,5872,7531,6667,8291,7293,8774,7770,8267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,6,1,4,4,1,1,2,2,6,1,1,1,2,1,1,2,2,2,1,8,7,1,1,2,2,15,9,8,1,3,15,1,2,15,20,1,0,1,6,1,9,0,8,1,1,0,1,6,6,4,2,4,3,7,1,6,1,9,1,1
36.2017,100,100,99,101,97,97,94,95,103,101,103,100,102,96,97,93,99,103,98,100,97,96,97,94,102,99,101,99,99,96,96,92,98,98,97,97,93,94,93,93,101,96,98,93,97,88,95,86,96,96,94,93,95,94,92,91,93,91,94,89,92,88,91,86,6245,6773,7217,7386,7972,7993,8451,6800,6528,7661,7498,8476,8192,9236,8278,7588,7426,7845,8702,8659,9159,9117,9512,8370,7178,8836,8298,9671,9239,10136,9596,9215,8396,8885,9699,10247,11177,10860,11412,9662,7626,9438,9459,11027,10498,12335,10964,11199,8578,8895,9748,10119,11013,10754,11180,8973,8049,9553,8909,10345,9941,11337,10450,9895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,7,1,4,7,1,1,2,2,0,1,1,1,2,1,1,1,1,2,1,1,10,2,2,2,2,19,10,9,1,2,21,1,2,7,20,0,0,1,13,0,8,2,15,3,2,1,2,1,7,6,1,4,1,1,1,1,0,11,1,1
