time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.6293,-1,120,120,-1,-1,-1,112,113,-1,119,116,118,115,112,112,109,-1,118,116,116,115,112,112,109,-1,115,117,114,113,111,109,108,119,114,114,110,109,110,107,108,115,111,111,110,105,105,107,106,113,110,110,108,107,107,106,102,110,107,107,107,108,106,104,103,0,1376,1354,0,0,0,1372,1513,0,1484,1540,1343,1306,1364,1490,1698,0,1598,1549,1405,1372,1439,1558,1812,0,1659,1680,1560,1599,1592,1739,2095,1464,1841,1761,1736,2177,1974,1971,2248,1422,2028,1858,2021,7591,5279,2135,2412,1422,1975,2017,1879,3232,2356,2036,2368,1554,2074,2012,1702,1733,1818,2007,2301,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,5,0,0,2,4,2,0,5,3,3,0,1,1,3,1,0,0,1,1,5,3,1,0,1,0,3,9,2,0,0,8,1,0,7,8,1,2,4,8,1,12,0,5,0,3,0,1,2,5,3,0,1,1,3,0,5,3,8,0,2
34.6903,-1,124,123,121,-1,118,118,116,-1,127,119,125,118,118,112,116,124,124,121,122,116,117,116,113,122,122,116,120,117,118,111,112,122,118,119,115,116,114,112,109,117,117,114,117,110,111,110,111,117,114,114,114,112,109,110,106,112,114,112,113,111,111,106,109,0,1234,1230,1161,0,1168,1254,1388,0,1331,1465,1202,1261,1211,1439,1548,1130,1467,1404,1314,1246,1291,1457,1710,1262,1495,1574,1369,1523,1407,1649,1813,1309,1732,1614,1602,2003,1880,1793,2118,1366,1776,1823,1882,6499,4284,2018,2188,1222,1834,1778,1746,2918,2257,1905,2143,1490,1879,1921,1547,1626,1585,1911,2086,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,0,3,3,2,0,6,4,2,0,0,1,4,1,0,0,0,2,4,3,1,0,2,0,5,7,3,0,1,8,1,0,8,6,2,2,4,8,1,9,0,5,0,3,0,2,3,7,3,0,2,1,3,0,6,6,7,0,2
34.7572,-1,136,-1,-1,-1,-1,129,128,-1,140,130,-1,127,-1,123,128,-1,130,132,129,130,126,127,122,129,136,127,131,126,131,120,126,-1,127,128,125,126,124,124,120,127,132,125,126,119,122,117,122,-1,121,124,124,122,120,120,115,121,128,117,126,118,123,115,119,0,1044,0,0,0,0,1067,1208,0,1077,1256,0,1086,0,1231,1318,0,1273,1206,1119,1061,1156,1238,1479,1073,1220,1367,1143,1290,1161,1387,1569,0,1409,1325,1405,2567,1911,1528,1778,1029,1401,1505,1936,5883,5684,1725,1929,0,1524,1532,1568,2920,1993,1590,1897,1181,1478,1654,1321,1395,1288,1644,1743,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,1,6,0,1,2,3,2,0,5,4,3,0,1,0,5,1,0,0,0,1,4,3,2,0,3,0,3,8,4,0,1,7,1,0,9,6,3,2,2,8,2,11,0,5,0,3,0,1,2,6,3,0,2,1,2,0,5,6,5,0,2
34.8198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,139,-1,135,-1,-1,-1,144,131,139,133,139,-1,-1,-1,137,138,137,-1,129,-1,-1,134,-1,-1,-1,129,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,2070,0,1385,0,0,0,1631,7784,2975,1278,1422,0,0,0,1447,2458,1477,0,1591,0,0,1312,0,0,0,1292,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,7,0,2,6,0,1,2,4,2,3,6,3,3,0,1,1,5,1,0,0,0,2,4,4,2,0,4,0,4,6,2,0,0,5,1,0,7,5,5,2,2,6,2,9,1,7,1,3,0,1,2,4,3,1,2,1,2,2,7,6,4,0,2
34.8850,-1,-1,-1,-1,-1,-1,-1,159,-1,-1,-1,-1,-1,-1,153,155,-1,-1,-1,-1,-1,-1,154,152,-1,-1,158,-1,155,-1,150,153,-1,159,159,155,154,150,154,148,-1,-1,152,154,148,151,149,149,-1,156,156,151,151,147,148,142,-1,155,149,151,147,149,143,147,0,0,0,0,0,0,0,824,0,0,0,0,0,0,799,888,0,0,0,0,0,0,820,924,0,0,836,0,855,0,886,1036,0,821,861,933,2380,1745,939,1105,0,0,964,1251,4755,2381,1014,1218,0,871,999,1256,2028,1071,1006,1311,0,893,1060,861,870,853,1061,1202,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,2,3,6,3,2,0,2,2,6,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,5,1,0,7,4,5,2,2,6,2,12,9,7,0,2,0,1,2,4,2,0,2,1,3,1,5,5,5,1,1
34.9512,-1,175,-1,-1,-1,-1,165,162,-1,174,171,-1,-1,-1,160,161,-1,171,172,169,166,164,164,158,-1,170,164,169,162,162,157,159,-1,167,164,163,161,158,159,156,166,167,162,162,154,158,154,154,163,162,162,156,157,156,150,146,164,161,154,158,153,153,152,154,0,644,0,0,0,0,713,730,0,679,706,0,0,0,744,857,0,718,719,659,636,684,767,883,0,700,749,697,760,726,841,923,0,711,794,849,2104,1686,868,1005,707,745,864,1149,3698,1994,914,1143,742,869,929,1089,1602,981,904,1199,705,875,955,800,808,795,962,1113,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,3,3,3,6,3,2,0,1,1,4,1,0,0,1,1,4,4,1,0,3,0,4,6,2,0,0,6,1,0,8,4,5,3,2,6,2,7,8,8,0,3,0,1,2,5,2,1,1,1,3,1,6,6,4,0,2
35.0152,-1,177,172,-1,-1,-1,163,166,-1,172,171,173,170,165,165,161,-1,173,169,171,163,164,160,161,-1,172,170,168,165,162,161,158,-1,166,167,162,161,158,159,156,170,166,165,160,161,156,159,155,167,163,161,160,157,155,154,151,165,161,159,160,157,154,155,152,0,639,617,0,0,0,737,713,0,694,688,594,586,604,700,897,0,713,721,638,621,642,748,863,0,716,738,699,729,728,773,915,0,729,797,838,1968,1717,868,1011,687,765,867,1094,3338,1981,882,1116,758,871,924,1035,1467,948,920,1192,690,863,957,803,779,794,912,1142,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,3,5,3,2,0,1,1,5,1,0,0,0,1,3,3,3,0,3,0,3,7,2,0,0,5,1,0,8,5,5,2,3,6,1,6,5,6,0,3,0,1,2,4,2,1,1,1,2,1,7,4,5,0,2
35.0811,-1,171,169,164,-1,166,162,163,-1,166,170,162,169,158,161,156,-1,169,163,164,161,159,157,157,-1,162,166,162,164,157,157,154,171,166,162,162,157,154,156,150,168,160,163,155,156,150,155,147,160,160,156,154,152,153,149,148,163,153,155,150,154,150,150,143,0,671,662,589,0,609,767,787,0,738,687,624,599,678,736,979,0,745,772,702,695,686,818,912,0,783,791,786,752,786,841,1021,586,778,835,875,2050,1725,912,1067,685,829,897,1093,3269,2151,901,1237,805,844,971,1031,1330,958,980,1225,724,918,959,876,797,865,955,1194,0,1,1,1,0,1,1,2,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,3,3,3,6,3,2,0,1,1,5,1,0,0,0,1,3,3,3,0,3,0,3,6,2,0,1,7,1,0,8,4,6,2,2,6,1,7,6,7,0,2,0,1,2,4,2,1,1,1,3,1,5,5,5,0,2
35.1474,-1,160,155,157,153,155,145,153,164,152,159,149,155,145,149,141,159,157,149,152,147,148,143,145,163,150,153,147,152,141,148,138,155,153,148,147,142,145,142,144,157,144,151,142,146,136,145,135,147,149,144,144,143,144,137,136,154,140,146,138,146,135,141,132,0,749,751,662,669,710,893,875,566,872,797,770,681,825,850,1112,644,853,895,795,787,803,940,1039,607,952,886,930,846,961,936,1246,672,921,999,1006,2321,1868,1067,1232,678,1034,978,1186,3086,2244,1058,1415,849,900,1153,1109,1238,1051,1158,1443,791,1042,1073,1044,912,1030,1060,1440,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,3,6,4,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,6,1,0,8,5,5,2,2,6,1,4,6,7,0,3,0,1,2,4,2,1,2,2,3,1,6,5,4,1,2
35.2113,141,141,134,138,133,136,129,133,146,132,141,128,138,125,132,122,138,139,132,135,130,132,127,128,144,128,139,127,135,124,131,118,134,135,129,132,125,127,122,124,140,123,134,124,132,119,129,115,132,129,126,129,127,125,120,121,136,119,129,119,130,116,126,114,740,980,1048,879,932,915,1176,1128,720,1179,1019,1039,874,1109,1059,1470,839,1114,1195,1028,1067,1050,1274,1345,815,1347,1107,1264,1070,1307,1223,1691,1010,1279,1334,1284,3091,2384,1449,1570,807,1606,1241,1559,3050,2740,1323,1958,904,1317,1476,1334,1444,1307,1485,1860,896,1503,1390,1409,1203,1431,1379,1948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,0,4,4,2,3,5,3,2,0,1,1,5,1,0,0,0,2,5,3,1,0,3,0,4,7,2,0,1,6,1,0,6,5,5,2,2,6,1,5,6,7,0,3,0,1,2,3,2,1,2,1,3,1,6,5,5,1,2
35.2763,112,116,108,113,105,109,102,106,-1,103,117,102,115,97,111,95,107,111,106,108,104,108,101,102,119,101,114,100,112,96,110,93,108,109,103,107,102,104,99,102,114,98,112,97,109,93,106,92,103,107,100,106,102,103,97,99,109,96,107,94,107,92,103,90,1202,1535,1603,1361,1485,1428,1756,1749,0,1989,1490,1773,1339,1892,1547,2185,1427,1775,1957,1629,1736,1625,2023,1964,1273,2255,1732,2103,1645,2157,1792,2763,1627,1995,2198,1986,6696,4061,2285,2354,1554,2550,1896,2742,5310,5222,2002,3086,1954,2234,2342,1942,2259,2045,2445,2626,1340,2868,2027,2298,1738,2361,2074,3212,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,3,2,3,6,3,2,0,0,1,4,1,0,0,0,2,6,3,2,0,3,0,4,6,2,0,1,7,1,1,9,4,5,2,2,6,1,7,7,7,0,2,0,1,1,6,2,1,2,1,2,1,6,4,5,1,2
35.3434,81,84,78,83,76,80,74,78,-1,76,85,73,85,72,82,70,80,83,77,81,75,79,75,76,87,73,85,73,84,72,80,70,79,81,76,79,76,79,73,75,87,73,83,71,81,67,79,68,77,79,75,77,73,76,70,71,83,71,80,69,80,69,77,64,2409,2925,3219,2619,2882,2732,3152,2912,0,4091,2912,3494,2553,3679,2893,3767,2885,3478,3878,3133,3211,3065,3902,3616,2318,4499,3254,4058,3045,4042,3274,4997,3124,3818,4285,3990,13008,6571,4501,4222,2587,4920,3627,5448,10156,7114,3673,5550,3385,4059,4575,3765,4465,3970,4558,4390,3071,5360,3686,4495,3111,4570,3802,5080,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,4,4,4,7,3,2,0,0,0,5,1,0,0,0,2,4,4,0,0,1,0,5,6,4,0,1,8,2,0,11,7,2,3,3,8,2,9,0,5,0,4,0,2,2,3,2,0,2,1,4,0,7,4,6,1,2
35.4061,-1,63,59,62,59,60,56,-1,-1,59,65,55,63,54,62,52,-1,63,58,62,57,60,57,56,-1,56,62,56,62,54,61,52,60,60,54,57,56,59,55,57,-1,55,62,53,61,51,59,49,58,58,56,58,56,57,52,54,61,52,60,51,62,52,58,49,0,5623,5865,4799,5198,4903,5457,0,0,7020,5497,6158,4763,6720,5170,5407,0,6392,6741,5373,5814,5657,7205,5803,0,8157,5934,7073,5656,7246,6289,7642,5673,7144,7619,10435,27251,10143,8497,6945,0,8998,6599,15505,20379,11375,7114,8464,6229,7338,8276,7199,8294,7188,8296,6946,5259,9393,6683,8221,6186,8386,6908,7326,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,0,3,0,2,3,3,0,1,6,2,1,0,1,1,0,2,0,1,0,0,5,4,0,1,1,0,9,6,6,0,1,15,0,0,4,13,1,2,0,4,0,19,0,6,0,0,0,1,5,7,3,1,4,1,7,0,5,5,6,0,0
35.4736,48,47,47,48,45,47,43,-1,-1,47,49,46,49,43,47,-1,47,47,44,48,44,45,44,-1,51,44,49,47,48,42,46,43,47,49,44,45,43,45,42,44,48,42,46,45,47,41,46,41,45,46,43,45,43,45,41,42,46,42,46,40,46,40,45,38,8694,10016,9643,8469,9341,8594,8740,0,0,12087,8901,10645,8694,11401,8717,0,9562,12187,11225,9483,10190,10194,12111,0,8267,14392,9945,11567,9969,12775,11098,10348,10929,13069,13159,25037,47336,14810,15148,11096,8885,15455,11936,21060,31864,17213,12986,11803,11827,13254,14039,12404,14490,12856,14100,9002,10079,16867,11973,14261,11141,14070,11405,9166,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,0,8,0,2,4,0,0,1,0,7,2,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,22,9,3,0,2,21,0,1,7,23,0,0,0,7,0,1,0,0,1,0,0,0,0,14,3,0,5,0,0,0,0,0,14,0,0
35.5363,39,40,40,40,37,39,37,-1,42,40,42,40,40,39,40,-1,40,42,41,43,37,39,41,-1,43,39,39,42,42,39,40,37,40,39,39,39,38,39,36,37,41,38,40,39,38,34,38,38,38,38,41,37,38,37,36,-1,39,38,41,37,38,36,35,-1,14385,14675,13590,12353,13260,12795,12516,0,12376,16015,13693,14050,13121,14936,11843,0,14712,17789,15153,13945,14297,15349,16092,0,14344,18765,14625,16985,14502,17479,16144,10717,16060,19218,18159,23409,50331,18503,20462,14731,13913,20417,18067,43277,55676,22728,19896,12132,16859,18816,18539,18325,20845,18721,19906,0,16717,22129,17870,19186,16830,18253,15288,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,8,0,7,0,1,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,47,20,1,1,0,60,0,0,0,55,0,0,1,16,0,0,0,1,1,0,0,0,0,29,7,0,4,0,0,0,0,1,8,0,0
35.6013,40,38,40,40,39,39,38,-1,41,42,40,43,39,41,37,-1,40,41,44,40,38,37,42,-1,39,42,36,40,40,42,36,-1,40,39,40,39,39,40,40,37,39,42,36,40,36,36,37,38,38,39,39,34,39,38,34,-1,35,41,38,39,36,40,35,-1,13557,15567,13709,13383,12972,13517,11598,0,14772,15172,15931,12958,15430,13798,13457,0,14728,18895,15057,14606,13922,16171,16624,0,15029,17634,17016,15655,17233,16088,19142,0,15989,21095,18260,25068,49965,19865,19799,14479,16122,17718,19365,33271,62626,20873,22162,12310,14888,20003,18512,19595,20916,20274,20024,0,16655,20010,21062,18187,19336,16905,16597,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,17,0,2,0,0,0,6,0,0,2,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,46,37,0,1,0,57,0,1,0,52,0,0,0,37,2,1,0,0,2,0,0,1,0,22,1,0,6,2,0,0,0,0,14,1,0
35.6692,47,46,48,46,47,43,45,-1,46,52,47,50,45,48,42,-1,48,48,49,46,45,42,48,43,47,48,43,48,44,49,40,45,52,45,44,43,46,44,44,41,44,50,42,48,43,46,42,46,48,45,46,42,45,45,42,40,39,45,43,45,40,47,39,42,8312,10813,8818,9412,8721,9622,8208,0,10673,9404,12235,8384,11388,8928,10539,0,9511,12191,10464,10338,9471,10861,10654,8792,11229,11264,12550,9794,13376,9938,14779,8672,9515,13693,11924,15471,32803,14213,13451,12782,11187,11754,14499,14722,46262,14651,16078,10044,10610,13905,12930,13900,13497,14304,13468,9007,11730,12349,15376,11163,14450,10674,14092,8137,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,0,4,1,0,0,6,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,33,1,0,0,59,0,1,0,68,1,0,0,20,0,3,0,0,1,0,0,1,0,27,0,0,6,0,0,1,0,0,13,0,0
35.7322,64,58,62,61,61,56,57,-1,57,69,58,66,56,64,55,-1,63,59,62,60,61,54,60,55,55,67,51,63,55,64,52,62,62,60,59,56,59,56,58,54,55,66,51,62,53,59,53,62,59,58,61,55,57,57,57,54,52,61,53,60,50,57,49,56,4489,6168,5184,5493,4773,5477,5412,0,5531,5307,6843,4602,6475,4883,6702,0,4646,7296,5882,6150,5345,6329,6083,6354,6327,6196,7397,5235,7738,5364,8103,5896,5249,7870,7035,8064,17949,9171,7185,8505,6881,6728,8892,7579,25339,11211,9836,6930,5816,8636,7531,7731,7758,7899,7429,6729,8136,7226,9355,6268,8492,6496,9029,5905,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,12,0,3,0,0,1,5,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,32,33,1,0,2,54,0,0,0,66,0,0,1,22,0,2,0,0,1,0,0,0,1,30,0,0,8,0,0,0,1,0,4,0,0
35.7971,-1,79,84,81,83,77,79,76,78,89,75,-1,74,87,72,80,-1,80,83,77,80,72,79,72,76,91,75,88,72,85,69,81,83,77,82,76,80,75,80,74,75,83,72,84,69,78,69,79,81,74,80,74,79,73,76,69,69,82,70,80,70,77,69,75,0,3258,2804,2865,2525,2976,2956,2656,2980,2839,3868,0,3454,2580,3683,2928,0,3826,3237,3332,2887,3445,3331,3774,2981,3042,3983,2793,4044,2875,4297,3483,2731,4110,3698,5255,9560,5552,4128,4703,3425,3414,5034,4512,14347,5691,5091,4043,3120,4571,4170,4239,3957,4429,4282,4441,3931,3723,4778,3244,4595,3489,5343,3724,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,1,5,1,2,3,0,0,2,1,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,13,13,7,0,0,18,0,0,8,26,0,0,0,14,0,0,0,0,1,1,0,0,0,6,5,0,5,0,0,1,6,0,6,0,0
35.8650,-1,108,114,107,-1,101,106,102,105,116,101,-1,100,-1,97,108,-1,106,111,108,107,105,105,98,106,118,99,115,98,111,96,108,113,104,108,103,107,98,104,97,98,115,100,110,92,107,93,103,107,101,105,100,105,100,103,96,95,107,91,108,95,107,89,101,0,1758,1493,1467,0,1517,1711,1784,1485,1530,2129,0,1752,0,2061,1650,0,2051,1764,1779,1564,1831,1847,2174,1608,1598,2301,1553,2180,1604,2310,1951,1422,2209,2051,2503,5703,4038,2122,2658,1847,1997,2628,2194,8118,4013,2726,2383,1661,2434,2170,2189,2098,2466,2248,2770,2098,2127,2627,1718,2413,1917,2778,2323,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,4,0,1,2,0,4,1,9,3,1,0,1,2,1,2,0,0,1,2,4,6,0,0,3,0,6,7,4,0,1,11,0,0,15,13,0,1,5,8,0,0,0,10,1,2,1,0,7,9,2,0,5,2,6,0,5,0,7,0,0
35.9273,-1,140,140,134,133,130,132,128,132,143,128,139,129,135,122,131,139,134,136,131,131,127,131,123,132,141,127,136,124,134,122,129,139,134,133,129,129,124,128,122,127,137,123,134,120,129,116,125,134,125,129,124,132,121,124,116,123,131,120,130,120,127,117,123,0,1050,968,951,900,999,1137,1263,878,1017,1225,923,1053,942,1310,1291,836,1219,1170,1088,999,1109,1264,1449,969,1110,1411,1063,1293,1092,1445,1443,967,1387,1313,1344,3113,2351,1405,1598,1177,1337,1554,1309,4277,2503,1666,1619,1086,1555,1406,1352,1420,1534,1471,1711,1204,1410,1576,1167,1419,1223,1626,1627,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,3,3,3,0,6,4,2,0,1,1,4,1,0,0,0,2,5,3,1,0,3,0,4,6,2,0,0,8,1,1,11,6,1,2,3,4,2,11,0,6,0,3,0,2,3,5,3,0,3,1,4,0,5,4,6,1,2
35.9940,-1,156,157,153,152,147,147,147,155,159,150,156,145,152,139,148,158,151,151,147,150,143,144,142,152,154,146,153,142,149,141,145,156,150,152,146,147,141,141,138,145,151,142,147,139,143,138,139,147,143,145,142,142,138,137,134,141,146,138,143,137,141,133,136,0,781,757,729,696,749,887,1007,648,827,893,715,812,753,1045,1127,633,948,911,872,797,831,1025,1194,722,877,1040,864,964,905,1088,1169,757,1018,1037,1054,2223,1878,1110,1265,901,1062,1153,1024,2807,2196,1272,1336,812,1198,1120,1010,1132,1219,1162,1479,895,1137,1186,935,1015,955,1197,1325,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,8,0,1,2,3,2,3,6,3,2,0,1,1,5,1,0,0,1,1,4,3,2,0,3,0,4,6,2,0,1,5,0,0,11,4,4,2,2,6,1,6,5,6,0,3,0,2,2,4,1,1,1,1,2,2,4,5,4,0,2
36.0573,-1,168,166,163,161,160,156,156,168,170,161,164,159,159,152,158,173,162,162,159,158,154,154,152,165,167,160,162,155,156,153,152,165,159,158,155,156,153,150,147,159,159,157,157,150,151,147,148,160,154,155,152,154,149,147,142,154,155,149,152,149,148,142,146,0,685,662,617,599,636,789,877,549,739,776,630,683,679,866,971,538,791,797,707,674,735,895,1032,604,790,887,771,813,805,940,1076,674,872,924,903,1858,1885,995,1065,734,973,937,934,2670,2323,1091,1227,641,1027,1002,907,1070,1045,1042,1290,726,1004,1011,832,876,890,1051,1193,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,3,3,2,2,7,3,2,0,1,1,4,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,8,5,6,2,2,7,1,6,4,7,0,2,0,1,2,5,2,1,3,1,2,1,5,5,4,0,2
