time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
36.3332,151,151,146,147,139,142,136,137,155,143,151,137,144,133,139,128,146,148,142,143,137,139,133,132,150,138,146,135,142,131,137,124,144,142,138,139,132,133,129,129,145,135,141,128,135,124,130,121,135,137,134,134,130,131,122,123,135,128,133,122,132,120,126,115,2237,2463,2772,2847,3206,3125,3396,3436,2317,3001,2859,3483,3179,3893,3461,4140,2819,2921,3273,3412,3697,3742,4145,3832,2736,3476,3254,4142,3800,4484,4112,4796,3337,3391,3909,4141,4537,4684,5093,4758,3115,4020,3691,4790,4447,5820,5154,5950,3586,3688,4209,4380,4917,5044,5578,5183,3274,4238,3878,4859,4408,5602,4974,5456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,5,2,2,3,5,4,2,9,7,2,1,2,3,4,3,1,2,1,3,9,6,1,1,3,1,7,5,5,1,2,10,3,1,11,8,1,3,5,5,4,4,2,9,1,5,1,3,5,7,2,1,3,3,5,1,9,6,8,2,1
36.3932,126,128,123,125,118,118,112,116,133,119,129,116,124,112,120,106,123,126,120,124,115,118,113,111,129,118,125,113,122,109,118,104,119,123,115,116,113,114,108,110,125,111,124,108,117,103,112,100,115,116,112,114,110,110,105,105,119,107,115,104,113,100,110,97,3412,3622,4154,4213,4864,4696,5375,4831,3342,4661,4058,5428,4615,6104,4848,6110,4231,4357,5008,5012,5688,5590,6326,5612,3873,5338,4686,6392,5381,6956,5849,7197,5008,4989,5894,6083,6903,6840,7887,6860,4448,6217,5371,7421,6540,9106,7290,8698,5520,5420,6458,6541,7594,7479,8315,7107,4780,6574,5535,7551,6328,8628,7142,8299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,6,1,2,4,6,4,2,6,6,2,1,3,5,2,2,2,2,2,1,7,6,1,2,1,0,11,7,6,1,1,13,1,2,15,14,2,3,1,6,1,9,1,10,2,1,1,2,5,6,3,1,6,2,7,1,4,1,9,2,2
36.4607,108,107,103,106,99,100,94,96,111,101,108,100,105,95,100,91,103,106,101,102,96,100,96,93,108,100,105,99,102,95,97,92,102,103,97,99,96,97,92,93,104,95,101,93,98,86,94,87,98,99,96,95,94,91,89,89,100,92,96,86,95,85,91,84,5044,5641,6364,6440,7130,7275,7967,6544,5206,6934,6337,7920,7183,9159,7508,7683,6531,6753,7791,7716,8708,8700,9615,8384,6092,8043,7323,9322,8306,10053,9092,9965,7716,7897,9041,9452,10353,10682,11836,10109,6857,9147,8456,10853,10161,13630,11242,12165,8437,8535,9876,10158,11733,11825,12365,9832,7604,9789,8780,10951,9894,12590,10885,11205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,3,7,1,5,5,1,1,3,2,8,3,1,1,3,2,2,1,1,1,2,7,9,1,2,1,1,22,8,3,2,3,16,2,1,7,24,2,0,1,7,1,13,1,1,2,2,1,1,7,10,6,2,5,4,8,1,2,2,9,2,1
36.5232,95,95,92,94,88,88,84,86,97,93,94,90,92,88,89,82,93,94,90,91,86,86,86,83,94,89,93,88,90,86,86,82,91,89,87,86,85,84,81,80,90,86,87,83,85,77,83,78,85,88,85,84,85,82,78,78,86,82,86,79,83,77,80,75,6997,7862,8527,9087,9936,10250,11542,8748,7259,9176,9040,10634,9970,11833,10426,9355,8670,9485,10495,10735,11626,11874,13138,11200,8502,10961,10070,12188,11252,13166,12876,12535,10358,10754,12499,12933,14215,14460,16245,14203,9351,11926,11844,14574,13965,17583,15500,14323,11185,11614,13432,14172,16090,16081,16602,12701,10982,13068,11996,14825,14169,16363,15210,13941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,1,2,2,5,2,1,3,2,1,3,2,1,3,2,2,3,2,5,1,1,1,3,2,2,0,18,19,3,2,4,31,3,0,9,39,1,1,1,12,1,15,2,2,2,2,1,1,2,18,9,2,8,0,3,1,1,0,14,1,1
36.5882,90,88,87,85,85,81,80,81,90,88,89,89,85,83,81,76,87,88,85,86,83,83,83,80,86,85,86,83,83,81,78,78,86,85,82,80,82,78,76,75,85,82,82,79,82,74,76,75,83,80,81,81,80,77,72,74,79,78,80,77,77,77,74,71,8190,9332,10026,10648,11624,12176,12862,9316,9084,10432,11214,12173,12356,13552,12718,11121,10214,11399,12336,12817,13736,14196,14917,12632,10461,12589,12740,14320,13763,15544,15867,13401,11869,13375,14165,15538,15847,17049,18710,16388,11735,13899,14825,16650,17136,20191,19240,16051,13298,13855,15734,16975,17885,19777,20360,14630,13513,14606,15238,16509,17323,18332,18144,16113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,5,2,2,0,6,2,1,4,0,1,1,1,1,2,3,3,0,1,4,2,2,3,1,0,1,1,52,19,3,3,4,29,0,0,9,33,2,0,0,11,2,3,4,2,2,0,3,4,4,15,2,3,14,0,3,1,1,0,14,1,1
36.6545,89,88,87,86,84,82,79,81,89,90,87,89,87,85,80,80,87,88,84,88,82,82,83,77,86,88,85,86,82,85,79,79,88,83,84,80,82,80,76,75,82,85,81,82,80,77,77,77,82,81,83,79,79,77,73,73,78,81,79,78,76,76,74,72,7934,9564,9967,10993,11501,12518,12385,9391,9480,9775,11779,11339,12853,12776,13324,10625,9869,11778,12110,12972,13238,14407,14717,12420,10802,12009,13101,13281,14469,14458,16531,12962,12016,13729,14005,15945,15841,17057,17751,16477,12229,13026,15587,15207,17898,19433,20397,15238,13084,13901,15425,17237,18147,19570,19607,14714,14402,13815,15443,16034,18030,17524,18915,15717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,2,1,2,7,1,2,3,3,1,1,1,3,2,2,4,2,2,3,3,2,2,0,2,1,3,53,19,2,1,4,27,2,6,2,66,2,1,0,14,1,1,2,3,3,2,3,1,3,40,2,1,12,1,2,0,1,0,24,3,1
36.7182,99,95,98,94,90,90,90,88,94,103,93,97,90,96,84,89,95,95,94,94,91,89,90,87,94,99,91,94,88,93,82,89,95,91,91,89,89,87,84,82,89,93,85,95,84,86,79,85,92,87,90,85,86,83,81,80,83,90,85,89,80,86,77,82,6045,7533,7781,8945,9064,10025,9817,7973,7810,7421,9700,8553,10698,9719,11225,8584,7720,9649,9459,10580,10154,11620,11444,10185,9279,9093,10987,9864,12116,11108,14001,10170,9148,10694,10914,12465,12225,14053,14336,13970,10299,9950,12390,11670,14739,14365,17118,12013,10082,11214,11963,13257,13905,15905,15575,12306,11944,10622,13153,11829,14728,13436,15825,12800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,3,2,1,7,0,0,4,1,2,2,2,0,2,1,5,2,1,3,2,1,1,1,1,2,1,51,50,1,2,6,28,0,1,3,58,2,3,1,32,0,1,2,1,4,1,2,0,1,33,0,2,13,1,2,0,3,3,21,0,2
36.7831,116,111,112,109,107,103,103,101,109,119,106,114,104,112,98,104,113,110,109,107,105,102,104,96,105,114,103,112,99,110,95,104,110,104,108,99,104,100,100,95,100,108,98,106,94,101,93,100,104,102,104,98,102,97,94,95,95,106,96,102,92,102,88,94,4260,5213,5250,6134,6047,7141,6982,5907,5369,4862,6782,5697,7575,6536,7973,5881,5256,6442,6480,7511,7126,8028,7836,7637,6472,5655,7776,6763,8709,7089,9789,7249,6362,7540,7420,8810,8397,9757,9713,9938,7189,6609,9072,8092,10705,9621,12075,8587,6993,7789,8167,9354,9564,10961,10877,9259,8343,6981,9207,7966,10279,9102,11628,8886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,1,0,1,7,2,1,2,1,2,2,0,1,1,0,0,1,0,3,1,1,1,2,2,1,2,32,37,3,0,3,34,1,2,0,68,3,2,2,19,2,3,6,0,4,1,3,2,2,27,0,1,11,2,1,1,0,0,22,2,1
36.8504,141,131,134,128,129,123,126,122,130,140,126,136,124,132,117,130,135,129,132,128,126,123,123,116,127,136,122,139,122,131,115,123,133,127,129,123,124,118,119,113,118,132,116,130,116,120,111,120,128,121,124,115,122,113,115,111,117,127,113,121,109,117,106,117,2596,3377,3221,3807,3750,4449,4245,4247,3500,3125,4251,3564,4838,4072,5227,3797,3380,3989,4021,4704,4683,5156,4934,5397,4120,3528,4962,4261,5744,4454,6278,4876,3997,4739,4619,5757,5482,6397,6223,6681,4633,4202,5867,4983,6956,6026,7685,5941,4230,5061,5112,5945,6060,6982,6798,6508,5259,4391,6037,4933,6717,5724,7660,5791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,4,6,1,4,5,1,1,4,3,2,4,0,2,1,2,1,1,0,6,1,1,2,2,1,3,3,21,15,5,1,3,20,2,2,10,33,0,2,2,15,2,22,2,1,3,2,1,1,0,22,13,1,9,0,2,1,2,1,11,1,1
36.9143,173,163,166,157,160,154,156,148,158,175,153,166,149,161,143,154,168,161,163,153,155,148,153,144,153,169,148,163,144,158,139,150,164,154,158,147,151,144,147,140,147,162,143,156,139,152,131,146,157,148,152,144,148,141,140,135,142,155,139,151,135,146,130,141,1556,2058,2003,2391,2373,2674,2553,2713,2211,1924,2681,2180,3023,2450,3256,2746,2057,2464,2451,2838,2776,3105,3107,3398,2601,2170,3092,2657,3639,2890,3820,3079,2459,2853,2859,3531,3440,3861,3800,3987,2935,2552,3579,3104,4381,3737,4854,3836,2641,3073,3082,3722,3759,4293,4036,4178,3084,2738,3764,3097,4212,3621,4998,3886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,2,4,6,2,5,1,8,7,3,1,3,3,1,1,1,3,3,1,9,8,1,2,1,4,10,11,6,2,3,10,1,1,15,16,2,0,1,7,1,9,1,1,1,1,2,0,5,9,4,2,5,1,9,1,6,2,10,2,0
36.9792,205,197,198,189,191,179,184,179,192,201,184,193,178,186,172,181,198,191,192,185,185,176,180,171,185,194,179,189,175,182,168,175,191,185,187,176,178,172,174,165,181,188,174,181,170,176,162,168,184,176,180,171,175,165,164,161,172,181,167,176,162,167,158,166,1094,1311,1383,1586,1620,1800,1707,1935,1440,1379,1743,1558,1966,1719,2102,1997,1408,1581,1614,1906,1869,2043,2050,2292,1643,1543,2032,1851,2312,2035,2446,2193,1678,1844,2006,2320,2270,2555,2604,2657,1877,1826,2277,2152,2797,2647,3172,2748,1820,2029,2093,2451,2462,2847,2797,2991,2024,1878,2387,2200,2683,2532,3091,2620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,4,1,2,3,4,5,2,10,4,3,2,2,3,4,4,1,2,2,3,6,5,2,1,3,2,9,6,5,1,2,10,1,1,11,12,2,4,5,5,3,9,0,12,1,4,1,1,7,8,3,1,4,2,5,1,8,1,5,1,1
37.0501,229,219,217,211,211,205,203,197,216,220,207,214,200,206,195,199,220,212,211,206,204,199,196,190,211,214,199,208,195,201,187,191,214,203,205,196,196,193,190,186,202,205,196,199,187,191,182,187,204,198,196,191,191,184,181,175,191,199,186,190,181,185,175,179,853,1081,1106,1227,1268,1351,1408,1567,1061,1116,1325,1268,1483,1410,1616,1631,1145,1267,1281,1483,1520,1620,1630,1731,1281,1236,1523,1542,1780,1652,1916,1816,1342,1452,1532,1785,1817,1963,2010,2115,1454,1461,1758,1723,2176,2083,2412,2185,1403,1574,1686,1913,2023,2174,2229,2339,1525,1554,1867,1827,2060,2030,2373,2286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,7,2,2,4,6,4,2,6,6,3,1,2,3,6,3,2,1,2,3,7,4,4,1,3,2,7,8,4,1,2,9,3,1,11,8,3,3,3,9,3,6,8,7,1,3,1,2,4,5,4,1,4,2,3,1,6,7,5,1,2
37.1092,244,234,233,226,224,217,213,213,232,234,225,227,215,219,208,208,230,225,225,219,218,211,211,203,224,227,217,219,212,211,203,202,227,220,217,210,208,205,199,198,216,217,209,211,202,203,194,197,215,210,209,202,204,196,192,190,207,208,199,203,196,195,185,189,751,894,963,1066,1108,1194,1219,1346,923,993,1141,1116,1285,1245,1389,1453,1005,1069,1159,1287,1314,1381,1433,1536,1096,1099,1300,1341,1518,1499,1637,1626,1146,1242,1353,1544,1613,1718,1774,1837,1242,1318,1460,1542,1779,1887,2065,1966,1239,1369,1464,1638,1753,1861,1953,2102,1292,1357,1577,1613,1755,1796,1999,2053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,8,2,4,4,5,4,4,6,4,4,2,2,2,6,2,2,1,3,3,6,5,4,2,4,1,5,8,3,2,2,8,2,2,9,6,4,4,3,8,3,4,7,6,1,3,2,2,4,6,4,1,3,2,4,3,6,8,7,1,3
37.1752,249,241,240,232,228,226,221,219,242,241,233,231,225,223,215,215,237,235,230,224,224,219,219,211,233,230,226,228,217,218,211,208,233,227,224,219,215,214,209,205,225,223,218,217,210,208,202,201,221,220,216,211,210,206,199,195,216,215,207,207,202,201,198,195,710,850,894,1000,1030,1105,1164,1242,843,929,1015,1077,1168,1153,1263,1386,917,996,1090,1189,1234,1272,1342,1438,1026,1043,1174,1269,1415,1392,1512,1522,1086,1168,1241,1397,1495,1617,1632,1683,1138,1222,1330,1447,1650,1766,1903,1883,1150,1254,1381,1492,1627,1748,1811,1981,1171,1299,1433,1492,1621,1666,1825,1886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,2,3,4,5,5,4,6,5,3,1,2,3,6,3,1,1,2,2,5,4,4,2,4,2,6,9,3,1,2,7,2,2,7,6,6,3,4,7,3,4,7,5,2,4,1,3,3,6,4,1,3,2,3,3,6,8,7,1,3
37.2392,250,241,240,235,230,226,221,222,245,239,234,233,227,224,217,215,240,235,230,231,225,220,216,214,237,233,229,226,219,218,215,208,235,231,226,220,216,213,210,205,228,224,220,217,213,207,206,203,223,219,217,213,211,203,201,196,217,215,209,208,205,202,201,195,684,834,888,958,1029,1100,1173,1235,797,907,999,1045,1120,1163,1202,1390,901,984,1038,1171,1216,1261,1337,1370,974,1014,1155,1237,1356,1368,1433,1517,1094,1103,1227,1383,1489,1582,1639,1653,1114,1202,1331,1447,1598,1766,1853,1829,1137,1264,1353,1478,1648,1698,1821,1929,1177,1277,1377,1474,1575,1681,1760,1899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,8,1,2,4,5,5,5,7,5,4,2,1,3,6,3,2,2,2,3,5,6,3,1,5,2,5,8,3,1,2,7,2,1,8,6,7,3,4,8,3,5,6,5,2,3,2,2,3,5,3,1,3,2,3,3,6,6,6,2,3
37.3041,256,249,248,241,239,232,228,228,249,249,239,241,230,231,220,226,249,243,239,236,230,228,224,217,240,241,232,236,225,226,214,216,239,234,232,226,225,219,217,209,232,230,224,224,215,215,208,210,232,224,222,219,216,210,209,203,221,221,214,215,208,207,201,203,661,783,812,908,961,1035,1089,1182,772,839,994,976,1104,1082,1189,1277,850,933,992,1124,1138,1207,1236,1345,931,940,1125,1146,1304,1266,1395,1392,992,1069,1140,1336,1393,1502,1535,1548,1074,1122,1255,1341,1561,1624,1775,1743,1052,1195,1284,1381,1501,1623,1695,1838,1115,1197,1371,1379,1530,1544,1751,1784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,5,5,4,5,7,5,4,2,2,2,7,2,2,2,2,3,6,5,4,2,3,2,6,7,3,1,3,8,2,1,9,5,6,3,3,7,2,6,6,5,1,3,1,3,3,5,2,2,2,2,5,2,6,5,6,2,2
37.3727,264,256,253,250,245,240,239,234,256,255,248,245,239,238,230,227,254,249,245,242,236,232,230,223,252,246,241,239,233,231,223,222,248,240,237,233,232,226,223,217,241,237,235,230,225,220,214,214,237,230,230,225,222,217,214,209,232,227,222,221,215,212,209,205,618,712,781,877,926,953,1008,1098,725,810,913,911,997,1038,1087,1176,804,849,938,1028,1066,1117,1155,1235,864,894,1019,1088,1231,1235,1261,1352,950,991,1093,1207,1302,1411,1443,1436,1011,1077,1163,1242,1453,1517,1628,1643,1000,1104,1199,1320,1403,1500,1596,1647,1038,1111,1235,1312,1367,1480,1605,1683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,5,5,5,5,7,5,5,2,2,2,7,3,2,1,2,2,6,4,3,2,5,1,5,8,3,1,2,7,3,2,8,6,6,3,4,7,3,4,6,6,2,3,2,2,3,5,3,2,2,2,4,2,6,7,5,1,2
37.4352,267,260,253,250,246,239,239,233,259,254,251,246,241,239,234,231,257,250,245,242,238,232,230,227,249,248,240,242,236,233,226,223,250,241,238,232,231,229,221,219,241,240,237,231,226,221,218,215,236,233,229,228,223,219,215,208,231,228,222,220,217,213,210,207,622,718,769,853,905,952,993,1109,717,800,893,925,991,1032,1063,1203,793,846,918,1026,1052,1095,1150,1195,862,884,1012,1092,1204,1214,1241,1308,934,980,1067,1217,1308,1389,1433,1436,981,1060,1127,1249,1426,1537,1575,1639,980,1107,1199,1318,1410,1495,1548,1726,1020,1100,1222,1272,1351,1429,1595,1664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,1,2,4,5,4,4,9,5,4,1,2,2,6,3,1,2,2,2,6,5,2,2,4,2,5,6,4,2,2,6,2,1,7,6,7,3,4,8,2,6,6,8,1,4,1,3,3,5,3,3,2,2,3,2,7,6,6,1,3
37.5001,272,263,258,255,253,245,241,238,265,264,254,252,245,244,236,237,262,254,252,246,242,238,233,230,256,255,246,247,240,239,229,230,254,249,245,240,235,233,228,222,247,245,239,238,231,228,221,221,243,239,235,229,227,224,218,215,237,235,226,230,219,219,213,213,572,681,741,821,846,924,981,1045,689,752,855,862,958,936,1049,1115,778,832,848,979,1024,1046,1118,1181,804,831,972,1032,1131,1117,1214,1253,894,928,1036,1162,1229,1358,1332,1384,934,1006,1118,1172,1364,1419,1524,1555,928,1032,1121,1239,1296,1433,1500,1625,988,1036,1170,1208,1304,1400,1535,1569,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,7,1,3,4,5,5,4,7,6,5,2,1,3,6,2,1,1,2,3,6,4,4,1,4,1,5,8,3,1,2,6,2,2,7,6,6,4,3,6,2,4,6,9,2,4,2,2,4,5,3,2,2,2,3,3,7,6,6,1,3
37.5689,287,276,274,264,263,255,253,252,274,278,264,266,255,258,248,249,276,267,266,258,255,251,249,242,264,267,255,258,249,250,240,241,264,258,257,246,247,241,239,230,257,258,248,251,238,242,228,233,254,248,247,242,239,232,231,223,243,248,236,241,230,232,222,225,512,629,670,746,782,829,865,965,626,667,786,774,896,832,935,1013,689,750,786,887,899,955,996,1068,756,743,894,906,1062,983,1114,1108,789,849,941,1055,1109,1212,1238,1268,863,883,1004,1049,1240,1260,1397,1401,831,949,1003,1134,1158,1294,1317,1442,912,929,1055,1068,1203,1243,1390,1403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,7,1,2,4,5,4,4,7,6,3,2,2,4,5,2,2,1,2,3,4,5,3,1,5,1,5,8,4,1,2,7,2,1,9,5,7,4,3,7,2,4,6,7,1,5,1,3,2,6,3,3,2,3,3,3,6,5,5,0,3
37.6301,304,292,287,282,279,273,270,265,292,291,279,286,270,274,260,262,288,283,280,270,270,264,263,256,280,278,272,274,265,266,254,255,279,274,271,265,266,256,254,248,272,273,262,264,252,255,241,250,268,261,260,255,253,246,242,236,263,263,252,255,244,245,238,241,463,560,577,640,688,704,751,850,564,602,693,680,774,765,840,893,625,666,702,770,792,845,875,956,683,670,782,825,911,890,949,975,719,731,808,923,967,1088,1055,1107,746,793,898,931,1105,1125,1209,1245,737,822,870,960,1024,1171,1161,1282,785,833,927,967,1087,1105,1228,1248,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,6,1,2,4,5,5,4,7,5,4,1,2,4,6,2,1,1,2,4,5,6,3,1,5,1,4,7,3,2,2,6,3,2,6,6,7,4,3,7,3,5,6,8,1,4,1,3,2,6,4,2,2,3,4,2,6,6,5,1,3
37.6979,308,301,294,289,285,281,275,276,299,299,287,283,281,277,271,266,296,291,285,282,276,274,269,264,288,289,281,281,272,270,262,259,285,284,278,272,270,265,262,252,281,277,269,271,263,259,256,253,276,269,266,262,261,252,249,241,271,269,262,260,255,252,243,241,439,520,557,611,638,688,719,810,516,594,639,660,721,729,772,845,580,620,663,729,751,773,819,900,625,632,723,764,849,855,920,968,671,700,761,868,922,996,1018,1036,701,743,824,883,1003,1083,1125,1163,697,777,838,908,989,1070,1111,1155,739,789,885,900,977,1063,1168,1243,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,2,4,5,4,5,8,6,4,1,2,2,5,3,2,2,2,3,5,5,3,2,5,1,5,8,3,1,2,7,2,1,7,4,6,3,3,6,2,5,5,7,2,4,2,2,3,4,2,2,3,2,3,3,8,5,5,1,3
37.7602,316,304,300,293,288,283,277,280,305,299,296,287,286,279,274,270,296,294,289,284,279,274,271,266,292,291,287,282,279,270,267,262,289,286,280,274,270,266,260,256,281,278,274,270,267,260,258,252,280,273,269,267,263,256,251,245,273,270,267,263,259,254,251,246,419,485,563,592,635,677,722,822,504,554,615,645,701,725,738,853,564,590,640,729,737,769,828,875,586,624,701,769,823,861,856,936,677,673,764,874,914,988,1006,1001,669,744,796,863,985,1061,1107,1150,706,741,845,889,979,1044,1060,1154,698,777,868,912,943,1028,1125,1208,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,8,2,2,3,5,3,5,6,5,2,2,2,3,6,2,1,1,3,2,5,5,3,1,4,2,5,7,3,2,2,6,2,1,6,6,6,3,4,7,2,4,6,8,1,4,2,2,3,5,2,3,2,2,4,2,6,6,5,1,3
