time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
47.7292,1398,650,647,651,640,645,639,646,642,651,649,652,646,646,641,649,627,657,654,651,649,646,645,647,623,659,655,649,642,648,641,639,624,659,653,652,650,651,641,637,621,657,656,655,654,646,650,653,601,655,656,662,646,658,650,655,614,657,655,656,653,655,654,657
47.7940,1390,645,648,639,640,647,640,637,648,649,643,647,650,653,643,640,640,655,648,650,643,649,653,641,631,650,651,654,646,648,650,640,623,652,652,656,647,654,647,642,604,659,658,652,657,644,648,648,601,657,655,653,648,654,653,650,613,665,653,661,659,650,652,646
47.8603,-1,642,648,643,644,632,638,644,643,648,653,647,649,639,640,642,626,654,652,646,648,642,644,644,625,653,657,649,651,651,650,639,632,653,644,656,649,649,656,646,625,656,660,648,652,646,652,648,609,655,662,652,648,647,654,651,612,660,657,656,660,659,661,657
47.9249,-1,640,645,645,643,640,640,656,644,651,649,651,648,645,646,641,633,648,648,651,650,642,639,640,634,648,657,652,651,651,649,637,624,654,658,658,651,650,644,645,613,652,658,660,654,648,648,645,607,655,650,655,651,655,647,649,625,664,656,659,652,653,659,650
47.9914,1412,645,639,646,643,646,640,649,646,653,647,650,655,645,645,646,629,655,652,644,642,646,644,644,640,653,656,657,648,645,650,647,622,647,655,655,647,650,646,644,614,653,654,649,654,649,647,642,596,658,655,655,653,655,655,649,602,661,660,655,654,651,652,648
48.0544,1369,649,648,644,635,639,639,641,641,652,645,646,642,645,646,644,633,655,654,647,643,644,645,642,630,650,650,657,650,646,648,646,635,653,661,653,656,649,645,644,622,651,657,658,655,644,655,648,594,660,659,657,650,651,651,656,603,657,653,660,654,647,656,657
48.1207,-1,649,641,649,634,642,646,640,642,649,651,644,651,649,642,645,624,657,652,649,651,654,648,643,613,658,652,657,647,644,647,640,618,661,656,650,649,648,649,644,619,652,659,656,650,640,656,645,626,655,659,660,655,651,650,649,619,665,665,651,655,657,656,663
48.1859,-1,636,642,641,649,641,644,637,648,645,646,652,647,643,648,645,631,659,652,650,648,648,640,640,627,649,658,648,652,645,645,649,635,653,655,660,647,647,652,650,618,654,659,658,649,649,649,652,598,651,660,658,652,650,656,652,622,655,655,657,654,653,655,653
48.2506,1433,650,648,644,642,640,639,644,642,648,651,647,645,651,645,644,635,653,649,654,649,645,641,646,631,654,651,648,657,652,647,641,621,648,653,654,649,653,645,645,626,650,659,654,647,649,658,647,589,653,660,652,650,658,649,647,620,664,663,657,653,657,651,656
48.3156,-1,650,640,644,644,648,645,644,639,649,644,646,647,643,640,642,630,656,648,650,648,639,643,644,626,654,655,654,651,644,645,639,621,656,647,658,648,650,644,643,598,642,655,653,655,653,656,649,611,659,653,652,653,644,649,649,606,661,659,662,654,650,650,657
48.3806,-1,651,640,642,639,644,632,640,651,654,653,648,646,642,644,636,636,651,659,648,649,647,649,645,636,654,658,645,653,648,641,642,625,653,657,660,648,647,645,645,622,657,652,655,656,649,653,650,619,655,661,658,658,648,647,652,574,656,652,656,652,650,660,659
48.4460,1446,645,642,646,639,643,643,640,636,646,649,651,643,648,636,643,639,649,651,647,648,645,641,651,628,652,652,651,654,652,647,649,629,651,654,652,651,653,645,648,609,651,652,647,652,654,649,654,606,657,654,659,648,651,649,644,619,661,655,660,656,651,661,663
48.5113,-1,649,650,649,645,644,641,646,638,660,647,650,649,645,641,646,631,652,656,649,646,644,645,638,643,650,646,657,645,643,641,642,611,649,652,654,650,653,649,639,627,655,656,656,654,656,650,645,604,654,658,657,652,652,654,644,635,658,656,672,650,647,651,658
48.5762,-1,643,645,645,646,638,644,635,634,653,646,646,641,644,650,647,635,650,653,646,652,641,651,641,631,651,652,653,649,647,649,643,626,652,658,654,650,653,648,648,612,649,654,661,650,660,648,640,607,649,659,654,656,659,647,657,620,661,653,659,650,653,649,653
48.6420,1432,646,644,637,645,648,636,642,634,653,653,652,648,642,652,641,628,651,647,650,650,647,643,638,632,647,662,649,652,652,643,649,625,653,654,650,648,640,641,651,600,656,658,653,651,657,650,648,610,658,649,660,649,649,654,650,618,657,656,660,657,657,659,653
48.7084,1380,643,644,648,643,641,651,639,634,651,645,649,643,642,650,648,631,647,651,649,646,644,643,641,631,653,656,651,656,652,644,641,618,646,651,651,644,645,644,643,616,653,659,659,652,646,649,654,597,657,656,662,655,647,648,654,593,657,657,662,655,650,655,662
48.7711,-1,652,649,642,647,635,639,636,641,654,652,648,647,640,646,647,631,655,654,648,650,644,642,645,617,644,652,648,650,644,645,641,620,654,657,655,647,644,647,646,618,656,656,653,655,653,646,648,605,658,655,653,652,651,649,653,600,652,652,660,660,652,654,659
48.8370,-1,646,640,639,639,643,647,648,641,658,646,648,645,646,646,643,629,655,652,649,649,652,647,641,631,650,647,649,654,653,646,637,626,649,656,651,652,649,645,642,618,656,654,660,654,650,649,649,611,652,659,651,650,650,645,648,584,661,649,657,653,654,649,655
48.9017,1406,644,646,641,640,642,640,647,642,649,650,644,646,635,649,649,627,648,648,652,644,646,650,650,631,652,655,650,652,651,638,644,617,656,656,657,650,646,645,647,606,655,656,654,657,644,646,646,607,654,659,665,659,648,649,653,620,656,660,655,659,654,655,654
48.9666,-1,642,647,642,643,644,641,642,646,642,650,652,645,644,643,643,629,650,655,651,646,644,644,643,635,652,658,656,650,648,646,642,622,655,654,647,654,651,649,643,619,651,657,660,652,649,647,654,609,660,655,651,657,660,646,652,624,662,658,657,650,655,658,656
49.0323,-1,641,646,642,650,640,641,647,656,646,646,645,641,642,642,641,605,648,650,652,650,645,645,643,625,653,656,654,656,645,649,643,625,655,653,656,650,646,646,642,620,655,662,651,652,654,655,647,622,656,663,658,654,653,650,648,606,666,659,657,656,651,656,657
49.0967,1389,641,641,644,638,639,649,654,647,653,643,645,652,637,639,646,625,655,656,649,649,652,648,640,626,645,651,654,652,648,648,638,630,656,661,653,648,648,647,646,618,649,658,661,651,649,651,647,608,653,665,656,657,648,649,648,601,660,659,653,659,650,652,657
49.1622,617,646,645,639,643,644,640,634,642,650,652,649,642,641,652,647,630,651,654,647,650,650,647,643,636,657,652,650,644,650,647,646,626,653,658,651,647,644,642,644,604,655,652,658,649,654,646,646,588,657,657,659,649,648,646,654,615,667,656,655,654,649,656,661
49.2269,-1,645,644,642,646,644,638,640,644,647,646,647,649,642,648,646,634,652,652,649,651,647,643,639,627,648,658,651,650,654,644,644,621,648,657,650,648,645,645,643,610,658,651,658,647,652,649,646,617,658,655,655,656,654,649,649,601,659,659,656,650,658,654,662
49.2931,-1,645,649,653,646,643,638,645,656,648,649,650,645,641,647,646,632,645,650,649,653,647,650,645,637,649,654,653,656,650,648,643,619,651,660,655,652,640,645,646,619,649,660,658,653,654,659,648,622,656,647,656,654,649,652,647,637,660,661,658,652,658,652,651
49.3572,1421,642,641,654,637,641,643,644,652,648,645,647,649,639,642,645,644,649,655,650,650,646,646,644,636,652,649,656,644,645,644,638,628,650,653,662,645,653,648,650,607,660,655,651,655,644,650,647,608,655,655,656,653,654,657,653,604,653,663,660,650,653,655,649
49.4248,1426,654,649,648,648,647,646,633,648,649,653,650,644,645,649,640,634,653,655,648,645,643,650,645,634,652,653,653,651,647,648,643,627,658,651,655,648,649,643,642,605,651,663,653,653,647,652,644,609,664,656,660,653,649,643,646,617,660,659,654,652,651,658,652
49.4872,1397,654,639,643,645,649,643,643,648,650,649,649,644,645,644,646,628,649,646,653,649,649,647,645,629,654,652,655,648,650,647,651,634,646,659,655,652,649,645,646,610,649,658,651,658,655,648,648,594,658,659,656,655,653,651,648,614,664,659,659,649,658,654,662
49.5526,1400,651,645,644,646,645,644,646,650,654,648,642,651,643,646,645,632,651,643,650,649,645,643,640,628,652,654,652,656,650,644,644,632,652,655,652,655,654,648,645,623,650,650,658,652,652,649,649,611,657,656,652,650,653,647,647,608,653,662,654,654,652,653,657
49.6176,1406,652,646,638,640,640,640,646,646,650,646,648,643,646,647,638,629,656,651,649,652,640,640,644,631,652,650,652,653,643,644,636,637,659,656,657,651,639,653,643,624,657,657,657,652,651,653,645,621,657,657,658,650,657,652,649,617,661,661,648,654,647,652,654
49.6845,1404,646,648,648,641,644,637,647,643,651,646,644,648,645,643,649,629,654,654,651,645,648,638,640,634,649,655,655,652,648,642,646,627,646,656,653,651,644,642,649,601,655,655,656,653,650,644,644,593,650,652,661,652,646,652,646,642,665,658,659,658,651,657,638
49.7486,1355,644,644,649,647,640,638,649,647,650,649,648,651,641,643,644,634,657,651,652,649,642,650,641,630,652,653,652,651,648,646,643,620,651,659,653,648,649,648,645,611,649,657,654,652,657,643,643,610,660,659,658,653,656,651,651,599,659,653,661,654,648,654,653
49.8142,1412,643,647,649,639,643,641,635,641,649,647,642,640,638,637,637,634,650,653,646,648,646,646,645,627,653,656,652,654,651,653,650,635,657,651,653,654,648,644,645,612,662,657,653,647,654,648,641,601,655,651,660,652,650,651,644,598,658,659,663,649,656,648,657
49.8782,625,644,648,645,645,642,642,644,651,652,651,644,647,640,642,643,641,646,647,648,647,645,652,642,629,646,655,651,649,647,646,645,635,656,653,649,650,649,646,643,613,652,652,654,653,650,647,649,596,651,659,653,654,653,644,653,612,660,656,657,657,651,657,648
49.9437,620,640,646,646,645,642,639,638,641,648,647,648,643,643,646,650,632,652,648,648,649,651,646,641,629,655,656,654,656,649,645,640,621,652,657,655,647,645,642,647,618,655,657,652,660,649,645,644,609,655,649,658,650,648,645,655,609,658,659,654,649,653,655,654
50.0083,605,647,646,646,646,641,634,638,647,643,646,648,644,649,646,648,633,656,651,644,649,651,639,637,632,655,657,657,653,649,653,640,621,649,656,652,647,646,640,646,611,654,650,651,658,650,648,649,619,656,664,657,660,653,651,648,603,668,663,655,657,656,655,654
50.0761,1384,637,646,643,638,639,634,645,643,651,649,646,640,652,641,645,631,656,656,651,646,647,645,643,621,649,652,650,654,650,646,646,616,651,659,653,650,645,648,644,626,648,657,654,652,643,647,650,610,656,657,655,651,652,648,648,626,654,654,655,651,650,656,655
50.1406,1407,641,643,647,643,645,641,639,653,651,651,650,645,652,646,645,627,655,648,646,640,646,642,636,628,646,654,649,647,646,649,645,622,655,659,657,650,646,647,645,615,655,656,660,654,643,640,640,610,659,658,659,653,651,657,646,608,656,663,661,656,660,656,659
50.2039,614,650,640,646,637,641,644,641,638,648,652,650,652,642,646,645,636,650,652,649,646,639,649,649,625,648,660,653,651,650,646,641,625,649,655,656,648,649,647,645,613,653,651,652,655,646,645,650,620,659,658,658,650,654,651,651,621,661,660,655,653,658,650,663
50.2696,-1,642,646,634,641,639,642,637,645,649,651,648,650,642,648,646,636,649,654,653,649,652,645,642,624,649,662,649,655,648,642,645,618,653,652,653,653,661,645,648,618,648,660,666,649,655,648,647,607,655,657,653,653,652,654,651,605,665,661,652,654,655,651,658
50.3342,-1,646,644,642,642,643,646,638,639,651,649,648,643,647,646,645,624,650,654,647,648,649,640,638,625,648,660,647,653,652,645,642,625,650,653,657,648,650,644,649,621,654,660,651,653,654,654,647,608,658,659,661,655,643,647,654,592,659,662,659,655,651,654,645
50.4007,1400,641,642,647,642,647,644,639,640,651,652,645,651,640,645,643,635,650,654,651,654,648,638,639,638,651,656,649,650,652,647,643,623,652,659,655,652,651,642,653,610,658,661,649,649,649,646,646,599,659,658,662,652,645,651,652,612,664,656,654,653,654,659,651
50.4651,-1,652,644,648,639,642,642,640,643,646,652,651,647,647,645,644,635,648,653,654,641,645,639,647,632,655,652,650,648,652,649,645,626,648,655,653,645,651,644,643,618,650,659,661,655,654,652,644,609,656,656,650,653,650,653,648,614,662,658,660,650,654,655,654
50.5299,-1,640,646,645,645,639,648,642,646,651,644,647,639,639,641,639,629,654,654,646,646,641,647,645,639,649,656,657,653,648,648,650,622,650,657,653,650,648,638,643,620,648,657,654,654,648,649,651,588,661,653,653,646,650,646,656,622,661,665,659,654,652,656,659
50.5956,-1,645,647,637,643,647,647,645,639,646,651,637,639,648,653,639,627,653,653,652,655,645,639,636,621,653,651,651,648,647,644,640,620,657,658,653,656,644,646,648,626,645,656,658,651,652,647,647,605,655,658,655,653,644,654,651,617,661,658,659,647,655,655,654
50.6594,1427,645,651,640,645,642,640,633,639,647,647,652,644,648,637,642,634,656,651,648,653,646,645,644,622,649,656,657,651,653,644,639,633,646,654,648,645,644,643,646,617,650,654,651,649,643,650,645,616,651,657,656,653,655,646,646,599,662,656,660,653,652,654,652
50.7262,1417,645,646,638,640,646,637,638,649,649,646,658,647,647,646,641,624,654,658,653,648,649,645,639,624,648,654,649,647,645,645,643,624,655,660,651,652,649,650,638,609,654,653,658,649,649,655,641,617,657,660,653,652,647,651,648,616,666,656,663,643,650,651,655
50.7913,1379,644,642,644,643,637,640,639,640,652,656,642,643,639,639,648,629,654,655,647,650,647,647,639,632,655,656,652,644,647,653,645,608,654,655,648,655,645,645,643,618,654,661,655,656,646,646,649,612,659,659,660,651,655,648,655,600,663,653,658,650,657,660,653
50.8554,1377,641,647,645,641,642,640,640,640,649,650,649,646,642,639,645,627,650,654,645,642,645,643,641,614,655,651,659,653,647,648,647,616,648,656,652,642,649,648,650,616,652,663,663,651,651,648,651,615,655,653,660,648,651,653,651,606,660,655,656,653,654,659,656
50.9211,-1,651,641,647,644,643,641,645,644,649,653,649,648,641,638,642,629,649,650,647,647,647,645,640,632,653,654,646,654,647,651,638,629,648,656,656,640,655,652,645,622,653,660,653,649,650,653,647,589,656,653,658,651,650,644,656,620,661,658,654,661,650,654,655
50.9854,-1,643,646,649,639,643,646,633,639,656,652,652,648,639,641,643,639,652,653,651,647,650,644,638,630,648,658,646,652,648,646,652,628,649,651,651,652,648,649,640,623,654,658,660,655,651,649,647,578,650,660,661,646,653,652,651,623,663,661,655,658,653,656,653
51.0503,-1,649,644,641,644,642,638,638,651,646,649,645,640,641,643,644,632,650,651,651,644,644,649,644,628,647,644,649,650,651,653,644,637,655,658,653,648,646,651,640,617,651,660,654,649,648,651,637,606,657,652,657,656,648,650,649,623,659,663,650,665,655,659,654
51.1180,-1,646,650,650,644,648,642,644,652,652,647,649,649,649,651,645,627,651,652,648,647,648,642,642,634,652,653,649,646,642,645,640,622,650,652,652,652,650,648,646,616,657,654,656,643,655,645,647,592,652,660,660,647,655,656,656,601,657,662,656,648,650,657,660
51.1832,1388,643,642,646,646,640,645,644,646,649,651,650,646,644,644,648,626,649,651,646,643,647,645,645,627,652,657,653,650,654,648,643,617,648,660,649,647,650,645,646,622,648,648,650,651,646,641,645,596,656,649,666,657,650,649,650,614,664,661,659,650,652,656,658
51.2471,1347,638,647,646,637,648,640,642,644,645,648,646,645,642,645,643,640,654,648,652,645,640,641,645,635,654,655,658,650,645,650,648,634,652,652,650,647,651,648,645,615,655,657,647,652,655,646,647,613,659,653,664,656,647,644,647,620,662,657,661,649,656,658,670
51.3111,1384,648,645,642,645,637,643,642,646,650,654,647,647,641,648,643,629,648,653,651,648,649,647,638,639,656,658,652,653,644,649,646,631,660,653,651,647,646,646,644,619,652,655,657,654,645,649,647,624,656,651,656,652,651,643,645,593,663,659,660,656,653,651,652
51.3770,-1,649,643,648,646,640,646,640,651,643,645,648,646,642,639,639,625,650,652,655,646,644,636,646,642,650,656,648,653,653,647,636,637,651,658,656,647,647,649,646,621,654,658,653,654,652,647,653,593,659,654,658,657,654,653,654,611,666,660,657,652,654,648,646
51.4428,-1,651,645,647,637,645,638,638,649,644,648,652,654,641,645,648,623,651,650,650,651,650,648,645,630,655,656,649,657,649,647,648,637,652,656,650,652,651,642,646,615,651,664,658,657,648,644,641,612,658,658,649,650,648,654,649,595,661,654,657,652,650,653,652
51.5094,-1,641,651,644,647,646,639,643,650,647,649,642,644,645,639,645,649,650,654,650,651,649,641,644,631,647,655,652,651,650,643,645,625,655,654,646,652,649,642,635,628,655,654,654,647,647,646,650,602,660,659,659,649,648,648,655,632,660,661,653,652,658,652,662
51.5714,-1,638,643,646,643,639,644,637,646,647,650,652,650,642,643,645,623,655,651,642,650,645,645,647,628,650,653,653,649,650,645,644,632,650,657,651,648,644,649,643,616,659,653,656,657,645,646,644,606,662,659,656,646,651,651,649,615,659,659,653,653,657,657,657
51.6371,-1,642,646,639,638,643,642,644,650,654,649,653,644,647,646,648,631,653,656,648,650,649,643,644,632,651,655,648,655,640,653,645,615,657,657,648,654,651,644,644,616,649,655,659,652,652,652,642,597,659,652,661,653,650,652,651,614,668,655,655,649,659,655,659
51.7015,-1,648,649,646,643,644,638,640,648,654,648,649,649,640,642,643,625,651,651,650,651,643,643,642,621,653,656,650,651,639,646,639,619,655,656,651,650,647,647,643,627,648,653,660,650,640,647,649,612,653,656,655,654,647,649,650,598,655,660,662,650,653,656,657
51.7679,1414,647,645,640,643,644,646,645,639,648,652,647,642,652,647,641,628,651,649,648,649,649,648,640,631,653,654,655,652,650,652,655,634,651,649,656,649,650,648,643,625,653,658,653,657,654,648,643,602,661,657,665,657,652,649,656,622,661,657,657,658,652,652,656
51.8334,1420,644,648,643,641,639,641,640,645,648,643,648,643,644,643,641,639,648,658,652,654,651,645,648,629,657,651,656,650,651,649,643,625,650,656,651,649,649,648,643,616,655,655,652,653,649,649,648,601,654,660,656,650,653,650,653,618,662,658,667,650,655,656,649
51.8989,-1,648,644,645,643,648,646,642,642,650,649,648,655,641,638,655,631,657,657,652,651,654,648,644,625,655,648,655,651,649,639,642,619,656,650,651,652,654,644,649,605,650,660,650,653,650,649,641,607,659,656,657,656,652,651,644,635,663,662,652,654,654,648,659
51.9633,-1,646,644,646,641,640,649,649,646,654,647,642,648,641,645,644,641,649,650,647,649,643,639,644,628,649,650,649,646,650,650,644,631,656,650,658,652,647,650,647,623,655,651,652,649,647,648,641,586,653,654,657,655,646,647,644,599,661,662,660,651,652,650,652
52.0280,1406,641,645,640,642,642,642,639,643,651,648,651,646,644,643,648,626,648,660,643,648,641,650,641,629,655,653,656,652,651,641,639,632,651,650,650,652,649,653,645,621,659,647,651,652,643,649,651,605,656,658,656,651,654,654,654,594,660,662,653,648,650,656,644
52.0928,1386,639,640,646,639,641,644,642,640,649,654,652,645,649,645,647,633,646,653,647,654,646,642,642,630,650,651,652,653,641,645,641,629,659,655,654,651,652,643,641,616,652,658,655,652,650,651,650,600,652,665,655,656,653,649,650,588,657,657,657,661,657,657,653
52.1584,1400,643,643,640,645,643,638,639,638,652,648,642,644,641,642,644,630,646,652,645,647,654,641,644,632,646,656,649,647,644,646,643,628,655,647,654,651,645,641,648,629,654,657,656,652,639,644,656,612,651,654,656,657,648,651,645,597,662,661,657,655,651,659,657
52.2236,1427,647,646,649,644,646,644,635,657,655,647,645,648,642,646,650,627,645,658,653,644,650,645,643,629,648,650,648,650,644,643,648,626,654,645,655,653,647,649,644,635,653,658,652,649,654,650,644,608,660,660,655,655,645,652,649,613,658,656,658,652,655,656,656
52.2879,1452,642,651,649,637,639,644,639,642,653,651,650,652,644,642,649,627,644,657,652,654,645,647,638,627,651,655,646,652,644,649,639,629,655,653,658,653,651,651,643,628,655,659,655,651,652,644,647,602,655,656,658,651,650,649,646,621,663,660,657,656,653,649,651
52.3534,1410,644,647,646,637,642,641,641,644,652,651,647,647,640,642,644,626,652,653,649,653,648,643,644,622,652,655,657,653,649,643,642,625,648,655,652,651,650,646,645,625,655,655,655,656,645,647,644,609,660,661,658,652,650,647,652,627,660,662,659,648,652,657,652
52.4182,1412,642,636,647,647,638,646,642,642,647,648,651,651,647,645,652,628,645,652,650,647,645,645,638,616,655,659,650,651,649,640,640,632,654,658,652,647,651,644,648,625,659,657,659,647,654,651,646,604,655,653,657,652,645,658,648,604,658,655,662,651,653,656,657
52.4834,-1,644,644,646,640,642,653,644,642,648,645,648,647,650,643,643,628,654,654,651,648,640,636,640,627,652,654,648,646,644,645,642,610,654,654,648,644,647,645,648,628,654,661,662,656,644,653,648,603,657,654,662,653,647,647,646,609,663,655,653,655,653,658,650
52.5497,-1,657,649,642,641,641,640,646,644,648,648,650,646,646,642,646,619,653,658,650,655,640,644,640,628,651,649,649,655,651,647,647,624,651,654,652,650,647,642,643,620,651,657,660,657,653,646,651,602,657,658,657,653,644,652,647,630,667,660,656,659,653,651,656
52.6131,1384,649,645,646,642,634,639,646,644,651,646,648,649,645,652,651,626,652,652,645,651,651,647,638,628,652,652,653,650,653,649,643,625,643,655,653,658,644,646,648,630,660,657,654,657,654,650,648,619,656,654,652,650,649,650,647,602,653,661,651,651,652,654,654
52.6792,-1,645,656,637,641,641,643,644,645,652,648,644,644,651,644,646,628,652,654,648,643,642,647,638,643,649,643,654,649,650,644,646,631,649,657,654,654,652,642,645,609,659,658,659,653,651,647,648,589,652,656,659,652,654,651,644,603,656,661,658,655,657,649,652
52.7437,609,642,646,637,644,641,639,648,642,646,650,644,640,647,647,644,632,647,655,647,648,654,641,645,629,658,653,651,652,648,645,642,618,651,660,652,650,648,651,645,617,655,664,662,647,653,649,653,600,655,654,656,646,651,645,648,598,656,658,651,653,655,650,660
52.8094,-1,644,648,642,642,649,640,645,646,650,651,654,645,638,644,647,638,644,651,650,650,649,639,647,631,651,647,657,645,652,652,640,621,651,653,663,649,648,650,643,610,655,653,657,652,642,650,650,610,653,660,653,657,654,648,645,609,652,657,656,650,659,648,653
52.8753,-1,648,649,645,638,646,642,649,647,645,651,649,644,646,644,644,630,654,652,646,649,654,651,643,626,654,654,652,650,651,643,639,626,650,658,656,655,647,641,645,599,660,660,658,649,651,650,645,602,659,661,656,651,653,648,649,601,658,657,649,661,650,652,651
52.9411,609,640,643,640,648,642,644,639,638,649,650,648,645,649,643,645,640,654,648,646,646,650,640,643,632,653,655,650,647,646,645,638,631,654,655,651,653,640,649,639,604,656,657,663,651,649,654,645,589,657,653,657,650,660,653,653,619,659,657,664,655,648,649,654
53.0042,1430,643,650,644,646,642,641,644,644,641,646,646,646,648,647,649,633,654,653,653,648,649,646,645,616,654,649,652,650,651,644,647,616,649,654,654,648,651,642,647,615,655,663,656,652,649,647,647,605,655,657,653,651,651,652,651,610,659,659,662,657,649,654,655
53.0694,1361,642,642,643,637,643,641,653,644,645,650,650,648,637,643,639,622,651,656,645,649,649,645,641,628,649,653,656,653,644,642,645,626,651,655,656,652,649,649,646,615,647,657,657,646,655,654,646,595,659,661,656,652,652,653,654,593,661,660,662,654,657,651,660
53.1354,1400,647,645,644,643,641,643,642,643,647,647,650,651,645,638,642,628,648,652,645,649,649,645,637,621,655,655,650,653,647,646,642,632,647,653,654,649,645,642,645,628,650,654,652,647,651,650,647,616,654,660,656,650,649,651,649,618,665,657,660,657,652,657,653
53.2000,602,642,640,646,640,639,639,643,642,646,645,649,645,647,648,645,634,649,650,648,648,644,642,647,639,654,659,648,650,650,645,643,628,648,657,654,651,645,648,645,619,646,656,657,647,653,650,654,625,657,657,658,652,649,649,650,635,657,663,658,654,644,646,661
53.2648,1356,640,641,649,637,640,644,642,638,652,651,648,649,645,638,643,640,649,649,651,648,650,640,647,637,653,662,647,645,654,645,642,632,646,661,653,645,646,639,645,616,651,656,652,656,649,647,649,598,659,656,651,652,652,651,648,612,663,660,658,654,656,657,653
53.3297,-1,644,645,642,649,647,646,643,644,654,648,648,645,647,639,646,644,658,655,652,648,649,640,646,626,652,658,652,650,644,645,647,624,652,657,656,648,649,639,651,606,646,662,654,657,648,647,646,603,654,656,659,652,647,646,650,619,665,662,658,657,658,658,656
53.3950,-1,644,643,643,639,643,639,649,648,646,653,643,644,646,647,647,633,653,653,646,649,643,641,644,632,652,647,652,655,645,645,643,622,652,651,659,642,648,654,640,619,654,650,653,654,645,645,649,597,664,657,659,654,647,650,654,627,663,653,656,654,654,657,655
53.4610,-1,649,642,648,644,639,644,644,652,653,658,653,650,644,636,642,628,650,655,653,645,652,644,639,633,655,652,658,648,640,643,645,628,657,654,654,653,650,643,647,617,659,656,657,650,651,646,647,587,659,656,654,652,654,650,645,591,664,656,658,651,654,654,657
53.5257,1410,647,647,643,639,639,641,637,646,650,647,649,641,644,644,642,646,650,657,643,651,640,642,645,624,642,652,648,653,648,645,647,624,646,659,648,648,646,647,649,618,662,656,662,653,645,650,647,609,655,652,658,657,651,653,655,637,658,661,661,651,654,659,653
53.5920,1407,640,653,638,646,646,638,653,639,650,646,653,643,637,638,641,625,651,657,653,651,636,641,649,632,648,657,649,650,646,644,648,626,659,657,652,653,647,645,649,612,656,652,658,652,654,645,650,589,648,655,664,657,655,651,654,613,659,663,651,656,656,652,661
53.6553,1372,640,637,640,640,644,644,643,647,656,645,641,647,642,641,644,619,654,654,651,650,645,647,641,626,650,653,655,645,650,651,640,631,648,656,656,655,650,648,643,619,652,661,661,656,642,652,644,590,653,651,662,650,657,651,649,602,662,658,658,659,648,655,654
53.7214,-1,643,641,648,648,642,642,650,648,649,646,647,644,641,645,641,632,646,653,645,648,644,643,645,617,649,653,651,652,647,649,642,628,657,654,650,652,653,645,644,605,650,662,650,652,647,651,645,605,654,659,655,644,649,654,652,615,663,655,655,651,656,652,652
53.7856,-1,647,643,647,643,638,644,639,647,646,648,648,653,641,643,639,638,652,656,649,648,647,643,637,631,649,655,651,654,652,653,645,626,654,657,653,650,652,647,642,606,654,663,654,647,651,647,644,602,660,658,657,651,655,649,649,612,659,653,657,661,647,656,657
53.8509,1390,646,647,646,639,644,644,650,653,652,651,648,646,647,642,641,642,659,653,649,649,651,645,640,625,656,650,647,651,649,650,641,623,656,649,650,652,651,643,646,628,652,655,656,659,653,648,648,600,655,656,658,658,656,651,651,600,662,660,654,653,657,654,650
53.9170,1396,642,644,647,646,643,635,639,640,650,657,646,648,651,643,637,636,648,654,643,645,641,647,646,615,656,653,657,650,648,643,642,638,659,654,655,654,647,651,649,603,655,660,653,647,651,649,644,605,658,654,659,654,651,642,651,619,660,662,656,660,651,652,651
53.9829,1429,652,646,647,643,641,643,654,651,653,654,646,644,650,651,646,626,654,653,648,647,644,640,647,639,650,656,657,649,651,649,647,629,651,660,655,647,647,641,644,613,658,660,654,649,642,653,646,592,660,652,657,656,647,651,650,613,664,662,657,658,655,655,651
54.0460,1423,644,647,644,645,645,638,645,644,647,648,648,644,648,643,649,640,650,656,655,645,647,644,636,627,656,657,662,655,654,642,640,629,655,652,658,650,651,645,645,613,662,658,656,644,648,655,647,619,661,660,657,650,650,644,656,606,660,656,666,647,658,649,656
54.1114,1346,647,641,649,643,645,642,641,650,650,653,645,643,646,646,646,631,654,650,653,651,645,645,646,626,651,649,649,656,648,650,635,610,648,655,656,648,654,649,649,619,650,657,656,651,652,645,651,625,662,652,646,653,646,657,650,617,661,659,652,651,646,655,660
54.1769,1421,647,644,648,648,645,646,647,649,647,646,642,646,645,645,641,645,650,653,648,651,642,651,641,618,649,659,651,652,654,644,646,627,656,657,654,653,652,646,643,603,649,663,658,648,647,644,642,600,655,656,651,655,654,647,654,582,660,661,664,649,651,659,657
54.2417,-1,639,645,638,646,636,630,642,640,652,652,648,646,643,646,642,631,643,656,647,644,647,645,646,632,652,652,653,648,654,647,644,634,655,658,651,658,651,645,650,617,654,655,655,648,652,649,654,610,653,657,656,647,653,645,654,612,658,656,657,650,652,653,650
54.3093,-1,638,649,642,641,645,635,649,641,647,650,651,641,643,648,645,622,651,654,651,646,644,640,643,626,656,656,654,657,653,643,642,627,655,654,651,656,653,651,646,614,656,654,661,655,656,646,649,610,656,657,660,654,654,648,649,624,661,658,665,649,653,650,651
54.3715,637,649,648,643,647,644,644,639,642,646,650,643,644,644,641,642,624,648,650,651,645,652,646,638,626,646,654,654,649,640,652,647,620,656,651,653,652,654,641,645,613,655,659,654,652,651,652,649,615,654,659,658,651,653,654,649,605,656,653,657,655,652,659,653
