time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
48.3150,1378,647,652,643,639,644,643,645,655,651,652,650,652,638,643,639,640,657,654,652,651,646,646,647,627,647,649,649,650,650,650,642,631,654,655,650,651,652,645,645,611,652,661,653,649,650,648,649,600,654,660,662,652,649,651,649,597,655,664,656,656,650,658,648
48.3809,1369,647,649,642,647,643,638,643,648,653,647,641,652,647,643,643,631,647,653,650,643,642,650,645,639,657,648,648,651,649,642,655,611,661,661,653,650,653,642,643,619,659,656,654,652,649,656,644,580,658,653,652,653,645,651,650,612,664,661,662,659,653,654,650
48.4474,604,645,644,647,640,638,639,650,648,642,648,649,644,642,638,650,622,647,648,657,649,646,641,635,635,646,656,654,654,649,644,646,618,655,651,656,648,644,649,649,613,662,656,651,650,651,650,644,593,653,653,659,653,651,650,650,606,664,658,657,653,648,662,653
48.5109,1357,638,648,642,649,636,641,644,636,644,647,647,645,640,646,645,643,650,651,652,647,645,639,644,622,647,657,651,650,644,646,646,621,647,661,653,648,655,637,641,622,650,656,654,648,658,649,649,608,656,654,656,656,654,650,658,617,664,666,660,653,654,655,659
48.5767,1428,642,641,638,643,639,642,638,637,646,647,647,649,643,641,646,627,651,651,653,653,645,641,644,636,654,656,646,654,644,642,635,631,648,653,654,648,651,642,651,621,658,654,654,651,638,652,648,600,657,663,654,655,649,656,651,605,661,658,651,657,650,649,655
48.6424,1399,644,645,641,641,643,642,639,648,653,650,650,652,633,639,649,635,654,649,651,644,645,645,641,631,652,651,658,651,645,649,646,625,654,655,656,650,647,642,646,611,652,653,655,653,655,645,646,609,658,653,658,651,656,650,654,617,658,663,653,653,656,651,658
48.7056,-1,637,646,645,641,647,640,645,643,647,646,650,647,639,640,643,645,651,646,651,652,635,651,643,636,653,646,656,649,645,649,645,627,646,650,654,651,648,639,641,616,659,654,656,660,649,650,644,598,658,659,655,659,653,649,651,607,662,662,659,650,647,655,652
48.7710,-1,650,643,642,645,647,633,641,647,652,651,650,643,645,633,643,633,657,650,649,644,642,642,638,622,655,658,657,658,648,649,642,617,659,652,655,649,650,650,646,605,656,656,652,656,653,653,648,611,656,659,663,652,650,652,652,596,655,660,653,658,656,658,656
48.8359,1420,641,648,646,643,647,650,642,645,644,652,645,651,638,643,646,630,641,654,647,647,645,642,642,626,650,650,652,650,643,651,644,620,654,654,653,647,655,643,654,608,652,655,655,659,654,650,655,612,654,655,656,655,655,657,649,614,663,659,663,661,649,650,660
48.9012,-1,642,640,650,644,641,641,635,647,639,650,642,649,647,641,644,631,657,651,652,658,642,644,649,623,656,660,647,645,653,645,641,623,657,663,653,653,650,640,645,617,657,658,652,653,657,645,651,605,656,658,660,656,653,650,654,612,661,659,658,656,658,655,657
48.9662,-1,647,642,639,641,645,637,644,640,653,651,646,639,646,643,645,631,647,648,659,648,645,640,647,625,652,654,648,651,645,651,641,622,649,655,660,649,646,643,647,610,653,659,656,652,653,647,647,594,657,664,653,656,652,649,647,604,654,657,661,653,653,657,651
49.0315,1360,649,636,644,646,641,640,644,646,649,647,645,646,648,645,646,633,648,656,651,651,651,641,646,634,647,650,650,653,654,647,645,626,654,653,651,644,651,642,648,617,647,659,653,655,648,649,645,612,657,658,651,649,649,656,653,609,660,658,652,655,658,654,662
49.0963,1398,648,647,643,651,640,644,634,644,648,648,647,645,646,647,644,635,649,653,649,644,650,646,642,614,652,651,645,652,647,648,640,630,652,657,652,654,653,645,642,619,657,657,657,652,647,648,651,605,654,660,660,654,654,647,652,608,660,660,658,655,649,652,654
49.1619,1357,644,644,649,640,644,639,639,642,646,645,650,642,642,645,649,632,651,650,650,644,644,639,647,629,654,656,651,655,646,649,643,625,657,651,656,651,645,644,644,608,656,660,653,654,653,655,647,614,655,656,659,649,652,649,652,594,658,660,654,659,650,655,650
49.2267,-1,646,639,643,642,643,644,633,643,650,649,649,653,645,639,647,624,649,658,655,645,650,642,645,633,655,653,650,649,649,646,645,617,657,655,651,650,641,643,644,613,654,658,663,650,654,654,644,601,658,659,656,650,651,649,652,623,657,663,655,653,649,654,656
49.2933,-1,638,642,641,640,645,639,651,635,652,652,651,650,644,643,648,618,647,653,650,647,647,642,644,621,655,657,651,649,650,645,643,643,647,648,655,651,656,647,645,631,650,658,659,658,650,649,647,599,657,654,647,654,639,660,650,633,657,656,656,658,655,651,657
49.3570,-1,643,645,644,641,639,640,645,641,647,651,646,652,645,645,643,634,645,654,650,648,645,646,646,628,651,651,653,652,644,650,646,624,652,653,650,652,645,647,645,608,656,663,650,652,651,648,648,607,654,659,655,652,653,647,649,625,660,662,659,660,656,652,661
49.4225,1365,653,653,642,638,642,643,641,643,655,646,647,646,644,643,641,641,646,654,647,648,644,642,643,612,649,648,647,646,646,649,640,617,648,656,651,648,650,655,639,615,650,654,655,648,659,646,651,610,653,653,656,652,658,653,649,624,661,658,650,653,659,652,657
49.4883,1398,639,647,646,643,636,646,654,639,652,650,651,644,639,647,646,638,651,649,648,649,643,645,646,627,655,651,651,651,649,643,647,633,655,656,654,654,646,644,642,622,659,660,657,647,650,639,645,610,655,653,656,656,646,648,649,615,657,660,658,655,652,654,656
49.5529,623,646,643,644,639,647,640,632,636,649,649,642,644,647,648,642,645,649,653,650,653,646,646,643,629,650,658,652,653,652,647,644,626,654,660,663,650,650,652,639,618,654,651,653,649,644,644,644,612,654,657,661,651,650,652,647,595,663,662,658,657,652,646,654
49.6188,-1,645,640,635,645,643,643,637,653,653,650,652,644,648,639,643,635,655,656,645,644,650,643,642,640,652,651,654,648,643,652,646,637,656,651,650,645,650,642,646,626,659,655,656,651,656,646,647,616,650,661,656,650,654,647,647,619,657,656,661,656,656,655,657
49.6832,604,650,645,636,645,649,631,642,644,650,649,650,647,650,642,646,623,655,649,651,650,642,642,645,641,658,659,655,644,649,648,647,631,650,655,650,654,653,646,644,606,664,662,656,647,651,654,647,610,648,657,656,656,654,654,650,596,664,654,659,654,648,650,658
49.7479,1431,649,647,644,645,638,639,647,642,650,651,648,638,644,648,647,638,651,655,651,650,650,648,644,636,653,660,656,649,644,643,638,634,651,657,651,653,649,645,645,602,654,661,658,652,652,650,646,591,654,663,652,654,652,657,651,628,659,659,659,648,654,654,650
49.8131,1394,644,644,651,649,643,639,644,642,656,650,648,645,642,646,651,625,651,654,646,643,645,645,642,635,652,657,656,643,651,645,651,627,661,654,658,655,644,648,637,628,657,659,650,663,659,657,642,603,653,650,657,654,648,648,650,614,663,657,656,655,657,651,649
49.8783,1410,643,650,646,642,643,643,646,641,652,648,640,637,640,644,643,628,652,651,644,652,650,644,645,635,650,654,648,649,644,649,637,630,656,657,655,651,647,644,643,610,653,651,659,655,652,646,649,607,661,663,655,656,654,646,646,612,658,654,655,653,650,653,651
49.9447,599,650,644,643,646,647,641,641,654,653,654,651,642,646,645,637,631,648,652,652,651,644,642,640,623,649,657,657,654,652,645,647,628,652,656,658,653,653,651,642,631,654,663,652,660,650,649,647,610,657,658,658,652,658,647,641,596,666,650,656,654,650,656,661
50.0084,607,648,645,647,647,643,644,645,638,647,651,645,650,647,647,644,629,650,654,649,648,646,649,639,629,653,654,649,655,650,646,643,630,655,660,652,647,646,653,649,610,655,652,664,652,649,644,648,615,653,659,665,653,654,653,653,612,658,658,657,658,658,656,652
50.0738,1394,641,642,648,646,639,639,645,648,653,650,646,646,646,644,646,633,653,652,649,646,644,637,647,630,656,657,646,650,647,640,637,624,656,654,656,648,650,646,650,605,653,654,654,653,645,646,647,619,652,660,652,656,658,647,642,613,658,652,655,651,644,658,662
50.1386,-1,638,646,647,644,643,644,644,647,653,651,652,647,645,650,648,622,649,650,651,642,644,650,641,638,645,657,651,649,643,643,645,634,648,653,653,649,649,644,643,622,650,659,650,650,655,654,651,607,654,655,657,656,648,645,653,634,658,657,661,659,660,656,649
50.2042,-1,649,647,633,644,642,636,638,634,652,652,647,645,644,640,644,636,655,653,650,645,650,647,639,627,653,656,652,648,649,648,641,621,653,655,654,654,648,651,647,623,656,658,654,649,645,649,648,606,655,660,660,658,655,647,649,623,665,652,659,656,654,654,651
50.2689,1372,649,646,643,639,638,644,635,645,652,649,649,651,642,650,650,632,651,653,645,648,644,646,641,631,651,653,659,645,646,649,644,623,653,653,655,645,654,645,644,625,653,661,652,652,650,650,647,605,655,651,659,648,651,649,647,606,663,657,659,650,654,653,657
50.3347,1404,651,649,645,643,651,639,647,640,649,647,648,653,644,646,643,630,660,653,645,647,647,642,642,632,652,650,652,651,653,651,645,627,654,651,656,649,649,646,646,598,652,654,653,654,649,645,648,607,656,659,662,651,659,650,651,610,665,656,659,659,655,648,650
50.4007,1403,644,647,645,642,645,644,645,636,650,648,647,650,642,645,645,622,646,652,648,646,648,647,643,631,652,647,655,653,646,651,638,628,652,656,651,658,657,649,646,629,649,654,651,648,649,649,651,595,653,654,660,645,660,646,650,620,661,655,658,652,654,649,651
50.4642,603,650,647,648,646,639,635,632,646,653,654,644,643,643,642,647,635,653,655,646,644,640,644,649,629,649,654,647,653,641,645,650,618,653,656,650,648,647,651,648,614,652,655,649,648,648,651,645,609,660,664,667,658,645,649,649,617,657,659,661,658,648,659,655
50.5292,-1,649,645,640,637,644,636,638,636,651,648,645,647,639,642,642,628,644,650,649,648,644,649,646,627,654,652,653,647,645,642,638,623,655,658,652,651,646,639,645,612,654,650,652,656,646,649,647,619,656,654,659,651,650,650,647,634,661,659,657,657,656,659,661
50.5952,-1,637,643,643,644,642,645,641,642,646,653,648,644,644,643,646,639,650,651,647,642,647,648,649,636,652,655,654,650,648,649,651,630,651,654,653,656,648,643,640,621,657,659,655,645,650,648,644,601,656,655,654,651,654,655,647,614,656,660,659,657,655,655,663
50.6600,606,646,643,646,648,644,641,640,643,649,646,648,649,644,645,641,628,656,651,650,648,649,646,647,630,653,650,651,647,644,642,644,623,654,654,651,650,658,655,646,627,659,650,655,647,651,648,649,609,656,655,655,651,650,650,655,623,660,659,663,657,657,653,657
50.7255,1423,645,645,643,648,639,640,638,646,652,646,650,654,649,647,649,625,655,650,655,652,646,647,641,627,648,654,649,651,645,651,647,619,652,656,655,655,652,646,646,602,650,659,654,651,655,650,647,623,652,664,653,655,650,652,649,620,656,662,662,658,656,664,660
50.7901,1390,650,645,646,646,644,639,638,651,655,649,652,645,646,646,646,645,652,647,647,648,641,649,639,631,648,658,650,649,650,643,644,620,653,658,650,653,653,648,647,605,656,664,651,644,649,650,646,620,652,660,655,652,653,654,649,596,660,656,659,660,654,653,657
50.8551,1412,646,643,640,641,647,647,640,646,648,651,653,643,645,643,640,633,652,649,648,651,644,645,644,633,656,653,651,652,647,648,649,629,654,659,658,655,647,643,645,619,651,661,655,658,653,655,647,612,662,657,655,650,649,650,651,622,664,653,660,660,659,653,654
50.9201,1400,649,642,645,644,645,641,645,647,653,652,645,649,644,637,647,630,650,656,649,650,650,650,638,618,653,654,649,652,653,649,646,615,653,656,650,649,650,640,644,603,651,656,659,655,655,644,641,621,651,656,659,654,647,659,649,607,666,657,661,651,653,657,656
50.9866,1417,649,647,646,647,641,639,650,644,648,653,647,645,637,643,643,643,648,653,648,648,648,641,638,632,649,651,648,648,651,656,643,622,656,653,654,655,646,649,647,613,642,653,661,648,651,658,643,619,662,653,659,656,649,654,648,603,659,659,663,653,653,654,655
51.0509,1423,649,642,641,645,644,639,637,635,654,653,644,648,648,642,647,628,650,652,645,651,645,646,642,637,651,657,650,652,649,652,645,624,655,662,653,653,653,647,644,618,656,657,649,647,651,644,650,604,651,660,653,650,661,649,649,602,660,659,663,647,654,656,656
51.1159,1408,646,645,646,641,645,640,629,653,650,648,639,647,647,643,646,638,656,651,650,651,650,639,645,615,650,655,652,649,653,645,639,620,653,658,655,651,655,646,647,616,661,657,654,660,652,650,654,595,657,656,656,654,654,647,646,607,665,659,660,657,652,653,656
51.1819,-1,646,640,647,644,644,640,651,647,648,649,648,646,651,640,645,631,651,654,649,645,648,640,645,625,651,654,648,653,649,639,646,627,656,657,651,647,652,640,644,618,655,654,651,651,656,650,653,599,652,660,662,652,652,644,652,601,661,654,661,653,647,657,655
51.2460,-1,643,648,646,646,643,636,632,645,651,648,647,647,651,638,644,630,646,652,648,646,655,647,638,618,647,656,653,650,652,641,642,611,652,654,649,650,647,639,644,610,647,662,660,653,652,649,645,612,650,657,664,643,651,643,651,618,659,656,657,652,652,650,651
51.3112,-1,642,644,640,644,635,641,636,641,646,643,649,640,647,648,643,629,648,646,647,650,652,647,644,619,648,651,650,645,647,646,637,625,649,657,658,651,647,650,644,620,658,663,658,653,649,651,649,595,654,656,656,651,652,651,648,603,658,660,665,652,656,653,658
51.3773,-1,639,638,645,637,641,644,652,650,646,645,649,644,644,643,641,644,651,648,647,652,644,645,645,629,653,653,652,653,644,645,640,632,654,655,655,646,649,645,646,604,651,657,651,650,650,647,643,610,652,651,662,650,650,643,647,596,667,652,654,658,647,655,661
51.4414,-1,643,639,647,649,644,650,648,641,651,653,647,643,647,638,643,638,648,653,652,651,643,644,640,632,658,657,652,648,648,649,646,634,652,655,651,656,648,641,645,611,655,658,658,656,645,645,647,597,654,659,656,648,654,651,654,595,663,666,653,658,660,658,648
51.5065,1412,645,647,649,636,650,631,645,645,648,648,645,647,645,650,645,637,655,650,649,651,648,645,638,635,657,654,645,654,649,656,646,624,648,655,654,650,649,645,647,629,655,656,655,652,647,645,652,622,660,656,653,655,649,652,652,617,658,659,657,658,662,655,649
51.5713,1388,644,645,642,647,646,642,640,645,643,649,648,645,647,640,643,626,653,655,653,644,649,643,650,633,648,649,652,649,647,647,642,626,651,653,658,648,651,645,646,614,655,659,663,642,649,646,646,584,654,655,660,650,660,645,649,609,668,658,662,656,645,656,658
51.6367,-1,645,642,645,645,641,641,647,642,651,647,645,648,641,645,644,625,662,653,649,650,653,647,636,635,639,650,651,651,646,649,645,626,654,658,658,660,647,645,644,627,661,657,658,652,652,650,647,610,653,653,657,658,645,646,649,613,662,653,660,660,653,659,650
51.7014,-1,643,647,642,636,643,639,647,639,647,650,645,650,643,645,643,626,648,655,650,648,643,645,646,632,650,654,654,647,649,645,644,614,655,656,651,648,645,643,645,623,655,656,658,649,652,651,646,604,656,653,657,654,652,648,651,618,662,664,655,648,656,646,651
51.7670,1433,651,644,641,643,642,642,640,654,647,659,649,645,645,642,643,621,653,651,650,648,648,638,649,626,651,656,649,647,647,651,648,617,655,656,657,648,656,648,648,610,653,653,654,651,656,646,644,612,660,660,660,652,655,645,652,611,659,659,654,661,650,655,650
51.8320,1450,647,643,649,651,640,643,645,647,648,645,646,654,642,643,644,625,652,651,655,647,646,643,645,632,650,653,647,657,647,652,639,622,647,653,652,652,654,649,651,619,655,654,655,651,655,658,643,599,648,660,652,654,655,650,649,614,659,658,664,650,664,654,656
51.8971,-1,650,645,640,647,644,638,647,644,646,650,650,651,647,638,649,636,644,654,651,647,644,646,644,625,652,656,649,652,646,646,644,628,654,650,653,658,652,642,644,604,647,658,651,658,648,649,643,605,656,655,659,652,647,648,650,607,663,657,656,650,650,654,654
51.9632,-1,642,646,641,648,636,639,648,643,647,654,648,643,648,642,642,628,645,654,646,651,649,641,646,625,654,658,656,648,643,646,645,622,650,656,650,648,658,651,640,605,653,655,656,654,648,638,650,609,653,657,665,648,656,652,647,625,665,654,655,660,654,647,657
52.0276,1410,649,640,640,650,647,643,636,644,653,645,651,646,643,641,640,639,655,655,656,651,646,648,648,644,650,647,653,649,647,644,646,632,651,658,653,648,647,645,650,623,655,661,655,651,654,654,647,619,652,657,657,645,649,651,650,603,666,658,663,658,658,650,658
52.0928,614,648,651,645,642,641,645,643,640,645,648,646,647,646,639,644,642,652,648,647,647,648,651,644,633,651,657,653,648,651,647,645,617,657,654,655,648,648,651,644,625,652,657,660,659,650,644,642,598,660,655,658,651,655,646,649,616,663,659,660,654,649,652,653
52.1576,-1,645,643,642,638,646,641,645,647,650,648,653,642,642,637,644,623,647,649,651,648,650,639,650,632,657,657,652,650,651,647,641,616,650,655,658,646,648,641,647,611,648,660,650,653,646,649,653,606,655,656,670,651,650,653,653,588,656,660,665,652,655,651,652
52.2227,-1,649,642,647,646,643,641,640,638,646,649,648,643,650,648,646,633,652,652,651,649,646,647,640,624,653,653,649,646,650,649,643,614,653,653,651,649,651,647,646,613,649,658,655,653,654,648,648,613,653,660,657,653,649,650,653,619,658,659,660,658,652,651,653
52.2881,599,649,639,638,644,642,645,640,649,644,650,644,648,644,647,647,634,651,650,653,647,645,649,643,633,654,654,651,649,645,643,648,628,657,655,654,655,645,648,647,627,649,662,648,651,650,648,647,584,663,661,658,649,652,653,649,630,666,663,654,655,653,649,652
52.3539,1382,652,646,644,642,642,641,636,651,641,649,649,649,642,644,642,631,652,649,650,655,644,645,642,632,651,651,649,643,642,646,636,628,656,651,650,648,655,646,642,629,649,656,657,645,650,645,642,589,656,655,659,651,649,646,648,606,658,665,665,659,644,650,653
52.4182,1414,645,639,643,642,641,642,641,644,646,650,643,647,645,645,641,630,652,648,654,649,646,644,641,629,652,652,646,649,648,646,646,627,647,647,654,652,648,640,647,612,647,657,661,644,656,644,647,598,657,659,652,647,656,651,650,624,662,661,653,654,659,652,664
52.4836,1410,650,646,647,638,643,639,641,650,647,648,646,646,647,647,645,637,654,651,647,650,651,641,644,618,651,654,651,651,645,642,643,624,648,652,652,653,644,645,641,617,657,654,655,650,645,645,639,632,655,654,660,650,650,651,651,635,663,652,653,661,656,651,656
52.5482,-1,647,639,650,634,643,636,650,649,652,654,642,652,643,654,647,632,647,649,655,650,647,646,639,628,653,654,661,650,649,648,640,625,652,654,648,652,655,644,645,612,654,654,655,653,655,651,651,615,660,657,653,658,654,652,648,632,653,659,653,655,651,648,660
52.6129,-1,645,641,646,641,641,649,641,639,652,643,651,646,639,647,643,633,649,652,647,644,645,645,638,633,649,656,649,652,644,647,644,616,653,657,654,648,651,648,645,609,662,656,655,653,654,647,647,607,664,658,661,654,645,649,652,609,657,658,660,656,655,646,661
52.6786,627,646,649,639,642,641,643,648,648,646,651,645,651,646,646,646,621,653,652,650,650,651,645,642,627,648,650,656,652,649,648,639,628,656,656,659,653,645,649,639,617,652,653,660,655,652,651,649,587,659,661,653,658,649,650,649,625,662,660,652,659,660,656,657
52.7433,1389,644,644,648,643,636,639,643,638,648,650,646,647,646,647,647,624,649,653,648,656,646,650,644,632,652,652,647,647,648,647,640,626,650,656,652,648,653,648,650,622,654,659,658,654,653,650,647,622,658,660,659,652,655,652,648,615,662,660,661,653,652,654,655
52.8104,-1,647,643,646,646,643,646,647,641,648,652,647,644,639,646,642,629,652,652,652,649,650,648,645,621,656,654,653,649,646,650,638,626,652,657,656,644,654,647,644,634,660,654,652,657,652,643,649,608,656,649,661,653,645,646,654,602,663,660,657,654,655,649,658
52.8737,617,645,652,644,643,646,644,644,650,652,652,647,644,647,644,639,637,653,654,649,647,647,648,640,634,648,656,651,654,649,649,644,627,657,659,654,647,654,638,644,620,649,655,651,650,654,647,653,585,658,655,659,652,650,653,649,620,663,651,660,645,656,655,659
52.9394,-1,642,644,647,639,642,644,641,643,646,651,647,645,642,639,646,621,654,652,653,645,649,651,643,625,649,653,650,650,648,644,642,636,658,648,653,647,647,639,648,612,650,664,657,658,651,654,647,597,655,660,653,652,648,649,654,618,661,659,661,656,653,649,656
53.0039,-1,648,644,634,648,640,638,646,644,651,646,649,648,649,643,644,627,655,649,642,650,645,644,644,624,647,658,651,652,648,648,644,630,649,658,657,650,652,652,641,605,657,657,652,647,652,650,643,596,650,652,663,657,648,650,647,600,656,658,660,655,653,653,658
53.0693,1383,645,644,639,642,641,644,632,639,656,656,652,647,653,645,641,630,654,647,652,648,648,644,644,636,645,655,650,654,650,651,649,624,654,649,654,656,649,648,643,607,650,660,654,649,652,644,641,590,652,662,658,649,650,658,651,614,660,662,651,650,652,651,661
53.1343,1412,642,649,643,639,644,645,648,646,649,648,652,648,645,643,646,626,646,652,649,650,648,647,643,625,652,651,650,652,647,650,637,634,652,653,649,648,643,647,644,607,650,656,657,654,653,650,650,613,653,654,660,650,651,656,654,622,659,661,656,653,656,655,659
53.2005,1422,641,648,655,645,641,640,646,647,649,643,641,645,643,637,648,627,654,656,645,647,644,640,644,631,653,655,649,649,643,651,646,639,654,663,653,646,654,650,639,618,653,656,654,655,648,647,648,611,654,662,666,651,652,653,661,612,657,650,661,659,653,651,655
53.2645,1370,648,645,640,648,636,632,641,645,644,648,646,649,645,643,644,620,651,649,650,649,644,646,644,627,649,651,655,655,650,642,640,629,646,650,656,648,651,648,641,604,657,657,657,655,654,641,644,605,658,664,648,653,656,650,649,601,662,659,659,650,652,660,652
53.3307,1392,648,639,646,642,640,645,644,640,648,648,651,644,642,639,646,622,653,652,644,650,643,645,642,636,655,656,652,650,648,648,644,641,653,650,656,652,653,646,645,630,652,655,651,649,648,644,638,611,653,659,655,657,654,649,639,623,658,661,656,654,651,654,653
53.3949,1385,643,650,649,642,635,643,640,648,649,649,647,644,646,648,646,631,648,654,654,647,646,643,641,632,653,660,658,647,643,650,641,622,648,653,647,655,647,645,639,624,654,656,653,653,654,645,644,614,654,661,654,651,648,648,653,602,661,649,652,655,650,652,660
53.4602,1453,644,643,640,648,647,641,635,639,652,648,648,643,644,636,648,630,646,653,646,653,645,644,643,624,648,659,653,655,646,645,646,619,651,649,653,647,649,645,646,610,655,655,655,655,649,647,651,619,661,659,657,655,648,647,658,627,661,655,664,649,657,653,657
53.5251,-1,645,644,650,639,641,639,643,642,652,650,650,645,641,644,647,630,656,653,650,648,647,639,640,630,653,654,647,652,647,645,643,631,656,653,655,654,648,652,645,612,651,655,660,652,646,649,646,595,653,655,662,660,652,651,651,609,664,662,658,652,656,652,658
53.5902,-1,647,647,649,643,644,642,648,649,646,656,653,640,645,647,644,620,655,653,654,646,646,647,644,642,658,653,657,650,651,645,641,619,652,651,657,652,654,647,646,615,651,661,660,652,644,645,641,603,657,653,661,646,651,647,653,636,664,658,659,657,648,652,658
53.6550,1426,638,646,653,648,640,643,643,638,647,653,648,643,645,647,640,634,646,654,650,653,646,644,648,623,652,652,650,655,653,639,650,638,649,655,649,653,649,642,647,620,655,658,656,651,650,648,643,609,659,658,654,654,648,652,647,613,665,658,659,659,655,654,656
53.7217,616,649,643,645,648,652,643,655,642,649,647,644,643,643,641,644,633,652,649,643,647,643,644,645,632,656,659,653,647,655,645,642,625,650,658,653,646,648,645,637,623,652,662,659,650,645,644,648,603,654,658,658,652,650,654,656,609,670,660,659,652,653,650,656
53.7853,1370,639,637,642,642,642,643,650,644,642,649,656,646,643,638,637,626,648,650,648,651,652,646,646,617,652,657,645,656,651,648,642,633,654,656,652,645,650,646,648,608,648,658,658,651,648,658,649,615,655,653,660,653,648,656,651,605,660,666,653,654,652,661,650
53.8507,1330,647,645,645,650,645,649,645,641,652,650,643,650,640,646,642,628,652,655,647,649,642,640,644,620,652,659,655,645,649,643,643,626,648,652,662,648,652,649,652,607,659,658,662,652,652,649,645,605,659,657,659,650,653,650,651,614,658,662,664,659,655,647,652
53.9156,1373,653,642,645,644,646,639,646,639,650,649,647,647,638,653,644,626,650,653,645,650,648,645,647,637,652,651,651,651,645,640,644,630,649,653,654,651,649,645,647,615,648,658,645,648,651,654,652,592,654,652,654,655,654,646,648,608,662,662,657,654,657,652,657
53.9809,1430,646,649,647,647,641,641,643,645,644,651,651,643,645,647,639,630,649,646,651,653,646,650,641,629,645,652,650,648,647,652,642,627,650,654,655,656,650,648,646,629,653,655,654,648,654,649,648,604,653,660,658,658,650,651,652,613,663,656,662,646,656,651,659
54.0459,1398,641,645,643,638,643,644,639,646,648,647,655,648,647,647,645,635,653,648,653,649,648,645,641,625,647,653,648,653,647,647,642,632,655,658,653,648,650,648,648,617,658,661,654,651,649,647,652,619,657,657,657,647,649,649,651,614,658,654,658,657,651,658,656
54.1112,-1,651,647,633,646,646,637,649,641,653,644,648,642,644,647,645,635,652,656,649,653,644,646,645,631,649,652,647,658,648,649,641,631,654,657,653,648,650,645,636,626,646,658,657,656,654,654,647,604,660,653,659,653,643,650,647,618,663,654,657,656,652,651,654
54.1770,-1,646,645,641,643,646,636,646,647,652,649,650,650,647,646,645,630,652,654,653,649,644,643,643,638,648,655,656,646,651,646,641,630,653,656,651,648,651,649,644,606,653,660,661,653,655,650,649,602,651,656,659,651,652,653,649,610,659,662,660,654,650,649,652
54.2415,-1,639,647,639,637,641,643,647,651,650,646,646,646,641,648,645,633,656,645,653,642,646,653,641,642,650,658,653,653,646,647,646,617,653,652,651,649,651,650,650,619,651,649,659,654,647,650,646,620,656,661,652,652,651,654,647,617,659,654,652,653,648,652,656
54.3069,-1,647,646,643,648,636,643,646,649,643,648,648,640,650,642,640,633,650,654,653,643,647,646,643,625,658,651,659,656,645,647,648,626,652,661,654,644,648,650,647,612,655,661,652,656,651,643,650,608,652,655,654,659,651,648,641,615,665,657,658,655,654,654,649
54.3721,618,644,647,644,642,642,639,647,647,657,647,647,641,646,643,648,633,652,650,650,651,648,648,644,620,652,649,648,654,650,648,643,632,651,654,653,649,648,649,641,617,657,660,653,650,651,650,654,607,659,659,657,656,658,653,646,609,658,664,654,650,653,651,659
54.4373,-1,639,646,640,645,638,644,642,647,650,645,651,643,650,639,645,628,655,652,650,649,648,643,639,628,653,656,645,650,652,650,645,618,649,653,652,648,644,644,645,627,650,653,653,652,647,654,650,597,648,657,660,653,653,649,653,630,658,655,655,657,650,650,655
54.5029,1413,645,649,642,646,642,635,638,641,647,653,651,645,645,643,642,632,651,654,650,644,649,645,644,632,647,660,652,654,652,648,649,633,653,655,653,648,646,645,648,607,658,662,651,644,647,650,649,603,658,655,664,655,647,644,649,588,655,660,658,657,653,656,662
54.5672,1378,649,647,646,648,636,636,643,643,647,647,650,644,647,647,645,622,652,653,650,651,645,648,642,631,647,651,653,653,646,648,640,612,648,647,651,647,645,641,647,610,651,654,659,653,646,661,647,607,656,660,657,653,648,651,649,630,659,656,655,653,652,661,659
54.6329,-1,643,641,646,643,643,636,647,638,650,653,649,646,652,643,646,634,654,651,649,654,654,643,641,628,650,651,647,655,645,650,642,628,650,656,649,648,653,647,643,631,658,656,650,658,646,649,644,625,647,661,657,649,648,651,654,610,661,656,659,653,647,660,664
54.6972,-1,645,643,642,639,647,646,639,647,649,643,639,648,649,646,642,630,650,653,647,646,646,646,641,627,653,653,646,648,646,644,643,627,650,656,654,651,647,641,646,628,652,664,653,647,651,650,648,614,664,652,662,654,660,646,651,630,661,656,657,653,656,661,665
54.7625,621,644,645,643,643,652,646,638,636,646,644,649,649,643,634,642,636,649,663,651,649,644,643,643,624,650,657,643,647,645,648,639,623,656,661,654,651,643,648,642,620,657,662,652,653,651,652,650,612,660,661,657,655,649,645,654,622,659,654,653,653,652,654,662
54.8273,1412,644,644,650,646,639,641,642,647,644,649,647,648,643,644,648,622,646,654,647,652,642,644,644,619,656,651,654,652,646,640,647,620,651,654,656,645,648,646,643,618,659,654,653,655,647,645,647,620,655,657,660,658,652,641,648,618,655,660,657,653,650,652,654
54.8943,-1,646,645,641,648,644,645,636,640,652,645,649,645,642,640,647,631,651,649,650,647,645,641,644,628,657,650,652,651,655,646,648,623,655,652,650,648,646,645,642,627,657,663,657,652,646,648,649,602,656,653,663,656,645,644,646,626,658,655,659,650,654,651,654
54.9576,632,637,648,643,648,640,646,641,646,649,653,644,647,648,635,645,624,648,654,649,648,644,651,644,627,646,653,643,648,646,644,647,618,657,656,654,649,647,644,647,631,659,656,653,657,651,646,641,619,657,654,660,652,658,642,650,620,664,658,655,645,656,649,659
