time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
46.9596,1399,651,647,639,644,639,643,633,638,649,650,646,646,648,640,642,617,648,648,646,649,647,645,643,625,649,656,644,651,649,647,651,621,656,656,651,652,652,649,644,618,653,657,651,658,651,645,643,611,660,654,657,648,650,645,647,605,659,654,654,654,650,653,656
47.0246,1399,641,648,642,641,640,633,637,638,653,651,645,651,642,641,641,628,650,650,651,643,647,643,641,625,651,655,651,647,647,644,644,619,656,656,652,649,649,645,642,603,651,651,656,657,649,646,650,589,654,655,660,649,646,648,652,590,668,661,650,654,654,654,649
47.0899,1387,649,646,648,645,641,641,647,643,650,642,646,648,646,645,644,634,655,654,654,643,646,649,645,627,656,651,656,645,649,644,636,625,653,656,652,650,647,646,643,619,648,654,657,650,647,651,652,587,655,654,649,651,649,649,659,604,661,655,655,659,650,652,651
47.1555,1405,654,646,648,643,642,637,638,645,644,646,650,646,642,646,643,639,647,650,649,650,648,645,647,628,648,656,647,653,649,643,642,632,655,651,652,655,648,652,645,617,652,655,651,654,659,650,642,610,652,659,659,650,651,653,653,609,659,659,660,653,654,652,655
47.2202,-1,648,647,641,645,638,647,649,639,653,646,645,650,647,642,644,634,653,652,653,649,645,655,646,626,645,649,655,649,651,646,643,604,653,656,651,648,655,642,648,602,655,654,657,659,648,647,654,600,657,656,660,645,653,653,647,608,657,656,652,653,647,655,653
47.2860,618,645,647,648,645,640,640,647,644,650,649,646,652,646,642,644,630,657,655,646,643,644,649,643,634,653,652,654,648,647,644,646,634,656,650,653,647,646,648,646,608,647,655,651,655,655,646,650,611,654,659,656,656,653,647,652,603,655,659,652,659,653,649,658
47.3505,-1,643,643,644,644,639,636,641,644,647,646,643,647,644,649,641,637,647,650,650,643,645,642,637,629,649,654,650,651,653,643,641,614,656,653,650,656,649,639,643,626,651,661,659,651,647,652,645,614,651,659,656,647,648,654,658,619,657,657,658,653,657,654,655
47.4151,-1,641,638,643,644,643,643,636,649,649,649,646,646,646,646,642,629,654,649,649,654,648,649,642,637,656,656,646,655,646,648,643,622,649,656,649,648,655,650,640,618,649,655,650,649,656,655,647,605,657,651,661,652,656,650,652,614,661,655,661,650,649,649,655
47.4806,1406,642,653,645,642,640,645,646,650,649,648,646,641,643,645,641,634,651,653,643,645,641,642,640,626,648,653,655,651,644,643,637,621,649,647,649,648,657,649,643,617,653,651,651,650,654,648,646,612,649,655,657,649,650,646,652,606,658,660,663,654,648,646,650
47.5460,1402,645,641,638,641,644,636,637,654,653,648,647,644,646,640,644,634,652,652,650,644,649,649,647,621,659,658,650,646,649,652,645,626,655,660,645,655,650,651,646,619,652,656,652,647,646,648,649,597,657,648,652,648,648,646,652,586,667,659,651,659,653,651,659
47.6108,1376,648,640,644,647,632,639,649,636,649,648,645,646,643,641,641,634,653,654,646,644,651,646,635,617,644,654,651,648,645,642,642,622,656,656,645,648,653,642,643,612,650,659,649,650,649,646,639,600,651,659,660,656,651,653,657,613,660,656,658,662,652,658,648
47.6764,-1,644,644,647,643,639,637,644,644,654,648,651,649,644,647,645,633,650,650,650,645,647,647,644,636,647,650,648,646,651,648,644,616,652,657,653,650,643,651,646,622,648,654,656,649,651,647,647,601,651,652,658,654,650,652,657,607,666,656,654,655,658,649,649
47.7409,-1,647,650,642,639,646,647,641,644,649,658,643,650,646,643,642,632,652,651,648,653,647,647,648,632,656,660,655,652,647,638,648,637,652,658,653,652,655,648,640,620,661,654,654,654,657,645,653,619,651,658,655,661,652,646,654,610,659,653,652,655,647,649,653
47.8056,1383,639,646,643,644,641,642,645,645,644,649,645,642,642,640,638,628,651,656,645,651,651,644,642,628,646,655,651,655,648,642,640,627,651,651,652,648,651,645,642,606,653,654,658,654,644,641,642,614,660,656,659,653,644,647,649,611,660,661,653,655,655,656,652
47.8712,1344,650,645,642,646,646,634,644,643,651,647,656,650,645,647,645,626,651,656,646,644,647,645,645,637,646,653,652,654,652,639,643,615,657,654,652,646,647,646,638,626,653,656,656,652,652,644,652,600,661,658,653,651,643,642,652,610,663,663,655,660,651,651,651
47.9361,-1,648,645,646,639,644,639,644,638,656,645,654,644,644,646,646,633,651,653,640,654,642,651,641,633,651,660,651,649,647,648,645,614,654,651,652,650,643,652,646,622,653,660,654,650,657,647,646,602,662,654,664,660,649,646,651,613,665,654,657,656,654,656,653
48.0013,-1,651,637,646,645,644,643,645,632,645,653,645,650,644,645,644,625,656,655,647,642,648,641,641,628,653,656,651,652,646,648,643,621,648,653,656,654,647,640,652,620,647,666,648,652,650,650,648,612,651,653,658,656,653,653,651,614,660,650,653,662,657,658,660
48.0662,-1,635,640,640,645,643,641,637,644,646,647,643,651,649,642,640,632,654,655,652,645,652,646,642,614,649,647,649,652,652,644,643,625,654,652,657,650,645,643,651,608,655,658,653,648,644,648,652,603,656,657,659,654,648,650,654,622,662,659,662,653,655,652,652
48.1314,1355,639,645,650,640,637,637,642,639,651,649,642,643,647,650,647,635,648,652,652,647,646,648,641,634,652,654,649,654,646,650,643,635,655,662,656,644,652,646,643,619,649,652,657,650,643,655,644,609,651,654,658,654,655,651,653,621,664,659,662,656,658,650,658
48.1976,1400,639,645,645,636,648,642,636,646,651,652,641,647,646,644,639,622,650,648,649,649,645,651,642,629,651,656,651,646,644,648,638,622,655,651,654,649,651,645,648,605,653,658,658,653,646,652,642,617,655,658,658,653,656,648,659,608,659,650,658,658,656,656,654
48.2620,1392,642,648,650,632,642,647,646,648,651,648,648,648,645,644,642,641,652,648,649,649,651,647,642,633,647,655,654,653,647,641,648,624,647,655,655,651,652,648,652,614,655,656,652,654,645,648,644,615,657,657,660,654,642,644,652,602,665,657,658,657,653,646,660
48.3273,-1,647,653,650,642,642,647,633,639,648,646,648,651,642,646,648,624,651,652,642,642,650,648,641,634,657,655,651,657,653,650,648,623,651,653,652,652,655,647,644,610,657,658,655,654,648,651,650,614,655,656,656,654,647,650,649,612,663,659,660,656,657,651,657
48.3924,-1,647,650,642,642,642,645,643,648,649,651,645,646,640,642,646,639,646,656,649,643,644,647,638,628,652,652,655,653,646,647,638,623,658,652,658,655,648,646,649,615,650,656,660,652,652,651,643,617,653,655,656,660,651,648,654,604,652,662,661,654,657,650,656
48.4583,-1,649,643,642,645,642,645,634,651,646,651,646,641,647,642,642,624,655,655,651,652,642,645,643,628,648,648,651,647,648,652,645,628,642,656,655,649,651,654,645,631,653,658,655,654,649,650,646,601,655,652,661,653,653,644,652,595,656,660,656,655,650,659,654
48.5224,1430,648,641,644,636,641,636,644,640,656,649,645,649,645,641,643,629,651,649,645,649,647,644,640,621,649,653,652,653,641,645,645,612,657,653,655,653,648,644,639,607,659,658,654,650,656,651,644,600,663,658,662,649,651,653,655,607,661,653,657,656,651,661,659
48.5873,1423,649,642,639,645,643,641,641,644,651,650,652,650,640,646,642,628,655,652,648,647,641,650,641,623,654,652,658,650,645,644,641,625,651,655,653,644,651,646,642,622,650,659,658,652,649,652,653,609,658,655,653,655,650,650,642,631,666,651,656,655,650,653,655
48.6527,1379,649,644,650,645,641,632,638,630,646,653,645,642,639,637,641,633,646,651,646,650,647,645,648,634,650,651,651,647,645,645,640,614,650,656,651,651,644,648,642,618,659,650,657,652,645,651,645,597,658,659,653,647,645,649,649,628,671,657,669,661,649,659,653
48.7175,1428,644,634,647,647,644,642,635,649,656,646,643,645,645,650,642,626,655,653,655,647,646,645,642,622,654,657,656,646,650,639,642,616,651,650,659,649,652,647,650,619,651,655,657,648,653,649,650,604,659,658,651,653,652,647,654,605,664,654,655,656,653,658,654
48.7841,1412,647,643,644,645,649,642,636,644,643,647,643,647,646,644,639,634,647,653,648,654,648,642,641,625,651,659,651,648,650,652,646,628,652,655,658,656,649,650,642,628,657,656,656,659,654,644,641,605,660,658,655,660,652,653,651,595,662,659,662,657,657,658,658
48.8487,-1,647,652,642,638,639,643,638,648,652,649,650,648,640,645,644,626,648,655,652,653,644,638,641,616,657,660,654,655,657,651,640,632,651,648,659,653,649,646,643,607,647,658,652,651,645,648,650,623,658,654,655,653,649,648,648,609,661,656,655,656,653,649,656
48.9131,-1,645,639,638,639,642,639,633,643,649,649,646,646,644,652,649,628,649,649,649,650,649,650,642,639,653,651,656,650,644,639,642,615,655,660,652,646,647,648,646,618,655,654,653,652,654,639,651,613,657,651,654,651,651,659,650,611,659,659,656,659,647,656,662
48.9780,642,638,645,642,647,645,640,641,637,650,653,649,646,649,644,645,630,647,652,647,646,646,647,641,623,650,650,653,651,645,643,644,623,653,658,647,651,647,647,644,602,653,657,654,653,651,652,649,622,656,658,656,646,654,652,650,591,658,662,658,650,650,655,652
49.0445,-1,640,651,644,646,644,639,640,641,650,647,651,647,638,640,643,634,653,654,650,649,645,647,642,627,658,651,654,647,645,643,642,637,656,659,653,649,650,646,648,625,653,658,657,648,643,648,647,609,654,660,658,649,648,643,650,615,663,653,654,659,647,649,657
49.1086,1407,649,646,642,640,642,644,636,652,645,654,644,647,641,647,653,628,648,655,656,649,649,640,643,624,642,657,654,649,646,646,646,631,652,657,658,649,647,652,644,618,649,660,660,653,647,652,652,598,650,660,659,659,649,645,649,622,655,658,658,652,647,651,648
49.1737,-1,643,651,637,645,643,641,639,651,650,649,643,654,638,641,643,625,659,653,653,653,642,646,640,632,652,659,650,651,653,645,642,630,651,651,653,649,643,646,650,629,661,657,653,654,661,650,652,600,656,659,661,652,655,650,650,577,658,662,652,654,654,656,652
49.2387,-1,638,645,642,647,641,648,647,642,647,647,643,644,646,642,636,634,655,649,646,644,644,644,637,619,655,649,652,645,646,646,640,626,653,653,657,650,647,650,643,617,651,655,651,649,655,655,646,603,657,657,656,653,652,654,644,612,658,658,660,661,652,649,660
49.3039,627,640,653,648,642,640,639,642,640,651,649,647,646,651,645,645,625,650,649,652,645,641,643,643,628,662,655,649,646,647,648,648,631,655,647,647,649,652,650,648,620,650,651,651,655,648,646,651,603,661,660,652,652,651,651,645,615,658,654,658,658,655,651,655
49.3690,1403,644,637,654,641,640,643,644,642,651,652,651,647,646,642,649,632,655,657,650,651,650,644,644,630,656,654,652,650,649,643,646,632,652,654,656,650,652,645,652,616,655,661,659,651,652,651,647,597,658,655,653,664,654,648,652,610,658,660,661,649,656,656,654
49.4343,1433,642,647,645,643,642,638,644,638,653,644,645,644,645,648,646,632,657,651,649,651,647,642,645,628,653,654,652,656,646,645,647,612,654,651,652,649,649,645,646,632,655,658,653,657,650,656,647,635,656,651,654,659,645,650,648,602,664,658,661,658,655,659,661
49.4991,1406,649,639,653,649,638,645,644,639,649,648,651,647,645,644,641,636,647,653,646,649,646,647,636,639,651,653,647,653,643,644,643,622,650,655,654,652,645,648,652,629,654,656,655,652,657,646,652,604,656,665,655,651,650,647,646,599,664,660,658,651,656,652,656
49.5647,1337,646,652,643,641,644,638,643,641,654,646,651,650,647,644,642,629,650,658,653,644,648,644,649,613,657,648,651,644,647,647,648,622,654,651,652,648,650,643,646,623,655,654,654,646,653,649,650,592,661,661,658,654,650,650,651,625,663,658,657,660,651,658,661
49.6295,1411,644,650,646,649,646,642,646,641,650,643,652,650,641,646,645,626,656,653,648,647,649,644,644,636,656,652,649,654,644,642,631,619,654,659,650,655,649,649,647,613,647,658,655,645,649,643,646,606,659,657,660,655,648,657,649,613,661,660,659,652,656,649,650
49.6951,1425,649,648,655,642,643,630,640,643,651,649,639,655,645,644,646,626,650,658,654,646,642,639,641,639,649,660,649,649,653,645,640,618,652,656,651,649,645,648,644,636,650,654,660,662,653,658,651,588,659,655,660,651,653,645,651,610,659,657,654,663,655,649,662
49.7599,1397,643,636,641,642,637,638,644,646,649,647,646,648,643,643,644,639,652,649,652,647,647,643,643,626,648,650,652,651,647,642,641,636,656,655,662,642,648,645,638,619,652,657,655,653,653,650,645,604,661,658,655,651,646,652,652,611,662,657,658,649,654,651,655
49.8252,1405,649,647,641,643,638,645,636,650,649,645,653,648,643,641,644,622,650,653,646,648,644,643,645,634,659,660,649,652,649,647,651,618,653,657,656,650,648,645,643,618,660,665,657,654,654,651,649,591,657,661,662,643,648,648,654,605,668,656,651,652,653,655,657
49.8900,-1,643,643,644,643,642,636,644,649,650,644,652,643,645,643,642,629,653,653,649,649,648,642,642,627,652,649,661,652,652,648,637,612,658,658,653,650,653,644,641,615,654,657,659,654,655,649,648,623,658,652,660,658,651,650,653,596,661,655,656,656,656,655,650
49.9558,-1,639,643,643,645,652,642,639,656,649,644,649,642,649,644,652,627,649,657,650,652,642,648,643,625,652,652,651,648,649,646,643,611,649,658,657,651,650,641,646,610,650,659,654,656,644,650,644,601,655,657,656,653,651,648,648,611,656,657,660,660,656,657,659
50.0206,-1,651,652,643,642,639,644,645,648,657,654,642,649,641,644,645,627,643,658,650,647,646,639,638,624,656,656,649,652,648,644,647,626,649,652,653,656,653,649,647,614,649,655,657,651,657,645,647,607,651,660,654,652,654,646,651,636,655,660,660,658,653,650,658
50.0857,-1,651,647,636,645,648,645,647,643,652,648,653,646,643,641,642,632,647,651,653,648,649,645,646,634,653,648,653,647,649,647,645,624,658,649,656,648,648,649,648,601,653,654,655,652,648,650,649,603,662,653,658,648,651,650,655,610,657,655,663,657,647,652,659
50.1518,-1,643,643,643,647,642,640,634,654,647,646,650,644,647,641,641,629,649,654,651,651,647,649,648,634,652,649,648,644,649,645,641,637,661,654,650,651,646,645,646,613,646,655,656,657,654,648,645,590,655,652,663,652,651,646,648,619,662,655,656,653,652,651,656
50.2165,1426,640,642,640,641,641,639,643,634,646,648,640,647,644,645,644,633,648,653,647,647,648,649,649,630,648,654,646,649,646,652,639,625,650,659,647,648,646,646,651,610,646,657,652,651,653,646,653,615,653,655,651,659,650,645,650,603,661,657,658,657,654,658,654
50.2814,-1,646,648,642,640,641,639,649,644,652,653,648,641,646,642,650,630,648,659,644,648,649,646,635,625,645,657,650,650,650,646,646,636,654,659,651,657,650,644,645,609,659,655,652,650,650,656,646,609,658,664,652,656,649,648,644,617,649,659,652,654,647,660,646
50.3463,607,645,644,641,645,641,639,637,648,650,649,648,649,642,647,638,625,655,648,644,648,649,642,648,622,644,653,655,650,651,646,646,621,651,653,654,650,653,648,646,620,645,658,653,651,655,651,650,599,657,659,656,655,654,651,650,604,668,658,656,656,654,654,652
50.4127,1376,645,648,637,643,644,645,645,644,648,650,643,644,639,641,645,635,648,655,646,647,642,639,646,636,651,660,651,653,647,647,649,618,653,649,657,646,654,650,647,624,659,658,653,655,644,650,646,593,653,658,660,653,655,649,648,594,661,656,655,653,649,648,655
50.4767,-1,650,641,638,647,639,639,646,649,648,646,645,640,649,644,647,626,653,655,649,646,650,649,644,640,650,656,648,650,653,645,645,632,663,656,655,652,649,648,642,617,662,654,653,653,649,648,648,612,658,656,657,649,655,647,647,603,666,654,662,653,647,648,656
50.5428,-1,636,645,643,643,644,636,629,640,651,645,645,646,648,645,645,619,653,650,651,647,640,644,640,633,649,650,648,649,648,649,640,614,649,655,656,649,644,647,643,618,656,660,655,647,650,648,649,604,644,658,656,650,652,656,651,624,666,662,663,655,649,650,657
50.6071,-1,641,643,650,645,644,639,644,644,656,645,647,638,647,649,638,630,649,653,647,648,648,648,641,632,655,651,647,651,652,648,651,637,656,652,654,648,653,644,646,625,648,661,649,655,649,647,646,621,651,658,653,647,650,653,651,643,666,654,654,654,656,656,649
50.6719,1412,639,648,647,645,645,636,637,646,649,650,644,649,646,643,646,628,650,646,649,651,646,648,641,624,652,656,651,650,652,646,639,633,650,650,656,657,647,651,643,627,658,656,661,650,651,651,644,619,654,655,662,652,649,651,646,622,654,660,659,653,654,656,655
50.7376,-1,650,644,640,639,642,641,643,647,650,653,650,645,645,643,644,632,653,650,649,649,646,641,646,628,648,655,650,645,650,643,648,632,660,656,656,651,639,652,645,621,654,654,656,649,650,654,649,611,656,655,658,653,653,650,651,628,663,660,653,648,645,650,655
50.8030,-1,650,648,643,639,646,644,638,636,649,649,650,646,637,642,639,632,652,649,651,651,648,645,648,639,654,660,650,650,649,644,643,628,652,654,654,649,647,645,650,614,659,663,656,657,651,651,639,599,657,657,652,652,654,646,649,593,657,657,654,655,653,658,654
50.8680,1366,642,646,642,647,646,638,640,642,649,651,645,648,647,644,646,631,648,652,649,648,643,647,650,629,645,658,650,648,650,640,643,613,649,657,661,650,647,645,644,614,650,665,648,656,647,649,651,617,653,652,656,652,650,650,650,636,658,660,657,655,650,653,655
50.9322,1466,646,648,646,644,645,640,648,647,656,657,653,647,644,642,646,634,652,651,653,647,647,645,640,628,648,654,647,651,650,645,635,622,652,651,654,650,656,642,649,615,640,656,653,653,649,651,654,591,659,658,654,652,650,646,652,638,663,660,660,650,653,653,659
50.9974,-1,646,644,640,642,644,645,637,642,653,649,653,647,640,652,644,632,650,649,642,653,651,646,644,630,656,650,650,647,645,646,641,630,646,660,656,650,661,646,645,620,653,653,655,653,658,649,645,594,655,652,655,655,653,652,647,607,660,668,662,653,657,655,657
51.0630,-1,646,646,641,644,643,641,638,643,643,652,644,645,639,647,651,633,647,653,655,653,653,642,642,633,649,653,650,656,652,647,648,629,654,659,651,653,655,645,644,625,644,659,653,653,650,648,650,600,653,657,650,652,648,647,650,614,656,656,659,651,655,652,656
51.1289,1341,641,647,652,646,646,645,641,647,646,649,639,645,641,644,646,631,648,659,644,647,652,641,650,636,651,653,652,648,650,651,644,620,660,657,653,651,651,643,643,618,652,659,644,653,656,650,648,612,653,656,662,653,652,650,649,600,665,654,660,653,650,651,659
51.1930,1394,651,641,644,647,644,639,642,646,649,653,648,647,648,646,643,623,644,652,651,651,643,645,641,625,657,650,651,648,644,648,643,610,652,651,650,649,653,648,643,611,653,655,658,649,644,646,649,592,657,664,655,659,655,648,647,604,660,656,660,655,654,653,654
51.2591,614,636,645,644,646,641,639,645,642,648,649,645,643,647,641,641,625,650,651,651,649,639,647,641,629,650,649,652,652,645,649,643,621,646,657,652,649,647,640,641,629,650,653,649,646,655,649,646,596,661,661,659,648,653,651,642,604,663,656,657,652,654,651,648
51.3229,-1,652,649,645,641,641,650,635,639,650,648,648,649,649,641,644,636,650,647,654,647,655,641,641,624,651,653,649,646,645,642,640,617,654,653,656,655,657,647,643,620,652,658,657,653,649,649,654,602,653,653,658,648,647,651,644,612,658,665,655,650,657,651,656
51.3890,-1,642,644,640,648,640,643,636,646,641,653,652,645,648,645,645,623,649,653,646,650,645,643,637,637,651,659,648,651,646,645,641,625,652,652,655,651,645,645,650,622,652,660,660,652,651,647,646,595,658,660,661,652,650,650,651,594,661,659,659,649,658,652,651
51.4537,611,647,644,647,644,639,644,639,645,647,649,643,648,641,646,646,619,646,656,645,652,647,646,650,634,650,651,648,652,646,650,640,625,648,661,655,653,650,646,642,615,654,654,656,656,646,650,648,606,657,654,660,655,650,648,651,624,659,660,655,650,658,651,657
51.5192,1396,649,646,645,640,644,644,644,645,646,639,650,645,650,648,638,628,656,647,646,648,646,643,642,634,651,655,647,649,651,651,647,627,653,661,655,651,649,648,652,618,648,655,654,656,646,650,646,625,656,658,656,648,654,649,662,628,666,663,653,659,651,646,655
51.5840,-1,643,647,644,646,643,644,630,648,646,647,650,648,646,646,646,625,646,648,652,649,650,644,641,625,655,650,658,647,649,652,639,626,654,655,655,646,652,644,644,628,647,659,659,652,652,647,644,590,652,656,660,652,652,649,649,605,658,659,660,650,654,647,654
51.6488,-1,641,644,650,652,644,640,652,649,647,648,654,645,643,645,638,641,653,652,652,647,647,640,645,635,650,654,649,648,646,643,644,630,649,660,653,652,655,646,644,620,650,656,657,656,651,648,649,620,650,655,659,650,655,651,648,621,661,662,660,658,656,658,659
51.7148,1393,646,648,643,636,646,639,636,640,646,647,642,646,646,639,645,643,653,652,650,644,648,643,641,631,649,652,644,647,646,651,644,624,655,654,651,653,650,646,650,603,659,652,661,651,655,645,654,592,657,660,655,652,650,653,650,623,658,667,666,654,654,651,655
51.7793,1379,646,638,640,646,646,635,636,642,652,650,645,649,637,640,644,632,645,657,648,648,645,643,644,627,650,650,654,651,650,646,642,623,660,661,652,647,650,646,644,626,647,656,654,657,650,648,650,617,653,653,658,652,654,648,647,602,656,659,657,654,652,651,658
51.8453,1372,650,641,644,643,646,637,643,644,643,649,646,647,641,646,648,623,650,658,652,656,644,643,640,625,655,649,651,649,648,647,639,621,653,659,655,650,650,643,647,614,652,654,652,651,655,655,647,611,653,657,657,647,652,646,656,615,669,658,660,658,652,652,651
51.9109,-1,645,646,639,642,651,647,639,641,652,647,640,646,643,645,640,629,655,647,646,650,642,648,641,635,647,656,654,649,650,648,648,627,651,660,656,657,653,652,648,608,650,655,652,652,654,648,647,600,654,660,653,658,649,653,649,613,665,658,655,664,646,648,658
51.9747,-1,641,638,647,640,638,638,642,641,648,644,651,643,645,644,642,633,648,653,653,648,647,641,645,629,647,657,654,647,649,644,647,633,653,653,652,653,654,646,644,608,650,658,662,649,646,649,649,605,660,659,654,656,651,650,656,632,668,657,653,654,657,654,658
52.0395,1400,653,643,643,636,647,634,641,645,651,649,639,643,645,644,635,626,654,654,647,651,642,641,646,641,653,655,649,643,649,648,643,627,654,649,651,649,650,650,646,618,650,658,660,648,647,652,647,624,655,655,655,651,653,655,646,595,658,659,658,658,656,648,650
52.1045,1386,642,650,647,643,638,645,641,638,652,652,652,645,645,643,654,628,646,649,646,652,648,642,640,631,657,655,654,656,649,650,641,628,651,655,650,654,646,645,639,627,650,655,652,654,645,653,650,616,659,658,657,655,648,648,646,627,662,654,662,658,658,647,660
52.1700,1378,649,644,642,642,641,647,647,642,647,648,647,649,643,645,638,634,645,653,650,651,653,645,639,640,649,652,649,646,647,645,647,627,654,656,651,650,653,642,651,620,653,658,657,655,654,648,651,609,654,653,655,653,653,653,650,626,662,660,658,657,656,659,657
52.2351,1400,648,641,646,641,643,644,645,644,646,650,651,650,639,644,645,635,652,656,647,648,648,648,638,621,652,657,645,651,643,649,646,632,652,656,650,661,649,645,644,603,654,655,657,651,654,647,648,607,651,661,662,655,655,649,651,625,661,653,662,657,653,656,656
52.3006,-1,647,648,641,645,642,639,641,646,653,647,653,646,642,644,647,630,651,651,655,651,648,645,640,638,649,655,647,650,647,638,636,629,654,655,654,653,644,650,647,614,656,651,651,650,642,646,645,618,653,663,656,651,656,649,651,608,662,663,659,657,657,658,654
52.3654,-1,647,643,639,639,647,643,632,643,650,642,656,645,644,643,645,628,653,653,649,648,642,641,637,627,648,655,649,646,651,644,640,615,645,646,648,649,653,642,647,608,649,659,659,652,645,650,647,597,653,658,656,657,657,654,649,619,666,657,661,656,651,653,654
52.4318,1415,643,648,640,640,645,638,639,651,647,647,648,643,644,646,641,630,650,650,652,646,652,640,646,630,653,653,654,647,653,646,641,635,656,660,655,648,648,644,645,606,655,652,650,652,652,648,643,604,657,662,659,646,647,652,660,608,656,657,655,657,652,661,657
52.4959,-1,649,647,644,639,645,641,648,640,654,649,648,644,643,644,642,638,651,656,649,643,649,643,644,629,648,648,652,653,647,651,639,631,648,658,655,644,652,646,648,616,661,653,658,654,648,648,655,601,656,664,655,652,657,651,651,626,657,655,664,662,652,648,653
52.5608,-1,640,645,649,639,645,640,649,637,652,650,642,653,642,638,641,633,651,655,649,645,638,647,642,617,647,653,649,646,647,650,642,624,651,659,649,650,645,646,642,616,653,656,654,659,646,649,644,607,659,656,654,651,652,654,654,595,658,659,658,654,658,650,650
52.6256,1417,645,639,644,641,642,637,647,640,650,642,647,642,637,646,639,630,653,652,650,652,650,646,643,631,648,660,648,650,648,648,642,619,652,653,654,656,650,650,642,619,659,653,657,658,652,645,650,602,654,656,658,653,649,650,650,614,661,661,658,657,654,643,650
52.6915,610,644,648,640,644,647,646,638,647,656,646,649,647,643,645,647,635,654,656,651,650,642,641,642,632,654,656,645,655,651,645,649,636,650,655,657,646,649,649,645,611,659,652,660,655,648,645,648,605,655,664,659,648,653,650,658,629,659,655,663,653,657,661,655
52.7559,606,644,645,644,645,644,639,639,644,655,649,651,651,644,641,645,638,659,655,653,644,645,642,645,627,654,651,651,644,650,646,642,641,651,656,656,647,651,649,644,630,645,654,653,652,653,646,645,617,656,658,656,647,650,650,654,595,661,663,658,656,657,654,653
52.8211,612,649,643,648,645,637,639,646,644,652,650,646,645,648,645,644,630,646,663,643,645,646,644,648,636,647,655,655,652,646,643,639,624,651,651,652,651,648,649,645,622,655,654,657,653,642,648,642,607,657,650,651,650,650,647,651,602,659,656,657,660,654,658,658
52.8865,-1,649,644,641,648,641,642,636,641,646,647,646,650,647,644,645,636,646,655,648,652,646,643,642,631,652,651,649,648,653,648,639,628,655,650,655,652,647,647,648,601,650,654,660,653,653,648,644,624,660,659,652,651,646,655,652,604,660,659,656,654,655,656,661
52.9512,-1,640,652,651,641,636,637,652,649,644,650,637,644,647,646,649,628,648,655,646,646,645,647,639,630,652,649,652,654,647,643,648,625,655,652,652,649,655,647,646,624,656,655,656,650,656,650,643,607,662,654,659,652,652,644,653,625,661,654,662,654,652,655,656
53.0190,589,643,646,641,645,645,637,631,642,650,648,644,645,648,648,639,634,656,656,650,645,640,640,644,631,651,658,648,651,653,642,639,626,652,653,646,650,644,649,644,619,660,661,654,655,642,645,653,614,656,651,647,650,646,650,652,634,656,658,660,652,657,657,646
53.0822,1403,647,640,641,649,644,642,642,641,652,649,650,652,647,645,639,638,650,653,655,647,651,647,645,630,655,653,650,647,644,645,646,616,652,656,652,652,643,645,649,615,650,652,659,656,648,650,650,587,659,651,656,665,652,652,651,612,660,662,656,652,653,656,655
53.1466,-1,646,643,639,645,642,643,638,646,652,644,645,644,634,643,641,624,652,651,649,649,647,645,650,632,648,653,651,654,648,654,642,627,656,653,656,654,654,646,639,609,657,656,659,654,652,649,647,586,656,658,658,652,650,651,647,614,658,660,663,656,648,643,657
53.2119,-1,651,643,644,645,647,636,643,641,655,645,651,648,645,639,639,632,650,654,648,652,646,645,648,631,657,651,654,655,647,643,642,627,650,656,649,649,657,648,654,619,657,660,654,649,650,646,653,604,652,654,659,659,649,650,647,608,658,663,653,648,659,656,654
53.2768,603,650,647,648,644,642,644,639,649,646,648,645,646,649,638,642,635,654,646,648,651,645,638,642,629,653,651,654,651,654,648,644,625,652,657,650,649,647,646,651,609,654,657,652,654,653,651,645,608,658,656,658,652,655,652,657,614,652,658,659,656,650,656,655
53.3427,1386,649,638,643,648,644,639,635,644,650,646,652,644,645,641,642,640,649,655,656,647,652,645,644,625,651,659,651,648,649,640,643,615,651,656,658,647,653,651,648,603,655,663,655,651,650,646,653,612,655,666,663,651,645,656,650,577,656,659,653,653,653,649,655
53.4070,-1,647,650,642,643,641,644,643,641,657,650,648,645,645,647,640,631,653,649,652,651,649,645,640,634,651,655,651,649,650,643,645,637,654,652,652,651,653,645,639,614,654,657,654,652,649,652,646,599,659,658,653,651,645,649,651,611,655,657,657,656,651,657,658
53.4725,-1,641,645,639,647,638,631,647,640,651,651,655,647,638,641,643,638,656,658,648,642,644,645,640,631,653,656,655,655,648,639,639,610,653,658,655,650,647,649,650,620,654,658,658,652,650,646,646,607,659,664,659,654,653,647,654,631,657,657,658,651,651,653,652
53.5384,1367,646,641,648,646,636,644,650,651,643,643,644,643,646,641,647,622,649,656,653,640,650,642,646,627,649,657,646,651,648,652,640,630,654,653,656,649,651,648,649,604,654,656,655,655,657,648,652,605,652,663,656,653,650,650,650,631,655,665,656,657,659,657,660
53.6029,1379,642,647,645,638,641,636,646,633,654,650,642,641,639,639,643,635,647,653,647,648,646,641,637,641,654,658,649,654,648,649,643,630,653,653,648,648,650,642,641,605,654,654,657,663,654,646,647,607,652,656,658,655,650,652,653,599,657,659,660,653,655,653,657
