time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
28.6720,131,132,131,132,134,136,138,140,133,130,132,130,137,133,137,136,130,133,131,131,131,136,136,138,138,132,132,129,133,131,136,134,139,136,133,132,131,131,132,136,141,137,139,132,136,132,136,132,139,139,138,139,136,135,134,135,141,139,140,136,141,133,140,137,1413,1501,1622,1646,1607,1451,1493,1400,1476,1798,1939,2041,1800,1711,1491,1495,1672,1943,2215,2275,1999,1754,1636,1349,1450,1773,2019,2583,2346,1996,1573,1428,1492,1591,1821,2234,2329,1982,1678,1417,1368,1670,1653,1901,1950,1999,1715,1574,1509,1609,1790,1764,1840,1744,1703,1491,1603,1662,1659,1702,1600,1648,1491,1496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,2,6,6,4,6,9,7,5,1,3,2,7,2,1,1,2,3,7,4,3,1,3,2,6,10,4,1,2,10,2,1,9,7,9,4,4,8,3,5,6,11,2,4,1,3,4,7,3,2,2,2,5,3,9,6,8,1,3
28.7379,123,125,123,126,123,128,130,131,125,122,124,119,128,125,129,127,122,125,121,123,123,126,126,131,128,124,124,120,124,122,127,125,130,128,124,121,123,126,123,127,135,129,131,122,126,123,127,123,131,131,129,129,127,127,124,127,134,128,131,127,131,125,129,125,1552,1699,1818,1834,1801,1672,1653,1568,1658,2106,2214,2332,2043,1947,1646,1640,1945,2291,2507,2541,2277,2016,1869,1514,1692,2120,2329,2941,2650,2267,1835,1621,1678,1825,2145,2588,2648,2214,1922,1596,1518,1897,1875,2151,2181,2228,1917,1780,1658,1789,1942,1965,2043,2013,1906,1691,1646,1860,1854,1914,1795,1876,1675,1694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,10,1,3,5,6,5,1,11,7,4,1,3,2,4,2,1,1,2,3,7,5,5,1,5,1,8,8,4,1,1,8,3,1,12,6,8,3,3,9,2,5,7,10,2,4,1,2,3,8,3,2,2,3,5,3,8,7,8,1,4
28.8052,113,117,114,117,116,121,120,122,117,112,117,115,119,115,120,119,112,115,113,114,115,119,118,122,122,113,114,110,116,113,119,117,123,118,115,112,112,118,117,118,124,119,120,114,118,113,119,114,123,123,121,119,119,117,116,119,125,121,123,120,123,116,121,118,1775,1929,2085,2142,2092,1894,1846,1760,1903,2452,2504,2666,2347,2227,1891,1905,2252,2617,2895,2951,2591,2290,2096,1735,1913,2458,2754,3402,2996,2563,2049,1819,1921,2065,2577,2922,3073,2540,2201,1768,1768,2092,2112,2514,2488,2545,2180,1999,1832,1956,2095,2181,2379,2201,2141,1877,1828,2065,2010,2126,2009,2095,1894,1895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,6,5,5,2,13,6,6,2,2,3,5,3,1,2,2,4,8,5,1,1,3,1,8,10,5,1,2,12,3,1,10,8,7,4,4,8,3,6,8,10,2,4,1,2,3,7,3,2,3,2,5,2,9,7,6,1,4
28.8680,107,109,108,111,109,111,109,114,108,105,107,105,112,105,113,110,105,107,103,105,106,111,111,112,111,105,107,102,107,108,111,109,112,110,107,105,107,108,109,110,116,110,112,105,111,107,111,108,114,115,111,110,110,110,107,108,117,113,113,110,115,108,113,108,2070,2255,2381,2490,2389,2149,2120,2000,2226,2879,2949,3137,2657,2546,2140,2154,2650,3052,3414,3341,2989,2629,2417,2012,2245,2918,3220,4018,3524,2959,2392,2078,2264,2406,3056,3636,3576,2979,2554,2029,2004,2409,2435,2966,2902,2924,2461,2291,2029,2210,2392,2518,2743,2576,2478,2139,2031,2358,2299,2400,2346,2376,2188,2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,6,1,3,6,6,7,2,15,5,5,2,2,3,1,3,2,1,2,4,7,5,2,1,2,1,8,12,5,1,2,11,3,1,12,11,8,4,5,9,4,6,9,9,2,3,1,2,4,7,5,0,3,2,5,0,9,7,11,1,4
28.9344,97,99,100,100,101,102,102,104,99,97,99,98,102,100,105,104,96,99,97,99,98,101,103,104,101,97,99,96,97,99,102,100,102,102,96,97,97,100,100,102,107,102,104,95,101,96,102,98,104,104,102,102,100,101,98,100,107,105,106,101,107,98,103,101,2460,2600,2849,2890,2773,2456,2391,2232,2700,3342,3388,3673,3075,2980,2451,2462,3085,3505,4011,3875,3419,3036,2790,2298,2650,3407,3895,4853,3972,3518,2750,2486,2624,2930,3760,4401,4213,3470,3027,2361,2282,2820,2872,3514,3447,3402,2765,2567,2336,2523,2783,2948,3246,2963,2834,2446,2296,2679,2516,2748,2601,2766,2493,2444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,2,7,1,2,5,6,6,1,15,5,3,2,3,3,1,4,1,1,1,3,7,5,1,1,1,2,9,11,4,0,1,18,1,1,12,9,8,3,5,12,3,8,9,8,1,6,1,2,4,6,4,1,4,2,4,1,9,10,7,2,4
28.9978,90,91,90,94,93,95,95,98,92,90,92,91,95,92,96,92,89,91,88,92,91,94,94,97,94,87,90,87,91,89,96,92,95,92,89,88,89,91,92,94,100,93,93,87,92,89,94,91,96,97,91,95,92,93,90,92,99,97,98,92,97,88,95,91,2985,3114,3365,3493,3268,2846,2761,2502,3151,3968,3965,4361,3642,3509,2871,2853,3644,4259,4838,4519,4067,3560,3333,2703,3181,4174,4744,5758,4699,4124,3316,2916,3129,3553,4638,5310,5135,4022,3639,2747,2728,3279,3375,4465,4136,4023,3239,2938,2711,2965,3276,3532,3802,3494,3239,2863,2677,2880,2821,3211,3033,3282,2897,2892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,2,8,1,3,6,5,9,2,11,5,3,2,3,4,1,1,1,2,1,4,9,6,2,1,1,1,17,8,6,0,1,15,0,1,15,12,6,3,6,5,4,7,10,8,2,6,1,4,6,9,4,1,3,2,8,1,9,7,9,2,4
29.0628,81,82,82,84,84,86,84,90,84,81,84,81,87,84,87,84,81,82,79,85,82,84,85,87,85,79,81,79,82,82,86,82,84,83,79,80,80,84,81,86,90,83,86,77,86,80,86,81,86,87,84,84,83,83,82,83,89,86,89,83,87,82,88,81,3594,3849,4139,4236,3997,3401,3304,2983,3867,4909,4919,5130,4356,4245,3407,3368,4473,5054,5931,5535,4813,4328,4045,3176,3880,5322,5979,6885,5733,4929,3925,3569,3904,4460,6207,6750,6236,4873,4562,3337,3191,4097,4293,5855,5078,4992,3976,3408,3300,3508,4035,4282,4659,4180,3900,3177,3019,3355,3284,3995,3692,4002,3472,3461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,5,1,4,5,0,8,2,8,4,3,1,3,3,1,1,1,2,3,5,10,7,1,1,1,1,11,7,7,1,2,16,1,1,14,13,4,6,6,4,1,8,1,9,2,4,1,2,6,10,3,1,3,2,6,1,10,7,10,2,3
29.1310,73,75,74,75,75,77,78,82,75,74,76,73,78,74,79,74,71,75,72,74,76,78,77,76,76,71,75,72,76,76,77,74,76,76,74,72,74,76,72,76,80,73,76,70,76,70,76,72,78,78,75,76,76,75,73,76,81,77,81,72,79,71,78,73,4488,4785,5161,5081,4887,4138,4080,3614,4719,6018,6115,6332,5246,5165,4045,3919,5694,6621,7351,6682,5948,5210,4745,3855,4853,6885,7426,8109,6507,5899,4808,4284,4902,5789,7602,8431,7283,6056,5613,4168,3853,5520,6018,7545,6313,6058,4807,4075,4011,4272,5091,5578,5842,5068,4639,3842,3576,4157,3920,4901,4375,4701,4081,4130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,9,3,5,6,1,1,2,3,9,3,1,3,4,1,0,1,1,2,5,9,10,1,1,2,1,20,10,7,0,1,36,2,1,22,21,3,4,1,7,1,14,1,12,1,4,1,1,8,9,3,1,4,3,6,0,10,0,10,2,4
29.1928,65,66,66,68,68,70,68,72,67,65,69,67,71,69,71,68,65,66,66,66,68,68,69,70,68,64,68,66,67,68,69,67,69,67,65,65,66,69,69,67,70,64,67,62,68,64,68,64,69,68,69,69,67,67,66,67,72,67,71,66,70,66,70,65,5721,6074,6504,6462,5954,5139,4924,4329,5855,7445,7592,7660,6298,6088,4838,4541,6714,8342,9233,8162,7059,6231,5775,4511,6132,8919,9011,9508,8007,6703,5742,5000,6164,7734,9860,10681,9081,7282,6876,5158,4878,7258,7962,10015,8065,7615,6097,5186,4899,5333,6510,7144,7298,6281,5619,4335,4400,5095,5013,6103,5607,5728,4985,4672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,3,11,1,3,6,2,1,3,2,11,3,2,3,4,1,1,1,1,2,1,10,9,2,2,3,2,19,9,9,1,3,23,2,2,22,19,1,1,1,9,1,11,2,14,1,2,1,1,10,7,5,1,6,3,10,0,12,1,9,2,2
29.2588,60,60,60,66,62,63,64,67,62,60,63,63,66,64,65,63,59,61,60,63,62,65,64,65,63,61,62,60,62,62,66,62,65,61,57,58,61,62,62,64,64,60,61,59,63,59,64,61,66,64,63,62,63,64,61,61,66,62,65,60,63,60,64,61,6671,7183,7902,7692,6941,6038,5677,4707,6817,8368,8824,8768,7498,6917,5667,5012,7715,9793,10620,9553,8155,7180,6743,5149,7498,10643,10629,10702,9053,7728,6666,5460,7465,9289,11639,12760,10725,8483,7830,6034,6008,8914,10412,11919,9978,8939,7219,5878,5721,6646,7942,8515,8385,7699,6764,4999,5173,6081,6045,7328,6848,6752,5741,5228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,9,1,6,9,0,1,4,2,2,3,2,2,2,1,2,2,2,3,2,8,1,1,0,2,1,25,14,10,1,2,40,2,0,27,37,2,0,1,15,1,16,2,16,3,2,0,1,10,15,5,1,5,3,7,0,9,2,11,0,1
29.3251,56,56,58,59,58,60,59,62,57,58,59,59,61,63,62,60,57,58,58,58,58,60,61,61,59,56,58,55,60,60,61,62,59,56,55,53,58,61,59,60,60,57,55,55,59,57,60,58,60,60,57,57,59,57,59,58,61,59,60,56,58,57,59,59,7245,7968,8772,8472,7733,6710,6207,5237,7711,9260,10160,9702,8451,7574,6173,5472,8852,11540,12158,10540,9306,8000,7464,5564,8780,12494,12289,12035,10097,8499,7471,5841,8745,11358,13855,14126,11595,9376,8481,6666,7147,10543,12289,13355,11343,9702,8438,6655,6578,7423,9288,9596,9922,8413,7277,5766,6039,7009,7181,8291,7926,7476,6530,5867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,0,1,13,3,5,6,1,1,3,2,1,4,0,1,1,0,1,1,1,2,1,11,1,1,3,4,2,32,15,12,0,6,47,2,2,16,32,2,0,2,18,3,11,2,1,2,2,1,0,1,16,9,1,5,0,13,1,9,1,16,1,1
29.3888,53,56,55,57,57,57,58,62,56,56,56,58,59,60,60,60,56,57,53,58,56,57,59,58,57,56,57,57,56,59,58,60,58,55,54,54,55,58,59,58,57,55,54,53,56,55,58,58,58,57,56,56,55,56,57,57,59,57,56,55,55,54,57,56,7857,8900,9214,8946,8198,7389,6460,5710,8287,9940,10732,10152,8966,7843,6547,5684,9603,12644,12493,11217,9787,8850,7948,5923,9732,13066,13098,12192,10617,8915,8120,5990,9525,12447,13938,14600,12129,9822,9102,6844,7963,10975,13173,13837,11952,10198,8948,6912,6943,8106,9970,10522,10130,8967,7538,5450,6582,7172,7762,8625,8817,7682,7167,6060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,3,1,5,7,1,3,3,1,2,2,1,2,1,0,1,1,1,3,3,12,0,1,1,1,2,28,13,15,1,3,37,1,2,14,36,2,1,1,23,1,27,0,1,2,1,0,1,2,18,12,2,6,1,16,0,0,1,12,1,1
29.4538,55,56,58,58,56,58,59,61,56,58,58,59,59,61,59,61,55,56,55,59,59,58,61,57,56,56,55,55,55,59,56,60,59,55,54,53,56,58,58,59,57,56,54,53,54,55,57,58,59,58,56,54,58,55,56,57,60,58,57,56,55,54,57,56,7712,8909,9037,9018,8095,7204,6280,5826,8407,9507,11184,9859,8983,7809,6596,5493,9413,12425,12505,11297,9681,8840,7895,5753,10292,12566,13311,11881,10779,8513,8361,6016,9202,12530,13954,14711,11704,9752,8712,6803,7981,10712,13270,13489,12317,9973,9015,6624,6801,7948,9760,10380,10016,8891,7557,5512,6673,6936,7729,8480,8617,7978,7232,6000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,4,1,1,5,9,2,1,4,1,1,3,2,1,2,0,1,0,0,3,0,2,2,1,1,1,2,24,15,14,0,3,34,0,1,13,37,1,2,0,27,1,34,1,1,3,1,2,1,1,13,9,3,7,0,13,1,1,2,9,0,2
29.5233,56,58,58,60,59,60,61,62,58,59,59,61,60,64,60,63,58,56,58,60,59,60,60,61,59,58,59,59,57,62,60,64,59,59,55,55,58,59,60,62,59,58,55,57,56,57,59,60,62,60,59,57,59,58,60,58,61,59,56,58,58,58,57,59,7011,8033,8610,8564,7388,6711,6107,5519,7960,8804,10425,9138,8324,7221,6267,5172,8529,11713,11976,10554,9070,8148,7271,5474,9350,11714,12436,11216,10170,8019,7620,5627,8450,11781,12958,14155,11318,9259,8373,6346,7461,9344,12685,12460,11520,9678,8551,6169,6203,7552,8767,9568,9198,8430,7036,5149,6365,6372,7401,7691,8279,7360,6849,5601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,5,2,1,3,9,0,2,3,1,2,1,2,2,1,1,1,1,2,3,3,1,1,1,1,3,2,30,19,10,0,3,38,2,2,13,36,2,0,1,25,2,28,3,1,1,1,1,1,0,18,5,1,8,1,13,1,0,0,11,1,1
29.5838,59,61,62,63,64,63,64,65,60,65,64,64,63,67,65,67,62,60,60,62,64,63,66,63,62,61,61,62,60,65,63,67,63,61,58,59,62,61,63,64,62,63,57,59,58,61,60,64,65,64,63,60,63,61,62,62,63,66,60,62,62,62,61,65,6399,7276,7496,7608,6880,6257,5480,4938,7203,7499,9690,8515,7575,6488,5892,4680,7625,10287,10388,9597,8048,7381,6694,5274,8226,9965,11379,10180,9507,7269,7316,5120,7008,10016,11433,13158,10127,8539,7479,6171,6524,8234,11328,10705,10630,8195,7859,5560,5507,6468,7576,8600,8340,7763,6433,4876,5640,5682,6645,6967,7403,6537,6067,5034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,4,1,2,4,10,0,1,2,1,2,3,2,2,1,0,1,2,3,5,2,13,1,0,2,3,4,25,16,10,0,5,36,3,1,15,29,1,0,0,16,1,25,3,2,2,1,0,2,1,16,6,2,6,1,11,1,0,0,9,2,2
29.6498,66,64,69,69,68,67,69,72,66,69,67,70,69,73,69,74,66,66,67,67,68,69,73,69,67,67,65,70,66,73,67,71,68,67,66,65,66,69,71,69,69,69,63,67,66,65,66,68,71,70,69,64,68,68,68,67,71,73,68,69,66,69,66,69,5231,6025,6356,6539,5858,5207,4737,4229,6174,6412,8030,6946,6809,5378,5106,4246,6673,8363,8783,8230,6940,6276,5527,4644,6737,7884,9919,8474,8232,6107,6203,4631,5863,7917,9551,11038,8979,7381,6548,5243,5388,6210,9030,8893,9200,7029,6619,4668,4669,5509,5972,7028,6969,6447,5418,4113,4736,4598,5514,5629,6377,5390,5369,4527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,4,3,2,5,8,0,0,2,1,2,2,1,1,0,0,2,2,2,3,1,13,1,1,0,1,1,27,15,11,1,4,37,0,1,15,33,1,2,0,16,1,24,2,0,1,2,2,1,1,14,6,1,7,0,16,0,1,2,6,1,1
29.7138,74,72,76,75,76,77,78,81,72,79,73,80,76,80,76,80,72,74,74,76,74,75,78,78,72,77,73,75,73,79,75,81,77,73,74,71,75,76,77,75,74,77,71,74,71,74,72,77,83,78,77,73,77,75,76,74,78,83,75,78,73,77,72,79,4380,4908,4945,5484,4791,4325,3894,3551,5142,5162,6331,5726,5724,4587,4368,3526,5343,6740,7145,6933,5838,5170,4499,3878,5632,6166,8143,7315,6902,5040,5158,3880,4715,5883,7267,8399,7387,6286,5359,4369,4359,4653,6998,6903,7533,5629,5403,3905,3797,4412,4860,5681,5659,5454,4516,3838,3941,3790,4305,4321,5166,4242,4415,3659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,4,13,2,3,8,1,0,4,2,1,2,1,1,2,0,0,1,2,5,1,14,0,1,1,1,0,16,13,8,0,3,41,0,1,9,26,3,0,1,20,2,30,1,1,3,0,1,1,0,15,5,0,4,3,9,1,6,0,10,1,1
29.7797,83,81,82,85,84,84,90,87,80,84,79,88,82,86,85,91,82,80,81,81,83,86,89,84,83,85,82,85,80,88,83,88,87,81,83,79,83,83,86,84,84,86,82,80,80,85,80,87,89,87,88,84,86,82,83,81,88,90,85,87,82,85,84,87,3375,3935,3825,4331,3826,3508,3109,3056,4158,4278,5260,4719,4710,3808,3719,2998,4347,5485,5785,5797,4704,4293,3778,3202,4513,4944,6303,5930,5563,4154,4181,3156,3753,4678,5418,6851,5839,5020,4290,3574,3449,3753,5200,5375,6000,4540,4517,3289,3282,3546,3826,4346,4491,4351,3784,3301,3161,3120,3555,3489,4083,3518,3795,3044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,4,11,1,3,5,1,0,3,2,1,2,1,3,1,0,1,1,2,3,1,11,0,1,1,2,2,20,12,6,1,2,29,0,2,9,20,1,1,0,12,0,18,0,13,2,1,1,1,9,11,7,1,5,5,9,0,6,1,12,4,1
29.8461,92,90,91,93,94,94,94,95,89,93,89,95,92,97,92,99,89,88,89,89,91,92,97,94,90,92,86,94,87,97,91,95,94,90,89,87,93,91,95,93,93,97,89,93,88,93,90,96,98,94,94,94,93,92,91,90,96,99,95,96,92,95,91,96,2665,3161,3164,3472,3248,2911,2705,2663,3363,3582,4288,3934,3952,3171,3070,2584,3649,4581,4656,4798,3962,3629,3190,2776,3650,3953,5244,4862,4947,3600,3546,2748,3068,3751,4290,5315,4838,4222,3578,2959,2898,3060,4050,4221,4863,3744,3553,2726,2703,2964,3202,3545,3665,3531,3120,2873,2775,2673,3045,2943,3313,2920,3168,2773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,2,7,2,5,5,0,2,3,2,9,4,1,3,3,1,1,1,1,3,2,7,12,1,1,2,1,17,8,10,1,2,20,2,2,22,17,2,3,7,10,1,12,1,12,4,1,2,0,6,13,4,0,5,3,7,0,9,1,10,2,0
29.9099,103,98,101,98,103,101,104,102,96,101,98,99,98,104,98,107,98,100,97,102,99,101,104,102,98,102,94,101,95,104,99,104,103,100,100,95,99,101,102,101,103,107,98,99,95,102,98,103,105,103,104,100,103,100,101,99,105,109,103,105,100,103,99,103,2213,2694,2713,2925,2708,2548,2367,2193,2836,2990,3555,3368,3388,2705,2612,2191,3044,3821,4058,4011,3517,3109,2676,2344,3080,3251,4334,4197,4291,3085,3066,2444,2592,3030,3520,4336,4188,3612,2985,2564,2536,2630,3192,3390,3908,3168,2992,2294,2290,2598,2779,3015,3037,3008,2693,2476,2383,2382,2634,2542,2798,2508,2758,2315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,5,2,5,6,1,1,2,3,8,3,2,3,4,2,0,2,1,2,5,11,10,1,1,2,1,16,10,7,1,1,17,1,1,19,15,3,3,6,8,1,13,13,11,2,4,1,1,6,12,4,1,3,3,6,1,9,9,10,2,1
29.9749,110,107,108,109,110,111,113,115,105,111,103,109,108,111,109,114,106,106,104,107,106,109,111,112,106,108,105,106,104,111,108,112,112,109,108,104,105,107,109,108,109,115,106,108,106,110,105,112,116,111,115,109,113,107,109,109,114,117,109,113,108,112,107,112,1976,2207,2375,2462,2279,2151,1979,1978,2345,2529,3050,2815,2906,2266,2285,2003,2537,3161,3434,3413,2941,2614,2334,2027,2495,2769,3553,3593,3536,2661,2546,2069,2204,2574,2947,3578,3545,3046,2577,2169,2104,2303,2625,2679,3266,2771,2582,2000,1933,2245,2408,2550,2602,2573,2345,2121,2081,2123,2310,2213,2372,2228,2329,2047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,2,7,1,2,5,1,7,2,8,6,2,1,2,3,1,1,1,1,2,3,13,7,1,1,3,1,10,7,4,1,2,12,1,1,17,13,6,3,5,6,4,9,12,11,2,4,1,1,5,9,4,1,4,3,6,1,10,6,8,2,3
30.0428,118,116,117,115,118,118,121,120,114,118,110,119,116,122,118,124,116,114,116,113,115,117,122,122,114,118,111,115,112,119,114,121,122,118,116,111,115,114,117,118,119,123,115,118,116,117,115,120,126,120,122,119,120,116,117,116,121,126,121,123,118,122,116,122,1785,1942,2001,2149,1933,1847,1745,1730,2040,2145,2574,2400,2479,2027,1983,1757,2211,2676,3020,2943,2598,2282,1994,1796,2165,2325,3183,3041,3054,2400,2262,1723,1930,2154,2544,3063,3021,2658,2222,1863,1823,1949,2230,2320,2682,2352,2239,1824,1745,1932,2048,2212,2249,2275,2021,1966,1887,1937,2123,1998,2068,1920,2014,1799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,16,2,2,7,2,3,7,6,7,2,8,6,2,1,2,3,2,4,1,2,3,4,9,8,1,1,2,0,11,6,7,1,2,17,1,1,13,11,5,4,5,5,3,10,10,9,2,6,0,4,5,7,4,1,3,3,6,1,10,6,8,1,4
