time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.4008,269,264,263,256,256,250,248,246,259,264,254,258,251,250,242,245,263,256,257,251,248,245,245,239,252,256,247,254,242,247,238,241,254,249,249,243,245,239,238,235,245,249,240,246,236,240,229,233,247,242,242,239,239,232,232,226,240,241,234,241,228,233,227,229,545,611,632,735,730,772,796,857,651,665,755,760,856,809,882,913,743,784,804,890,875,928,915,1003,860,822,925,951,1046,999,1088,1090,1066,1051,1096,1221,1249,1293,1287,1343,1155,1168,1245,1227,1410,1359,1476,1479,980,1050,1116,1194,1201,1216,1252,1357,934,918,1034,1025,1084,1071,1209,1216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,10,2,3,5,5,5,6,7,5,4,2,3,3,7,3,2,2,3,2,7,5,3,2,5,1,6,6,4,2,2,9,2,2,9,6,6,4,3,8,3,5,6,8,1,4,2,3,3,4,3,2,2,1,4,3,7,6,6,1,3
33.4603,278,273,270,266,266,262,261,258,274,275,265,266,261,261,253,254,271,267,266,262,260,256,255,253,266,268,263,263,255,256,250,247,266,261,262,254,255,251,251,245,260,260,254,255,247,249,241,241,256,252,254,249,248,245,242,236,253,254,248,249,242,243,237,239,509,577,594,624,677,701,723,795,589,646,686,690,753,751,821,853,671,707,735,783,806,855,869,928,777,748,846,864,922,922,983,1023,1000,959,982,1105,1114,1169,1163,1214,1082,1088,1133,1133,1256,1230,1329,1418,906,941,1004,1066,1087,1117,1166,1270,837,867,925,938,994,995,1069,1140,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,5,7,2,3,4,6,4,5,7,6,4,2,3,2,7,2,2,2,2,2,7,5,4,1,6,2,5,8,3,1,2,8,3,1,8,7,5,3,3,8,3,5,7,8,2,4,2,3,3,6,3,1,2,2,4,3,8,6,6,1,2
33.5281,284,279,277,273,269,267,264,265,280,277,271,274,266,262,259,260,276,274,274,269,266,260,261,256,271,272,266,266,261,259,255,250,270,266,266,260,259,256,252,249,264,263,259,259,254,253,249,246,262,259,257,255,256,251,246,242,261,256,254,250,250,248,243,241,487,553,588,635,648,653,713,767,567,619,647,668,722,713,745,840,646,683,708,766,797,833,844,914,745,719,802,857,906,899,936,966,926,913,949,1073,1065,1089,1136,1191,1025,1037,1061,1139,1196,1220,1249,1358,872,919,961,1015,1058,1040,1135,1218,779,831,889,902,925,987,1016,1110,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,8,2,3,4,4,4,5,8,5,5,2,3,3,7,3,2,2,2,4,6,5,4,2,4,1,6,8,3,2,2,8,3,1,7,6,7,4,3,8,3,4,7,9,1,5,2,3,3,4,4,2,2,3,4,3,7,6,5,1,2
33.5903,284,279,274,274,268,265,265,262,279,273,275,267,265,261,260,258,277,271,268,266,263,260,255,256,274,268,268,263,263,259,256,250,268,263,264,259,259,256,253,248,265,258,260,255,256,251,249,244,260,259,257,255,248,250,245,240,259,254,254,248,250,244,243,238,480,564,579,633,665,662,718,784,568,616,651,692,718,752,775,863,640,683,711,782,808,814,821,902,760,746,802,867,909,921,928,1004,948,939,984,1043,1087,1105,1124,1166,1027,1082,1055,1150,1193,1247,1268,1414,888,914,962,1009,1047,1066,1123,1201,789,860,878,939,917,973,1010,1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,4,8,2,2,5,5,4,5,8,7,4,2,3,3,6,3,2,2,3,4,6,5,3,2,5,1,6,7,3,1,2,8,3,1,8,5,6,5,4,8,3,5,6,9,1,4,2,2,3,6,3,2,2,3,5,2,7,6,5,1,2
33.6563,274,274,268,262,259,258,253,256,272,264,263,259,262,253,254,248,263,264,259,260,254,255,247,248,267,260,262,253,258,248,251,240,261,257,251,252,247,247,242,241,257,250,251,246,249,240,243,233,252,251,248,247,240,239,235,236,250,243,248,240,243,232,238,229,522,561,625,668,694,721,765,790,588,677,696,755,759,813,791,928,704,717,763,812,841,859,889,961,776,840,843,945,958,980,947,1102,1027,975,1041,1121,1181,1177,1226,1264,1080,1144,1116,1242,1260,1325,1327,1513,950,969,1053,1086,1143,1126,1195,1268,808,943,949,1010,985,1079,1046,1250,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,8,2,3,5,6,5,4,8,6,4,3,3,4,8,3,1,2,3,3,6,5,4,2,5,2,5,8,3,2,2,7,3,1,8,6,6,5,4,8,2,4,7,9,2,4,2,4,4,6,3,1,3,3,4,3,8,7,6,1,2
33.7232,258,257,251,251,244,245,239,240,259,249,254,244,245,236,243,230,252,251,246,245,239,240,234,235,252,241,247,237,244,233,237,227,246,243,238,237,234,233,228,228,247,235,240,230,236,223,231,220,239,237,234,234,228,229,223,223,239,228,235,224,231,218,227,215,593,669,728,749,780,800,870,870,662,777,785,872,853,945,877,1079,799,795,873,913,968,958,1031,1062,877,941,945,1089,1075,1134,1068,1253,1142,1099,1205,1271,1341,1311,1388,1411,1199,1315,1241,1433,1375,1526,1473,1723,1068,1101,1173,1239,1296,1267,1362,1423,922,1066,1046,1162,1090,1231,1188,1362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,3,4,8,2,3,6,6,4,5,8,6,4,2,3,4,7,3,3,2,2,3,6,5,3,2,5,2,6,7,4,2,2,7,3,1,9,5,6,4,4,7,2,4,6,8,1,4,2,3,3,4,3,2,3,3,4,3,7,6,6,1,3
33.7864,236,236,229,231,223,226,218,222,240,225,235,220,230,214,223,207,228,233,225,224,218,221,215,213,234,219,229,215,223,209,219,205,222,224,218,219,213,215,207,209,226,213,225,207,220,204,211,197,217,216,211,215,209,210,202,202,222,207,217,202,214,197,208,196,725,775,871,893,971,972,1083,1057,791,968,929,1042,1012,1147,1060,1336,996,967,1082,1103,1158,1141,1233,1287,1036,1149,1111,1349,1246,1411,1270,1498,1419,1306,1488,1545,1629,1583,1735,1673,1370,1571,1450,1746,1608,1884,1779,2078,1264,1296,1437,1453,1579,1542,1644,1713,1066,1275,1198,1397,1307,1501,1414,1659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,2,3,4,5,5,5,9,7,4,2,2,3,6,3,3,2,2,3,5,6,4,1,5,1,6,9,4,2,2,8,2,2,8,6,7,5,4,8,3,5,7,8,2,5,2,3,3,5,3,2,2,4,4,2,8,7,6,1,2
33.8514,203,205,199,200,192,196,189,194,211,192,207,187,203,184,197,178,198,203,193,197,189,192,186,187,207,189,202,185,198,180,193,175,195,196,188,192,185,189,181,183,199,182,195,179,193,175,187,169,187,189,184,187,181,183,175,175,195,178,190,175,189,171,182,166,975,1028,1144,1176,1305,1286,1412,1429,1021,1328,1189,1479,1311,1631,1368,1772,1302,1300,1444,1449,1560,1518,1668,1696,1321,1609,1458,1875,1627,1929,1654,2064,1871,1737,1963,2026,2160,2087,2300,2217,1747,2178,1912,2359,2122,2637,2292,2846,1679,1714,1936,1964,2135,2016,2244,2255,1368,1766,1591,1985,1678,2081,1839,2298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,3,3,4,6,5,5,8,6,4,2,2,3,7,3,2,1,3,3,5,6,4,2,4,2,6,9,4,2,2,8,3,2,7,5,7,4,4,7,3,5,8,8,1,5,2,2,4,6,4,2,2,3,4,3,7,6,7,1,3
33.9200,169,171,164,167,160,164,153,159,178,157,173,154,169,148,164,145,162,166,157,162,156,160,152,156,173,154,169,151,164,146,161,141,157,162,156,159,152,156,148,152,168,149,164,146,162,142,155,138,154,159,151,155,150,152,144,146,165,144,161,142,157,140,153,136,1509,1564,1777,1765,1976,1880,2146,2030,1443,2058,1742,2282,1872,2473,1964,2665,2016,1936,2234,2183,2426,2263,2489,2422,1950,2523,2140,2908,2396,2982,2387,3192,2853,2607,3009,2948,3283,3074,3511,3198,2468,3406,2774,3665,3059,4041,3349,4404,2569,2525,2958,2881,3233,3031,3464,3261,2017,2700,2303,3092,2496,3211,2666,3476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,8,2,3,5,6,5,6,8,5,4,2,2,4,8,2,1,3,3,4,6,6,5,2,4,2,6,8,5,2,2,8,3,2,9,8,4,4,4,7,4,5,9,6,2,4,2,3,4,8,4,1,3,2,4,2,7,5,6,1,3
33.9815,129,133,126,131,124,127,120,124,140,120,136,120,134,115,130,112,127,132,125,130,120,127,119,121,136,118,133,117,131,114,127,109,125,128,121,122,121,122,115,119,133,115,131,111,128,110,124,106,122,124,117,123,116,120,112,114,129,111,126,110,124,106,121,104,2660,2663,3094,2956,3388,3117,3612,3298,2434,3627,2872,4100,3057,4316,3227,4334,3437,3299,3773,3664,4094,3808,4302,3903,3170,4632,3642,5102,3949,5221,4076,5502,4855,4435,5276,5095,5727,5279,6155,5536,4026,6011,4557,6615,5141,7279,5460,7571,4382,4241,5107,4882,5617,5173,5951,5325,3308,4804,3851,5419,4125,5788,4360,5714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,10,2,4,9,3,3,4,6,5,5,11,7,4,2,2,4,5,4,3,2,3,5,8,5,3,2,4,2,10,10,6,2,3,14,3,2,10,11,2,4,5,5,5,7,2,9,2,4,2,3,4,8,3,1,3,2,7,2,9,5,8,2,3
34.0463,96,101,94,98,92,94,88,92,106,91,103,88,101,87,98,83,92,98,92,97,90,93,89,91,101,87,99,88,98,85,95,82,91,95,88,92,89,91,85,90,101,84,97,82,96,81,91,79,88,93,88,92,89,90,83,86,97,83,96,81,94,78,91,77,5272,5091,6058,5663,6558,6032,6961,5723,4691,7085,5532,8143,5889,8592,5936,7727,6636,6451,7557,7177,8151,7450,8632,7045,6017,9150,6879,10060,7490,10184,7664,9872,9544,8810,10667,10125,11257,10158,12382,10413,7697,11704,8680,13363,9873,14227,10487,14138,8857,8242,10003,9560,11102,9831,11422,9043,6290,9604,7265,10679,7980,11482,8506,10498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,11,2,3,7,3,4,4,3,2,2,7,6,3,2,3,4,2,4,2,3,2,1,9,8,2,3,3,1,19,9,9,2,3,17,1,3,21,14,0,1,1,7,3,9,2,16,2,3,2,2,8,10,3,3,6,3,8,1,5,2,12,3,1
34.1137,70,74,69,72,68,69,64,69,76,69,79,66,75,65,73,62,69,72,67,72,66,68,67,67,76,66,75,65,73,64,70,64,68,70,64,67,65,68,63,66,73,63,71,62,72,59,70,60,64,70,65,68,66,66,62,65,72,62,71,61,70,58,67,57,10797,10433,12197,11491,13375,12165,13562,9449,9405,14758,11135,15867,11768,17719,11558,12129,13289,13325,15757,14759,16292,14965,17614,12412,12075,19591,13489,20203,14248,20738,15156,17412,19985,18777,21779,20196,21991,20439,24861,20517,14999,24879,17869,26820,19734,29104,20776,23286,17513,16303,20593,19137,22529,20051,22184,15900,12943,20291,14468,22142,15553,23065,16850,16660,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,8,3,3,3,4,3,7,1,5,3,3,2,4,2,3,3,1,2,3,2,3,4,2,2,3,3,2,2,24,14,2,4,3,39,1,2,12,39,3,2,2,11,5,23,0,2,6,2,0,2,1,16,6,0,12,2,0,2,2,2,12,3,2
34.1774,51,54,50,55,52,49,49,52,58,51,57,49,59,48,53,44,50,56,53,53,48,51,50,50,57,49,54,47,56,48,50,47,54,51,48,49,48,51,46,48,56,48,51,46,51,42,50,45,50,52,50,47,49,50,43,50,51,46,53,45,50,45,51,44,24991,22581,25950,23788,26697,25311,25820,15815,20346,31588,23851,34275,23926,37326,23219,19424,28451,28243,31959,28541,32278,31264,35479,20609,25083,42176,28736,42209,30405,44479,33401,34601,39294,38634,44425,41109,44278,41399,49922,35495,31242,50488,37319,55092,39760,60265,43338,44968,37442,34926,44023,41414,47548,43614,47921,24518,29356,40931,30399,44736,32410,44935,31694,24002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,3,4,1,3,4,8,1,0,5,0,3,3,2,5,2,2,2,2,2,2,1,4,1,0,4,0,4,41,33,0,0,0,61,2,5,1,65,1,3,2,36,1,3,5,5,10,0,2,3,1,42,7,2,11,2,1,4,2,0,17,0,3
34.2442,38,42,43,43,37,38,38,-1,43,42,45,41,45,39,41,38,38,45,42,42,38,38,40,38,44,37,41,41,42,39,38,39,43,40,37,38,38,39,35,38,42,38,39,37,40,33,39,38,38,41,40,36,37,39,34,40,39,36,42,36,39,36,38,36,45014,41048,46164,44228,48857,44766,42874,0,40168,54786,46711,60641,48876,66663,46728,24592,52461,54374,57663,53834,60755,60499,62158,33789,50607,75049,55321,72649,56631,78532,64746,43471,71317,74755,81329,76179,76437,78359,90122,47715,62037,91315,74433,95628,75716,108076,76979,54957,68731,66301,80376,78380,89162,81384,79517,42535,53827,72090,57524,80078,63306,74835,54239,29253,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,23,2,12,2,4,5,3,3,3,9,4,1,9,7,2,2,4,2,2,4,0,4,1,0,0,4,3,4,64,30,0,0,0,69,0,2,7,51,1,0,1,32,7,5,4,5,3,1,2,2,3,49,1,4,0,0,4,2,0,0,15,0,0
34.3075,35,37,39,37,35,34,36,37,38,39,38,37,38,38,34,36,34,40,38,38,34,34,37,34,37,35,35,36,35,36,32,38,39,33,32,35,33,35,32,35,36,36,31,35,32,30,32,36,35,36,37,32,34,34,31,35,32,35,36,34,32,34,35,36,60612,55359,60698,61501,63421,60975,49974,26722,60231,66005,70959,71424,73887,77957,62687,34509,67393,76229,74405,74692,77379,84969,75608,37016,79860,89438,81523,86752,82700,94314,90343,44171,93768,106623,104588,102875,97894,109224,109953,51964,90470,108329,112805,111007,112687,125110,102417,55168,87715,91957,104849,109230,114019,112560,95753,44451,84197,83612,84917,95529,92484,87949,70379,31823,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,23,2,5,5,2,5,4,2,3,2,3,4,7,1,2,0,0,3,1,3,0,0,1,5,3,4,6,2,64,35,1,2,1,60,3,0,4,65,4,2,0,30,7,7,1,1,3,0,0,5,3,25,2,2,4,0,0,1,2,2,11,3,1
34.3723,38,38,41,39,38,36,39,38,38,42,39,42,39,42,37,37,38,41,41,40,37,36,40,37,39,40,36,41,37,40,32,41,43,35,37,36,38,36,34,38,37,40,33,39,32,34,33,38,38,38,40,34,37,35,33,36,33,39,38,37,34,37,34,38,47126,49933,48283,53601,50554,53285,43603,25102,56809,50082,66152,54641,69718,59254,59173,32148,54448,66599,60229,64822,63171,73021,64099,35349,74052,67855,76812,66452,78002,70858,85632,42104,75755,91477,84345,90423,79513,95637,94800,50503,85307,80487,104448,86985,105548,96754,97723,53742,71481,80800,83741,96081,93474,98240,82638,43176,77960,65365,79637,71467,86880,68975,66137,33286,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,36,4,9,3,3,7,2,4,0,7,4,2,7,2,6,0,1,4,2,2,9,1,4,2,1,5,0,0,58,42,2,3,1,78,5,3,7,73,4,3,1,30,2,1,1,1,8,3,0,0,4,24,5,2,1,0,3,2,0,4,18,1,4
34.4386,48,46,51,47,47,45,47,47,47,55,47,52,47,52,43,43,47,50,51,47,45,44,48,41,45,50,44,49,45,50,40,47,50,46,46,44,46,45,43,43,45,49,39,48,42,44,40,47,47,46,48,44,45,44,41,42,40,49,43,48,40,47,39,46,26656,30390,28983,33528,31444,33777,28669,19673,36185,28313,43286,31923,44250,34419,42638,24382,31153,39567,35907,40747,37226,44896,40561,29742,44880,38161,50691,39555,51597,40706,59234,32902,43684,56441,50160,57586,49781,57374,58607,43201,54850,44502,65661,49099,69532,54980,72961,44105,42199,49357,48295,57367,54715,61489,54487,38747,49783,37176,53057,42306,57136,41243,50546,26541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,1,6,2,3,3,2,0,3,6,1,4,4,0,4,2,1,0,1,1,2,3,1,1,2,2,3,4,64,37,1,1,2,57,2,1,5,70,0,1,0,34,3,3,1,0,8,2,2,2,4,30,2,2,4,3,1,0,3,2,18,1,0
34.5024,65,62,65,64,62,59,61,58,59,69,61,68,59,68,53,60,63,65,67,61,61,54,63,54,60,69,56,65,55,65,53,64,66,59,60,56,61,59,57,55,56,66,52,63,53,59,52,61,62,62,61,53,59,56,55,54,51,65,54,61,52,60,50,60,12950,15132,14385,17585,16427,18278,15793,13415,18749,14045,21925,15901,23603,17725,23699,15348,16013,19867,18129,21323,19558,23239,21148,19205,24008,18863,26469,19867,28076,20856,30788,19794,23033,27924,25823,29638,25795,30087,30289,29170,28204,21816,33837,24325,36482,27018,41461,27776,21884,25484,24607,29689,27816,31924,29199,26357,25320,18580,27245,20569,31555,22242,30062,17994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,17,1,6,1,0,1,3,2,1,5,1,5,8,3,4,4,0,5,3,5,6,3,5,2,5,1,1,1,53,34,2,1,2,62,1,2,0,58,0,3,3,37,3,3,2,0,7,2,0,0,6,20,1,3,2,0,1,0,0,1,22,1,3
34.5673,87,81,85,86,81,77,83,78,78,87,78,89,78,87,72,84,86,82,87,81,83,76,81,74,75,90,75,84,72,89,71,83,85,80,85,77,82,78,77,74,78,84,71,85,73,81,71,82,81,79,81,75,80,75,73,70,75,83,73,81,68,81,69,78,6672,7885,7534,8917,8167,9636,8525,7456,9416,7280,11312,7931,12049,8992,12617,7039,8253,9865,9355,11070,10092,11644,11030,11363,12201,9419,13557,10305,14574,10509,15961,11007,12034,14407,13027,15540,13718,15095,14425,15767,15177,11595,17253,13132,18470,14197,20993,15818,10960,12502,12909,15088,14278,16254,15356,16729,12040,9536,14476,10739,15305,11247,16066,9949,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,21,3,10,2,0,0,11,3,1,8,0,5,6,2,2,1,1,4,0,7,1,3,1,4,1,2,3,6,55,38,1,2,2,57,0,3,2,80,3,2,3,28,2,0,2,0,4,1,1,1,0,38,1,3,2,3,1,0,0,1,23,0,1
34.6364,111,105,106,102,102,101,101,99,102,114,103,110,100,109,94,104,107,104,107,104,101,99,102,97,101,111,97,107,95,107,92,103,104,102,103,96,103,102,97,95,100,105,94,107,94,98,92,100,103,99,101,96,98,95,93,92,93,104,94,100,93,97,89,96,3695,4516,4319,5115,4902,5546,5608,4648,5070,4407,6038,4847,6180,5236,6975,4582,4872,5951,5748,6291,5958,6594,6382,6189,6352,5687,7566,6155,8231,6464,8303,6330,7186,7927,7510,8469,8100,8864,9056,9561,8271,7678,9145,8282,10325,9182,11871,10125,6738,7361,7579,8324,8328,9148,8778,8122,7239,6108,7758,6759,8608,7436,8768,6903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,4,5,4,4,1,10,1,3,3,2,0,3,0,1,2,1,3,4,3,8,1,1,2,2,0,2,4,35,48,4,1,4,60,1,0,0,60,2,1,3,30,0,1,1,2,8,1,1,2,0,33,1,1,17,1,3,2,3,0,13,3,1
34.6984,128,121,121,119,117,113,115,112,118,122,116,121,115,116,112,113,119,116,118,116,116,114,114,110,116,123,113,118,114,118,109,114,118,114,115,113,113,113,111,109,113,113,109,112,110,111,104,111,116,112,114,108,113,110,107,106,109,112,109,109,107,107,104,106,2752,3395,3376,3744,3767,3975,4057,3740,3549,3435,4120,3836,4479,4192,4474,4156,3693,4261,4449,4784,4648,4954,5023,4831,4527,4267,5218,4771,5657,5054,5839,5036,5655,5891,6060,6806,6337,6714,7091,7038,5817,5803,7043,6617,7553,7102,8350,7235,4896,5565,5650,6154,6184,6597,6540,6137,5077,4753,5577,5295,6260,5744,6786,5606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,7,10,3,3,6,3,2,4,4,2,3,1,2,3,2,1,1,2,4,4,1,2,2,0,2,2,23,22,9,2,3,18,1,2,9,41,3,0,2,15,4,16,2,0,1,3,2,3,1,12,7,1,8,2,9,2,2,1,9,2,1
34.7635,135,130,131,128,126,124,125,122,131,131,127,128,123,123,119,120,130,129,127,126,124,121,121,118,127,130,123,126,122,122,119,119,124,123,124,120,121,120,118,115,121,121,119,120,118,117,114,114,122,120,121,118,121,115,115,113,117,120,116,118,116,113,111,111,2445,2808,2853,3134,3238,3393,3396,3245,2929,3030,3445,3399,3690,3755,3850,3712,3308,3588,3646,3886,3944,4090,4245,4198,3834,3870,4401,4304,4780,4424,4846,4722,4837,5101,5167,5757,5579,5757,6208,5957,5027,5149,5752,5951,6466,6375,7042,6664,4414,4802,4901,5302,5443,5621,5754,5474,4025,4127,4602,4616,4902,5051,5499,5077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,7,2,4,5,2,9,3,8,8,3,1,3,4,2,2,1,1,3,1,10,11,1,2,2,3,20,12,7,3,3,20,1,2,8,24,2,3,2,13,1,12,1,1,3,2,3,1,6,8,7,3,6,1,11,0,6,2,12,2,1
34.8285,137,133,132,132,130,126,127,124,133,132,129,129,131,127,124,123,130,130,129,127,127,125,124,120,131,132,129,126,124,122,122,120,129,130,126,122,125,122,120,118,123,124,122,122,120,121,118,116,125,125,124,122,122,118,117,114,122,122,119,118,118,116,113,115,2375,2707,2747,2893,3081,3219,3304,3127,2736,3000,3281,3212,3478,3584,3581,3603,3125,3411,3560,3688,3800,3932,4028,3960,3562,3733,4051,4199,4399,4429,4645,4509,4537,4678,5032,5383,5217,5457,5823,5536,4690,4995,5492,5650,6142,6077,6516,6453,4084,4392,4771,5051,5293,5347,5445,5071,3703,4023,4232,4491,4747,5000,5188,4946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,3,5,5,2,9,3,7,6,3,2,4,4,2,5,3,2,4,2,7,9,2,1,2,2,11,9,8,2,4,20,2,3,15,16,2,2,1,11,2,14,1,2,4,0,1,1,6,8,5,2,7,3,9,1,9,2,12,2,1
