time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
28.2437,224,223,222,221,220,218,217,217,223,221,220,221,221,217,215,216,221,222,222,221,219,218,217,216,222,220,222,217,217,216,215,212,222,221,220,218,215,217,214,213,220,216,219,215,217,214,213,211,217,217,217,215,215,213,211,210,215,211,212,211,213,209,210,207,1050,1130,1186,1201,1203,1245,1268,1323,1134,1221,1227,1260,1296,1295,1289,1388,1240,1232,1319,1376,1386,1371,1371,1383,1228,1263,1388,1508,1577,1508,1422,1447,1318,1323,1436,1552,1655,1561,1502,1483,1276,1358,1391,1489,1547,1507,1477,1572,1253,1299,1410,1444,1467,1442,1466,1540,1233,1298,1354,1415,1358,1450,1405,1518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,7,2,2,4,5,4,5,6,5,4,1,2,3,7,3,1,2,2,2,5,4,2,2,5,1,5,8,4,2,2,7,2,1,8,5,7,3,3,6,2,4,5,7,1,4,1,2,3,6,3,2,3,3,4,3,6,5,6,1,2
28.3097,220,221,218,217,214,213,211,214,220,215,218,214,216,213,212,210,216,219,217,217,213,213,212,212,217,216,216,212,213,213,212,209,217,216,215,213,209,211,210,210,217,213,215,211,212,209,210,207,213,214,211,211,210,211,207,205,212,209,210,205,208,203,207,203,1072,1186,1253,1275,1274,1293,1343,1376,1164,1281,1293,1356,1339,1391,1351,1464,1275,1324,1361,1456,1465,1456,1452,1469,1316,1346,1420,1594,1634,1584,1481,1549,1356,1374,1492,1654,1703,1639,1581,1543,1316,1409,1436,1583,1593,1595,1574,1623,1308,1382,1439,1506,1531,1498,1536,1548,1255,1378,1399,1446,1438,1512,1509,1586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,7,2,2,4,5,3,4,7,5,3,2,1,2,6,2,2,1,1,3,5,4,3,2,5,1,6,8,3,2,2,6,4,1,9,5,6,3,3,7,1,4,6,7,1,3,2,3,3,5,2,2,2,2,3,3,6,5,5,1,3
28.3751,215,212,210,209,210,209,207,206,213,210,213,210,212,206,208,206,209,214,210,210,207,208,205,207,214,210,211,207,210,205,206,201,209,210,207,205,204,204,203,204,210,208,207,204,209,201,205,200,206,209,205,207,204,203,203,201,205,201,204,201,201,198,203,198,1198,1286,1310,1349,1357,1376,1417,1477,1248,1345,1385,1429,1432,1502,1415,1559,1356,1404,1447,1521,1549,1537,1533,1547,1356,1440,1538,1678,1775,1698,1588,1636,1454,1469,1585,1778,1871,1749,1725,1649,1386,1532,1492,1654,1695,1711,1638,1754,1399,1461,1557,1564,1613,1622,1640,1687,1356,1475,1478,1583,1516,1618,1588,1715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,2,3,7,2,2,5,4,4,5,8,5,3,1,3,2,7,2,2,1,2,3,5,4,4,2,4,1,5,7,3,2,2,7,2,1,7,5,5,3,3,8,2,4,4,8,1,4,2,2,3,6,4,1,3,2,4,4,6,5,6,1,2
28.4397,206,204,204,204,203,201,197,204,207,204,206,201,203,200,201,196,202,207,202,203,201,200,197,198,204,203,203,198,202,197,199,196,205,202,202,200,197,196,195,198,206,201,205,198,201,196,197,194,199,202,198,201,199,196,194,192,198,195,196,193,196,190,194,188,1268,1388,1427,1451,1482,1502,1553,1537,1342,1475,1492,1572,1540,1617,1528,1666,1473,1543,1608,1658,1695,1664,1648,1666,1489,1570,1655,1864,1898,1804,1691,1770,1588,1607,1719,1886,1998,1879,1835,1799,1502,1658,1650,1839,1833,1794,1759,1916,1532,1602,1703,1690,1766,1717,1793,1862,1459,1639,1598,1652,1662,1794,1718,1799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,7,1,1,4,4,3,4,8,6,2,1,1,3,6,2,2,1,2,3,5,5,3,1,3,2,4,8,3,1,1,7,2,1,7,6,6,3,3,8,2,3,6,7,1,3,1,2,4,6,3,2,2,2,4,2,6,5,5,1,4
28.5046,200,197,195,197,195,193,192,194,200,196,198,192,196,190,193,189,197,197,196,195,193,193,189,189,198,195,197,191,195,190,193,188,196,196,192,192,190,192,190,188,197,192,194,192,193,188,191,185,193,193,191,190,192,189,186,184,191,186,190,186,188,183,189,183,1378,1496,1583,1583,1621,1639,1680,1720,1485,1658,1660,1691,1683,1752,1678,1861,1607,1622,1725,1839,1827,1813,1808,1796,1604,1711,1782,2015,1978,1979,1849,1900,1739,1698,1850,2055,2182,2023,2013,1939,1643,1793,1832,1967,1977,1987,1922,2026,1651,1712,1827,1864,1888,1857,1957,1959,1608,1743,1739,1837,1797,1908,1863,1990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,2,7,1,2,4,4,3,5,7,5,3,1,2,3,7,3,2,1,2,2,6,4,3,2,4,1,5,9,3,2,2,7,2,1,7,6,5,4,3,8,2,4,5,7,1,4,2,2,4,6,3,1,2,2,4,2,7,6,6,1,3
28.5718,191,189,188,189,187,186,183,184,194,187,191,187,190,183,186,180,187,190,188,190,186,186,185,184,191,187,190,184,186,183,185,180,190,188,186,185,183,183,183,181,190,185,188,184,187,182,181,179,184,185,184,185,182,182,179,177,183,179,182,179,182,177,179,174,1511,1628,1695,1760,1776,1763,1857,1825,1582,1790,1792,1879,1857,1911,1828,1995,1764,1797,1887,1989,1997,1961,1984,1931,1758,1872,1938,2208,2207,2167,2010,2123,1888,1893,2045,2233,2365,2255,2196,2084,1742,1990,1976,2144,2156,2144,2123,2234,1828,1887,2012,2039,2118,2048,2085,2125,1751,1925,1897,1997,1920,2075,2020,2188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,1,2,4,4,4,5,6,4,4,1,2,2,6,2,2,1,2,3,5,4,3,2,4,2,6,7,3,1,1,7,2,1,7,6,5,4,3,6,3,4,5,8,1,4,1,1,3,4,3,2,3,2,4,2,6,7,5,2,2
28.6346,183,182,179,181,179,180,176,177,185,182,184,179,183,178,179,174,181,182,181,181,177,179,177,176,185,180,182,176,177,175,179,172,181,181,180,178,175,178,176,175,181,177,180,174,180,174,176,172,177,178,176,178,177,175,173,171,176,171,175,170,175,170,172,166,1671,1799,1848,1933,1973,1921,2005,1987,1726,1942,1942,2008,2007,2097,2008,2163,1949,1987,2074,2130,2205,2166,2174,2119,1904,2083,2145,2448,2405,2417,2203,2306,2054,2058,2242,2466,2586,2486,2429,2289,1953,2167,2141,2390,2343,2464,2304,2463,1990,2047,2193,2219,2295,2254,2345,2349,1887,2077,2061,2221,2096,2282,2236,2342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,2,2,4,5,4,4,7,4,4,1,2,2,7,2,2,1,2,3,4,4,4,1,3,1,6,8,3,1,2,6,2,1,7,6,6,4,3,8,2,3,6,7,1,4,1,2,3,7,3,1,2,2,5,3,4,6,6,2,2
28.6996,175,176,174,174,171,173,169,170,178,174,176,170,174,169,172,165,172,175,173,174,169,173,171,170,176,172,174,170,172,168,171,165,174,174,170,169,169,169,168,169,174,169,174,167,170,169,169,165,169,170,168,171,168,167,165,164,170,165,168,164,165,161,167,161,1852,1958,2071,2100,2141,2133,2180,2168,1915,2113,2133,2246,2210,2322,2208,2353,2127,2161,2321,2336,2393,2337,2406,2308,2069,2260,2390,2627,2712,2660,2402,2513,2261,2246,2520,2745,2839,2665,2674,2545,2116,2404,2333,2606,2562,2627,2528,2664,2214,2268,2413,2455,2539,2473,2517,2537,2094,2326,2276,2469,2340,2527,2457,2566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,4,5,5,5,10,5,3,1,2,2,4,2,2,2,1,3,6,5,3,2,2,1,7,9,4,1,1,9,3,2,10,6,3,3,4,8,2,5,6,6,1,4,1,3,3,5,3,1,3,2,4,1,7,6,7,1,3
28.7647,166,168,167,166,166,164,161,164,169,166,167,164,166,163,166,160,166,166,165,167,163,164,162,161,168,164,168,163,163,161,162,158,167,167,164,162,161,162,160,161,168,162,166,160,165,160,162,156,162,162,161,163,162,163,159,158,161,157,160,154,160,154,159,153,2038,2177,2245,2300,2420,2343,2423,2360,2088,2383,2375,2503,2447,2603,2450,2652,2354,2428,2531,2614,2695,2612,2672,2560,2316,2546,2628,2976,2928,2906,2712,2791,2551,2515,2802,2996,3191,2986,2961,2771,2381,2696,2591,2867,2770,2972,2839,2951,2444,2530,2676,2687,2787,2779,2879,2819,2301,2555,2506,2714,2587,2734,2673,2793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,2,3,3,2,2,4,6,6,2,8,7,5,2,2,4,5,3,2,2,2,3,5,6,2,2,4,2,6,8,4,2,2,9,2,1,11,8,4,3,4,9,3,5,7,5,1,5,1,3,4,6,3,1,2,3,4,1,8,7,5,2,2
28.8306,159,161,159,159,156,157,154,155,161,158,161,156,160,155,155,152,158,159,158,158,156,156,152,156,162,156,159,156,157,153,155,152,160,157,156,154,155,154,153,153,159,155,158,155,156,152,153,148,153,156,156,156,154,154,149,152,154,149,152,149,153,147,149,145,2271,2418,2542,2583,2675,2622,2692,2641,2381,2663,2664,2805,2712,2839,2718,2919,2617,2708,2801,2977,3034,2923,2924,2791,2610,2783,2920,3250,3309,3277,3006,3119,2796,2828,3101,3372,3487,3275,3291,3051,2649,2931,2841,3229,3171,3295,3112,3264,2709,2763,2971,2983,3091,3061,3143,3047,2611,2868,2810,3020,2833,2996,2934,3105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,3,2,2,3,5,4,2,8,6,4,2,2,2,5,3,3,2,2,4,6,5,2,2,3,2,7,6,5,1,2,7,4,1,12,7,4,3,4,5,2,4,8,6,1,4,1,2,3,7,2,1,4,2,4,1,6,7,4,1,2
28.8968,152,153,152,152,150,148,148,147,154,150,153,149,150,148,148,144,152,153,151,153,148,150,147,148,154,151,154,147,148,146,148,143,150,152,149,149,147,146,147,146,151,149,153,147,151,146,148,143,146,148,148,148,147,146,144,142,146,143,145,141,144,140,143,138,2559,2718,2776,2867,2989,2933,2961,2946,2680,3000,2930,3132,3027,3196,3009,3168,2928,3063,3201,3277,3376,3223,3354,3122,2814,3156,3276,3706,3721,3639,3324,3477,3070,3107,3448,3657,3831,3628,3638,3373,2915,3313,3248,3624,3529,3699,3568,3607,3031,3093,3283,3337,3474,3393,3516,3461,2822,3153,3087,3429,3187,3477,3261,3441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,2,4,1,2,3,5,4,2,12,7,2,2,2,4,5,3,1,2,2,2,6,7,2,1,4,1,8,6,4,2,3,11,4,2,11,9,3,4,4,4,4,4,7,7,2,3,2,4,4,6,3,1,3,3,5,1,8,6,6,1,2
28.9607,144,146,144,144,142,143,139,140,145,143,145,142,144,140,142,136,142,145,141,144,139,142,140,138,146,142,143,141,141,138,142,136,142,143,141,142,139,142,141,138,144,141,144,139,140,137,142,137,140,141,141,141,138,140,137,135,139,135,138,134,138,133,136,132,2921,3045,3167,3204,3338,3295,3258,3288,3000,3370,3369,3482,3445,3629,3371,3472,3318,3402,3594,3686,3767,3660,3746,3515,3227,3627,3711,4190,4131,4090,3771,3896,3488,3533,3953,4271,4348,4131,4163,3879,3251,3745,3625,4074,3951,4187,3930,4101,3455,3541,3729,3834,3928,3842,3929,3805,3165,3559,3532,3815,3609,3903,3721,3878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,2,5,1,3,3,5,4,2,11,6,2,2,2,3,6,2,1,1,2,2,5,5,1,1,3,1,8,5,5,2,3,14,2,1,12,12,2,3,6,4,3,5,10,6,2,3,2,3,5,7,3,2,4,3,6,1,6,4,9,1,3
29.0246,136,136,136,136,134,133,132,134,138,137,139,133,138,132,133,131,136,138,136,137,134,134,134,131,138,135,135,134,134,132,134,130,136,135,134,132,131,131,132,130,136,134,136,131,137,130,133,128,131,133,133,132,131,131,128,128,132,128,129,126,130,125,128,124,3195,3476,3605,3667,3816,3781,3781,3707,3476,3809,3835,4080,3852,4174,3848,3961,3789,3944,4095,4185,4350,4254,4254,4000,3669,4053,4198,4775,4642,4717,4310,4330,4035,3998,4442,4817,4966,4663,4682,4387,3768,4222,4181,4592,4493,4705,4475,4637,3894,4032,4304,4351,4597,4379,4590,4307,3642,4006,3960,4326,4044,4518,4181,4125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,5,1,2,4,2,7,3,7,3,3,1,2,3,1,2,1,1,3,2,5,7,2,1,1,1,10,9,5,1,1,12,1,1,14,11,1,3,6,5,4,6,11,7,1,4,2,2,4,6,2,1,4,3,5,2,6,6,6,3,1
29.0927,130,130,128,128,126,127,124,126,131,128,132,126,130,125,127,122,127,129,127,128,127,127,125,125,130,127,132,125,129,125,127,121,129,129,126,125,126,125,123,124,129,126,129,123,127,122,125,121,122,125,125,127,125,124,122,122,126,121,124,120,123,117,121,117,3646,4016,4130,4235,4374,4393,4425,4052,3877,4491,4345,4639,4391,4740,4402,4555,4290,4382,4716,4750,4876,4789,4848,4476,4184,4625,4660,5540,5299,5355,4925,4955,4597,4634,5085,5450,5606,5357,5326,4967,4386,4923,4748,5302,5175,5470,5075,5378,4479,4587,4914,4921,5090,5006,5142,4805,4150,4668,4491,4924,4665,5075,4763,4582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,6,2,3,4,1,8,1,7,3,2,1,3,2,1,2,2,1,3,1,5,7,1,1,2,1,10,6,6,2,1,13,2,1,16,12,2,1,6,5,1,8,1,11,0,2,1,2,6,9,2,1,3,4,8,1,8,7,6,2,1
29.1557,122,121,121,123,120,117,116,118,125,120,123,120,124,119,120,116,121,122,122,121,119,120,120,119,123,121,123,118,120,118,120,116,120,121,118,119,117,119,117,116,121,117,121,115,120,115,119,115,115,118,117,117,117,115,114,111,117,113,116,111,115,110,115,111,4232,4663,4829,4901,5051,5021,5194,4741,4519,5053,4946,5460,5097,5580,5085,5099,4870,5145,5449,5590,5631,5485,5630,5063,4798,5373,5504,6274,6092,6035,5619,5695,5389,5363,5938,6355,6453,6216,6233,5692,4899,5662,5583,6260,5942,6310,5942,6122,5220,5327,5704,5732,5834,5785,5776,5439,4886,5507,5206,5753,5375,5693,5494,5304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,6,1,2,4,1,2,3,2,4,2,1,2,2,0,1,1,1,2,1,5,7,1,1,1,1,15,8,8,1,2,10,1,0,14,16,2,2,1,9,2,8,1,10,1,2,1,2,6,5,3,2,4,3,6,1,7,1,8,2,1
29.2206,116,115,117,117,114,113,112,112,117,116,118,116,117,113,116,111,114,118,115,116,113,114,113,113,115,116,115,115,115,115,115,111,115,118,114,113,115,114,111,111,116,112,114,112,117,112,112,109,111,114,112,110,111,111,109,107,112,110,109,109,109,107,109,106,4677,5294,5348,5400,5708,5572,5872,4902,5099,5644,5655,5827,5838,6184,5660,5692,5511,5867,6085,6313,6220,6274,6410,5711,5366,5916,6227,6772,6737,6670,6289,6284,5887,6003,6631,7121,7185,6847,7042,6448,5425,6218,6170,6958,6660,7016,6652,6776,5815,5909,6264,6458,6574,6555,6555,6001,5480,6006,5816,6290,6114,6484,6176,6133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,7,1,4,4,1,1,3,4,4,1,1,3,3,0,1,2,2,1,2,8,11,2,1,2,1,14,12,7,2,2,13,1,2,16,14,2,1,1,7,1,7,1,14,1,2,1,1,7,7,4,1,3,4,9,2,5,2,9,1,1
29.2894,112,111,112,111,111,111,107,110,113,113,113,113,113,110,111,111,111,113,111,111,109,110,110,108,112,114,111,112,111,109,110,107,112,112,110,109,111,111,107,107,112,109,110,108,110,107,109,106,105,108,109,108,109,108,106,103,107,106,103,103,105,101,105,104,5273,5786,5788,5919,6060,6169,6244,5290,5593,6058,6294,6452,6385,6686,6241,5673,5941,6411,6879,6930,6837,6739,6785,6284,5949,6535,6904,7359,7487,7226,6964,6743,6448,6684,7188,7696,7683,7557,7701,6952,6069,6692,6896,7457,7544,7566,7394,7031,6336,6350,6845,7110,7209,7082,7138,6425,6029,6521,6300,6753,6579,6930,6831,6604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,8,1,3,5,1,1,3,2,6,3,1,2,4,2,0,3,2,2,1,7,9,2,1,2,0,12,10,7,1,3,14,2,2,5,20,2,1,1,6,2,15,2,15,2,2,2,2,6,7,3,1,5,3,6,2,4,1,12,1,1
29.3507,108,108,109,108,106,106,107,107,111,114,111,111,111,109,107,106,109,110,108,110,109,107,106,104,110,109,108,109,108,109,107,106,110,109,109,108,107,108,106,104,108,108,108,106,108,106,105,104,105,106,106,105,106,105,102,103,104,103,103,100,103,100,101,101,5571,6093,6145,6248,6441,6523,6621,5552,5967,6380,6652,6616,6897,6937,6641,5907,6372,6768,6990,7155,7289,7267,7272,6535,6339,6942,7357,7776,7960,7564,7455,6750,6869,7047,7487,8260,8228,7913,8004,7384,6436,7003,7492,7987,7957,7795,7896,7513,6756,6943,7239,7308,7730,7584,7499,6401,6453,6846,6924,7031,7227,7269,7286,6681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,5,10,1,4,5,2,2,3,2,2,1,0,0,2,1,1,2,1,3,1,8,11,1,1,2,1,13,8,9,2,3,23,1,0,10,27,1,1,1,13,2,16,1,10,3,2,1,2,7,12,5,2,5,3,9,1,0,1,13,0,0
29.4167,109,108,107,108,108,107,104,107,108,111,110,110,107,108,106,106,107,108,107,108,107,106,106,105,108,110,108,109,107,108,105,105,109,106,109,105,106,107,106,104,107,106,107,107,106,104,104,103,105,105,104,103,106,105,103,100,101,103,100,99,101,101,100,101,5620,6205,6241,6526,6586,6695,6637,5655,6211,6384,6834,6678,7112,7103,6804,5967,6450,6966,7236,7529,7339,7422,7341,6706,6705,7089,7508,7895,8165,7684,7774,6827,6847,7285,7703,8186,8360,8064,8021,7502,6740,7166,7703,7945,8116,8093,8227,7562,6856,6915,7409,7576,7764,7689,7689,6606,6903,6829,6974,7257,7426,7384,7702,6908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,4,10,0,3,5,1,1,2,2,0,3,2,1,1,2,2,3,1,3,2,9,9,1,1,1,1,10,9,9,1,3,17,1,2,6,25,0,1,2,8,0,9,2,13,2,1,1,1,7,11,5,2,5,1,10,1,1,1,10,1,1
29.4807,109,107,108,107,106,105,104,104,109,109,109,109,109,107,106,104,106,109,106,108,105,105,106,105,107,109,108,109,106,108,106,105,109,108,106,106,106,106,107,105,106,106,107,106,107,106,103,101,102,104,106,103,105,104,100,102,101,101,101,99,101,98,101,100,5760,6141,6361,6456,6637,6735,6677,5683,6140,6562,6839,6990,7153,7307,6742,6102,6571,7107,7316,7515,7531,7398,7484,6651,6478,7193,7446,7967,8061,7897,7695,7062,6918,7239,7710,8480,8506,8043,8330,7456,6838,7330,7752,8201,8308,8208,8184,7692,6911,7055,7469,7627,7848,7697,7769,6747,6844,6941,6930,7454,7349,7677,7544,6932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1,8,2,3,5,2,1,3,1,1,2,1,1,1,1,1,0,2,2,2,9,1,2,1,1,2,14,11,9,1,3,22,1,2,8,21,2,1,0,12,2,12,1,0,2,2,1,1,7,11,5,2,4,1,10,1,1,1,8,1,1
29.5457,105,106,107,105,103,103,100,103,106,105,108,106,107,104,104,102,102,107,103,104,103,104,103,100,105,106,106,106,104,103,104,103,106,106,103,102,102,104,102,101,105,102,102,99,104,98,101,100,101,101,102,100,102,101,98,99,98,97,98,98,98,96,97,96,6233,6686,6768,6841,7214,7106,7233,5957,6456,7173,7224,7501,7384,7792,7236,6539,6908,7395,7940,8191,8271,7963,8068,7039,7030,7856,7900,8674,8496,8504,8225,7436,7499,7631,8220,8876,9045,8713,8913,8102,7073,7770,8065,8844,8622,8779,8560,8325,7367,7553,7936,8162,8418,8237,8317,7026,7241,7645,7446,8081,7789,8237,7859,7517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,7,1,4,5,1,1,3,0,1,3,2,1,1,2,1,0,2,2,2,9,1,2,0,2,2,20,11,9,1,3,21,1,2,6,24,1,2,1,7,2,14,1,1,2,3,1,1,9,11,5,1,4,1,10,1,1,1,9,2,1
29.6124,101,101,100,101,97,98,96,98,103,101,103,101,102,99,98,97,98,102,100,101,99,100,98,98,103,101,101,102,99,99,102,97,101,101,100,99,100,99,99,96,103,98,98,97,101,93,100,95,97,98,97,96,98,97,95,96,96,93,94,91,95,90,93,89,6912,7348,7530,7679,7909,7936,7946,6770,7226,8023,7955,8498,8317,8879,7918,7130,7669,8279,8841,8831,9126,8890,8923,7732,7690,8779,8654,9873,9386,9433,8912,8246,8507,8534,9272,9936,9981,9587,10054,8815,7779,8934,8846,9964,9618,9887,9399,9192,8319,8269,8901,9139,9366,9167,9141,7664,7930,8529,8258,8901,8700,9353,8734,8133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,6,1,3,4,2,3,4,1,1,3,1,0,1,2,2,1,1,1,1,9,0,2,2,2,1,19,12,8,3,3,25,2,0,8,24,1,1,1,12,2,10,1,1,1,2,1,1,8,8,6,0,6,1,10,1,1,1,7,1,1
