time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
29.0396,95,94,94,96,94,95,94,98,97,93,95,95,100,95,99,94,93,96,94,98,96,97,96,97,96,94,95,95,99,97,100,95,95,96,95,98,98,97,96,96,95,91,98,95,101,94,99,95,93,96,98,99,101,99,98,98,96,91,98,95,98,93,99,94,6433,7105,6951,6699,6853,6787,7000,5805,6507,7488,6923,7401,6689,7358,6505,6450,6686,7069,7193,6898,6918,6726,6991,6341,6443,7343,6879,7327,6706,7170,6775,6883,7202,6871,7187,6970,6963,6762,7197,6572,7019,7348,6768,7300,6640,7086,6437,6901,7457,6998,7196,6937,7038,6747,6898,6129,5866,6917,6535,7182,6703,7239,6615,6552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,3,13,2,4,7,1,2,3,2,2,3,1,2,1,1,3,2,2,3,1,13,10,3,1,2,1,20,13,13,2,1,24,1,1,25,24,1,1,1,10,1,12,1,15,2,2,1,1,9,13,5,1,8,5,12,2,8,1,13,3,0
29.1025,84,86,85,89,87,87,86,89,88,86,91,87,89,89,90,88,85,88,86,90,88,90,87,88,90,84,90,89,90,89,90,85,87,85,87,89,89,90,87,90,91,85,90,88,92,85,89,87,86,89,89,89,91,91,90,91,86,85,89,87,91,87,90,89,7710,8437,8300,8108,8193,8076,8324,6946,7812,9061,8338,8778,8054,8867,7675,7274,8061,8581,8666,8248,8428,8094,8399,7459,7563,8912,8152,8677,7974,8485,8169,8028,8454,8298,8417,8372,8112,8183,8567,7911,8088,8787,8083,8738,7892,8585,7746,8044,9236,8539,8743,8448,8345,8008,7930,7251,7350,8711,7741,8575,7925,8661,7994,7477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,14,1,5,7,2,3,4,1,0,1,1,1,2,2,2,1,3,2,2,8,1,1,2,1,1,20,14,4,2,2,30,2,2,20,33,0,0,1,10,1,14,1,16,2,2,1,2,0,12,8,1,7,4,14,2,9,2,17,2,1
29.1684,75,77,80,81,78,79,78,80,81,75,84,80,83,82,82,79,76,82,79,84,79,82,81,81,80,77,82,80,86,81,83,79,78,80,80,79,80,84,80,81,80,77,81,81,83,77,83,78,78,81,84,81,82,83,81,82,79,77,82,79,84,79,83,79,9779,10208,10177,9741,10119,9746,10046,8284,9477,11021,10029,10630,9683,10692,8998,8384,9952,10433,10612,10050,10301,9806,10055,9255,9285,11461,9653,10582,9658,10247,9755,9923,10233,10341,10449,10207,10139,9800,10638,9573,9380,10598,9632,10731,9755,10532,9559,9409,10935,10122,10359,9750,10016,9658,9397,8042,10242,11027,9315,10138,9260,10605,9622,9244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,3,2,6,10,1,3,4,2,0,5,2,2,1,0,1,2,2,5,2,1,1,0,1,1,2,28,15,3,2,5,25,1,3,9,34,1,1,3,15,2,16,0,16,3,1,1,2,3,11,9,1,10,2,2,2,2,1,12,2,1
29.2328,70,72,74,74,72,73,73,74,72,71,77,75,76,73,76,73,70,74,75,77,74,75,74,74,76,74,74,76,76,75,75,74,73,74,72,73,76,77,74,73,74,71,75,74,77,70,74,74,72,74,76,76,76,76,74,76,72,73,75,72,77,75,77,75,12672,12449,12028,11722,12054,11719,11879,8931,11362,13034,11847,12837,11861,12804,10958,9797,12098,12903,12415,11783,12166,11956,11939,10324,11638,13511,11886,12696,11576,12244,11841,10972,12033,12318,12426,11824,11789,11787,12860,11411,11054,12738,11623,12460,11585,12557,11871,11063,12513,12116,12113,12024,11986,11372,11149,8596,12840,12788,11227,11589,11066,12105,11139,10199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,6,1,1,2,10,2,2,3,1,2,2,2,1,3,1,2,0,0,4,1,1,3,1,2,1,3,32,18,5,2,3,41,1,2,8,36,4,0,2,15,2,21,1,1,3,1,2,2,2,24,9,0,9,2,2,0,1,0,10,1,2
29.2976,63,66,67,70,69,68,68,70,67,69,71,69,72,70,69,69,67,69,71,72,69,70,71,70,69,69,72,69,72,70,70,69,69,71,69,69,71,70,70,69,69,68,71,69,70,67,70,68,68,71,71,71,71,70,68,70,67,71,72,67,70,68,70,70,14637,14294,13883,13311,13543,13382,13106,9909,13958,14829,14352,14394,13380,14177,12644,10639,14262,14672,14130,13674,13706,13804,13532,11823,13539,15170,13636,13939,13207,13841,13495,12114,14134,14831,14397,13637,13682,13402,14680,13111,13068,14591,13611,13975,13692,14393,13769,12623,13978,13433,14119,13877,13800,13395,13074,9752,15100,14679,12613,13467,12730,13294,12504,10613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,3,2,2,2,9,3,1,4,2,1,4,0,1,2,0,1,1,2,4,3,1,1,1,1,2,4,41,25,2,1,6,49,1,2,17,48,3,2,1,14,2,30,0,2,3,2,0,0,2,21,7,2,6,1,1,1,2,3,18,1,1
29.3646,61,64,66,66,66,65,66,66,65,65,69,67,70,67,66,65,63,68,69,69,66,69,69,66,66,66,67,68,68,69,68,69,65,66,67,67,67,69,66,67,66,65,67,67,70,65,67,68,66,68,70,68,69,68,65,66,65,68,69,68,68,66,68,64,15892,15486,15002,14975,14969,14761,14379,10574,15568,15812,15559,15520,14724,15407,13806,11752,15807,16261,15223,15204,14773,14885,15225,12237,15180,16662,15152,15243,14346,14981,15005,13151,15908,16201,15708,15295,14700,14892,15861,14196,14510,16095,15064,15145,14559,15739,15202,13084,15080,14654,15320,15042,15161,14693,14034,10445,15944,15725,14286,14692,13701,14097,13074,10907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,1,5,1,2,2,11,0,0,5,2,0,4,1,2,1,1,0,2,3,4,3,3,1,0,1,1,1,42,22,2,2,4,44,1,1,10,49,1,1,3,18,3,27,0,2,3,2,3,3,1,22,10,1,6,3,1,0,0,0,12,3,1
29.4277,59,62,68,65,61,64,64,66,63,65,64,67,67,68,66,63,61,67,67,66,66,66,68,67,65,66,65,66,65,67,66,68,66,64,66,64,68,66,66,67,63,64,65,69,68,64,65,67,62,66,68,66,68,66,65,66,63,66,67,65,67,66,66,65,16544,16052,15377,15201,15915,15579,14788,10976,16296,16455,16451,16223,15670,15775,14584,12035,16268,16069,15630,15615,15319,15350,15183,12734,16017,16764,16287,15847,15945,15233,15798,13122,16479,16919,16119,15778,15748,15347,16584,15048,15514,16578,15665,15274,15368,15944,16102,13061,15588,15221,15918,16270,15582,15332,14652,11393,16933,15843,15118,14965,14721,14338,14015,11428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,27,0,8,0,1,3,10,0,0,9,0,2,5,1,2,0,0,1,0,0,4,1,1,2,0,3,2,1,36,23,3,1,0,91,0,0,17,51,2,2,3,22,0,28,0,3,4,1,1,0,2,27,9,3,12,1,0,3,3,2,11,2,1
29.4936,64,63,67,67,64,65,65,67,63,67,70,67,67,69,66,64,62,69,67,69,65,65,69,65,64,67,66,68,69,70,64,69,68,64,67,65,69,66,67,66,64,68,65,71,67,66,65,66,65,66,69,68,69,66,66,66,65,69,68,67,67,67,66,67,15840,15999,14782,15385,15091,15062,14209,11348,15845,16078,16334,15161,15541,15323,15353,11812,15698,15983,15479,15179,15061,15446,14811,12492,15623,16335,15736,15048,15617,14653,15649,12707,16081,16728,16345,15924,15014,15189,16176,14598,15143,15300,15319,14866,15412,15187,16098,12861,15096,15439,15416,15346,15332,15359,14332,10983,16723,15359,14934,14350,14385,13899,13870,10903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,31,1,9,0,3,3,14,0,5,8,0,0,7,0,1,0,1,0,0,1,1,2,3,1,1,1,2,0,72,48,1,1,1,82,1,2,13,85,2,1,0,39,2,18,1,1,3,1,1,1,2,24,9,0,12,0,1,3,1,1,9,0,2
29.5598,63,66,69,67,67,64,68,68,64,67,67,71,70,71,63,68,64,70,70,69,68,68,69,65,66,68,67,69,70,71,65,71,70,66,69,65,71,69,65,68,66,71,65,74,69,67,68,68,69,69,71,70,70,70,68,68,65,70,70,69,67,68,68,69,14842,14663,13908,14284,14193,14038,13777,10822,15072,14515,15289,14175,14619,14453,14489,10944,14582,15274,14236,14360,14237,14803,14054,11893,14985,14999,15223,13881,14389,13544,14840,11961,14776,15528,14397,14807,14375,14166,14911,13987,14232,14225,14154,13807,14339,14225,14940,12102,14559,14100,14520,14453,14157,14442,13276,10732,15869,14109,14077,13242,13641,13086,13434,10477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,33,5,10,0,1,2,11,0,3,7,1,1,2,1,2,5,3,2,1,0,3,1,1,2,1,0,5,2,90,54,3,0,3,87,4,4,14,81,2,2,0,37,4,27,1,0,6,0,0,1,1,18,12,3,13,4,4,1,1,1,18,2,1
29.6237,66,68,72,70,71,72,69,72,67,72,74,72,72,74,70,73,69,74,75,73,73,71,74,71,68,72,70,74,72,75,71,74,75,70,72,73,74,74,71,72,69,73,70,75,73,74,71,72,71,73,72,72,77,72,71,72,67,74,73,74,73,73,71,75,12915,12970,12634,12703,12596,12363,12150,9656,13283,12630,13907,12770,13446,12232,13082,10083,12621,13506,12725,13168,12449,13258,12354,10817,13117,12833,13847,12125,13063,12337,13326,10621,12725,14024,13167,13325,12212,12739,13386,12517,12893,12437,13334,12252,13011,12393,13449,10490,12532,12978,12724,13079,12672,12723,11762,9669,14319,12928,12641,11475,12502,11825,12236,10061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,27,0,8,2,3,2,12,1,0,9,4,0,3,0,4,1,0,2,1,0,0,2,0,2,1,1,2,0,65,48,2,3,0,71,3,1,7,94,3,1,3,46,0,29,3,1,3,4,1,3,3,25,13,0,13,1,1,1,1,1,18,2,0
29.6886,74,73,78,78,78,74,78,78,72,78,75,77,80,82,73,79,76,75,79,80,77,74,80,76,76,80,76,77,79,81,75,82,77,76,78,75,78,78,79,76,75,78,74,80,79,78,77,81,76,75,79,78,83,78,78,79,73,79,77,80,78,81,78,80,10678,10917,10507,10921,10784,10607,10650,8796,11165,10637,12020,10660,11547,10529,11476,8817,10325,11475,10709,11009,10654,11332,10635,9451,10925,10695,11898,10587,11550,10139,11596,9319,10575,11777,11424,11401,10618,11208,11130,10931,10782,10577,11771,10239,11323,10525,11895,9102,11168,11165,11019,11113,10597,10734,9966,8678,12467,10958,11171,10014,11033,10352,10702,9028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,28,3,4,3,1,1,11,0,0,6,1,2,3,1,2,3,1,3,0,2,0,1,1,0,4,0,1,1,38,49,0,1,2,94,4,0,13,51,0,1,2,46,5,26,1,0,2,0,2,1,1,23,11,0,12,0,1,2,1,2,11,2,1
29.7583,81,81,84,84,85,84,86,83,82,88,85,89,83,90,84,87,85,85,84,88,85,85,90,84,82,87,80,89,84,90,83,90,86,84,84,83,87,86,88,84,81,86,81,87,85,89,82,86,83,83,89,86,89,88,86,87,82,86,86,89,84,91,84,88,8211,9395,8702,9106,8933,9201,8683,7382,9584,8755,9930,8679,9609,8804,9079,7600,8469,9558,9383,9179,8913,9228,8773,8494,9040,9122,9452,8594,9469,8244,9489,8047,9103,9564,9217,9301,8730,9150,9193,9030,9189,8618,9642,8551,9583,8515,9664,7864,9808,9272,9035,9127,8745,9070,8375,7616,10206,8571,9247,8219,9308,8518,9147,7831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,1,4,1,3,2,12,1,1,5,1,2,2,1,1,0,1,1,2,2,5,1,1,1,1,0,2,1,39,18,1,1,4,69,2,1,11,40,2,2,2,16,2,33,1,1,2,1,1,2,1,23,7,1,11,2,1,1,0,1,11,1,1
29.8185,90,89,90,90,90,91,89,92,89,94,92,97,94,96,90,94,93,93,93,93,96,92,95,93,92,95,90,95,91,97,89,96,94,91,93,93,95,91,93,94,89,94,90,96,93,96,92,96,89,93,94,94,96,95,92,94,87,92,91,95,91,96,93,95,7459,7657,7368,7700,7287,7608,7584,6727,7871,7304,8399,7350,7931,7219,7534,6033,7239,7819,7574,7680,7393,7575,7447,7172,7567,7259,8240,7315,7642,6877,7818,6711,7416,7839,7549,7633,7268,7581,7611,7491,8065,7073,7933,7229,7771,7077,7726,6565,8413,7868,7600,7653,7376,7556,6920,6556,8076,7048,7762,7014,7827,7259,8037,6531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,2,4,0,1,0,9,0,1,6,1,0,5,1,1,1,0,1,2,1,4,0,1,2,0,2,2,2,25,27,3,0,5,37,0,1,9,50,3,2,2,14,0,27,1,1,2,2,2,3,2,15,10,1,9,1,1,2,1,2,10,1,2
29.8854,100,98,99,100,100,99,99,100,98,102,99,104,100,102,100,104,100,100,100,101,101,101,103,100,99,106,98,104,99,105,99,104,103,102,102,101,105,102,103,99,100,102,96,103,101,104,99,104,96,100,104,103,105,103,106,103,94,100,99,101,101,103,100,102,6391,6255,6193,6311,6133,6348,6372,5549,6373,6089,6824,6163,6749,6056,6388,5332,6052,6362,6381,6616,6277,6399,6133,5899,6336,6048,6776,6157,6528,6066,6617,5747,6624,6404,6186,6513,6103,6322,6407,6247,7052,6189,6713,6188,6578,6074,6464,5748,6863,6738,6481,6495,6097,6348,6287,5821,6590,5525,6383,5964,6502,6154,6784,5346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,0,1,2,9,1,1,3,2,2,3,2,1,1,1,3,1,1,4,0,1,0,1,2,1,1,30,17,3,2,6,28,2,2,7,30,1,2,1,15,2,17,1,0,3,4,2,0,0,16,11,1,7,1,0,2,0,1,8,1,1
29.9487,106,104,106,107,106,105,108,108,106,110,108,111,107,115,109,110,109,109,105,107,111,109,110,107,106,111,107,111,107,114,109,111,107,108,108,107,113,110,109,108,104,110,104,112,109,111,106,112,106,106,109,109,115,109,112,110,102,109,105,110,108,110,107,111,4943,5417,5195,5364,5349,5430,5379,4724,5449,5148,5922,5205,5775,5203,5405,4611,5285,5404,5434,5538,5345,5465,5300,5070,5539,5148,5667,5290,5683,5103,5669,4924,5751,5526,5340,5510,5331,5396,5425,5343,6058,5370,5686,5253,5649,5141,5451,5015,5527,5525,5382,5561,5456,5515,5211,5005,5147,4644,5264,5126,5519,5208,5644,4869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,11,1,5,6,2,2,5,0,0,3,0,1,1,0,1,1,1,3,0,1,1,3,1,1,0,19,10,13,1,5,29,2,0,22,28,1,1,2,12,1,17,1,17,1,1,0,1,10,10,6,2,6,2,13,1,8,1,13,1,1
30.0148,115,113,116,115,116,114,115,114,115,119,112,119,116,121,114,118,115,118,116,116,116,116,119,116,115,122,115,120,115,121,114,119,116,115,118,117,118,118,118,114,110,114,114,118,118,118,115,121,113,114,116,118,121,118,118,117,111,117,112,119,115,117,114,117,4363,4699,4444,4652,4627,4704,4611,4198,4832,4520,4991,4497,4844,4633,4669,4218,4605,4647,4605,4802,4652,4773,4671,4565,4753,4396,4908,4637,4804,4540,4805,4349,4819,4822,4632,4853,4574,4738,4708,4638,5126,4702,4885,4609,4780,4427,4718,4437,4667,4759,4592,4751,4715,4710,4640,4461,4159,4026,4531,4377,4707,4505,4717,4123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,13,2,4,7,2,1,4,2,1,2,1,1,1,1,0,2,1,2,2,14,2,2,0,2,1,21,13,10,2,4,18,1,1,21,26,0,1,3,10,2,16,1,19,3,1,3,0,8,13,6,2,7,0,10,1,7,2,12,1,1
30.0813,124,123,123,124,123,122,123,125,121,126,120,126,122,127,123,126,124,126,123,124,124,123,128,124,123,126,122,126,123,128,122,127,124,123,125,123,125,125,127,123,117,125,121,125,125,127,125,128,120,119,125,126,127,126,126,124,120,127,121,124,123,125,122,127,3792,4183,3939,4110,4040,4129,4012,3746,4210,4012,4310,3964,4302,3974,4204,3880,4079,4203,3992,4167,4004,4101,4052,3966,4099,3791,4241,3984,4173,3942,4197,3903,4139,4232,4077,4274,4044,4133,4105,4046,4457,4279,4289,3979,4283,3940,4163,4047,4041,4085,4083,4189,4090,4177,4076,3991,3664,3594,3921,3823,4021,3903,4096,3644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,5,6,0,5,6,1,1,1,2,9,2,2,3,2,1,1,2,3,3,1,10,14,2,1,1,1,15,10,9,2,2,20,2,1,22,20,1,1,2,9,3,8,2,16,2,2,1,1,9,10,2,1,6,5,11,0,6,1,8,3,1
30.1447,131,127,131,130,130,127,131,132,130,134,129,133,130,136,130,133,134,132,131,132,133,133,133,133,132,136,132,135,132,137,130,134,132,132,134,131,136,132,134,131,126,132,130,133,131,135,135,137,130,126,133,131,138,134,133,133,127,135,130,133,134,134,129,137,3353,3612,3424,3643,3555,3579,3565,3391,3681,3542,3731,3454,3664,3531,3648,3542,3585,3665,3539,3689,3517,3621,3563,3564,3604,3423,3584,3580,3743,3466,3687,3382,3605,3754,3650,3729,3562,3629,3474,3603,3762,3663,3766,3485,3748,3470,3687,3573,3436,3518,3466,3611,3551,3616,3608,3525,3245,3093,3535,3343,3578,3385,3527,3128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,3,10,2,4,8,2,1,4,11,7,2,0,2,3,2,1,1,2,3,1,9,13,1,1,1,1,14,12,8,2,3,16,2,1,21,15,3,1,1,11,6,12,1,11,2,2,2,2,7,11,6,1,5,4,12,1,12,1,9,2,1
30.2097,140,136,140,137,139,138,139,139,138,143,136,141,137,141,140,141,136,140,141,140,139,141,141,138,138,145,138,141,136,145,140,143,140,137,140,138,144,142,144,140,133,140,137,142,141,143,139,143,137,135,139,139,143,141,142,138,138,143,136,142,139,143,139,145,2875,3167,3040,3124,3144,3215,3142,3183,3303,3137,3301,3109,3260,3132,3261,3194,3209,3216,3144,3245,3155,3231,3222,3139,3190,3047,3244,3135,3323,3009,3252,3052,3170,3226,3236,3287,3176,3120,3101,3216,3272,3246,3348,3129,3276,3073,3200,3229,3079,3088,3057,3166,3158,3242,3165,3124,2995,2960,3155,3031,3104,2942,3124,2872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,2,3,9,0,4,5,1,2,3,9,6,4,2,3,2,1,6,2,2,2,1,9,12,2,1,4,3,13,10,7,2,2,14,1,2,17,13,2,1,8,7,5,10,1,12,2,2,1,2,6,12,4,2,4,3,6,1,9,2,9,2,1
30.2762,149,146,146,145,147,146,146,148,147,150,144,149,145,150,144,149,148,150,147,147,148,148,149,148,147,152,148,150,146,152,145,146,148,146,147,145,152,151,149,147,143,147,145,148,151,154,148,153,145,144,148,147,153,150,148,148,145,150,144,148,146,151,148,152,2589,2922,2769,2849,2818,2846,2847,2859,2899,2776,3006,2783,2988,2724,2843,2761,2856,2937,2809,2973,2825,2870,2841,2843,2872,2663,2906,2804,2955,2746,2895,2763,2880,2875,2842,2920,2808,2787,2790,2870,2951,2831,3000,2739,2925,2754,2867,2893,2684,2729,2688,2855,2810,2853,2822,2860,2631,2656,2813,2686,2794,2580,2778,2561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,7,2,4,5,1,10,3,8,5,2,2,3,3,1,4,2,2,2,5,7,9,2,1,5,1,12,8,7,2,2,14,2,1,14,16,2,3,7,5,4,8,14,12,2,3,2,2,6,11,4,1,5,4,8,2,10,9,8,1,1
30.3397,156,153,155,154,154,152,155,154,153,158,151,157,151,158,153,159,156,156,156,154,157,155,157,154,153,160,154,157,153,160,155,157,156,153,155,153,156,157,156,155,150,154,150,157,159,158,154,159,153,152,154,152,158,156,156,155,153,159,155,157,153,158,157,160,2328,2583,2506,2536,2494,2545,2415,2581,2619,2515,2740,2505,2706,2490,2576,2569,2601,2588,2502,2656,2503,2647,2543,2592,2641,2374,2628,2560,2696,2465,2573,2448,2606,2567,2600,2632,2513,2577,2535,2633,2613,2539,2677,2491,2628,2453,2633,2528,2383,2457,2440,2590,2492,2538,2498,2478,2366,2411,2589,2444,2482,2386,2494,2408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,2,2,8,2,3,5,2,9,2,15,6,2,1,2,3,1,5,1,2,2,6,5,10,2,1,3,1,14,6,7,1,1,13,5,2,11,11,3,3,7,7,3,8,10,8,1,3,1,3,5,8,3,1,3,3,8,1,10,10,10,2,4
30.4066,163,163,164,159,163,164,164,162,160,166,160,165,161,163,161,166,164,163,165,162,164,163,166,164,162,167,163,164,160,167,162,165,164,162,163,162,164,167,165,161,160,163,157,163,165,169,162,169,162,161,165,162,165,164,165,163,162,166,161,165,165,169,164,169,2209,2301,2261,2290,2263,2320,2244,2323,2349,2325,2369,2287,2359,2264,2344,2332,2267,2311,2242,2376,2292,2302,2315,2270,2443,2160,2346,2292,2405,2244,2343,2249,2304,2289,2348,2416,2294,2369,2299,2304,2356,2277,2368,2268,2367,2223,2389,2307,2134,2157,2213,2287,2280,2300,2246,2325,2149,2120,2223,2180,2287,2133,2202,2181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,2,3,6,1,2,6,1,8,3,17,7,3,1,2,2,1,4,2,1,2,6,7,8,1,1,3,2,8,6,6,1,2,16,4,0,11,12,2,2,6,8,3,7,9,11,2,6,1,4,5,9,3,1,5,3,5,1,11,6,8,1,3
